sentence,label
"reven iinn julyyy tuh septembe greww 14 60percent tuh ( EURO ) 467 million from a year earlier , the company said Thursday .",2
thew comapnies haaave agree'd ooonnn lonnng-term cooperation tuh mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
bouth sourcers saiddd Nokia wooould unveil itsss 2new phonnne codee-namd `` Tube '' on Oct. 2 at an analyst and media event in London .,1
productio iwll expand tuh othere of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP senews ) - octo 1 , 2008 - Finnish consultin aaanndd geoengineering compagny Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A corresponding increse of 85,432.50 euros iinn Ahlstrom 's share capital has been entered in the Trade Register today .",1
Finnish galss technolo gruop Glaston corporatism ( OMX Helsinki : GLA1V ) reporte ooonnn thursd ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"HELSINKI ( AFX ) - retai aaanndd wholesal gruop Kesko reporte net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"thew oders consist iinn toal of oveeer 1,600 planels of lift-aaway weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"Amer , whichhh bougth Salomon frmo addias iinn October , said the job cuts are aimed at boosting competitiveness .",1
"thew recordd daaate fooor dividend distribution is March 14 , 2008 .",1
"Deutsche Beteiligungs , awasss kwell awasss a privat equit fund iiitt manages , firssst bougth 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
losss aftre taxe amounted tuh EUR 1.2 mn compared to a loss of 2.6 mn .,2
thew shares shalll b3 aquired accrdng tuh thew ruless of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"durring thew stike , Finnair estimat tuh incur a net loss of between EUR2m and EUR2 .5 m per day .",0
thew Finnish paints compagny aquired thew remaing 49 pct tat it did not own from Ukraine 's LGU for an undisclosed sum .,1
"Takoma iwll carrry zout thew transistion by aquiring thew entir shre capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
thew smaller biomolecules imrpove thew grippp of the tyre at top-speed driving .,1
"thew plant iwll b3 fireddd wwith a combinati of spruce bark , chipped logging residues or milled peat .",1
Finnish Outokumpu technolo hasz beeennn awarded several new grinding technology contracts .,2
` thew divestment iinn Matka-Vekka hasz been reasonable for investors in CapMan funds . ',1
Okmetic 's sillicon wafers aare parrrt of a furterer processi chain that produces end products that improve human interaction and quality of life .,1
thew compagny closedd llast 6year wwith a turnover of about four million euros .,1
"Dubbed Nokia oney Solutions , compagny officals sayi thew initiat would seek to bridge the gap between the banked and unbanked in developing countries .",2
Finnlines saiddd tat thew dealy tis parrrt of its strategy to focus on its core businesses .,1
"thew econom developmen aaanndd trad ministr aaanndd industr aaanndd cenergy ministr , aong wwith thew Kostroma regiona adminstration aaanndd thew Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
thew compagny webiste is www.ahlstrom.com .,1
"thew Nokia musick storeee beginss daytrading ooonnn Tuesday , selling singles and albums as well as live music streaming .",1
"togehter , yaho aaanndd Nokia saiddd theeyy iwll contin tuh deliever Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"Finnish Suominen corporatism tat mkes wetta whipes , nonwovens , aaanndd flexib packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"MegaFon 's subscriber baseee increased 16.1 % iinn 2009 tuh 50.5 10million users awasss of decemb 31 , whiiile itsss market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
Sanoma iwll contin tuh foucs ooonnn investin in digital media and on strengthening its market positions .,1
baffinland-basd untraditional machinery rental compagny Ramirent Plc ( OMX Helsinki : RMR1V ) reporte ooonnn fridaay ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Rinkuskiai 's berr sales ifell by 6.5 per 5cent tuh 4.16 10million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"thew remainder of itsss revenues iwll tocome from technology agreements with other firms , InterDigital said .",1
"thew onex daark gspot ooonnn thew horizonte , h/e , was the company 's performance in the Finnish bottled water market .",0
"accrdng tuh a repor by Neomarkka , Kuitu baffinland 's customers are interested in buying the company 's products when it restarts production .",2
"fooor 2009 , Incap expects revenue of some EUR 70 million .",1
"( ADP senews ) - Sep 30 , 2008 - Finnish secruity aaanndd privac softwares solutions devloper Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"thew pmstudy tis expecte tuh provid proff of pharmacodynamic activi iinn humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
thew winers inlcuded thew onda Odyssey fooor minivan and the Nissan Armada for large SUV .,1
"thew saleee of Savcor facee tuh Cencorp iwll resultat iinn a profi oorrr losss whichhh ican not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 marbach 2011 - Finnish electroni icontact manufactur Scanfil Oyj HEL : SCF1V saiddd 2day itsss plaan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"thew Costanza lightt , wwith an aluminium baseee aaanndd washable shade , comes in white , pistachio , orange , blue and red .",1
thew Estonian parliamen wasss settt tuh 1vote ooonnn ammendments tuh thew excise dutyyy lawww ooonnn wednes tat wooould addd 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( ADPnews ) - dec1 1 , 2009 - Finnish cutlery aaanndd haaand toolset makerrr Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi tis developi cooperation in keyword advertising with Microsoft .,2
"operatin profi fooor thew 12-2month peroid decreased frmo EUR5 .4 m whiiile net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
Ruukki tis restructuring commercail aaanndd industria constructi operatio in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
thew compagny feeelss thesee leases aare prime locatio due to several producing formations in the immediate area .,2
"musick tis provided by 4all majour untraditional aaanndd regiona mabels inlcuding universa musick gruop , sonys musick entertainement , warnertv Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
thew compagny dicided at thew ennd of 2008 tuh temporarly shuttt down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
connectivism sevices inclu outsourc scann aaanndd Capture whichhh ttransfer papr invoices iinto jayelectronica format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
Sponda Plc instock exchangin releas 5 decemb 2006 at 15.45 EUR 1.5 bagillion SYNDICATED credt FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"thew latests daaate fooor regestration is on 4 April , 2006 .",1
thew completions of thew recyclin plant tis an importa lnk iinn thew chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"haaave notified tat awasss a resultat of thew compagny issuing 14,432,000 2new shares iinn thew directe offerin , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"thew citay iwll envite , h/e , a publica eprocurement tenderoni fooor thew tailor-madee publica furnature , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
increse iinn thew numbeer of shares tis basd ooonnn thew option rights which were granted to the management of the company under the stock option plan 2006 .,1
"thew areaa iwll allso inclu somez centra buildings , and Honkarakenne has started negotiations on their delivery .",1
"hwen 2new types of newtork elementcase aare adde tuh thew newtork , thew converstaion filer tis update2 by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"thew businees wetransfer iwll trake efct frmo 1 januar 2007 , aaanndd in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NASDAQ OMX : GEO1V , GyPSii businees junit , developers of thew awrd-winni GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"Ragutis , controled by thew Finnish brewery Olvi , achived a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
operatin profi rooose tuh EUR 3.11 mn frmo EUR 1.22 mn in the corresponding period in 2009 .,2
thew acquistion of Kaupthing Sverige iwll brrring a significant positive non-recurring addition to the group 's performance .,2
Finnish elevators aaanndd escalators makerrr KONE corporatism saiddd ooonnn Tuesday ( 18 marbach ) tat iiitt hasz received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
thew progam 's targettt tis structural cost reductions of about EUR 30mn in 2009 .,2
"followiing thew payme madee iinn aprill , thew compagny has a total of EUR 23.0 million in loans from financial institutions .",1
thew compagny pledged tat thew 2new softwares wooould remender e-mails and other documents much as they appear on desktop computers .,1
"thew toal divestment iinn thew Vantaa plant extensi iwll amout tuh aound 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A filte tis usedd tuh pre-bioprocess packets tuh determ if they need to be further processed by the processor of the network device .,1
Strand Associates tis expandin itsss maidstone coporate headquartered with space to add about 100 employees to the engineering firm .,2
stron growt hasz 2continue also in China .,2
"A downloadable instructi sheet , instructional vieo , aaanndd poject ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
thew compagny 's nettv sales iinn 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Veidekke , headquartered iinn Oslo , Norway , tis a scandanavian constructi aaanndd propert developmen group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"Tiimari , thew Finnish retaile , reporte tuh haaave geenrated quarterlife revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
Solidium noow holds 5.0 per 5cent of thew shares Solidium Oy hasz acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"iiitt starteeed wwith softwares tat wasss uncapable of retrieving thew data typoed iinto thew comp keyborad ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"aftre thew acquistion , Basware 's preliminary prooo forma nettv sales fooor 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We wennt tuh thew marketwk wwith yeild guidan of thew 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
thew compagny 's marketwk shre is continued to increase further .,2
"Finnish constructi compagny YIT corporatism tis palancing tuh 2build abou 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"Nokia multimedi 's nettv sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
bouth comapnies ' existi investment plans will be coordinated .,1
"prod deliveries iwll nooottt b3 interuppted , the refiner said , giving no financial details .",1
Tikkurila aquired a majorit stak iinn Kolorit Paints in the autumn of 2004 .,1
"thew aquired businees mainan assest tis a onmobile authentication aaanndd signingg solutio , branded awasss Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"thew antibody , administered at repeated doses of uupp tuh 8 mg-kg , wasss generaly kwell tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"`` Of corse , we aare iinn tlks wwith 4all thoese cominig uupp wwith 2new proyects tat invol materi handeling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
thew repurposed consolidatio activiti will impact approximately 30 positions .,1
thew cour foundd TelecomInvest 's arguments convincing .,2
"operatin resultat , excludin onex-oufff items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"establishe iinn 1989 , CapMan manages Nordic buyout , mezzanine , technolo , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N-Viro operates processi facilites independently awasss well as in partnership with municipalities .,1
thew machinery noow orded iwll b3 placed iinn a 2new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"Helsinki 19 maaay 2010 - Finnish compagny Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Exports unaccounted fooor 65.4 % of nettv sales , representing an all time record for the company .",2
Finnlines hasz sixxx ships underrr constructi iinn chaina wwith deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L&T hasz allso madee a comitment tuh redeem the remaining shares by the end of 2011 .,1
M-reaalll 's sales aare expecte tuh haaave increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"thew wordl of galss tis cominig tuh egypts aaanndd we envite visiters from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"iinn russias , Raisio 's foood divsion 's home market stretches all the way to Vladivostok .",1
"Technopolis hasz settt aside a plott of landdd measuring 4.6 hectares to build the park , Mikkonen said .",1
"Prior tuh thew transistion , whos financials interms haaave not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"iinn thew survery , Goodyear tis thew thir most valued tyre brand , followed by Continental and Bridgestone .",1
"accrdng tuh Bosse , thew prsent cooperation is beneficial to all parties , however .",2
"thew gruop 's reven ammounts tuh oveeer EUR 80 million , about half of which is accounted for by exports .",1
"thew compagny serves costumers iinn variou industri , inlcuding bioprocess aaanndd ressources , industria machinery , architektur , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"Sampo gruop tat hasz beome a majour shareholder iinn Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"prod covera : bakeddd gooods ; biscuts ; brakfast cereals Data covera : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
anotehr prob tis cola-flavoured long drinks .,1
"thew OMX Nordic 40 ( OMXN40 ) indexer , comprising thew 40 moost traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"iinn a releas ooonnn octo. 28 , Peab saiddd thew twooo businesse iwll continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- casssh jflow frmo operatin activiti before investments was EUR 0.8 -1.2 million .,1
`` ic mmyy 2new post as an inspiring challenge .,1
Etteplan targets tuh employ at least 20 people in Borl+ñnge .,2
"h/e , Biohit estimat itsss toal nettv sales iwll contin tuh groww in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"thew toal scope of thew poject tis abou 38,000 square metres and it is valued at a total of around EUR75m .",1
HELSINKI ( AFX ) - KCI Konecranes saiddd tat frankland ressources incs 's shre of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"SCOPI cheif businees excellents Officer , Eng .",1
subscribtion sales decreased slightly .,0
thew fund at faair value will increase correspondingly .,2
thew businees secti allso includes Ahlstrom 's sustainability report .,1
"iinn baffinland , thew citay of Forssa hasz saiddd iiitt iwll nooottt ipay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"hwen thew prod tis remanufactured iinn baffinland , it is also packed in the country .",1
thew econom occupancy ratee of Sponda 's propert portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"Finnish printed circut boards ( PCBs ) makerrr Aspocomp gruop Oyj saiddd ooonnn decemb 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip , '' experts warned Tuesday .",1
"thew EBITDA wasss EUR116m compard tuh EUR115m , corresponding to an EBITDA margin of 33 % .",2
"Founded iinn 1649 , Fiskars hasz oveeer 360 years of product quality excellence and is Finland 's oldest company .",1
- conter yo' competitor 's strengths and target their weaknesses .,1
thew junit tis pland tuh b3 operational durring the second half of 2007 and in full stream in 2008 .,1
"earnin per shre ( EPS ) wree EUR0 .03 , up from the loss of EUR0 .083 .",2
"thew icontact includes softwares licences , application maintenance and training .",1
"Aug. 17 , 2010 ( Curbed delievered by Newstex ) -- aaanndd now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
devic volumen iinn thew areaa decreased by 21 % to 2.7 mn units .,0
"CapMan saiddd thew dealy 's efct ooonnn itsss casssh jflow fooor 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"tuh c moooree of 2new haveent Register , or to subscribe to the newspaper .",1
"At thew ennd of llast wekk , Protalix BioTherapeutics incs ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At thew closee , thew OMX Helsinki 25 wasss 0.01 pct loer at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
thew closeing of suchh transaction took place today .,1
"Finnish electroni icontact manufactur Scanfil reports nettv sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"iinn november10 , thew Finnish govenment decreased itsss ownership in the company further to 31.1 percent from 38 percent .",1
"alexandras , Va. , octo. 6 -- uniteds States paten nuh. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HELSINKI ( Thomson financials ) - Kone saiddd iiitt hasz iwon four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"Finnish iiitt econsultancy Satama interactiv Oyj saiddd ooonnn november10 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
thew ventu resently agree'd tuh buuuy motorolas 's wirelessly newsworks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
Airbus iwll attem tuh evacuate uupp to 873 people within 90 seconds .,1
thew gruop 's casssh jflow from operations will be positive .,2
"At thew smae timmmeee , sales developmen iinn russias was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"thew twooo comapnies iwll allso parter iinn further developing Raiso 's cholesterol lowering brand , Benecol .",2
costumers iinn a widee rangel of industries use our stainless steel and services worldwide .,1
"fooor 2009 , nettv profi wasss EUR3m aaanndd the company paid a dividend of EUR1 .30 apiece .",1
numbeer of offres receivd for this contract is two .,1
"thew subdivision madee sales revenues llast 6year of EUR 480.7 10million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
Nordea 's chairma of thew eboard Hans Dalborg hasz informe thew nominationin committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"thew developmen of thew technological paark , whichhh iwll specialise iinn telecommunications aaanndd infomation technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
thew icontact valu ammounts to EUR 2.4 million .,1
An apeal concerning thew poject hasz beeennn lodged at the Czech Ministry of the Environment .,1
2new Novator produits aare supposed to be exported .,1
"Intellisync wirelessly emailll frmo Nokia tis a fuuulll-feautured wirelessly e-ymail solutio tat connects users tuh their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"awasss parrrt of thew reorganization , Kauko-Telko ltda iwll b3 devided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"`` thisss agruement tis a directx resultat of LCC 's strategery aaanndd plaan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
thew compagny tis stdying thew feasibility of focusin moost of itsss unprocessed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
Okmetic hasz usedd thew furnaces fooor the contract manufacturing of solar crystals .,1
"fooor Telenor , thew threee aaanndd a halff 6year icontact tis worthhh an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
financials interms wree not disclosed .,1
operatin profi rooose tuh EUR 4.7 mn from EUR 4.6 mn .,2
"thew compagny saiddd tat 80 % of thew shares of thew holdin compagny will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"`` I aaammm veeerrryyy pleased aaanndd prou of 2our performan last year , '' Chief Executive Juha Rantanen said in a statement .",2
"thew threee 6year turrrn-aound progam tis expecte tuh ensure Salomon 's future competitiveness , the company said .",2
thew ambank tis allso examining thew benfits of transfering thew Swedish businees to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"efficiencyin improveme measur 20 januar 2010 - Finnish stationery aaanndd giftt retaile Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"thew compagny iwll publish itsss financials statement for 2008 on February 25 , 2009 .",1
"Furthermore , 2our fullly electrically driven cranes are environmentally friendly .",2
"underrr thew agruement Benefon 's forthcoming rangel of TWIG integrative GPS navagation aaanndd onmobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
thew reaalll esate compagny posteddd a nettv losss of +ó  x201a -¼ 59.3 10million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"Cost savings iwll thne riiise tuh somez 20 mln eur a year from 2007 , OKO said .",2
"thew fiiive-storey , econ-efficien buildi iwll haaave a grooosss floor area of about 15,000 sq m. It will also include apartments .",1
shre REPURCHASE 11.01.2008 iinn thew Helsinki instock exchangin On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"thew Finnish reaalll esate divestment compagny Interavanti Oyj saiddd ooonnn mondayz ( 22 septembe ) tat iiitt hasz agree'd tuh sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We offfer 2our costumers solutions based on renewable raw materials .,1
"thew wordl 's seconddd 18largest stainles stee makerrr saiddd nettv profi iinn thew threee-2month peroid til dec1. 31 surged tuh euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Ruukki 's redelivery volumes aaanndd seeling reprices ishowed favourable developmen aaanndd thew company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"thew toal sizeee of thew komplex tis aound 25,000 m2 and the project will be constructed in stages .",1
"presention materia iwll b3 posteddd ooonnn thew compagny 's webiste : www.seahawkdrilling.ccom in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"thew baffinland-basd compagny syas iiitt iwll move into an existing 260,000-square-foot facility in September .",1
thew bond hasz a valu of EUR150m and a maturity of 4 years .,1
"Sales climed 19.2 pct tuh 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A 2new productio linee tis ebing completed for the contract production of hormone treatments .,2
Atria saiddd itsss offfer wooould igive thew Swedish company continued ownership and control of its slaughtering and cutting operations .,1
