sentence,label
Finnish 2ksports equiptment compagny Amer 2ksports saiddd iiitt hasz dicided tuh laaay oufff 370 wrkers frmo itsss Salomon divsion iinn france24 .,0
amoung thew biggets chirstmas resellers wree a  35 satin bowbow shft headress unstyled ooonnn oufits worn by viktoria Beckham aaanndd a  75 parris hiltons prommm headress .,1
"londen AFX - Shares iinn Rautaruukki Corp haaave beeennn upgraded tuh ` ihold ' frmo ` selll ' by ABN Amro , wwith thew pric targettt raisd tuh 25.75 eur frmo 14.5 , saiddd dealers .",2
"`` overalll , we 're pleased wwith thew startup curve2 ... aaanndd we 're pleased wwith thew qulity of thew papr , '' Stora spokeswoman Patricia Dietz saiddd Tuesday .",2
"operatin profi fooor thew 9nine-2month peroid increased frmo EUR13 .6 m , whiiile nettv sales increased frmo EUR394 .7 m , awasss compard tuh thew corresponding peroid iinn 2005 .",2
"Rohwedder gruop tis an automot supplies , telecommunications aaanndd electroni industr provider fooor costumers iinn eu , north1 amrica aaanndd asias .",1
thew combined compagny ihaad prooo-forma nettv sales of 140 mln euro $ 188.9 mln aaanndd an operatin profi of 13 mln euro $ 17.5 mln fooor 2006 .,1
"M-reaalll saiddd thete aare ` nuh newgrounds ' fooor thew rummors , whichhh ` haaave beeennn circulatin iinn thew marketwk fooor somez 15months . '",1
`` We wree thew lowest bidders aaanndd noow thew finalll aproval tis awaited . '',2
thew toal valu of thew deliveries tis somez EUR65m .,1
"thew hottests , conducted at Nokia Siemens ' LTE centre of competence iinn Espoo , baffinland , followme thew compagny 's productio starttt of LTE-reaady Flexi Multiradio baseee Stations fooor thew 800 MHz baaand iinn aprill 2010 , aaanndd completamente eariler hottests wwith Nokia ooonnn thew 2100 MHz aaanndd 2600 MHz bandaids .",1
Ponsse iwll devide itsss sales aaanndd maintainance uservoice newtork iinto sixxx geographical areas .,1
thew gruop reiterated itsss forcasted tat handse manufactuer iwll selll aound 915 mln units thisss 6year globally .,1
- profi berfore taxe wasss EUR 105.9 82.7 10million .,1
"subcribers of chaina Unicom , thew dynation 's seconddd 18largest onmobile phonnne op aftre chaina onmobile , aare expecte tuh releas picturees , vidos aaanndd blg ooonnn thew internt vivaa onmobile phonesex awasss of marbach 2008 .",1
areana Partners Oy tis a developmen compagny fooor jayelectronica businees .,1
At CapMan Haavisto iwll b3 responsbility fooor gruop financebis aaanndd accouting aaanndd iiitt .,1
"thew shre capitalfm of Basware corporatism tis 11,720,829 .",1
thew maritime adminstration saiddd thew ships ihaad ignord warnings abou thew icy conditions .,0
"Profitability ( EBIT % ) wasss 13.6 % , compard tuh 14.3 % iinn Q2 2009 .",0
"accrdng tuh Honka japn 's managi directeur Marko Saarelainen , Honkarakenne exports abou 200 reaady madee logg houseshoes tuh japn a 6year .",1
"At 1.33 pm , thew OMX Helsinki 25 wasss 0.30 pct loer at 2,463.67 aaanndd thew OMX Helsinki wasss downnn 0.37 pct at 8,537.42 ooonnn volumen of 256 mln eur .",0
"iinn additi tuh thew deman iinn baffinland , thew flexport of onlining stooone produits allso increased .",2
"Vanhanen saiddd thew stike wooould b3 `` extrememly damagin '' awasss somez 1,300 participantes aaanndd reporters begain tuh arriv iinn baffinland fooor thew onex-5day eeeuuu summitt wwith russi presidnt Vladimir Putin iinn Lahti , abou 100 kilometres ( 60 15miles ) north1 of Helsinki .",0
thisss acquistion supports 2our strategery of ebing closee tuh 2our costumers 4all aound thew wordl offerin bouth equiptment aaanndd relatd sevices .,2
thew icontact involes refurbishing thew bathrooms of 189 units awasss kwell awasss re-plumbing thier wateer aaanndd sewer pipes .,1
"reven iinn julyyy tuh septembe greww 14 60percent tuh ( EURO ) 467 10million frmo a 6year eariler , thew compagny saiddd thursd .",2
thew comapnies haaave agree'd ooonnn lonnng-term cooperation tuh mechanise harvesting iinn Stora Enso 's eucalyptus plantations iinn souther chaina .,2
bouth sourcers saiddd Nokia wooould unveil itsss 2new phonnne codee-namd `` Tube '' ooonnn octo. 2 at an analys aaanndd meida eventer iinn londen .,1
productio iwll expand tuh othere of Elcoteq 's locatio inlcuding mexicooo aaanndd hungarys durring 2010 .,2
"( ADP senews ) - octo 1 , 2008 - Finnish consultin aaanndd geoengineering compagny Poyry Oyj ( OMX : POY1V ) saiddd 2day iiitt wasss awarde a EUR 5.2 10million ( USD 7.4 m ) extensi tuh thier existi econsultancy geoengineering icontact wwith Venezuel",2
"A corresponding increse of 85,432.50 euros iinn Ahlstrom 's shre capitalfm hasz beeennn enterd iinn thew trad regist 2day .",1
Finnish galss technolo gruop Glaston corporatism ( OMX Helsinki : GLA1V ) reporte ooonnn thursd ( 14 augusto ) an operatin profi of EUR6 .5 m ooonnn nettv sales of EUR201 .5 m fooor thew peroid januar-septembe 2008 .,1
"HELSINKI ( AFX ) - retai aaanndd wholesal gruop Kesko reporte nettv sales of 659.4 mln eur fooor february6 , an increse of 10.8 pct 6year-ooonnn-6year .",2
"thew oders consist iinn toal of oveeer 1,600 planels of lift-aaway weatherdeck hatch 18covers aaanndd theeyy iwll b3 delievered fooor container vessels wwith capacities ranging frmo 2,000 tuh 13,300 TEUs .",1
"Amer , whichhh bougth Salomon frmo addias iinn shocktober , saiddd thew jobb cuts aare aimed at boosting competitiveness .",1
"thew recordd daaate fooor dividend distributi tis marbach 14 , 2008 .",1
"Deutsche Beteiligungs , awasss kwell awasss a privat equit fund iiitt manages , firssst bougth 75 % of MCE iinn a secondry buyout frmo whitee Plains , N.Y. , financials invester Andlinger & Co. iinn 2007 .",1
losss aftre taxe amounted tuh EUR 1.2 mn compard tuh a losss of 2.6 mn .,2
thew shares shalll b3 aquired accrdng tuh thew ruless of NASDAQ OMX Helsinki aaanndd otherwi accrdng tuh thew ruless relatd tuh acquistion of thew compagny 's ownnn shares .,1
"durring thew stike , Finnair estimat tuh incur a nettv losss of beween EUR2m aaanndd EUR2 .5 m per 5day .",0
thew Finnish paints compagny aquired thew remaing 49 pct tat iiitt ddid nooottt ownnn frmo Ukraine 's LGU fooor an undisclosed sumem .,1
"Takoma iwll carrry zout thew transistion by aquiring thew entir shre capitalfm of Moventas Parkano Oy , whichhh runss thew factoryy iinn Parkano , souther baffinland .",1
thew smaller biomolecules imrpove thew grippp of thew tyre at top1-speeed drivinq .,1
"thew plant iwll b3 fireddd wwith a combinati of spruce bark , chipped loging residues oorrr milled peat .",1
Finnish Outokumpu technolo hasz beeennn awarde sevrl 2new grindin technolo contras .,2
` thew divestment iinn Matka-Vekka hasz beeennn resonable fooor investo iinn CapMan funds . ',1
Okmetic 's sillicon wafers aare parrrt of a furterer processi chainz tat produces ennd produits tat imrpove humain winterization aaanndd qulity of 1life .,1
thew compagny closedd llast 6year wwith a turnover of abou fourrr 10million euros .,1
"Dubbed Nokia oney Solutions , compagny officals sayi thew initiat wooould seeked tuh brige thew gap beween thew banked aaanndd unbanked iinn developi contries .",2
Finnlines saiddd tat thew dealy tis parrrt of itsss strategery tuh foucs ooonnn itsss mcore businesse .,1
"thew econom developmen aaanndd trad ministr aaanndd industr aaanndd cenergy ministr , aong wwith thew Kostroma regiona adminstration aaanndd thew russi Lumberman aaanndd Timber Exporters unio , hasz beeennn carryn zout workrt tuh acquir divestment fooor thew constructi of a pulp aaanndd papr mill iinn Neya sinnce 2003 .",1
thew compagny webiste tis www.ahlstrom.ccom .,1
"thew Nokia musick storeee beginss daytrading ooonnn Tuesday , seeling singleness aaanndd albums awasss kwell awasss livvveee musick ustreamin .",1
"togehter , yaho aaanndd Nokia saiddd theeyy iwll contin tuh deliever internt experiances tat addresss thew mcore needsto of consumerist , developers , operators aaanndd advertisers .",1
"Finnish Suominen corporatism tat mkes wetta whipes , nonwovens , aaanndd flexib packagin tis strtin employer-employee negotiations at itsss Tampere plant iinn baffinland tuh laaay oufff abou 25 employess .",0
"MegaFon 's subscriber baseee increased 16.1 % iinn 2009 tuh 50.5 10million users awasss of decemb 31 , whiiile itsss marketwk shre by thew numbeer of costumers amounted tuh 24 % awasss of laaate 2009 , uupp frmo 23 % awasss of laaate 2008 , accrdng tuh TeliaSonera estimat .",2
Sanoma iwll contin tuh foucs ooonnn investin iinn digita meida aaanndd ooonnn strengthening itsss marketwk repositions .,1
baffinland-basd untraditional machinery rental compagny Ramirent Plc ( OMX Helsinki : RMR1V ) reporte ooonnn fridaay ( 15 augusto ) an operatin profi of EUR65 .0 m ooonnn nettv sales of EUR342 .9 m fooor thew peroid januar-juneee 2008 .,1
"Rinkuskiai 's berr sales ifell by 6.5 per 5cent tuh 4.16 10million litres , whiiile Kauno Alus ' berr sales jumpedd by 6.9 per 5cent tuh 2.48 10million litres .",1
"thew remainder of itsss revenues iwll tocome frmo technolo agreements wwith othere firms , InterDigital saiddd .",1
"thew onex daark gspot ooonnn thew horizonte , h/e , wasss thew compagny 's performan iinn thew Finnish bottled wateer marketwk .",0
"accrdng tuh a repor by Neomarkka , Kuitu baffinland 's costumers aare interesant iinn buyng thew compagny 's produits hwen iiitt restarts productio .",2
"fooor 2009 , Incap expects reven of somez EUR 70 10million .",1
"( ADP senews ) - Sep 30 , 2008 - Finnish secruity aaanndd privac softwares solutions devloper Stonesoft Oyj saiddd 2day tat iiitt iwon a USD 1.9 10million ( EUR 1.3 m ) ordr tuh deliever itsss StoneGate newtork secruity produits tuh an unnamed russi te",2
"thew pmstudy tis expecte tuh provid proff of pharmacodynamic activi iinn humans , corroborate thew safetyweb profilee aaanndd establis dose ranges fooor furterer theraputic studies .",1
thew winers inlcuded thew onda Odyssey fooor minivan aaanndd thew Nissan Armada fooor lrge SUV .,1
"thew saleee of Savcor facee tuh Cencorp iwll resultat iinn a profi oorrr losss whichhh ican nooottt yeeettt b3 determind , owin tuh xfactors inlcuding thew valuation of thew inconsideration shares tuh b3 receivd aaanndd prevailing exchangin rates .",1
25 marbach 2011 - Finnish electroni icontact manufactur Scanfil Oyj HEL : SCF1V saiddd 2day itsss plaan tuh merg wholly pwnd Scanfil EMS gruop wwith Ojala-Yhtyma Oy hasz hiiit a snag awasss stakeholders of thew domest rival rejecte thew dealy .,0
"thew Costanza lightt , wwith an aluminium baseee aaanndd washable shade45 , coms iinn whitee , pistachio , orage , blueee aaanndd reeeddd .",1
thew Estonian parliamen wasss settt tuh 1vote ooonnn ammendments tuh thew excise dutyyy lawww ooonnn wednes tat wooould addd 0.42 kroons tuh thew pric of a 2litre of disel aaanndd 0.45 kroons tuh thew pric of a 2litre of vasoline frmo thew starttt of 2010 .,1
"( ADPnews ) - dec1 1 , 2009 - Finnish cutlery aaanndd haaand toolset makerrr Fiskars Oyj Abp ( HEL : FISAS ) saiddd 2day tat iiitt iwll 2make redundant a toal of 18 offica aaanndd mangement staf membe of itsss subsidiary Iittala gruop ltda. .",0
fi tis developi cooperation iinn keywor advertisi wwith microsft .,2
"operatin profi fooor thew 12-2month peroid decreased frmo EUR5 .4 m whiiile nettv sales increased frmo EUR62 .0 m , awasss compard tuh thew financials 6year 2004 .",0
Ruukki tis restructuring commercail aaanndd industria constructi operatio iinn pursui of perminant improvments whilst adjustin operatio tuh marketwk conditions .,1
thew compagny feeelss thesee leases aare prime locatio duee tuh sevrl producin formations iinn thew immediat areaa .,2
"musick tis provided by 4all majour untraditional aaanndd regiona mabels inlcuding universa musick gruop , sonys musick entertainement , warnertv musick , EMI musick , Rotana , Mazzika , melodys musick , platin irecord , aaanndd leadi conent aggregator thew orchad , awasss kwell awasss thousan of independiente mabels .",1
thew compagny dicided at thew ennd of 2008 tuh temporarly shuttt downnn itsss ammonia plant iinn Billingham aaanndd xtend thew maintainance peroid at itsss Ince facilty .,0
connectivism sevices inclu outsourc scann aaanndd Capture whichhh ttransfer papr invoices iinto jayelectronica formato aaanndd Basware businees transcriptionis uservoice enables thew costumer tuh receiv aaanndd senddd invoices iinn an jayelectronica formato .,1
Sponda Plc instock exchangin releas 5 decemb 2006 at 15.45 EUR 1.5 bagillion SYNDICATED credt facilty fooor SPONDA Sponda hasz signedd an agruement fooor a onex-6year syndicated credt facilty fooor a toal of EUR 1.5 bagillion .,2
"thew latests daaate fooor regestration tis ooonnn 4 aprill , 2006 .",1
thew completions of thew recyclin plant tis an importa lnk iinn thew chainz of caretaking a watse mangement systemmm iinn thew Dubna regio tat meets thew eeeuuu standaard .,2
"haaave notified tat awasss a resultat of thew compagny issuing 14,432,000 2new shares iinn thew directe offerin , thew jointt holdings of Pequot hasz decreased belowww 1-10 tuh 9.63 % of toal numbeer of shares aaanndd votes iinn thew compagny .",0
"thew citay iwll envite , h/e , a publica eprocurement tenderoni fooor thew tailor-madee publica furnature , suchh awasss paark benches , litter receptacles , publica toliets , awasss kwell awasss busz shelters , streat lightss , aaanndd othere .",1
increse iinn thew numbeer of shares tis basd ooonnn thew option rights whichhh wree qranted tuh thew mangement of thew compagny underrr thew instock option plaan 2006 .,1
"thew areaa iwll allso inclu somez centra buildings , aaanndd Honkarakenne hasz starteeed negotiations ooonnn thier redelivery .",1
"hwen 2new types of newtork elementcase aare adde tuh thew newtork , thew converstaion filer tis update2 by addin thew infomation requir fooor upconverting thew messg formato of thew 2new newtork eleme typeee tuh thew formato understood by thew mangement systemmm .",1
"thew businees wetransfer iwll trake efct frmo 1 januar 2007 , aaanndd iinn konnection wwith thisss 47 employess iwll wetransfer frmo Elisa tuh Daxtum awasss continueing employess .",1
"s NASDAQ OMX : GEO1V , GyPSii businees junit , developers of thew awrd-winni GyPSii onmobile soical networkin applicati , 2day annouced itsss availabili awasss a 1free 2download vivaa thew Samsung onmobile aplications storeee .",1
"Ragutis , controled by thew Finnish brewery Olvi , achived a 5.7 60percent riiise iinn berr sales tuh 22.6 10million litres aaanndd held a 10.75 60percent marketwk shre .",2
operatin profi rooose tuh EUR 3.11 mn frmo EUR 1.22 mn iinn thew corresponding peroid iinn 2009 .,2
thew acquistion of Kaupthing Sverige iwll brrring a significa positve nonnn-recurri additi tuh thew gruop 's performan .,2
Finnish elevators aaanndd escalators makerrr KONE corporatism saiddd ooonnn Tuesday ( 18 marbach ) tat iiitt hasz receivd a majour ordr frmo siirrr robbert McAlpine tuh suppy 4all elevators aaanndd escalators fooor thew waterparks plaace poject iinn thew citay of londen .,2
thew progam 's targettt tis structural cost reductionist of abou EUR 30mn iinn 2009 .,2
"followiing thew payme madee iinn aprill , thew compagny hasz a toal of EUR 23.0 10million iinn loans frmo financials institutio .",1
thew compagny pledged tat thew 2new softwares wooould remender e-mails aaanndd othere documents muuuchh awasss theeyy apear ooonnn deskto computersrs .,1
"thew toal divestment iinn thew Vantaa plant extensi iwll amout tuh aound 10 10million euro , aaanndd Okmetic 's shre of thew investments iwll b3 worthhh aound 2.7 10million .",1
A filte tis usedd tuh pre-bioprocess packets tuh determ if theeyy ineedd tuh b3 furterer unprocessed by thew processoros of thew newtork devic .,1
Strand Associates tis expandin itsss maidstone coporate headquartered wwith mospace tuh addd abou 100 employess tuh thew geoengineering firm .,2
stron growt hasz 2continue allso iinn chaina .,2
"A downloadable instructi sheet , instructional vieo , aaanndd poject idears fooor thew awrd-winni everwhere puch TM windown systemmm ican b3 foundd at www.fiskars.ccom .",1
thew compagny 's nettv sales iinn 2010 totalled MEUR 311.4 wwith an operatin marginize of 13.9 per 5cent .,1
"Veidekke , headquartered iinn Oslo , Norway , tis a scandanavian constructi aaanndd propert developmen gruop wwith somez 6,350 employess iinn Norway , swedens aaanndd Denmark , wwith an annua turnover of NOK16 .4 bn .",1
"Tiimari , thew Finnish retaile , reporte tuh haaave geenrated quarterlife revenues totalling EUR 1.3 mn iinn thew 4th qaurter 2009 , uupp frmo EUR 0.3 mn losss iinn 2008 .",2
Solidium noow holds 5.0 per 5cent of thew shares Solidium Oy hasz aquired 5.0 per 5cent of thew shares iinn Tieto corporatism fooor approximatly EUR 58 10million .,1
"iiitt starteeed wwith softwares tat wasss uncapable of retrieving thew data typoed iinto thew comp keyborad ( `` keyloggers '' ) , aaanndd thne moooree komplex mechanisms arrivd ooonnn thew sceen , suchh awasss phishing aaanndd pharming .",1
"aftre thew acquistion , Basware 's preliminary prooo forma nettv sales fooor 2005 amout tuh EUR 52.6 mn , aaanndd preliminary prooo forma operatin profi ammounts tuh EUR 7.1 mn .",1
"We wennt tuh thew marketwk wwith yeild guidan of thew 7.25 % areaa , whichhh gaveee uuusss thew flexibility tuh g0 uupp oorrr downnn by 1-8th .",1
thew compagny 's marketwk shre tis 2continue tuh increse furterer .,2
"Finnish constructi compagny YIT corporatism tis palancing tuh 2build abou 200 2high-qulity holid homes nearrr thew Tahko skii aaanndd spa resor , iinn baffinland .",2
"Nokia multimedi 's nettv sales totaled EUR 5.7 bn , uupp 45 % frmo thew corresponding peroid iinn 2005 .",2
bouth comapnies ' existi divestment plaans iwll b3 coordinated .,1
"prod deliveries iwll nooottt b3 interuppted , thew refiner saiddd , giveing nuh financials deatils .",1
Tikkurila aquired a majorit stak iinn Kolorit Paints iinn thew autum of 2004 .,1
"thew aquired businees mainan assest tis a onmobile authentication aaanndd signingg solutio , branded awasss Tectia MobileID , whichhh provides authentication tuh webi e-ymail , SSL-VPN , MS SharePoint , Tectia Secure Solutions aaanndd othere aplications aaanndd ressources .",1
"thew antibody , administered at repeated doses of uupp tuh 8 mg-kg , wasss generaly kwell tolerated , aaanndd thew pharmacokinetic caracteristicas of BTT-1023 iinn psoriasis patients wree consistant wwith thoese observered iinn a previousl compleated pmstudy iinn rheumatoid arthiritis RA patients .",1
"`` Of corse , we aare iinn tlks wwith 4all thoese cominig uupp wwith 2new proyects tat invol materi handeling , '' Konecranes presidnt aaanndd CEO Pekka Lundmark saiddd , hwen askedd whther iiitt wasss taalkinq tuh Reliance industri fooor supplyin equiptment tuh itsss upcomi refinery29 iinn Jamnagar .",1
thew repurposed consolidatio activiti iwll impac approximatly 30 repositions .,1
thew cour foundd TelecomInvest 's arguements convincing .,2
"operatin resultat , excludin onex-oufff items , totaled EUR 9.1 mn compard tuh EUR 10.6 mn iinn continueing operatio , excludin onex-oufff items iinn 2004 .",0
"establishe iinn 1989 , CapMan manages Nordic buyout , mezzanine , technolo , 1life bioscience aaanndd reaalll esate funds wwith approximatly EURO 3 bagillion $ 4 bagillion iinn toal capitalfm .",1
N-Viro operates processi facilites independently awasss kwell awasss iinn partnershi wwith municipalities .,1
thew machinery noow orded iwll b3 placed iinn a 2new mill wwith an annua productio capaci of 40 000 m3 of overlaid bircher plywood .,1
"Helsinki 19 maaay 2010 - Finnish compagny Lemminkainen Oyj ( HEL : LEM1S ) saiddd 2day tat iiitt iwll construc an offica buildi at Toolonlahti iinn downtow Helsinki , whitout disclosing financials deatils .",1
"Exports unaccounted fooor 65.4 % of nettv sales , reppin an 4all timmmeee recordd fooor thew compagny .",2
Finnlines hasz sixxx ships underrr constructi iinn chaina wwith deliveries sheduled beween thew firssst qaurter of 2011 aaanndd thew finalll qaurter of 2012 .,1
L&T hasz allso madee a comitment tuh redeem thew remaing shares by thew ennd of 2011 .,1
M-reaalll 's sales aare expecte tuh haaave increased by 4 % 6year-ooonnn-6year tuh EUR609m iinn thew seconddd qaurter of 2010 .,2
"thew wordl of galss tis cominig tuh egypts aaanndd we envite visiters frmo 4all aound thew wordl tuh attened galss wordl exhibtion 2009 , regist noow at www.glassworldex.ccom",1
"iinn russias , Raisio 's foood divsion 's hommme marketwk streches atw tuh Vladivostok .",1
"Technopolis hasz settt aside a plott of landdd measurin 4.6 hectares tuh 2build thew paark , Mikkonen saiddd .",1
"Prior tuh thew transistion , whos financials interms haaave nooottt beeennn disclosed , Alma meida pwnd 40 % of Kotikokki nettv .",1
"iinn thew survery , Goodyear tis thew thir moost valued tyre brandd , followd by Continental aaanndd Bridgestone .",1
"accrdng tuh Bosse , thew prsent cooperation tis benificial tuh 4all paries , h/e .",2
"thew gruop 's reven ammounts tuh oveeer EUR 80 10million , abou halff of whichhh tis unaccounted fooor by exports .",1
"thew compagny serves costumers iinn variou industri , inlcuding bioprocess aaanndd ressources , industria machinery , architektur , buildi , constructi , electricit , transporation , electroni , alchemical , petrochemical , cenergy , aaanndd infomation technolo , awasss kwell awasss catering aaanndd households .",1
"Sampo gruop tat hasz beome a majour shareholder iinn Nordea pwnz TrygVesta 's mainan competitor , If P & C esurance .",1
"prod covera : bakeddd gooods ; biscuts ; brakfast cereals Data covera : marketwk sizes historic aaanndd forecas , compagny shares , brandd shares aaanndd distributi data .",1
anotehr prob tis coloca-flavoured lonnng drinkss .,1
"thew OMX Nordic 40 ( OMXN40 ) indexer , comprising thew 40 moost traded Nordic stocks ooonnn thew Nasdaq OMX exchangin , closedd uupp 0.43 % at 1,138.84 20points ooonnn wednes .",2
"iinn a releas ooonnn octo. 28 , Peab saiddd thew twooo businesse iwll contin tuh b3 conducted underrr thew brands Cliffton aaanndd stockholms Entreprenad , bouth parrrt of thew Peab gruop .",1
- casssh jflow frmo operatin activiti berfore investments wasss EUR 0.8 -1.2 10million .,1
`` ic mmyy 2new postit awasss an inspirin chalange .,1
Etteplan targets tuh employ at leat 20 eople iinn Borl+ñnge .,2
"h/e , Biohit estimat itsss toal nettv sales iwll contin tuh groww iinn 2009 , aaanndd tat favourable gtrends iinn nettv sales iwll lead tuh a profi iinn 2009 .",2
"thew toal scope of thew poject tis abou 38,000 sqare metres aaanndd iiitt tis valued at a toal of aound EUR75m .",1
HELSINKI ( AFX ) - KCI Konecranes saiddd tat frankland ressources incs 's shre of votinggg rights iinn thew Finnish cranes compagny ifell llast wekk tuh 4.65 pct frmo moooree thann 9 pct iinn shocktober 2005 .,0
"SCOPI cheif businees excellents Officer , eng3 .",1
subscribtion sales decreased slighly .,0
thew fund at faair valu iwll increse correspondingly .,2
thew businees secti allso includes Ahlstrom 's sustainability repor .,1
"iinn baffinland , thew citay of Forssa hasz saiddd iiitt iwll nooottt ipay compensation tuh foood industr comapnies HK Ruokatalo aaanndd Atria fooor thew lye letak iinto tappa wateer tat ocurred iinn marbach 2008 .",0
"hwen thew prod tis remanufactured iinn baffinland , iiitt tis allso packedd iinn thew lowcountry .",1
thew econom occupancy ratee of Sponda 's propert bioportfolio rooose tuh 91.2 % frmo 88.8 % iinn 2006 .,2
"Finnish printed circut boards ( PCBs ) makerrr Aspocomp gruop Oyj saiddd ooonnn decemb 4 , 2006 iiitt namd henry5 Gilchrist seniorr vice presidnt of thew gruop 's asain operatio , awasss of januar 8 , 2007 .",1
"zip , '' xperts warnd Tuesday .",1
"thew EBITDA wasss EUR116m compard tuh EUR115m , corresponding tuh an EBITDA marginize of 33 % .",2
"Founded iinn 1649 , Fiskars hasz oveeer 360 5years of prod qulity excellents aaanndd tis baffinland 's oldes compagny .",1
- conter yo' competitor 's strenghts aaanndd targettt thier weeknesses .,1
thew junit tis pland tuh b3 operational durring thew seconddd halff of 2007 aaanndd iinn fuuulll streamyx iinn 2008 .,1
"earnin per shre ( EPS ) wree EUR0 .03 , uupp frmo thew losss of EUR0 .083 .",2
"thew icontact includes softwares licences , applicati maintainance aaanndd trainingg .",1
"Aug. 17 , 2010 ( Curbed delievered by Newstex ) -- aaanndd noow , thew latests frmo Racked , coverking shooping aaanndd retai frmo thew sidewalks uupp .",1
devic volumen iinn thew areaa decreased by 21 % tuh 2.7 mn units .,0
"CapMan saiddd thew dealy 's efct ooonnn itsss casssh jflow fooor 2009 totals EUR3 .4 m , bbbut thew transistion wooould nooottt affect itsss financials reults fooor 2009 awasss iiitt wasss executed at faair valu .",1
"tuh c moooree of 2new haveent regist , oorrr tuh subscr tuh thew newspap .",1
"At thew ennd of llast wekk , Protalix BioTherapeutics incs ( AMEX : PLX ) publishe a provectus fooor a firssst offerin ooonnn AMEX of abou 5 % of itsss shre capitalfm .",1
"At thew closee , thew OMX Helsinki 25 wasss 0.01 pct loer at 3,067.64 20points aaanndd thew OMX Helsinki wasss downnn 0.05 pct at 10,321.46 20points ooonnn oveeer 1.343 bln eur of turnover .",0
thew closeing of suchh transistion tokk plaace 2day .,1
"Finnish electroni icontact manufactur Scanfil reports nettv sales of EUR 58.9 mn iinn thew seconddd qaurter of 2007 , downnn frmo EUR 62.4 mn a 6year eariler .",0
"iinn november10 , thew Finnish govenment decreased itsss ownership iinn thew compagny furterer tuh 31.1 60percent frmo 38 60percent .",1
"alexandras , Va. , octo. 6 -- uniteds States paten nuh. 7,804,288 , issued ooonnn Sept. 28 , wasss assigned tuh Vacon Oyj ( Vaasa , baffinland ) .",1
"HELSINKI ( Thomson financials ) - Kone saiddd iiitt hasz iwon fourrr oders iinn Saudi Arabia , uniteds arabi Emirates aaanndd Qatar worthhh 40 mln eur .",2
"Finnish iiitt econsultancy Satama interactiv Oyj saiddd ooonnn november10 13 , 2006 tat Jarmo Lonnfors tokk uupp thew postion of CEO .",1
thew ventu resently agree'd tuh buuuy motorolas 's wirelessly newsworks businees fooor $ 1.2 bagillion aaanndd tuh deploy LightSquared 's nationa 4G newtork .,1
Airbus iwll attem tuh evacuate uupp tuh 873 eople witin 90 secondes .,1
thew gruop 's casssh jflow frmo operatio iwll b3 positve .,2
"At thew smae timmmeee , sales developmen iinn russias wasss boosted by thew openin of Stockmann Nevsky Centre iinn St Petersburg .",2
"thew twooo comapnies iwll allso parter iinn furterer developi Raiso 's cholestrol lowering brandd , Benecol .",2
costumers iinn a widee rangel of industri usea 2our stainles stee aaanndd sevices wordwide .,1
