sentence,label
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,1
"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .",2
It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .,1
"The subscriptions increase Cargotec 's share capital by 36,780 euros .",2
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,2
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",2
"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .",1
"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",1
"Temporary lay-offs , affecting the entire workforce , will also be implemented .",0
It will report full-year results on August 22 .,1
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",1
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",0
Salonen added that data shows producers ' pulp inventories in North America are declining . ',0
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",0
It is also 7.7 pct above the 12-month volume weighted average price of the stock .,2
What we think ?,1
Vaisala 's board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company 's annual general meeting .,1
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",2
"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .",2
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,0
No financial details were disclosed .,1
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",0
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",2
The solvency capital ratio of both companies was 2.7 times the solvency limit .,1
"The competition was received with great enthusiasm by the employees , he goes on .",2
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",1
"Finnish P+Âyry has been awarded an engineering contract by CFR , the national railway company of Romania .",2
QPR ProcessGuide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; QPR ProcessGuide Xpress .,1
"On the route between Helsinki in Finland and Tallinn in Estonia , cargo volumes increased by 36 % , while cargo volumes between Finland and Sweden fell by 9 % .",1
VNH generates annual net sales of about 5 mln eur and employs 21 people .,1
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",1
The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .,1
This bold spinning 360 red fabric design is set beautifully on Ercols Napoli sofa .,2
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",1
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,1
"`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .",2
The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .,0
The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,1
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,0
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,2
"Thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .",1
He wore a black beanie-type cap and a black jacket .,1
The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,1
"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .",1
"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",2
"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",2
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",1
These restrictions do not apply to statutory dividends .,1
Neste Oil will offer outplacement services to the 111 employees to be reduced .,1
"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .",1
"Some of the most recent technology deliveries include refinery technology to Anrak Aluminium , an iron ore pelletizing plant to Tata Steel and iron ore sintering plants to Bhushan Steel .",1
Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .,0
"Aldata Solution Oyj Thomas Hoyer CFO More information : Aldata Solution Oyj , Thomas Hoyer , CFO , tel. +358 45 670 0491 Aldata in brief Aldata Solution is one of the global leaders in supply chain software for retail , wholesale and logistics companies .",1
"The Group 's consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons .",1
Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .,1
"Tiimari 's registered share capital is 16,474,755 shares as per today .",1
"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",1
"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",1
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",1
"HKScan is one of the leading food companies in northern Europe with homemarkets in Finland , Sweden , the Baltic countries and Poland .",1
The acquisition is expected to improve access to chrome ore resources in Turkey .,2
"The manager is critical of politicians ' failure to differentiate between beleaguered European financial institutions and Skandinavian banks , `` which sailed through the crisis without issues '' .",1
Three students from Universiti Sains Malaysia have won a study trip to Helsinki .,1
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",1
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1
"- The Group -¦ s cumulative sales during the review period were EUR 48.2 million EUR 53.1 million , 1-9/2007 and profit before taxes was EUR 1.2 1.4 million .",1
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",0
As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .,0
Fortum is now considering taking part in nuclear energy projects outside of Finland .,1
"The customer is then forwarded to the site , and unknown to him logged in with the first number .",1
GyPSii service supports ten different languages including Korean and Russian .,1
Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .,2
"The reasons behind the estimate include the rise in 2008 rent levels and several fully-leased office and retail properties , which were completed and added to the company 's investment property portfolio .",1
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",1
"Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions .",1
Kesko www.kesko.fi is a Finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .,1
"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 .",1
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",2
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",2
"Honka 's subsidiaries in France and Germany will also benefit by , for example , arranging customer events in conjunction with World Cup skiing competitions .",1
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",1
During the negotiations a reduction of 21 persons has taken place through natural redundancy or termination of fixed-term contracts .,1
The output of the contracts totals 72 MWe .,1
"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",1
The deal is subject to approval by the Norwegian competition authorities .,1
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",2
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1
In Sweden the agreement covers data communication services as well .,1
Cargotec will also move Hallberg-Ivarsson 's service and installation business under the same roof with its service center for Kalmar and MacGregor solutions in Gothenburg .,1
Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,1
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1
"Upon completion , Keskuskatu will form the backbone of Helsinki 's pedestrianised downtown area , linking up with the city 's other main pedestrian precincts .",2
Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .,0
The value of the multi-year agreement is over EUR 2mn a year .,1
Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .,1
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",1
Orders received grew by 55 % year-on-year to EUR732m .,2
Finland 's dominating rail company VR is planning to set the infected passengers for long-distance trip in a separate carriage .,1
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",1
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",1
"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .",0
It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,1
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,1
Finnish logistics and information solutions provider Done Solutions Corporation ( OMX Helsinki : DSO1V ) reported on Wednesday ( 29 October ) an operating profit of EUR3 .6 m on net sales of EUR35 .1 m for the period January-September 2008 .,1
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .,1
The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .,1
"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",2
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",0
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",2
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,1
In his turn Fradkov said Russia is interested in adopting Finnish experience in forming technology parks in the framework of implementing the law on special economic zone .,1
Yakima created the position for him after emerging from economic downturns of its own .,1
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,2
`` Our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment .,1
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,1
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",1
Shareholders have a right to put on the agenda of the AGM items that are within the competence of the general meeting .,1
"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .",1
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",2
The contract is for next year .,1
Another firm Air Liquide was exempted because it left the market in 1998 .,1
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",0
"On the basis of competitive bidding OOO Kitai Stroi , the Russian subsidiary of China State Construction Engineering Corporation , a construction company owned by China State , has been selected as the main constructor .",1
`` Our design team has long admired Marimekko 's vivid patterns and colors .,2
"The company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .",1
No financial details were provided .,1
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,2
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .",1
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",2
"Outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",1
"`` Last year , Finnair recorded a 32.6-percent growth on the Asian sector , carrying more than 1.10 million passengers between the two continents . ''",2
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",2
"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",1
GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,1
"The program , which was started in the summer of 2007 , was originally estimated to last approximately two years .",1
"According to CEO Hannu Syrj+ñnen , a new common name and visual identity is required as the group has grown and internationalised .",1
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",2
"A state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park .",1
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",1
"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",1
"Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .",1
`` It wo n't happen overnight .,1
"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million .",2
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",2
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,1
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",0
In February the Elcoteq group sold its St Petersburg facility ; according to unconfirmed information the reason could have been supply problems because of the Russian customs service .,0
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",2
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",1
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,1
"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .",1
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,1
"The reductions will be implemented immediately , beginning in October 2009 .",1
The veneer and plywood industry in Sweden is quite small despite the raw material resources .,1
With this acquisition Panostaja Oyj further expands its business area specialising in digital printing .,2
15 November 2010 - Finnish energy company Fortum Oyj HEL : FUM1V said today it and partners started negotiations to establish a new operating model for energy supply in the Turku region of western Finland .,1
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",2
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",1
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",2
The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,1
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,1
This would be a huge process .,1
"According to Finnish financial services group Sampo 's CEO , Bj+Ârn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history .",1
"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said .",1
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",0
"The production capacity can be tripled without any major additional investments , the company said .",2
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",2
The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .,1
"In his current position , Manty has worked since 1996 .",1
"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers .",2
"HK Ruokatalo produces many turkey products , such as cold cuts .",1
"Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway .",1
"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",1
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",2
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",1
"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",1
Most of the layoffs will be in Finland .,0
"The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option .",1
"Asimilar agreement was signed between China Mobile Ltd. ( SEHK : 0941 and NYSE : CHL ) , the largest mobile carrier , and theGPS and social networking service provider , promoting GyPSii service before Beijing 2008 Olympic Games , according to thelatest news .",2
"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles .",1
"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .",2
Also construction expenses have gone up in Russia .,0
The aim is to increase sales by at least one fifth in 2006 .,2
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0
"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",1
Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .,1
"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities .",1
"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",2
Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .,2
"`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .",1
"`` Our decision and resolve on MeeGo is only stronger , '' she continued .",2
The sellers were the founders of the company .,1
Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .,2
The incident happened at 2:30 p.m. on Avenue 192 at Road 196 .,1
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",1
"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point .",1
"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement .",2
Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,2
"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",2
"It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .",2
"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",1
"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",1
"According to Tiimari , consumers are advised to cut away the rabbits bow tie that contains the formadehyde and dispose of it .",1
"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % .",0
"In this case , the effect would be negative in Finland .",0
It will focus on improving its profitability next year by streamlining operations .,2
Through the acquisition Solteq will expand its solutions offering by Microsoft 's Dynamics business software products .,2
The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .,2
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",0
"In Q1 of 2009 , Bank of +àland 's net interest income weakened by 10 % to EUR 9.1 mn .",0
"The Board of Directors proposes to the Shareholders ' Meeting on 18 March 2010 that the company would pay dividend for the financial year January 1 - December 31 , 2009 , EUR 0.02 per share .",1
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",2
"Among other industrial stocks , Metso added 0.53 pct to 40.04 eur , Wartsila B was down 0.77 pct at 47.87 eur and Rautaruukki K was 1.08 pct lower at 37.56 eur .",1
"Compared with the FTSE 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .",2
"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",2
"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",0
"UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn .",1
"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",1
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,2
"The market value of one crane is some USD6m , reported the Finnish news agency STT .",1
Finnish Ahlstrom Corporation has ordered key production equipment for a new glass nonwovens production line at its Russian Tver Mill from Finnish Vaahto Pulp & Paper Machinery ( that is part of Vaahto Group ) .,2
"The GeoSolutions technology will leverage Benefon 's GPS solutions by providing Location Based Search Technology , a Communities Platform , location relevant multimedia content and a new and powerful commercial model .",2
European traffic grew nearly 30 % .,2
"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",2
Both loans will be used to finance strategic investments such as shopping center redevelopment projects and refinancing of maturing debt .,2
1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .,1
Sponda will record a profit from the sale of 8.5 mln euro ($ 12.4 mln).,2
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",1
The company specialises in temporary electrification and heating at construction sites .,1
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",1
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",0
"By cutting the number of plants , the group will trim fixed costs .",2
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,2
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",2
The recent troubles simply make NETeller cheaper .,0
Neither of the companies use genetically engineered soy at the moment .,1
Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,1
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",1
"With the second phase of the new Innova building , Tecnopolis presence in Jyvaskyla will increase to a total of approximately 62,000 floor square meters .",1
TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .,2
The upgraded factory is scheduled to come on stream in the summer of 2008 .,1
"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .",1
