sentence,label
The value of the orders is over EUR 25mn .,1
"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera",2
Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,1
Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,2
"In addition a reduction of nine persons will be made through pension or other arrangements , the company added .",1
Nokia and Elisa will work together to bring a superior mobile gaming experience for Elisa customers .,2
"` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .",1
"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",0
"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",1
The company expects its net sales in the first half of 2008 to reach the previous year 's level .,2
"On the other hand , Finnish sawmills ' production has decreased even more .",0
The value of the deal is estimated at between SEK25m and SEK50m .,1
Why not give your bedroom a cool makeover for summer .,1
The order is included in Metso 's fourth quarter 2007 order backlog .,1
"INTERNET BUSINESS NEWS - -® 1995-2006 M2 COMMUNICATIONS LTD As part of a drive to protect users of its Internet banking service , Barclays Bank has announced that it is to recommend F-Secure Internet Security to its customers .",1
"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",2
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",0
The Court 's decision will also promote genuine competition in services,1
Scanfil has also issued a profit warning .,0
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",1
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",1
Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .,2
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",1
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1
"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs .",2
Grapevine city officials in September approved $ 35 million in tax rebates and grants for the expansion .,2
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,2
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,1
"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .",1
No service pricing details were disclosed .,1
"However , the bottom-line result improved thanks to positive financial items .",2
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1
Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .,0
Nordea will coordinate the syndicated loan .,1
"The device can also be used for theft protection and positioning of vehicles , boats and other assets .",1
"Viking Line has also been forced to alter its timetable so that ferries traveling from Stockholm to Helsinki , Finland , only depart at night .",1
Certain shareholders have irrevocably agreed to vote in favor of the bond issue .,2
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",2
One of the challenges in the oil production in the North Sea is scale formation that can plug pipelines and halt production .,0
`` The new unit is a major investment in the Finnish media scene .,1
"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",2
Operating loss landed at EUR39m including one-offs and at EUR27m excluding one-offs .,1
The transaction value is CAD 15 million approximately EUR 10 million .,1
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,2
Nokia has inaugurated its manufacturing plant near Chennai on 11 Mar 2006 .,1
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1
"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .",1
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",1
The value of the order is nearly EUR400m .,1
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",1
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",1
"Kemira Coatings is the leading supplier of paints in Northern and Eastern Europe , providing consumers and professionals with branded products in approx .",2
"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .",1
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,2
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",1
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',1
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",2
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",0
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",0
"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .",2
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",2
"Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .",1
"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area .",2
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,2
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,0
The contract covers new energy-efficient AC drives that have been designed in cooperation between the companies .,1
"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .",2
"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat .",0
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",1
"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .",1
"According to the CEO of Nordea Bank Estonia Vahur Kraft , Nordea Finland and Stockmann have been cooperating for more than ten years .",2
LSC 's 30 employees will move to Ixonos with their existing status and benefits .,1
"The Bank of +àland acquired the private banking business , asset management , and share brokerage business of Kaupthing Sweden in early 2009 .",1
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",0
"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .",0
"RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services .",1
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,1
TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .,2
1 Block lamp Harri Koskinen 's light was introduced in 1996 and has been a bestseller ever since .,2
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",1
Coffee will be served starting at 14:30 EET as well as after the event .,1
"In Europe , the paper industry 's situation is paradoxical .",1
"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",2
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",2
All reproduction for further distribution is prohibited .,1
In addition the production personnel of the Sport Division have been given a temporary lay-off warning .,0
Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,2
Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,2
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",1
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",2
About Stonesoft Corporation Stonesoft Corporation ( OMX : SFT1V ) is an innovative provider of integrated network security solutions to secure the information flow of distributed organizations .,1
"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital .",1
"Garmin fell 4.5 percent to $ 34.53 at 1:33 p.m. in New York , while Google slid 0.7 percent at $ 576.50 .",1
"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .",2
"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services .",1
"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .",1
"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",1
Revenues at the same time grew 14 percent to 43 million euros .,2
"After the signing , the total amount of Aspo 's revolving credit facility agreements is EUR 50 million , which replaces the formerly valid agreements of EUR 80 million .",1
"ADPnews - Dec 23 , 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finans",1
`` I warmly welcome Michael Frei to Outotec .,2
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",2
"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project .",1
"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",1
"ADP News - Nov 18 , 2008 - Finnish AC drives manufacturer Vacon Oyj OMX : VAC1V said today that it had set up new representative offices in Romania and Ukraine to serve the growing markets in eastern and southeastern Europe .",2
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",2
`` Management decided at the end of 2005 to increase cathode copper capacity .,1
"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said .",2
The aim is to convert the plants into flexible manufacturers of new and technologically demanding products .,2
"Motorola Inc. of the United States came second with shipments of 217.4 million units for a 21.3 percent market share , followed by South Korea 's Samsung Electronics Co. with shipments of 118.0 million units for an 11.6 percent share .",1
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",2
"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",1
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",1
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",1
"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .",1
"Motorola accounted for 11.5 percent of the South Korean handset market as of the end of April , Samsung held 55 percent and LG Electronics 19 percent , according to Korea-based ATLAS Research Group .",1
"The Russian gas giant invested another 46 million litas in the company in late 2004 and now owns 99.5 percent of its stock capital , which amounts to 86.936 million litas .",1
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,0
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",0
"In addition , a good biological durability is achieved . ''",1
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,0
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",1
The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,1
Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .,2
"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",1
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2
Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,1
"On preliminary estimate , the hotel will operate under the brand Novotel .",1
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",1
The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,1
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,0
The objective of the planned measures is to achieve significant savings in the next few years .,2
Philips was not available to comment on the report .,1
To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .,1
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,1
The shopping center will have a prime location right next to the Myllypuro metro station .,2
"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",1
UPM 's aim is to secure Botnia 's strategic development and investments .,1
Other shareholder entitlements became effective today .,1
"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  .",1
"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",2
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,2
Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !,1
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",1
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",0
"Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .",0
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",2
"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province .",1
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",1
The combined value of the orders is almost EUR 3mn .,1
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",1
The acquisition is part of Ramirent 's strategy to strengthen its position in selected locations .,2
"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .",0
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",1
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",1
His resignation will take effect immediately .,1
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",1
"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",1
"`` Lidskoe Pivo 's investment program foresees the integrated modernization of production , updating transport and logistics infrastructure and developing new marketing instruments , '' Mikshis said .",2
UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,2
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",1
No financial detail were available .,1
The announced restructuring will significantly decrease the Company 's indebtedness .,2
Europe needs 17 new large paper machines .,1
"International sales rose by 59.8 % to EUR 1,244.4 mn .",2
"The company 's profit totaled Ls 134,700 .",1
The sale of the food potato business is part of Raisio 's plan to streamline and clarify its business operations .,1
Absolut Bank is exploring the possibility of further borrowing .,1
"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .",2
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",2
The share subscription period will expire on 30 September 2007 .,1
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,0
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",1
The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest .,1
"By the end of 2006 , the number of joint branch offices will total 170 .",1
"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",0
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,2
The companies signed the letter of intent for the sale on 17 September 2010 and envisaged to seal the actual agreement on 1 January 2011 .,1
"The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) .",2
Componenta 's objective with this agreement is to increase business on its existing production lines .,2
"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",1
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",2
"Exel Composites ' long-term growth prospects remain favourable , however .",2
"`` I 'm happy with the outcome , '' Sneed said after the hearing .",2
Financial details were not disclosed .,1
"The Liquid Handling segment offers laboratory equipment and accessories , including mechanical and electronic pipettes , and disposable tips used in the research institutions , universities , and hospitals , as well as in the pharmaceutical , food , and other industries under the Biohit brand .",1
EUR 152.4 mn of this was net interest income .,1
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,1
"Today , we are connecting people in new and different ways - fusing advanced mobile technology with personalized services to enable people to stay close to what matters to them .",1
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",1
"`` Adjustment to the fall in price level , in contrast , has been less effective .",0
"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",2
"Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk .",1
The revenues of the business reached NOK 12 million for 2008 .,1
"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",1
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",1
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",2
The value of the deal was not disclosed .,1
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,2
"The adapter , awarded with the `` Certified Integration for SAP -« ; NetWeaver '' endorsement , integrates Basware s invoice automation and procurement solutions with more than 200 different ERP systems .",2
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 .,1
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .",2
` Nordic infrastructure construction is one of our strategic growth areas .,1
The duration of the contract is 37 months .,1
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",2
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",2
The companies expect the first orders already in 2011 .,2
HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .,1
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",1
Glaston also has efficiency measures in all other units .,1
"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",2
The deal also includes a ten-year maintenance agreement .,1
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,2
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,1
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",2
The company will also be compensated for acting as a reserve batch plant .,2
Demand was brisk as expected and order levels have remained high .,2
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",1
"BAWAG - Is to issue a benchmark , covered deal .",1
The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,2
Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .,1
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",1
The company has exported into about twenty European countries as well as to Africa .,1
Medical Devices - Russia This brand-new market analysis gives a clear overview of the actual situation and future outlook of the medical device market in Russia .,1
"Westend ICT Plc s new 409,665,891 shares and increase of share capital with EUR 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 December 2010 have today registered in the Trade Register .",1
The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,1
Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .,2
All are welcome .,1
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,2
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",1
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",1
"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor .",2
"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",2
- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .,1
"The most popular mobile data services are email , surfing the internet , as well as news and weather services .",1
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .,1
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,1
"While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .",1
No financial or pricing details were disclosed .,1
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2
Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .,0
Merging the two free sheets will clarify the market situation .,1
Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,0
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",1
"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .",0
"`` The summer collection 2008 will be joyfully fresh like a vitamin injection , '' said H&M 's head of design Margareta van den Bosch .",1
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",1
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",1
"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team .",0
Construction is expected to be completed in the summer of 2011 .,1
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0
Financial details were n't disclosed .,1
The adjustment measures will be carried out in phases to secure the delivery capability .,1
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,0
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,2
"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",1
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",2
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",2
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,1
