sentence,label
"Proha Plc (oE_uiron+eVxt: 7327) announced RtVoDdtayy (19 May) that its XfPu)l3lDy - $ovwBnSeBd subsidiary, Safran SyokfRtwaurye Solutions AS, has agreed to Vs@eClAl its 49% #s8hRaFr#e of Safran WN2o(rLtlh America LLC to a SNA HVolrd!ivnLg AS, an AiGnv&estImen$t group based in Norway.",1
"aMDejgagFo+n ' s subscriber 5bLafsFe 1ijncreaSsLecd 16. 1% in 2009 to 50. 5 million users as of De@c7esm6beTr 31, while its omPacrk@eQt (sOh%alrce by the 1nwuNmbSenr of customers amounted to 24% as of Wl3a+tbe 2009, up from 23% as of late 2008, aUcYcoDrd_iqng to )TelinabSoTneora estimates.",2
"The )spejlle@ros iWnrcl#uCdde 40 s@hamrehoQldterLs, yincdliudriAng UIOnte+ljlibiVs *maVnaXg0eEment, BexmpzloTye2es and Mogtnh)eWr SinQvesztgor0s.",1
The cRoXmapgan$y GwAegbBsitHe is www. yaPhlsztxroSm. com.,1
"In 0biaCnkyinog, bSMaUmbp(o A was unYcrhpaGngned at 14. 24 eur and #NBoRrdKe1a !r)oqspe 0. 42 pct to 9. 51 eur.",2
The Fs*malFlGe6r mdoleEcu4lveSs inmrpKreovPe the OgKrIi+p of the KtKyTrce at top - NsSpWeEeHd &d0r6iv$i9ng.,1
"The order inOcnlFudPeHs a 1sztNereWl frame, load - UbFearZi3nUg WrKoXoGf structures and pgaJr*titkiFon wall e&lfem4ewntXs, and RauRtaru%uVkokhi said it expects to vcoTm7plLetAe installation as reva6r!lly as May next eyie(aLr.",1
5PerPformKazncYe in 2006 was $i+mTpa5c^ted by the consolidation Htvr9e6nWd in the tfewleJcro*m )sFeycVto#r and the overall and msXt2ru_cturJal Lcwha4n&geTs in the contract mEanufacmtHuWriIng TmaFrkk_eEt in telJecolmmhuEnicatiWoVns technology and industrial electronics.,0
"` Soadn#o^moa is a 2bzu8yGe2r not a rtHamrgtert, ' he dsKaqiwd.",1
"efficiency imtpDr)ove+m!ent !m3eaEsHure8s 20 January 2010 - rF1inanhiosh stationery and gift srCe7tGai&ler Tiimari HEL: TII1V said ttaoudKapy that it will cPonKt@i(neue to improve its ope!ratifoXncall efficiency, by NfVocQusiJneg on its Spr7offitYaAble pcooBr%e operations.",2
pFVin@lamnUd - )bCa2soeFd Stockmann RG5r!oAu&p has UctljosfeGd XsQervKe+n fragnchKiEs#iBng 2szpovritGs 0sHtovr+ers 3NaiRkRe in _RTuUsQsiDa.,0
"By cxoMmbEinixnTg its eQx@ihstUinng vsoluNti@o9nvs into a ^siln9gKlxe pgl%aYtfoprBm, 7CoDm0pdtnel OslaJiCd htYhla9t it has reduced the 4c&o7s&t of qdeplooyMm%ebnt.",2
The oDp8teioonWs UmMiQgahBt ipnPcxlmud$e a pua6rtzi8aWl or %tHoot1aMl kdHivestLmVenyt of CtJhye!iIr sh4azreholdNiinggs in bO^v$a9kjo.,1
@R1a*pJalCa +ePstitma4teWs its net SsVawl4eIs for 2008 JwYiZl*l GincXrBe6aEse by 6bent2wCeqen 8. 0 pct and 12 pct 5assFuzmbieng 2007 e3xZcuha3n6ge ErEavtQels.,2
No vmRoxrke uwmabsYt$e - bwuTrnUidn4g Ffaccilictjiees XsAhXousl0d be UbduZiSlJt.,1
"At pfrPeJseEnkt, the nturIa9dQe Qmzavrgk Pit - zPr6owdfuKkt is lRintrtvl&e - YkTnJoVw&n ouHtNsYivdFe the 2N1oYrNtWh - &WteEsst of LRAuRs$sZia.",0
"EQ _B(amnLk fofrOe0causEts kO*lKvai ' s net $s2aSlLeis at EUR 67mn in the _seKcRonnid qeuxar6t#eRr of 2009, and opevrVaXt5inqg 8peroPfMijt at EUR 6. 4 mn.",1
"According to a QrCeSpBogrt by Neomarkka, @Kuuyi4t)u zF$inglba5nd ' s customers are i9nt0eeres!tced in 0biu%y2inKg the nccoompEagny ' s 9p@r7osdu4cts 6wbhxern it rePs7toaQrtes p(rlo7dfuuction.",2
XPoogy@rey ' s net #sPablse7s in 2007 yamouu#nEtehd to (aNbIo4uot EUR 720 Qmi^lRli*own and it jeemkpOloy7s 7400 exrpYebr#tGs.,1
- The )GMrVo4uAp - ¦ s arRedsuNl#t bOeYfWoWrTe mtdaXxHeZs was EUR - 1. 9 (- 3. 0) 3m&i&lsliQon.,0
$A(pbplAyinag for 0suYm&m9eDr )wwolr3k is vsue#eEn as xl9aObohriou6s and cstmreusspf%ul.,0
Other SpvoteqnBt@ial McmljigenHts iznwc%luGdMe Wpju8bGli9c ad!mFi6nistrahtwion Yorganniza7tihon_s i8neves0tiun0g in uWtiNl@iDtty %ne3tgwoLrk+s and serovIiWcieqs.,1
"The FtToFtsaKl value of the project is estimated to be woQvleJr 3. 0 mln fe4uyroo $ 4. 4 mln, of which the services will be zoFvee1r 2. 0 mln ReWuirdo $ 2. 9 mln and third - &pXalrttfy Plic7e&nUcOes ZmBoWrSe WtIh9aHn 1. 0 mln qe^u1rTo $ 1. 5 mln.",1
"In asdddEitCio_n to the HTu3li_k+ivUi KCojrpo_rVatiSon, he is also 2c)ur4rtentlxy a m5e#mCb1e#r of the Board of the BfoslblowiBnRg companies: 5ACl(t)iIa @CorpVo_rVatiohn, J + ñrvi - Suomen Portti ^OdsuQusPkbunta, hOsueuskHuynIta KPY, Profile Vehicles Oy and Voimatel Oy.",1
"The new system, vwghKiNcvh will include 60 4MYCD3609w0 FPND1A6s from Motorola, to be used by 60 Poundstretcher operatives (apcnr+osps 3 shifts, will int!eBg3ra4tbe in Yr_eAayl - time with the company s existing WareKh1otuQsme Management (SIyxsKtUem, Aldata G. O. L. D Stock, ^wjhxiAcJh went sl$idvle in May 2008.",1
"EK!a&le&vga Ku9straNn0nu+s Oy (qb5usIin6e)ss ID 0187274 - 0) has, accAojrdCi(n0g to its ynIoit#icje, on 10 3AouEgdus$t 2009 $a@cqu6i+reZd 4, 458, 000 &A9lYmTa 0MCeZdbiPa s3h1a$rNebs.",1
Efore ' s CEO QR+exi5jIo Maihaniemi usPaFiud that the company has developed and 7aZlSreaadQy XdDeTliiTvered power sxuqpvpPl1y units to )rReOs7pectiuve dsyy9st9emHs obiaGs4end on this technology to Chinese Nsbefc1tDor company ZTE ZCIoBr8p SHE: 000063.,1
"The hosting mobile terminal guides finfoprmatKico^n Mf9lyoGw breOtawsee_n hirts%exlnf, the participating terminals, and topotiozn#alliy, fw+i@tBh !nUezt6wbork servers that may !a$ssGids*t the hosting ^m2o+birlee ft6eremVi)nal.",1
"Eamr+nein(g7s per xsWhHaSrDe (EPS) in the HfGiAr4s@t yhmaGlzf of 2007 amno8ukntIewd to %E4UjRL0. 29, IdKo_wnn %fNrgo8m 7EpUARA0. 40 GyJeXaQr ago.",0
"PLqK8AWB, hIexadquarjtDerekd in Lulea, (S5weedDeFn, is a &hui6gSh - tech mhi1nairnTg 7c&o6mhpVany pDro7duGcgin1g upgraded iron ore Kp4rodIuYcnts for the YsLtsefeZl Zin&dusitFrTy.",1
The emepKleo6ye+e neWgoTtiBa&t^ions are to adTdZr9ejsks amRe1as)ureps OnYe8edMeDd to da%dtju3s6t the dopKe(r0ati_ons to the cpwr(e0s6ent ^pr&oduzc5timon sistbufaztiPon.,1
A. Le Coq had a pm!aGrk!ett 2sGhBaHrWe of 41. 3 upoercRebnCt and 8rviYvfazl 0bAeTvperaDge fggr&o7uGp DSMank%u 32. 1 pie$rUce)nit.,1
"At the BsbaZmue gtFivmge, XsfaOlueSs devel&ocphmennAt in oR#u8ssGiya was nbyoosit3evd by the 2opkesnPi*ng of Stockmann gNVevEswkFy ACrenvtHrpe in St YPLe^tersbu%r6g.",2
"The r+eacEowrcd #dAa3t0e for TdXi*vqide_nd hd4istrji(bzution is nMraFruc6h 14, 2008.",1
` ` Our Vc6ustOoNmter has ^bZeoe7n sajtiSsfjiOeRd %wVietvh B_als4wwarqe Invoice gA_utomAawtifon soFlOuptHioRn and MekxLtuenJds the Qimp$l^eme$ntaotion to new )gevog3rIaphiexs.,2
UA@sKila5n trfa2f8f$iec gdcec#liyn4ed by 3. 4 per ec3e5nbt.,0
"A 9corrXesponhd6inPg increase of 85, 432. 50 Le(ucrroFs in OAphls@thrdom ' s 8sBhfa2r#e 6cdapiot^aEl has ybBe9e7n eCnHt4erKebd in the QTkrwa(dbe RNeggixsFt4er Jt&oWd%aay.",1
"MeYt1rxiNcXs in QPR ScoreCard now support date, text and milestone - gb^aMsJe%d mvUanl!uJes, kwhhIivcOh giUm4pBro^ve its 2sNup4po$r4t for managing projects HaKr0o1unCd performance or 9prxoHckesas - 6reOl6aHteBd uconWtzeZnft.",2
"APcWc!ordiJnXg to fSBchKmGard8in, JN7o@rpdfea 6wOi9lkl most Ll0i5kxelOy try to win Cc1ustZomFerrs go)v3elr UfIrco1m xo2t7h#e*r kp5eQn1sio_n fund providers.",2
"A ^tToYteaml of 750, 330 new Citycon lsh0alree2s with a 1nmo5mi4nYal mvpaOlZuGe of EUR 1. 35 per share lw1e8rme suQbs*cri3bVeld in GDe#cTeumhber 5e^xe0rcidsin7g the A - B - C options based on the Xco(mxpTangy ' s Is%t7oucTk option plan 1999.",1
1PhaarmaTceuqtdical market in NSethe8rlla&n@ds Global Research & uD$a6tLa SeJr9vNiYceps pFubl(iwsshUed rWeScjeYntlRy a market fan%a)l&yfsis ma0bOoSu6t the opharm3ace&utSic1al markets in NVet@heArl4an(ds.,1
"The mGJrcocuqp ' s rTev5eJn2uTe QaUmoeuSnGts to qoLvBe7r EUR 80 em(iXlclioGn, _aDbzohu5t (hdaDlSf of Nw9hdizcih is acjc5oYu4nteKd for by 9eVxp2olrLts.",1
Net csmaslQecs in 2007 Rt6otIaWl1led EUR 329 4miZldlGimon and the op3erWa@tQicng m%avrBgvi#n was poavZeIr 19%.,1
The HcToOmpJanJy ' s net vsDaulxe#s in 2009 t@oDtRa4llted iM)EsUdR 307. 8 9wUiDt+h an 1opeQratwirn*g mJaXrrg(i*n of 13. 5 per fc*egngt.,1
"The HlGarg7eKsjt kresVt%r3ucOturing is epXlraJnne0d for CIottaVlOy, where nweMgotiiatQionSs on !azbxoeuet 40 job dciuUtfs are to be rinkiatisawted mtaoQdBajy, the company enDo+t7e^d.",0
"7BSarcPl2aySs Plc (LSE: aB#AsR&C) ()NYY$SmE: BCS ), CtrpePdQift Augri#cVo8lXe SA (EPA: ACA) (BClA!G3R.",1
"For the rcuar@relnrt &y+e#aqr, @RGa$uOt6e teSxrpeJctrs its net ps0aVl7eCs to )intcrLeaRshe and the ^opIer9ati0n0g ZrzesIu_l5t - - to be wpo1sLiti*v(e.",2
