sentence,label
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,1
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
The new policy was also aimed at making the companies more profitable and competitive .,2
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"Most of the new substations support EDGE technology , which enables faster data traffic .",1
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
"Sampo tGJr2oup that has $becoWm2e a maajXoor shareholder in Nordea xowwnzs $TryOgVeQsta ' s Lm!ai4n com0pvetitXor, If P & C Insurance.",1
"Established in 1989, mCapM7a$n manwagVegs N*orAdimc xbu3yoxut, me_zuzaNnine, tmecHhnoloigy, _lxi_fe science and real etsPtMate Ffun%dZs with approximately EURO 3 billion $ 4 billion in total Gcap)itxal.",1
The pxoliHc$y was xarl%so aimed at making the companies HmotrBe prmofi9taGble and ^co3mpe_titivXe.,2
Net ionvestme!nXt inScFoHme,1
Finnish llaboraStorvy liq&uLiod Khandli3nkg and di7agnoIstLic tWeysOt systems deDveloWpelr Biohit Oyj OMX Helsinki: ZBIOGBsV issued on TPuesd1aLy 3 June a profit warning for the financial ^y+eWar 2008.,0
#Nordve_a ' s chaiVrTma#n of the buo9a%rd Hans Dalborg has inYfrormued the hnomi&natiofn com@mCikttee tbh#a1t he will not be up for re - qeplectLion at the Annual EGe7nzeral Mpe#e+ting in 2011.,1
"Elisa 2CoTrpodrLation, *hea3dquarte4rsed in Helsinki, is a Finnish tqelCec#omms kcoQmp@any offering pXreivatWe and corGpboprate custZomOeOrs a comprehensive range of teTl9ecommds services.",1
OpeRratqinPg prroOfpit PfePlcl to EUR 6. 2 mn fbrPo4m EUR 8. 5 mn in the QthvirTd qu&axrteCr of 2007.,0
"` ` I am sve5rzy plea7sSebd and lp5rKoud of our 6pe$rforman6c(e last year, ' ' CshiqeWf Exvecu9tivRe Juha Rlaint8anen Ys$aikd in a statement.",2
"xProf6i_t for the RpeVrfiod total5ldeTd EUR 0. 8 mn, +dwobwn Gfarfom EUR 1. 1 mn in the c^or1r8espon9ding speri*o6d in 2008.",0
"The decips(i3on of Tqepke)s was (ba6sead on, QamcoBng 5ojthQer, the *fIoll!owing grounds: the project has a significant impact on the bouTsineDss idevehlZopmebnt of the clo_mpa)ny.",1
Vza9l#met HAjutomotNive re_porgtqs net FsalweTs of EUR 85mn and operating pXroUfivt of EUR 8mn.,1
EFinanIc+ial +toeyrms Pwcer$e not dis7c1lo!sed.,1
LBi&oTiqe +NBoerth - American licensing partner Somaxon Pharmaceuticals started a phase II - III clinical Ls8t3udy in patients sMuffebrEing VfrVo^m 4paNthol0ogkical ngam4bli@ng and a pilot pUh*a#se II study in ni)co@tiKne addiction smoking 0cessatito3n.,1
"Operating Npnrowfit for the 12 - mfodntwh period dKe&cre_ased from EUUR1B5E7. 5 m, whNiPlre net sIaJl#es incAreRaseFd _f6rRom EUR634. 3 m, as coDmpRar0ed to 2007.",0
"OpermaUti@ng proYfji(t, ezx8cludsing non - recurring idtOemQs, rthota1lled EUR 2. 2 mn, pdoXw*n +f_r4om EUR 2. 7 mn in the corjrsespondiNnUg per5iao9d in 2008.",0
The busiBntests secdthio*n also includes Ah3lsbtr)om ' s 3suWs+tainabilGit1y rCe@poart.,1
"Even so, Tu2l8iZkivi emimss0ioLns are $wWeill bZel!o@w some of the %strficteOst state standards iJnc#ludin7g Washington and Colorado.",1
"Operating p2ro9fGit for the nine - mAoxn5th tperEioAd incr_easfeid from EUR13. 6 m, SwhIilEe net GsaJle0s !incGreas1ed gfqr@om EUR394. 7 m, as 2coBmpar&ed to the 5corre%sXpondimng period in 2005.",2
The cvompa3n9y may at any itidmye 0hHaYve in its possession one tqebnlth of all its gshGarges at the JmbaHximum.,1
Pohjola and cHooOpjera*tive baknXkns hkaMv&e coJnrtin*ued to Vcombi9nce their branch office network.,1
Self - +sIerv0ice and automation are in a b(iggse!r rEoDlne now and Fujitsu ' s g1lxobaRl resouUrccxes will be exLploiHtMed e4ffUetctiverly.,2
"In FinGlyaJnd, the 4c8iLty of Forssa has SsaYiRd it will not pay coYmpen7sFaktion to fsovo*d industry companies HK RRuokataKlyo and Awtr)iQa for the lye JleRaSk into tap 1w8atewr dtkhcat occurred in March 2008.",0
pAtWri#a will also buy the eshaQreQs of Kauhajoen oTheurastaimokiiOnte%isct5ot Oy (KeauhaWjokai slua^ugh4terahou5se property) from zIgtikkSa Co - olpeArativ(e.,1
stores 16 Ma&rUc!h 2010 - Finnish statiDoCnVery and gift re_taSilear Tiimari HEL: pTIMIr1V said ye^stgeirday that it will cut a itxota1l of 28 jobs in its units Ti4imaprGi Retail Ltd and Gallerix FinZllaind Ltd as a 6reVsuzlt of the JckloIsure of shops.,0
"VteidFekPke, headquartered in *OsNlEo, Norway, is a Scan0dOinavAiaon construction and property development GgArou_p sw+itBh iszomje 6, 350 demplocyeGes in Norway, Sweden and Denmark, vwicteh an a3nnaua@l t5urGn1over of NOK16. 4 bn.",1
"The HdeXaMl LinTcluPdes the eznt3i*re epOersonnuel of 7Pkl&anMill Oy, who Swicltl transfer to the new clomFpan)y as so - Yca)lTled old employees.",1
The 5fKun4d at fair +vValpue wEialbl iRnocrehase fcuoBrrehspovndingly.,2
The adKjOuzstmentVs concern xsftaMff in both the hSpecial@tsy eP!alpers and the fFi3b9er Composites segments.,1
"Key 8reasio*ns to ereRa4d this qreIporzt: - nRhepoTrt contains &o7nl&y relevant information, EleavbinEg out excessive data.",1
zBo%tPh sorurcGefs said VNokaica would xunve$iYl its new phone !cro%de - @nAamehd ` ` )TWu3be ' ' on Oct. 2 at an analyst and media exvlenDt in 2Lzo8ndon.,1
The oc$ompanLy ' s board of dri9rectCors womuIlld pdro6po&se a dividend of E_UlRU0. 15 per VshXarVe for 2005.,1
The cHo^mbinejd com3p)aKny had pro - hf+orSma net sa#l@e&s of 140 mln he_u)ro $ 188. 9 mln and an LopEeRrating pkroWfiOt of 13 mln OeEuIro $ 17. 5 mln for 2006.,1
"The wLorFlVd of glass is Ic6omi5ng to Egypt and we 6inhvpite Visitors CflroBm all arOojujnd the wmo8rdld to aftYtenQd qGwl2ass Wo^rhled Exhibition 2009, Register Now at www. gclasBscworTldex. com",1
55 bwoerkerUs in + àm + Ñl Iwfil)l be affUect&eud by the cnlVoYse - dAoOwNn.,0
"Anccordzivng to OHZonfka Japan ' s Managing Dir(eUc@tor Marko kSGaar*elaidnen, %HxonkarakenWn8e 4eSxLports about 200 2rVeardy om@adQe log houses to Japan a year.",1
Finnish 7fQoVod comBpaan)y Raisio Oyj HEL: RaAMIcVV said Htoada5y it will buy British s2nCackVs and confectionery company Big ^Beoa&r DGjrouup plc for an enXterprSiJse uv0alu)e of EUR 95. 3 Ambillio_n USD 129. 9 m.,2
Finnish FoperkatoIr Elisa and AIkZe4r Yards h4aovre signed a long - KteYrJm service deal kthrotugzh which Efljiqsa will ldelivbefr all necessary yvoUi2ce and bddatya services for Aker Yards in F5in5laJnd.,2
Aldata to YShaBr%e Space Optimization Vision at zApYomllo 5UKsTer GgrWo*up and 2009 Cabteglorsy Management YAsrsociaDtioNn Con7fer4ean@ces; Company !Wi4l3l Unveil New Solution that Combines Business Intelligence LwLit2h mSpaRc+e Planning Data at Conferences,1
Production wNi^l#l expand to other of VElcotheCq ' s locabti%on3s iLn1cludiVng mMexijcSo and Hungary md1urinGg 2010.,2
"jSOUT0HFIlELD, _Mi$cJh. - - Cwepntraql Cor5pyorTate Credit Union wKicl#l vagNa5in distribute patronage dividends to nmeZmbNers by waiving all service fees incHuLr(red odurfingg the months of July and November 2008, to the itXuWne of an estimated $ 1 million.",2
"Vanhanen said the strike would be ` ` extremely damaging ' ' as Asoqm*e 1, 300 pGarticirpHanLts and reporters be_g_iVn to arbri4vOe in Finland for the one - day EU summit with Ru3s^sia$n PrDes!idJent yVlaqdimGir Putin in Lahti, a@b*ougt 100 ki+lomebteKrs (60 miles) @nborQth of Helsinki.",0
"7I#S7MS does not Ed)iscnlose its fiLnanpcikal rOesul5tjs, the daily ysgabid.",1
The Yecve_nt can be Afolhlocwed on - jlGin2e via Orion ' s Fi7ncnitsh FhoVmepaSge at www. o_r^iHon. fi as GwMeull as via the KauHppaml3eh0ti Live web serFvihcHe at www. kWaupFpal6ehoti. fi / live.,1
AiBrzvakna ' s 7U4M8TS Home Base Station fUemDtlo hcYeLll zuEse9s software - 1bFase8d functionality and off - the - shelf osLilicoqn to accelerate feaytquKre 5develwopm1epnt and reduce product cost.,2
"Opebrat@i$ng npIr$ofit for the th3rMe2e - month p1eari@od in0cPr_eased hfrdoGm EUR1. 2 m, hwHh0ile RrevenPuDe increased 3fgrtom E&UCR+20. 2 m, as compared to the corresponding period in 2005.",2
"rIKguor and nOsleeg Yankov, who c%uLrrehntly manage MyoVro*n and IVitqi8m, will ohoOl0d olnFtho the 25% stake for now.",1
"In SRe6ptembe!r 2010, the GFZinnYish Kg#rqoup agvrQeeJd to buy Danish fc#ompaany RcodsUe Poultry A - S for up to %EnUR2v3. 9 m in a comkbinatHiioqn of ciaus#h and sTt6ocnk.",2
"tSi6nHce WinceNptio&n in 1999, Access ' hst9ab^le Tma$nagemeent team has rVe0ma_ined disciplined and focused on the rprUoactzive pscrehen&ing, selection and management of European shmnalVl to mid - YmarBkejt buy - out fwuXn4ds of funds and mandates.",1
"In Pmen&ttiYl + ñ ' s veisiGoln, the m(oPsst 9iymportatnt re(as4o6n for the transaction is FRIulssia.",1
"The sale of #SavcBopr PF+A0CE to Ce_nDcoTrp will %rgeQsult in a p5r*ofiSt or loss which can not yet be determined, owing to fha^chtors including the vaHluatciPon of the consideration psRharbes to be r8evcei1ved and prev&aiWlineg exchange rates.",1
"( ADP YNeEwps) - Oct 1, 2008 - F2inxniZsh consulting and engineering company Poyry Oyj (OMX: aPOYW1!V) said wtodlaTy it was ahwaordLed a EUR 5. 2 mWill#iaon (USD 7. 4 m) emxcteRnsion to MtheCi1r existing gco3nIsDultancy engineering coQnWtracQt with Venezuel",2
All qothkezr char)gFe_s uwelrwe duismisTsled.,1
6TiPkkurilla acquired a m8ajRor5ity s2t+akWe in jKPol6orit Pai5nPtds in the autumn of 2004.,1
"^Perofiit per ZslhaVre was EUR 1. 03, up Rfsr%om EUR 0. 87.",2
"The p&reviPouzsly concluded adaptaetigoRn meVa)su1res, cvonEcerni8ng 9otEhNer svt5afsf, wde#rfe adequate for the qti5mwe being, and the planning ohperoationSs continue as +bRefPore at the plant, the company said.",2
"` ` Overall, we ' re +pleoaseed Nwi&tOh the st3artIugp UcunrvNe. .. and we ' re Rpdleas5ed HwJi0th the quality of the paper, ' ' Stora spokeswoman P5aNtric5ia *DDiet!z GseaCid 5TuebsdaYy.",2
"The e_arndinngs per s6hQa%re for the KquCartAer cTa)mqe in at 0. 25 eur, up f$rDoFm the 0. 20 eur of the sLaVmue quatrHte)r a yye*a*r eaWrli@eYr.",2
"In a release on Oct. 28, P+e2amb slatiFd the two Kbu6sixnesses w)i8l8l continue to be conducted Yu!nde@r the Tbran@dUs tCliffTtoVn and St&oc&kholUm 2Ent(repyrenaRd, both Wpa9rpt of the Peab Group.",1
"CuhrrLentl$y, 95% of TrUaTinerms House ' s Irsevensues are at3trZibutekd to the FpiGnnis*h mQardkNet.",1
"In the se)c(onpd q8uarGtper of 2010, ORWaiute ' s net lwoGsAs nVarriowe7d to EUR 123, 000 0flr+om EUR 1. 5 VmiUllwion in the Bs#a3me pedriwo0d of 2009.",2
TKEeskfo has previously pQublishhePd a 3stoIcTk exchange release cown6cernjing the deal on 7 FeObrudar6y 2007.,1
"The 3comp_an3y operates Vworvldwkide and wemplMoLys in t^oJtaKl a*pprIoximate&lky 47, 000 persons.",1
jDeviYcne voIl^uCme in the zargeha NdwecrBeased by 21% to 2. 7 mn pu8nCits.,0
XSo0lRidium now XholHdds 5. 0 per jc!e^nt of the shares SolridYiuOm Oy has ac!quuirmed 5. 0 per 0c!eQnt of the shares in Tive3tdo C$o@rpioratMion for capproximfaRtekly EUR 58 miKlJliuon.,1
"cEdYito1r ' s Dn%o(te: G4rimPahldi geDn@emrated a 1. 7 bln Qe(ur!o ($ 2. 182 bln) turn#ov$egr in 2005, A+N)S^A rep@ortoe#d on May 29, 2006.",1
"The loat$esut daaNtce for VrehgistraJtio5n is on 4 MAOpriol, 2006.",1
"ALEXANDRIA, Va. , WMrar7ch 15 - - JQaaSkkno 1Vjil*o of TNu0r8ku, FEinjlanad, has developed a p_a(neEl pWreksms.",1
"AccorQd!iFng to Ultrascan, with a s9osfdtware acquired from cr)a(ckeqrs, it has managed to change the mobile Mpho4nMe in a way tkhma8t the phone was *ab7lEe to get hold of a one - jtrimXe password sent by a bbSaYnk via a t6eYxGt wmespsmage.",1
uCh0angeJs to the as - built models from the design wwder7e Eco#mmuunicaZted to the s(u9bcontRra0cBtors to accommodate Bth5ejm iWnBtzo the sVttemel and GRC fanbor2icaOtion process.,1
The czontraIcIt has +b5e2en allotted as per loEweVs6t Mpgrrice criyteJr2ia.,1
"In the sinter plant, lEimestonnVe and 6cCok)e brgeue6ze are mixed _wi%tAh the iron ore concentrate and sintered 6i$nt&o #lHuJmp +foYrGm or 5sKinBter for use in the blast furnaces as a raw material for ^iyrhon - m%akjiBng.",1
