sentence,label
"SLEXAMD$IA, Va. , Oct. 6 - -  TniteW zGates Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"JEpSINKI (Th(msln CinajcLal) - KoMR aaKd it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"FigBish IT cIMsultwncy SaramS JhteEactive Oyj XSid on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
"The veMt7re rfcegtly agteeE to buy ,otogola ' s wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .",1
Airgua will att#Kpt to evacuate up to 873 people within 90 seconds .,1
The G#ojp ' s Vasj flow from operations will be positive .,2
"At the sske tjHe, swlds dev#lopmeHg in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two compaHk4s will qlxo partMrr in further developing Raiso 's cholesterol lowering brand , Benecol .",2
Sust8merW in a wLd# Eang# of industries use our stainless steel and services worldwide .,1
"For 2009, net pr*fig was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
"Nu,bef of oBGers received for this contract is two .",1
"The subdOgisioG Kawe saPeZ reveJueq laAF heag of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
NLrdez ' s chao3man of the b)Srd HZnD DaPbotg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The dev#?ppment of the tefhno;ovJcal OaDk, wn(ch will X0#cialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The vontrwct CSlue amounts to EUR 2.4 million .,1
An appewO convR$ning the proh#ct has been lodged at the Czech Ministry of the Environment .,1
New NovA6or 0roductX are supposed to be exported .,1
"IngFlliXync WUrelexs f,ail B3om N9kka is a fu/O - CeatIred DireleEs e - mSol soiutjon yha^ connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As pqgt of the 5eo#ganizatiKh, >auOo - TePk9 Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` Tbks xNreejent is a d&recf reW7lt of LCC ' s strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
"The donpany is shud6ing the feWDibi,ity of EocKsing mox6 of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .",1
Oknefic has Hxed the furnaces for the contract manufacturing of solar crystals .,1
"For Tel3no#, the Rhrse and a TAlf yeA$ contDQct is w)rYh an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
tiJancisl tsDms were not disclosed .,1
OLedat*ng pTobit Doqe to EUR 4.7 mn from EUR 4.6 mn .,2
"The co<pQny waJd tust 80% of the Char3s of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am veDh pl2Ssed and pdIud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The fTree y@ag t8rB - ar(unv probra< is expected to ensure Salomon 's future competitiveness , the company said .",2
The BZmk is aOsI eSam&Bing the beBeEits of trajsf@rrijg the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"eff*cUrncy imL$ovemen^ mDasJres 20 JaHusry 2010 - F(nniXh stqtioherG and Rifh retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"Ba4clZys Plc (LSE: GAeC) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The c9mpanh will 9ublieh its financial statement for 2008 on February 25 , 2009 .",1
"FHrther,*re, our tuliy electrically driven cranes are environmentally friendly .",2
"UbWer the agr#rhent B4nefoj ' s forthc)hinR rWGge of TelG &nYegrater GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
"The #ea. sstqte cKm9any pksfed a net ,osw of + ó Z20Wa - ¼ 59. 3 mi>liin +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .",0
"Coaf zav8ngs will tJrn #Ose to some 20 mln eur a year from 2007 , OKO said .",2
"The Div4 - stP$ey, eco - effJvieGt builc*ng will BSve a gross floor area of about 15,000 sq m. It will also include apartments .",1
CHARr RE) TRCHSSE 11. 01. 2008 In the HFlsinUi Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
