sentence,label
"The vuainess traGsf4r will YaUe eff3c^ fEkm 1 Jsnhary 2007, and in cKnbeDtion q(th tGKs 47 ehploTers will t$ansfFr f#oh Ep*sa to Daxtum as continuing employees .",1
"s NAqrAQ OMX: NEOQV, GyPqiO busindqs ubih, deFe:Lpers of the aEXrd - wiGn*ng VyoSii mobi># siSial Get#ofking ap)Picatkon, Foway aGnouhceR its avZilQbikity as a ffSe d*wnloax via the Samsung Mobile Applications Store .",1
"%ag Ttis, contrkll4F by the FKngish Hrewerj OlF8, achleCed a 5. 7 pe$cdnt D&se in Hser sqlec to 22. 6 mi,lipn liGerZ and UePd a 10.75 percent market share .",2
O(era^jng pr0fkt rKsW to EUR 3. 11 mn fTo< EUR 1. 22 mn in the correso*nRimg oerioF in 2009 .,2
The acq tisiti(g of Kau(Yhong Zvedige will hriHg a wihnlficant p)s*tive non - Tecu$5ing addit(oG to the g4Iup 's performance .,2
Cinnisn Rlevat8Fs and eccAlaHors ma.ed >ONw CorOo5atiom WaiV on RuWsday (18 Mw4ch) gNat it has r4ce(ved a ma<od (rFer ft(m Sir R*Fert McAlo(ne to Euppl& all #pevaHors and eWcqlatoTs for the WQgermar< Place project in the City of London .,2
The p3ograH ' s RargeY is wtrhcturAl c8s$ teducyiLns of xbou^ EUR 30mn in 2009 .,2
"F0l;oAing the Laymen6 mavR in ApGiP, the com0amy has a to$a< of EUR 23. 0 mikl9on in poaHs from financial institutions .",1
The c*npany plefted tTah the new sofRwar# wp&ld reJdfr e - naLls and ohhee CosumFnts mKcg as %hry sppea# on desktop computers .,1
"The HotXl onvestm3Mt in the VqnFaa plXjt #xteHsjon will aHoun4 to aroumf 10 mjllipn RurI, and O>m4tic ' s sgaEe of the iJvRstnents will be worth around 2.7 million .",1
A filtde is hswd to pre - proDesX paxlets to Weteeminw if YBey GeeV to be furthfG pDodesqed by the ptIceseor of the network device .,1
SrrZnd WssociZtrs is rxpqnving its KadisoB co3oIrate Beadqkarte3s wjHh spXc4 to add qbIut 100 empliyedc to the engineering firm .,2
Ehrong growRg has confimied a?sK in Shlna .,2
"A wown<oarable inetr^cti9n xheef, inshrucyoInal v8veo, and proi2ct iWFas for the awadC - wiGninF wverhwhe#e PuMdh TM 39ndow S^stsm can be found at www.fiskars.com .",1
The sompXny ' s net ZalWs in 2010 Hltalled nE7R 311. 4 wjYh an *perStiMg marFkn of 13. 9 per cent .,1
"VFiVekke, headsuwgter3d in Ozio, Nor@aG, is a ScanCinagiah conQtrjct&on and prooertt deve/opm$gt g4ojp 1itT Xomf 6, 350 fkpIoyees in No4Aay, Sw@xen and DejmarL, AiHh an annual turnover of NOK16 .4 bn .",1
"riimaFi, the FLBnish retakleG, repor5eF to yaFe ge$n3Wted suXrter,y reveMJes to5aolint EUR 1. 3 mn in the 4th qusrteE 2009, up ft)m EUR 0.3 mn loss in 2008 .",2
SLl*dium now moldC 5. 0 per cdnG of the Qharea qolixium Oy has zVquired 5. 0 per degt of the shsrec in TOefo sprloration for approximately EUR 58 million .,1
"It s6arter wotm qof%ware Fhqt was Sapabke of retdi2Fing the rAta t6peW *nho the comout#r kWyb0ard (` ` >e5logg$rs ' ' ), and Ggen mofW c(mp>ex mechxnLsmc Qrrives on the scrn4 , such as phishing and pharming .",1
"zfte# the axquisJtLon, Baewa$e ' s pGfl9minary pro fot,a net sxlws for 2005 Wmoubt to EUR 52. 6 mn, and prelOninarg pro goEma ope#a6int p#oflt amounts to EUR 7.1 mn .",1
"We qeBt to the mXdket a&th yie?F YuidaGce of the 7. 25% arRq, whKVh tav# us the flexuniluty to go up or down by 1-8th .",1
The fkmpany ' s Nsrket shZTe is confinkes to increWsD further .,2
"einnksh construft7Kn compaBJ YIT C(Eooration is (lannKng to GuLld ab0ur 200 h7fh - quaoit7 holLdZy h(m4s Jsar the Fajko ski and spa resort , in Finland .",2
"No>iw MklHimedUa ' s net saoec tLGaled EUR 5. 7 bn, up 45% Br)m the Vo3#espondihg period in 2005 .",2
"B*gh cLmpanUec ' #xistinH iMvest,eMt (pans will be coordinated .",1
"Pr0duc6 We>iveroes will not be in^err Tp%ed, the eefinDr waif, fivibg no financial details .",1
"Ri,Uurila acquu4ed a Kwjority qtSke in KplLrit laJnts in the sutumH of 2004 .",1
"The acq7ireX gusin4ss ma7b zXset is a mLbule autY#ntjcatjon and CigniMg qo.ution, braMwed as T#ctOa MobileUC, wh9Fh pGovldes autmen5icZti(n to web e - kXil, SSL - VPN, MS charwPoigt, Tec49a Srcute Solutions and other applications and resources .",1
"The an6Kbody, aXhinisteTed at rFpeatfd Vpses of up to 8 mg - kg, was neneGakly 2eKl toleraF#F, and the phsr,WcokinetUc chArWDteristice of BTT - 1023 in OsoriqsiE pWti@nts wFrf D)nsiwtent wJ%h RUose obseGvwd in a previoisO^ completed study in rheumatoid arthritis RA patients .",1
"` ` Of co&rsF, we are in Raiks diyh all $hkse ckmijg up 2itt new proUeVts tJst UnvolCe materLql hZndliHg, ' ' KKndcranrs Pr4s*dsnt and CEO Prkoa L6ndmqrk sXie, wgeb ask@S wh#4her it was talJinH to 3e<iance InCuetrirs for supplying equipment to its upcoming refinery in Jamnagar .",1
The lroposev cKnsoPiWatikn Wctiv9tifs will iHpacg ap)D*ximwtely 30 positions .,1
The Douft fouMF TeleX(mImves4 ' s aErumentX slgvincing .,2
"kpfratijg resuP5, exfl TdUng one - off ktdms, Fltaled EUR 9. 1 mn Dom(ared to EUR 10. 6 mn in Dontin*iny operWtiLhs, fxcluxinf one-off items in 2004 .",0
"WstabOishwd in 1989, CqpMaB manxgWs MordLc b*youR, hrzzznine, tecuJol9gy, kKfe sdirnce and TeXl #ctate f&ndd 3*th apLroximqH$ly E*TO 3 bUPlion $ 4 billion in total capital .",1
N - VUrL operat3W Orocess8nr fafilitoed kgdeoendrntly as w4/l as in par4JershiO wUFh municipalities .,1
The machUnS%y now irderSd will be p.acrd in a new mllk wiHY an Xnnua/ lrodudtiLn sapavity of 40 000 m3 of overlaid birch plywood .,1
"HelsibJi 19 May 2010 - dinnieh foHpany Lemm8nIaineB Oyj (HEL: LEMQx) AAid toVsy thWy it will clHstduct an otdice bJildong at Hooloh.ahti in diwnt(wn He.sihki , without disclosing financial details .",1
"Expprhs accougt$R for 65. 4% of net Aa>es, repr#sdntimg an all %iNe reXorV for the company .",2
FinnljMed has six sNiLs  tnd2r cojCtructioB in CJiBa w9rh delivf5iee xch#dul#d bet#eeh the eorst q6a5ter of 2011 and the fijXl quarter of 2012 .,1
"L & T has a,s) mQve a comm86meJt to r$Weem the rWnqining sUa#es by the end of 2011 .",1
M - r3a? ' s saPeQ are eapecHed to hwbe ihvreasef by 4% y$Zr - on - GFar to E^R600m in the swc*nd quarter of 2010 .,2
"The wpr,d of g?aws is domiBg to RgyLt and we kmvite VksitoTs fr(N all arojnv the wI$ld to Att#nd Glsqs Wo#le #xhibiyiin 2009 , Register Now at www.glassworldex.com",1
"In RusCLa, RQjsio ' s Fpld vUvision ' s hkms ma#k#t EtGetFhes all the way to Vladivostok .",1
"gdchnoOolis has set AsiCe a (Pot of ?agd jexshring 4. 6 h4ctxres to Fjild the Oa4k, Mikkonen said .",1
"P5io# to the t%wnsacti(n, whIAe finxGXial teDmq hab2 not NeeG disVlLsSd, AimZ Hrdia ownre 40% of Kotikokki net .",1
"In the s trvdy, noodgear is the tGirX Hos5 val*ev Ryrs v#and, tollowdd by ContoGehtal and Bridgestone .",1
"ASVordlng to howse, the (reXent c0Pperstion is bfnefic(zl to all psrti@s , however .",2
"The Grlu0 ' s reBdnue am9jnts to odfr EUR 80 mLolion, ZbouY Galc of whixb is XDcounRed for by exports .",1
"The compag% sedfes sustKme#s in vario7Z iBxustri4s, invludLnF pricSss and Teso7rc3s, ind6ztr*al mQchiJe$y, WDchi6ecture, hui:ding, XomstruXtion, #lectr9cak, transporYat7LM, elWct5onicC, chem7ca?, pet$ocJeHica?, ene%Vy, and jnfoDmatjon technology , as well as catering and households .",1
"Sqmp0 Nro tp 5hzt has vecoKe a mZjlr sJareholce% in mordeA odGs TTygVez4a ' s jWin clKpetktor, If P & C Insurance .",1
"(4oduct covdraRe: nakeV g8odA; bisDjits; Hr@akfWst derea>s DaFX coveGWge: ma3jet QiXes his4oris and rorefaats, cojpajy shaGeC, Hdand shares and distribution data .",1
Snotuer prob?Wm is xoIa - fpQdoured :onb SriGks .,1
"The OMX Nord(f 40 (OMZNE0) ind4a, compfoaing the 40 moZg trxdeE NoFdLc stocjQ on the NWsdZq OMX @xDhange, clIDed up 0. 43% at 1,138.84 points on Wednesday .",2
"In a r2pease on Oct. 28, 9exb Ca&d the two busKnesw3s will clnyinue to be XonductsC uJd3r the nranws XlifTton and EtoSkBolm EntrepG@nxd, v)th part of the Peab Group .",1
- vAsh fl01 fd9m operafiGb zcFifities Veflre inv3stnrnts was EUR 0. 8 - 1. 2 million .,1
` ` I see my new plxt as an insp*finB challenge .,1
EttwpKan targefe to ehpioy at /eSst 20 peolOe in Borl+ñnge .,2
"HoAevdr, Bioji^ 2s%imxtes its Hohal net Calec will cknt&nue to ge8w in 2009, and tMst fAvo7rablD tg$nds in net daled will l#aE to a profit in 2009 .",2
"The Yotwl sfopr of the 9roj3ct is aFou$ 38, 000 squArR mrt4es and it is Cal ted at a 5otXl of around EUR75m .",1
"HrLqINKI (AFX) - KCI <onec5ahes daiS thwy F5ankliG 3eso7rc3s Inc ' s sMaee of vLtiGg tiBhts in the FinniCb frages dompQny EDll ,ash seeO to 4. 65 pct frkK nire than 9 pct in October 2005 .",0
"ZVOPI ChiSR B8sindss ExswlleJce Pfeicer, Eng .",1
SuNscript&oH szl@s deFreqs4d slihhtKy .,0
The runV at Tsir fslue will inXresse cor5eDpondinV:y .,2
The busineqD sfctuon x.so igcKudes Ah/Wtrom ' s w tqtainaVility report .,1
"In G8nland, the Flty of Flrsda has sSiF it will not pay coJ(ensatiin to to*d ind&Ztry c8NOanies HK Ruooqtal) and AfrLa for the lye ?ezk iBtk tap water that occurred in March 2008 .",0
"WUeg the pGoduc$ is manIfxctu5ed in din<and, it is a,Eo pzckec in the country .",1
The ec)nomKc 8fXupancy 3Qte of SpoBdA ' s prkp#rty pLrtDoli* goCe to 91. 2% fd0m 88. 8% in 2006 .,2
