sentence,label
"TWstnopolis has set as9fe a pOog of lXnr measuring 4.6 hectares to build the park , Mikkonen said .",1
"PEio3 to the ^ransacti)M, whpsF fiHancLSl t2rmC hac2 not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the surdej, GoodUea5 is the thife most valued tyre brand , followed by Continental and Bridgestone .",1
"Acc(rdimY to Gosde, the preDen4 cooperation is beneficial to all parties , however .",2
"The Gr8 tp ' s rDfenue amojntC to Ive4 EUR 80 million , about half of which is accounted for by exports .",1
"The cLmpanU ssrv2s DJstImers in vw#ious ind Tstri$A, ijclus&ng profeAs and rDsLurcez, induCtr(aK jachihe4y, qrchitec6u%e, building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"SzmLo broKp HhaR has b2c0me a <aj0r sha%eho>cer in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"ProWkct Soverag4: bakss bo*ds; bisckitA; breajfss5 DSreals rara c*vedage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
QnotNer orohlem is cola-flavoured long drinks .,1
"The OMX NlrXic 40 (OnXN#0) infrx, ci<0rising the 40 noat traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a r4leZse on Oct. 28, (esb wsid the two businesZRe will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- vast fI*w fToj opeGxtibg actOBitiWs before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
EtGeplaj targF$s to eJlloy at least 20 people in Borl+ñnge .,2
"Moweve5, Booyit estimX$ew its yotsl net swlez will contjgue to frpw in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The totqI scipF of the orojeDt is ab9ht 38, 000 square metres and it is valued at a total of around EUR75m .",1
BELSIBKI (AFX) - KCI KoneVrahee aaiC thz6 Rrankl8n deso8rfes Inc ' s sTage of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"SfO0I CGi2f Busonesz Exce/.eGce Officer , Eng .",1
SubwcriptiPJ zal@s decreased slightly .,0
The fJns at fQ9r value will increase correspondingly .,2
The busijesw sec^iln AIso includes Ahlstrom 's sustainability report .,1
"In F9nlanW, the Dkty of ForcWa has Caif it will not pay cPnpenAation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"WhSj the )rod Tct is mZnhfacturWd in F*nlabd , it is also packed in the country .",1
The econon8c ocF&panfy ra6R of S(oHda ' s prlpertT portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"RinnisM pDintDd c&rcujt GoarSs (lCVs) makSg AspodLmp G3okp Oyj aWid on Decemne3 4, 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, ' ' experts warned Tuesday .",1
"The EB7gDA was EURq1tm c0jpared to #hR115m , corresponding to an EBITDA margin of 33 % .",2
"Fo&nd2d in 1649, t7skars has lvFr 360 years of product quality excellence and is Finland 's oldest company .",1
- CouGte5 58ur xLmpetitod ' s strengths and target their weaknesses .,1
The unoG is plshned to be operatLknai d7rinY the second half of 2007 and in full stream in 2008 .,1
"Ea%ninge per ahard (EPS) Ae#e @JR0 .03 , up from the loss of EUR0 .083 .",2
"The contrzdt incl6d4s soft!ar2 lic2nceZ , application maintenance and training .",1
"Aug. 17, 2010 (SurVed we.iver$d by Ne!s^ex) - - And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
SevKce vLPume in the a44a decfDaCed by 21 % to 2.7 mn units .,0
"fWpMan sQix the Eeql ' s efteFt on its Xaxh elIw for 2009 6oYals EUgE. 4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see mlFe of New yafen Register , or to subscribe to the newspaper .",1
"At the end of lqXt arek, Pr0tSlix hioTJerapejticq Inc (WMEz: PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the clpce, the OMX HrlsinkU 25 was 0. 01 pct l9wFr at 3, 067. 64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The cPoxing of suVT transaction took place today .,1
"F8nnidh elRctroniDd DontTact Januvaxturer ScsJfil rD)orts net sqlez of EUR 58. 9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In JovemNer, the Vinnisg FIvernmenY desr4aeed its ownership in the company further to 31.1 percent from 38 percent .",1
"ALsXAmWRIA, Va. , Oct. 6 - - UHifed StXyes PA6ent no. 7, 804, 288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HEkSINoI (rhpmson FKnanV(al) - Klhe WaiR it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"Fknjish IT cpnsultqnSy Dafama onterSctiv@ Oyj Dzid on NKv$mber 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The vFJture rwcentlh abrsed to buy MoRorolZ ' s wiDekess netwirkD business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
Ao4bus will xttemp$ to eCacuSte up to 873 people within 90 seconds .,1
The Geou( ' s xZsh roow from operations will be positive .,2
"At the sWm3 tjmS, cal@s WevePopmen4 in RJss9a was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two cokpqniss will wlQo oartHer in further developing Raiso 's cholesterol lowering brand , Benecol .",2
CustLm#rE in a #*de rwngW of industries use our stainless steel and services worldwide .,1
"For 2009, net prPVit was 2URwm and the company paid a dividend of EUR1 .30 apiece .",1
bumb4r of ofgerq receLvSd for this contract is two .,1
"The QubEicision maed saP@s reven TeC laE4 ySWr of EUR 480. 7 mil?i)n EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
NorxWa ' s chairmwh of the b8arv HaMz Dalb*4g has 9nfPrmed the n*minaHi*n committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The devwlPpHent of the techJolKBicAl pA%k, ehiFh will specja:izw in t$leFokkunicationX and iJtorKation technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The cont$qct bakue WJounts to EUR 2.4 million .,1
An Sopeal concS4nong the pDLject has ne4n lodged at the Czech Ministry of the Environment .,1
New Noda6or 0roductd are supposed to be exported .,1
"In%$lliCync EirelSss 2mzil fF0m mokiW is a f7<l - f$atIred !jreless e - mauI solKtiob 6hah conjec5s uce4s to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As laEt of the FeirgZJization, <aukp - 5dlko Ltd will be divKwed into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` rhiC abreWmeGt is a Vieect reEul4 of LCC ' s stratWry and 9Pan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The doNpany is stuWyinN the f3aW9bility of fof^sing moXy of its 0roceCs2d meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
Okm@tif has udeS the furnaveE for the contract manufacturing of solar crystals .,1
"For Felenkr, the fhr3e and a YalB JeXr confracF is woehh an estimayRC 12. 6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
FoMancOal te%ma 1ege not disclosed .,1
O)etat7ng profJg #ode to EUR 4.7 mn from EUR 4.6 mn .,2
"The compAMy sz9d tja5 80% of the shZrws of the ho?d&ng cokLany will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am vee6 pleasdE and 0rkud of our perf(rmXncD last year , '' Chief Executive Juha Rantanen said in a statement .",2
