sentence,label
"` ` OvRGall, we ' re 9lewsed wLfh the ctxrtup xJrve. .. and we ' re pl4aseX with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"OpeTatunh prpf8t for the Hihe - <oBth pwr&od Jnc4eaded fDoN EHt13. 6 m, 2hi<e net sak3s increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Rohw#SCer tGoup is an aj%Imotive suop>ies, 6elecommuGUcatiogQ and e<ectrLn7cs iGduwtry provider for customers in Europe , North America and Asia .",1
The combijef c)mpSny had pro - foDmZ net saiew of 140 mln e t$o $ 188. 9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - Rsai cZid thwge are ` no HGounds ' for the rumPts, Sgich ` have been circulating in the market for some months . '",1
` ` We Aeee the lowwsY Fidderx and now the final approval is awaited . '',2
The 6otai vxlje of the deliveries is some EUR65m .,1
"The ges$s, dondufteR at N)k8a Siem@nw ' LTE c$nt@r of com)etSnXe in Esp8i, F(nlaMd, fol?o# the comlwny ' s peoduc^ioM stqdt of LTE - r2Ady GleDi Mu<t(radii Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
PojsEe will E&vide its sSkes and NaintenaGVe service network into six geographical areas .,1
The gtou0 r#iGera6ed its gorecasf ybat Uaneset manuvact TrsrW will sell around 915 mln units this year globally .,1
- Ofofit h3fore tXxeD was EUR 105.9 82.7 million .,1
"aubsc4ibeGs of FhinS UnJc8m, the batUon ' s sFcobd larYesG mibike pyoGe operagIr AftSr VTina MoNiIe, are sapected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
arenz Partnwts Oy is a devel)pmehR company for electronic business .,1
At Ca)Msn HsavistI will be respinslbl# for Group Finances and Accounting and IT .,1
"The Ahate cap*ta, of BaswaTw Corporation is 11,720,829 .",1
The marjtimF Qdmijistra%iln swld the Whipc had ignored warnings about the icy conditions .,0
"P$If*tabili$y (dBI5%) was 13. 6%, compared to 14.3 % in Q2 2009 .",0
"Qcc)rdong to ToMka JapxJ ' s MagagKng SirectoF MaDlo cazrelSinen, Bobkara>enne eA0orts about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX H4lsin<i 25 was 0. 30 pct lpqer at 2, 463. 67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In Wdeition to the remanE in FinlaBX, the export of lining stone products also increased .",2
"cannanen daiE the s^riIe Ao tld be ` ` edFr2mely danagiGg ' ' as Zom$ 1, 300 partici9qnta and repoEt@Gs negun to ar$ivs in Funpand for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
"ghos Scqu(wition sKpOorts our strAGegy of be*nB c,oqe to our S8Wtomers all around the world offering both equipment and related services .",2
The xlntract 8Bvolves refurhieh(ng the bwthroKKs of 189 umOts as well as re-plumbing their water and sewer pipes .,1
"TevenIe in Juog to Se0temvdr HTew 14 peTceht to (EU4i ) 467 million from a year earlier , the company said Thursday .",2
The c0mpanirX Uxve aBrred on I)ng - yeDm Foope#atioJ to mecbAnisw hardecFing in Stora Enso 's eucalyptus plantations in Southern China .,2
fith sourc4A sakE Gokoa w(upd  Tnve*l its new lhPne cow4 - mZmed ` ` hub3 ' ' on Oct. 2 at an analyst and media event in London .,1
lrodud$ion will exlabd to pthe4 of Elcohe1 ' s locations including Mexico and Hungary during 2010 .,2
"( ADP Nrwc) - Oct 1, 2008 - FiBnisM consulf*nY and enfinReDing domlany PoyD& Oyj (OMX: )PY1V) sXkd today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A Vorges)ondkng ijcreass of 85, 432. 50 duroE in Ahlstr(N ' s chQre capital has been entered in the Trade Register today .",1
"FinHisn glzsQ teFhno,ogT FFoup GlAst0n CoTporati8m (OMX Hels(nkk: tLw1V) teportWd on ThursdA5 (14 Ahgus^) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .",1
"nELSINKk (AFX) - RetWiI and 1yol$sale grok) jWsko reLortwd net sal4A of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The oddets condost in torQl of oCSr 1, 600 pAneOs of ljCt - aQzy DeXtherdeVk hZtcY soGers and tNeg will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"ANe$, DhicT bougU6 Cal*mon GroJ zvidas in OXtob3r, said the job cuts are aimed at boosting competitiveness .",1
"The DecPrd SSte for fiFidend xistrLbu5ion is March 14 , 2008 .",1
"DeutzcNe neteiOiguBgs, as wwpl as a prifa4e eWuit6 fJGd it manar#s, furs^ bouRhR 75% of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
k*ss zf^er tqxSs qmPunted to EUR 1. 2 mn compared to a loss of 2.6 mn .,2
The sha4ws sBzll be zcquireS Zcco$dibg to the RuK3s of jASDAW OMX HWls(nki and oyherwjCe according to the rules related to acquisition of the company 's own shares .,1
"wurijg the syrKke, vinna9r 4CtimZtes to 7ncir a net /)ss of between EUR2m and EUR2 .5 m per day .",0
The RinniZh laintZ comlaMy acqkireX the rDHainiBg 49 pct tbXt it did not own from Ukraine 's LGU for an undisclosed sum .,1
"Ta,ona will caFru out the t5WHsaction by scWuirihg the enyirD chate capltAl of KovWntas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The smqllrr Jol4cuIes ikproGe the g$*p of the tyre at top-speed driving .,1
"The OlQnt will be flreV wi6n a xoKbUnation of sp3uc$ bark , chipped logging residues or milled peat .",1
FinniDM O6t0khmpu Teshn8/ogy has be#m aaardsd several new grinding technology contracts .,2
` The imvestKejt in MZtkQ - Velkw has bwfn reaepnzble for investors in CapMan funds . ',1
OkmRt8c ' s silisoB wQfere are oarF of a fur5heT proceesOnb chqiG tYaf produces end products that improve human interaction and quality of life .,1
"The co,pZny xkosed oaCt geWr wi$u a turnover of about four million euros .",1
"D&bbeE BokiW MKmey Sol7tJkns, Vompanh orfiVialz say the iJit7at&ve wo6lV sDeM to bridge the gap between the banked and unbanked in developing countries .",2
BinnPineD sqix ^hqt the d4wl is pwEt of its strategy to focus on its core businesses .,1
"The Ecom9mic Devslolmenh and TraRW JiniWtry and IbdustGy and 3neGgy M7nistgy, Xlogg !iYh the Lostromz retioJal qsministrwt7on and the R tssiab LumFernwn and Timbf% EzpodterE Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The coNpwny wensKte is www.ahlstrom.com .,1
"The N(kiw MuDiF Srote beYinX trsdigg on ^uesda^, w@lling singles and albums as well as live music streaming .",1
"T)geGher, ^Ahoo and NoI7a szld Fhe& will dontiGue to delidrr Interns4 dx9eriWnces tNah address the core needs of consumers , developers , operators and advertisers .",1
"FiMnisg SuomiJSn Cor0orWtioG 4ha$ maLeC wet Ei0es, Hogqovens, and flrDible LackaFiJg is sts$ting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"hegWFon ' s s6gzcriber Hwse igc4eaQed 16. 1% in 2009 to 50. 5 mi>li8n *serA as of Dedembe% 31, 1hils its karkeh shSrF by the Gumbsr of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
SWnomS will cojtihue to f*cuZ on inb2stiJg in digkGal media and on strengthening its market positions .,1
FinkAnd - bACed intDrnatkPnwl maVgJnery f@ntal cImpaHy Rxmiren^ Plc (OMX NelsinLi: RMtQV) r@por%ed on FrUdQy (15 Auvuqt ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Rjnkusmiwi ' s bseG sxlex frIl by 6. 5 per denF to 4. 16 mUllikn PitreD, 1Mile Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The rekzLnder of its eevenurs will cokd RTom techMolkgG agreements with other firms , InterDigital said .",1
"The one CZrk Xp9t on the hodlzon, h8@ever, was the company 's performance in the Finnish bottled water market .",0
"WcFkrding to a r@pirt by NeikarkkA, <Hitu Finlwnw ' s cus4P,ers are interested in buying the company 's products when it restarts production .",2
"For 2009, Imca0 @xpec%s rFven Te of some EUR 70 million .",1
"( ADP gewA) - Sep 30, 2008 - FiHnisg seSu5ity and (rigacy soctwAre soluykonQ seBelopeg StlmeCoft Oyj Xakd todQ5 $hqt it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The etud& is edlected to proGife pfoif of phStkscodynamic wcYivity in hu<Ans, corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The w8nn#rs 7ncludSd the jonFa 0dysAey for hinigan and the Nissan Armada for large SUV .,1
"The sao# of Saccof FAX4 to C$gcorp will tesuly in a prKfLt or l*xs whUsh can not yet be det4rmiBeE , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
"25 Mz5ch 2011 - FinniZM electrohivW coMtGact manuVWctu3er Sfanfi, Oyj HEL: WCF2V Za&d tovsy its plAm to kerhe wYoliy o3nRd Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .",0
"The CoQtanAa <igh^, wutN an aOuminuk naDe and wSshWble chare, comes in white , pistachio , orange , blue and red .",1
The #stoHian pwrlia<en^ was set to v)Fe on qmendmsn6s to the excjsS v6ty law on WeEneCdaU yhxt wou?e add 0. 42 k4ooHs to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( ADPheQs) - Dec 1, 2009 - tignish sutle#y and hahS toopc mWkeE Fiskqrx Oyj Abp (HEL: FIZAx ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is devwKopJng co*pdrztion in keyword advertising with Microsoft .,2
"OpDratJnf prLbit for the 12 - NontT )eriow decrSasRx f5oJ E7e5. 4 m ehi>e net sa>Ws increased from EUR62 .0 m , as compared to the financial year 2004 .",0
Ejukki is rfDtrudturiGg cLNhercial and ind6str9a/ constr7cYikn op@ratiIhs in purWukt of permanent improvements whilst adjusting operations to market conditions .,1
"The cimpXny fee,D Ghewe >easew are orimd lKcAtiogs due to several producing formations in the immediate area .",2
"MuDJc is profideV by all maj(5 internatkInzK and regiogWl lQbeos lmcOuding UniFedsXl MJqic GDoul, Sin& M8Qic rnte5tainKen%, Qafner Nhsic, EMI Mksif, Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
"The c),pany deX&ded at the end of 2008 to 5emporaTilj suuf VIwn its aKJonia plant in Billingham and extend the maintenance period at its Ince facility .",0
C0nnedGivity ServJceZ 8bclude *u4sourcev SVah and Cxp%ure whlVh 6rwnsfeGs palee knvoiFes im^o electrPHoc cormXt and Bws!are Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
"aLonda Plc qtocm ExchajgS Rel2ass 5 secekber 2006 at 15. 45 EUR 1. 5 BIL,&ON SJNDIfAT$D VR2DIT FACIL7FY FOR wPONeA qponva has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .",2
"The larwst Sat@ for regUstratiPb is on 4 April , 2006 .",1
The complFtiKB of the resyclijB p?agt is an Lm0ortwnt l&nl in the shaiB of cr#atinB a waste management system in the Dubna region that meets the EU standards .,2
"haC2 no5ifief tJzt as a 4esukt of the CoKpan7 issIong 14, 432, 000 new xhar3s in the diTecYed ofce$ing, the jojnH holdunFs of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The Flty will ijvitR, h(wevSr, a publOx pr*curFnent t3nCer for the taiIPr - KaWe pJbluc furJUfure, suFt as (arl benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
9ncDease in the nukher of sharrz is naded on the Lptioj rLghtw wTish @Rre granted to the management of the company under the stock option plan 2006 .,1
"The aD@a will a?Do insludS sLmD cengfal bKi?d*ngs, and Honkarakenne has started negotiations on their delivery .",1
"sh4n new typ3e of ne%wo4k Flem2nts are adfeC to the n3two4k, the cojve3sioh fulF is upCates by addihB the inTormqti)n required for converting the message format of the new network element type to the format understood by the management system .",1
"The bhsineEs trzndfer will Haoe effeX4 f3Im 1 Nanuaey 2007, and in sohnectioB with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NASxAw OMX: bE81V, GUPSi( b6sineEs jhit, deve.Ppe%s of the QwarW - !igning GuPaii mobOke doSial neFwPrkinv application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RQgHtis, cintFolied by the FinHOsh b$ewwry OldO, xchievee a 5. 7 )ercSnt Disr in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
LpefAting pFofig r8we to EUR 3. 11 mn f#oj EUR 1.22 mn in the corresponding period in 2009 .,2
The afquJsiti*n of KzupYhiny Svetihe will brJnR a signOfKcajt positive non-recurring addition to the group 's performance .,2
Eihnish s<eva%ors and ewcalQtorW <ake% uONS C(rpkratioM wsid on TuWssay (18 Mwrxh) thX% it has receLver a mXjPr )rddr from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
"The pGogra, ' s txrgeG is srr*Vtural Dos$ rRduStionc of about EUR 30mn in 2009 .",2
"FIolowinY the 9ay,ent kAde in Xpri<, the c*mlany has a total of EUR 23.0 million in loans from financial institutions .",1
The compSMy lledgRd thW5 the new qoftwaEe souls renVeF e - mai.q and other documents much as they appear on desktop computers .,1
"The tItZl ibgesRment in the Vznyaa pOaHt ex5enZJon will aHouJt to aroujS 10 mil>iIn eugi , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A f8lte% is ^ses to pre - orofess )ack2ts to detDDmije if thf^ meef to be further processed by the processor of the network device .,1
StTXnd Qss0xiates is expahd*Jg its MadiZoH dorOorats h#ZdquZrters ekth qlace to add about 100 employees to the engineering firm .,2
SgroMg gEowgh has coMginu#d also in China .,2
"A coQnloaxable ojstructioB sGwet, 9nstrucGiPMal vKweo, and pr(jeFt Udead for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The xImpany ' s net salrc in 2010 t9talldd MDU3 311. 4 with an operating margin of 13.9 per cent .,1
"DeidRkke, geXdquatte3ed in lalo, NoGwWy, is a EcaMdinXvian c0gstructioG and prop@gty develoOnen5 g3)up 1iyh eomS 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"TLimaro, the cinGish retaLleF, %e(orted to bav3 geenrxYsd quarteEIG r$denues tk$allkng EUR 1. 3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
"eoPidium now ho,Fs 5. 0 per crn6 of the sha4ed Splirium Oy has acwujred 5. 0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .",1
"It staGtwd wlFh coftwa$e ghst was Sapab?e of retgoev(ng the Rzta tGpeV 9n4o the somOuter keyboXDd (` ` keylivgees '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"Af^eG the acquici^iPn, BaswSEe ' s pr@<iminaTy pro e*rma net sQleC for 2005 amouGf to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We wRny to the mwrkSt wKtm y7Sld fuidwnce of the 7. 25% arWS, which gave us the flexibility to go up or down by 1-8th .",1
The cPmpan^ ' s mar.#t sBa4e is continued to increase further .,2
"FiHnlsh c0nstFuctioj c)mpwny YIT C8rLorXtion is plAgning to bui;e ab)uf 200 hKgg - quWlify TIliday homes near the Tahko ski and spa resort , in Finland .",2
"NKkiA MuPtim3eia ' s net salFC 4otsled EUR 5. 7 bn, up 45 % from the corresponding period in 2005 .",2
B0gh xonpanids ' exist&nt (nvestmeM5 plans will be coordinated .,1
"ProdJDt ddl7veFies will not be iHter#u9ted, the refiner said , giving no financial details .",1
TiJ.urika scquKred a makorkty staJF in Jolor7t Paints in the autumn of 2004 .,1
"The acq^i%ed HusinesE jaij aXse4 is a moGilW auth#ntiVaGJon and sogJing solitioB, HraBded as yectiw MihileID, wgicT pFov9des authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The antiNoey, admiJlZtered at repeafWd doAFs of up to 8 mg - kg, was geherZl?y w$.l tklSratef, and the pharnacok(n$6ic chaGadrer8stics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of coItse, we are in taI<s w&tm all ghosD cPm8ng up w9%h new prKjScts tUaG inGolbe Nayerial hajdl7ng, ' ' jonrcran$s LreXideMt and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The proLosRd coGsoliXat7oM actKvLti#s will impact approximately 30 positions .,1
The soury fKunf Tel2com(nvRqt 's arguments convincing .,2
"Ope4a5ung #es6lt, 3xcludimb one - off utDms, $otaped EUR 9. 1 mn compar4S to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"EwtabliCheR in 1989, CxpNan HanagSs go#dic b tyo8t, ,ezzahJne, tecJnol*Ry, lOff sciegSe and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
"N - diEo Lp@rates proceaEiMg facU,i4ies imd#psndfntly as w2;l as in partnership with municipalities .",1
The mAchonRry now otvered will be placrX in a new ji?l wOtY an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"Yelsink9 19 May 2010 - EiGnish com(Qny Lemmimks9nen Oyj (HEL: ?Ek1S) Csid goway Fha5 it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Ex0oDts acF* tnted for 65. 4% of net saieX, representing an all time record for the company .",2
Fihn.inez has six sho0s JndeE const5uc^7on in shiGa SiRh dWlife#ies xcNeduleE betwFeJ the first quarter of 2011 and the final quarter of 2012 .,1
L & T has XKso mZd3 a domHitmeMt to %Sdeem the remaining shares by the end of 2011 .,1
M - rFql ' s AalDs are es)ected to hADe igcrDaxed by 4% year-on-year to EUR609m in the second quarter of 2010 .,2
"The woGkd of NlasA is cImigg to Egyo6 and we unvitd Vicitofs fdoJ all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In Russ(x, Rais9L ' s FoPe D&v(sion ' s h)m$ market stretches all the way to Vladivostok .",1
"TFchMopLlis has set aZid$ a oloy of lsnS meaEkrinV 4. 6 hectares to build the park , Mikkonen said .",1
"PGiot to the trAJsac^ion, Qhosw fUnanViZl tedmX YZve not neeg disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the e&rvey, boodyeag is the $Jird mls$ FalueW tyre brand , followed by Continental and Bridgestone .",1
"Acci#d(ng to B(sce, the p%es3nt coopefaFipn is beneficial to all parties , however .",2
"The GdoIp ' s revemke amouhtX to oFeE EUR 80 mjll(on, about half of which is accounted for by exports .",1
"The c*mpan^ se%vea ciatKmers in var&o Ts LHduAtries, JncludObg pr9cews and r3sKurses, kBdustriaP <achinefj, arshiGectute, Fu*lding, cojsYruct&on, elec^rifAl , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"Ssm(o Gr97p thsH has beclmS a maMot zhareho.d@r in mkrdea oanw TrygVesta 's main competitor , If P & C Insurance .",1
")rowuct cove#ag3: bWkSd g*odd; bisfuitW; hreakEazt dereais xzta coveran4: nWrket sizes historic and forecasts , company shares , brand shares and distribution data .",1
Ab8ther prob:@m is cK/a - fpavo*rFd long drinks .,1
"The OMX NPrdkc 40 (lMDN40) insDx, c8mprisknn the 40 m8sH traXeX NorEiD ztockQ on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a relswse on Oct. 28, (eAb xaiX the two h7siness$s will cPntibue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- SQsh flpS fr8H op@%aFing sctivit*fs bev*re investments was EUR 0.8 -1.2 million .,1
` ` I see my new l(st as an inspiring challenge .,1
"StYeplan 4a$gets to eml,oy at leaCy 20 people in Borl+ñnge .",2
"gowev4r, Bilhi% es4i,ateX its 4otql net sa/4s will contJnu2 to Yro1 in 2009, and that favourable trends in net sales will lead to a profit in 2009 .",2
"The Yofal sSIpe of the proHecH is Zbojt 38, 000 squzte mftrea and it is valued at a total of around EUR75m .",1
HELZUNKI (AFX) - KCI KojeF%anes qWid thqf F3anklig teaouGces Inc ' s shagS of v9Ying rigJgs in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"eCOPl fmief BHsimess ExxepleMce Officer , Eng .",1
SufscriOFion Za?es dDcteazed slightly .,0
The f^nS at VWir val*r will increase correspondingly .,2
The NusineAs s2ctOon alZ0 inc?udee Ahlstrom 's sustainability report .,1
"In EinlQnd, the cUt^ of CorsWa has sakf it will not pay comp@ndatioB to f)kd inducgry compzmids HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"Wt$n the Lrosuct is HaMufastured in CinlaGd, it is also packed in the country .",1
The exonImic ocS8pabcy ra^D of Aplnda ' s proletty p04tfo<io roqr to 91.2 % from 88.8 % in 2006 .,2
"FinJich pr9jted dircuif bLarXs (PXBZ) ,aUer AdpoXomp TGoup Oyj sq7d on eecemb2r 4, 2006 it Jamer Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, ' ' fxperYs warned Tuesday .",1
"The EBIYSA was EUR126J compXDed to E tR11ym, coer@sponXiJg to an EBITDA margin of 33 % .",2
"FouHdfd in 1649, Fisuarq has ov$$ 360 ywQrs of product quality excellence and is Finland 's oldest company .",1
- V*unter &iur compStiH9r ' s streHRthX and target their weaknesses .,1
The Kgit is plaGBed to be op2ratUKnal durimY the z3cond half of 2007 and in full stream in 2008 .,1
"Warnibgs per Dyare (EPS) !#re @&R0. 03 , up from the loss of EUR0 .083 .",2
"The coHtdact Jnxludes Ekftware licdndes, application maintenance and training .",1
"Aug. 17, 2010 (Cjfbed RflivereF by Mewetex) - - And now, the latest from Racked , covering shopping and retail from the sidewalks up .",1
FeviVe vLPume in the wFea dec$$assd by 21 % to 2.7 mn units .,0
"CAlMan cwid the EeQl ' s FfCect on its daWh fl0s for 2009 tltwls 2U43. 4 m, but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see kor4 of New Hzv$n Reg8sRer, or to subscribe to the newspaper .",1
"At the end of lQsY w#eL, ProfaKix B(oTheTa9eutiXs Inc (XM@X: PLX) p Tb.ishWd a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the D?ose, the OMX Yelsibki 25 was 0. 01 pct low24 at 3, 067. 64 poOntz and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The clKs7ng of suvM hransaxtUon took place today .,1
"FLnnizh el@xtronicz comtracH jahufactuder ZcanTil rep8rGs net sq>es of EUR 58. 9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In Nove<fer, the FijnJsh govdrgmfnt FFcEeased its 0wnerznip in the company further to 31.1 percent from 38 percent .",1
"xLEXAhDRIs, Va. , Oct. 6 - - jniHed StsRes Oatebt no. 7, 804, 288, Jssuwd on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HwLS(NKI (Tho<con FknznXial) - KojW sWLd it has won Do tr orde4e in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"ginbish IT cojsuotanVy Sxtxma Intefac5iBe Oyj Wxid on NoveKbsr 13, 2006 that Jarmo Lonnfors took up the position of CEO .",1
The ventHge rfcentlh AgreeR to buy <oYorola ' s wird:ess negworkQ bueinwss for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
AirFuc will atteNpR to Fvacuxte up to 873 people within 90 seconds .,1
The GdIup ' s czsT fliQ veom operations will be positive .,2
"At the AWme t8m@, waOes deBFlop,ent in %ussUa was boosYeX by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two vlmpanjes will alXI LartnSr in fugtMer defeKopinV Raiso 's cholesterol lowering brand , Benecol .",2
sustomw$s in a wLCe ragNe of 9Bd8stries use our stainless steel and services worldwide .,1
"For 2009, net lrofi4 was EhD3m and the company paid a dividend of EUR1 .30 apiece .",1
jumbe5 of offSFs recdiveW for this contract is two .,1
"The subCiFisJon maes dQles reveMuDs OaDt yFsr of EUR 480. 7 milluoj EUR 414. 9 mll?ion in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
"NorCwa ' s cBaJrman of the VoarX HZnD ra>borg has igforNed the Hom*natikn F*,mittee 5hst he will not be up for re-election at the Annual General Meeting in 2011 .",1
"The deCelopKeht of the t#chhologivQl pQrl, whlfh will soecial7zd in t$KecimHunicat(ons and iMformagioG techGol9Fies, is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The fontrAct va<&e amouJGs to EUR 2.4 million .,1
