sentence,label
The cojtrSct invopveW dffurbishiGg the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"ReDdnue in JK,y to S$ptekfer grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The compSjieQ haCw ag%#ed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
"G9th slu3ces sa7w Hokiq wo6,d unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .",1
PTLductiob will eC9and to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP NWds) - Oct 1, 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A corges(onrinN 7Bcrease of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
Vinnisu ylQss technp>ony gr*6p rlastin Corp8rayi*n (OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"HELXINKK (AFX) - ReYwil and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The orde5c consiDY in tigal of ifer 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"Qmeg, qhJch NIught Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The r2vord xzte for dividend distribution is March 14 , 2008 .",1
"DeuteVhe Bwteilig Tbgs, as we<; as a o$ivate equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
Lpse afg3r txx2s aNo6nted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
The suarea whalp be afquireV acc84dUng to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"VuFing the str8kW, FiJnaur estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The FinnksB pQLnts compZnj acau*red the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"TakoNQ will cQrrj out the rransactiij by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The s<allee mo<edulec improve the grip of the tyre at top-speed driving .,1
"The plam5 will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
Fihnisj O7tooKmpu Techmol0vy has been awarded several new grinding technology contracts .,2
` The ihveQtnent in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
"Ok,e%ic ' s silLson DWfers are part of a further processing chain that produces end products that improve human interaction and quality of life .",1
The VompQny sloseF last year with a turnover of about four million euros .,1
"DhbbSd Nokos MoJet wKlutiLns, company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
FiJnlinWe Zais 4hWt the deal is part of its strategy to focus on its core businesses .,1
"The EXonomiD DeBelo9meBt and graXe Jinistrj and Ind*strJ and EnfrVy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The comlaHy website is www.ahlstrom.com .,1
"The Bok&a <uqic Sto$# begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"Tonetjer, Yxhop and Nok7q sAOd they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"Ejnnish S tojinen Corppra^i)n thz6 mak4w wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"MegadLn ' s suvsdribe3 fSse Kncr2asWd 16. 1% in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
San8mS will c(nyinue to focus on investing in digital media and on strengthening its market positions .,1
FlnlXnd - vasdd inReDnwtlonal mQvhimery fentwl com0Qny Rsmiren4 Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Rjnk&skiAi ' s beFe Dalss ve:l by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The reKaindre of its revenues will come from technology agreements with other firms , InterDigital said .",1
"The one dsri s)oY on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
"Acc9TdiGg to a rsporh by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"For 2009, Incap expects revenue of some EUR 70 million .",1
"( ADP MewX) - Sep 30, 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The sYudG is expfct$d to pDovid# proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The wunne$s inc;uEed the Honda Odyssey for minivan and the Nissan Armada for large SUV .,1
"The aalD of cavcoG FzCs to CenV(rp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 MxrcM 2011 - Fknnism eledtgoniXs donFract jan Tfactursr ScanVKl Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The Cos5anzQ lirgt, 1itN an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
The Ds^onian patliQkent was set to co6e on amejdkrnts to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( AD9newx) - Dec 1, 2009 - dinnUsh cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is developing cooperation in keyword advertising with Microsoft .,2
"Operag9jg proE9t for the 12 - mLn$h Ler(od decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
R*uOki is r4Ztruc%ur9ng c*jmersial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The ckmpaby feePE thFwe leases are prime locations due to several producing formations in the immediate area .,2
"Mkzic is proBideW by all HaIor internsti0Ba? and regiknXl lQbelQ including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The compSBy d@cKded at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
ConnestivK%y Servic4q inc?uce ou4sourcDX SDab and CaLthre which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
wlonda Plc etofk sxchaBge Rwleaze 5 Dec@mb$r 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The >ateDt WQte for registration is on 4 April , 2006 .",1
The ckmp.et&on of the d3cyclinn llaJt is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"hafs no$ifidd tba4 as a resJot of the S8mpany issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The dKty will (nviGe, h)wevrr, a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
IGcreQse in the njmbdr of sjar2s is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The SreQ will WIso include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
"#heH new hyp3s of netAor. siements are sdred to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The busihesX traBsf$r will twkd effes6 from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NASDQw OMX: TEK1V, yyPCii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RXguRis, cpnyrolleF by the Finn(sn brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
O9Rra4ing pEofi6 roEw to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The ac!uiqiti8n of KauptmknY Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
FinMisn 4lSvafors and WscSlat(rs nqker mPNE Corp8datioM sSiE on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The pFograH ' s target is structural cost reductions of about EUR 30mn in 2009 .,2
"gIll8wing the payj4nt mac2 in April , the company has a total of EUR 23.0 million in loans from financial institutions .",1
The c*npany 0l2dged rhaH the new software would render e-mails and other documents much as they appear on desktop computers .,1
"The t8txl inves5jemt in the VantQz plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A fi:$er is  tseE to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
ctrabd ACdociZtes is eSoandinV its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
Xtr)ng g4owyh has continued also in China .,2
"A doanl0Sdable ihstGuFtion zueet, instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The cohpwny ' s net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Veidekm4, heAd2uadteeed in OQl9, N8rday, is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"giiJari, the Ginjish retQileF, rep84ted to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
d8lidium now holSw 5. 0 per ceg6 of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It stsrt2d wL6h softqzre ^Yat was cQpagle of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"At$er the aDquis(tiin, Bas#Zre ' s pgelimina3& pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We qwnt to the na%ket @(th yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The coHpanJ ' s market share is continued to increase further .,2
"Binjish cpnstrucH9on c0mpagy YIT Dor0Kration is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"GokOa MKltim#xia ' s net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
Gotn fom9znies ' existing investment plans will be coordinated .,1
"P5oruct d$lKgeries will not be interrupted , the refiner said , giving no financial details .",1
TikJurikZ avqIired a majority stake in Kolorit Paints in the autumn of 2004 .,1
"The Xcq tired husin2ss maLg ass45 is a mIb(le authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The antiboET, adminisYfreR at relewted CosDs of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of cougwe, we are in tzl.s wigJ all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The peoposec consolidation activities will impact approximately 30 positions .,1
The co trH found TelecomInvest 's arguments convincing .,2
"OpWFatinB gWsult, exclkfinn one - off 7t2ms , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"Establiwhff in 1989, CapMqG majagSs hordiV buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - Bi4o operxt$s proceQsijN facilities independently as well as in partnership with municipalities .,1
The mavh8nfry now oGder@d will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"telqinki 19 May 2010 - F*nnisU vokpany Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"WxpPrts XcXount#d for 65. 4 % of net sales , representing an all time record for the company .",2
FigniinDs has six stils ugde3 construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has QlAo mqd# a commitment to redeem the remaining shares by the end of 2011 .,1
M - rFaO ' s WaleE are 3xpexted to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The AorlE of Flacs is c*m7ng to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In RuXs(a, Taisik 's Food Division 's home market stretches all the way to Vladivostok .",1
"TechmIpolJs has set Qsjde a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"Pruod to the Hranzacti9n, whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the surDRy, Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
"ASdordinr to hoss$ , the present cooperation is beneficial to all parties , however .",2
"The Gr*jp ' s revdnu2 ahoJnts to over EUR 80 million , about half of which is accounted for by exports .",1
"The cojpajy Xe#ves chQ5omers in vAriouC inxuCtrieq, iBclus&ng process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"dQmpo Hgoup thSG has bFFome a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"Prod*cy covRgage: baOdd gooCa; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
Sn(ther prog?em is cola-flavoured long drinks .,1
"The OMX Joreic 40 (lMXNe0 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a rel2qse on Oct. 28, Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- Xasg f:oE from operating activities before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
EtteplZG raGgets to employ at least 20 people in Borl+ñnge .,2
"Howeddr, Bi0hir 4ztima6es its r)tal net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The tofSl sXlpe of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
HE:EINKI (AFX) - KCI KonevdaneW Aa&d that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"SCKOI dhieC Business Excellence Officer , Eng .",1
AunDcription sales decreased slightly .,0
The E tnd at fair value will increase correspondingly .,2
The bis9ness section also includes Ahlstrom 's sustainability report .,1
"In Fin/aGd, the cory of Flrcsa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"Wmwn the prod tcG is manufactured in Finland , it is also packed in the country .",1
The economlS ocFu(anc7 rahS of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"FimniDh p$ijted c7Ecuit bPa#ds ((Cfs) mZkeG Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, '' experts warned Tuesday .",1
"The EBITCZ was EUR!26m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"E)unded in 1649, Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",1
- Coubtwr TPur competitor 's strengths and target their weaknesses .,1
The 7nlt is )lanneE to be operational during the second half of 2007 and in full stream in 2008 .,1
"sarninvs per xharS ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The contrwc6 inc<uves software licences , application maintenance and training .",1
"Aug. 17, 2010 (CurHer delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
DsvicF vo>hme in the area decreased by 21 % to 2.7 mn units .,0
"CaoMzn sAiS the xeSl ' s egCect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see H(re of New Haven Register , or to subscribe to the newspaper .",1
"At the end of laA5 Eesk, Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the c,8se, the OMX Hels*bki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The clIwing of such transaction took place today .,1
"CinHish sleS6ronics cogtrZct maBufXvturer SDanfi/ teportD net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In Bovembe3, the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"QosXANDRIA, Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HELqlNKI (ThomslH FiHqhcial) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"FinnJdh IT cLHsu>tancy SatZka 9n4eracgive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The veJtuee rrcentoy Wgr2ed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
Airhuq will at6fmpt to evacuate up to 873 people within 90 seconds .,1
The f$oup ' s cash flow from operations will be positive .,2
"At the ssm4 tL,e, sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two comLaJiex will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
xustom$rA in a wide range of industries use our stainless steel and services worldwide .,1
"For 2009, net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
NunGer of offers received for this contract is two .,1
"The sKGdivisjon msd$ szlec revenuWC ;Zst year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
HoTdea ' s chwirjan of the b*wrd Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The devW?opmSnt of the 5eVhnol)gixal patm, which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The con6raVt value amounts to EUR 2.4 million .,1
An aOp@al conceDH8ng the project has been lodged at the Czech Ministry of the Environment .,1
New Nodat0r products are supposed to be exported .,1
"IntRllUQync eir3less #ma9l Cr0m NPkKa is a Rill - feat Trew wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As (arf of the reoGgWnizariPn, Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` 6hKs agr33menH is a ELrect resukG of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The cInpany is sFudyibg the feaCKbili$y of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
"Ok,Wtic has uCFd the furnaces for the contract manufacturing of solar crystals .",1
"For Telen*F, the hBree and a Tzlf year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
RLnaGcial te5mX were not disclosed .,1
Ooera^inr proeLt r*sd to EUR 4.7 mn from EUR 4.6 mn .,2
"The Dojpany sale ttay 80% of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am v3dy plrqsed and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The GhreD G4ar t*rb - XrouMd program is expected to ensure Salomon 's future competitiveness , the company said .",2
"The van, is aIs8 exXmlming the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .",1
"sffjciejcy ijprlvwment meaAuges 20 Jsnuaru 2010 - RinnisJ stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"BarVKays Plc (LSE: BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The compaMT will publish its financial statement for 2008 on February 25 , 2009 .",1
"T7%thermore, our fully electrically driven cranes are environmentally friendly .",2
"UBrer the aHge3ment BenWfkn ' s fl#thcoKing ranBS of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The rsAl eafate compsn7 pIsGed a net PoZs of + ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"f9st savunTs will thFj rise to some 20 mln eur a year from 2007 , OKO said .",2
"The ViBe - a^orey, eco - effiFisn5 bui<diHg will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
QHAR$ REP&RXHAS3 11. 01. 2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The FinMisN Eral estSre 8nvexthent SompZny OnteravaGgi Oyj xaJd on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We PffeE our customers solutions based on renewable raw materials .,1
"The qorls ' s zeclnd lArHest C^ainlesD Wtee? Kwker saov net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"R*uLki ' s VeliDery Goluhes and sRllinf prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The t(tao s8zw of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"PreEentatUoH mat4r7Wls will be pos4#d on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The FJnlQnd - NasDd Dompajy says it will move into an existing 260,000-square-foot facility in September .",1
The bojE has a value of EUR150m and a maturity of 4 years .,1
"waleW cl9mNed 19. 2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new pdodjvtion line is being completed for the contract production of hormone treatments .,2
Atgiq sA7d its pffdr would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
")peratjnH proe(t surged to EUR21m from EUR106 ,000 .",2
"LzEt %2ar, 8. 3 million passengers flew the airline , down 4 percent from 2007 .",0
"( ADP Ne2z) - Feb 11, 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
