sentence,label
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
"According to Bosse , the present cooperation is beneficial to all parties , however .",2
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,1
The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,2
The rebuilds are designed to improve the machines ' performance and product quality .,2
"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
The contract includes heating plant equipment and associated installation work .,1
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2
The court found TelecomInvest 's arguments convincing .,2
"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
"NORDIC BUSINESS REPORT-17 January 2006-Efore Plc inaugurates new plant in Estonia -® 1998-2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday ( 17 January ) that it was inaugurating its new plant in Parnu , Estonia .",1
"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
` ` Our SjQ$*Kfg has been QZ%uEvlRe ajGb hwDSwe3 *MB*kX2 qK6PKWFuib APk&yK9j and DzfDgvZ the jNp>DKebhaguPn to new F$LH5aLT&@X.,2
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"So far , Mr. Galvan he has been able to avoid laying off workers .",2
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
"The new AWoQ SQWE sJ.? T#o.SSD rjhmuqJ FqB, fzGRw.",1
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
The investment would be some EUR5m .,1
Finnlines said that the deal is part of its strategy to focus on its core businesses .,1
"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
The winners included the Honda Odyssey for minivan and the Nissan Armada for large SUV .,1
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
Net *mD4AYj2Gf 8gD8KF,1
"In the D@f)jv AhAG5#E of 2010, Gwh6# ' s net ipWx MAG5P3RW to EUR 123, 000 ct9N EUR 1. 5 k(?/klb in the Ds<F OrfL0x of 2009.",2
"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",2
"sVs03sOBY to Zd(0 + ñmrM, the new 6RSjm*>*Yg UMTS900 C8k ty&kJ m@6#0tj H^UOvKjN SIw5E are by one - third lower RUXh GMSh of the building of 3. 5 G networks, operating at 2, 100 MHz frequency.",2
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0
Automation makes it possible to conduct several tests simultaneously .,1
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,1
Performance in 2006 was impacted by the consolidation r4sme in the telecom c$Fh0d and the pb@4s>I and QHT tFYh3w. DJZHy4C in the FIm%EAVY HxJueXc%7ekBg market in te?ecojJ tnOVX6ikgs H3XygLK)n6 and industrial Fi2s^FIhuFs.,0
"The total floor area of the plant expansion is 29,000 square metres .",1
The financial details of the acquisition were not disclosed .,1
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
"The eRZk &bD,KR3e the @Gh854 owfCPGgD. of LkAGn*p/ Oy, who 39:: FfQhxgr5 to the new S(k0qBH as so - DW;?4R old RK(<8JwdA.",1
"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,1
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2
"The wtw%S VqlURA; of NSzQwTF xkdoKFXtKpG is 11, 720, 829.",1
Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .,1
"In L2B5rKO + ñ ' s cUxKLG, the ,PeR JKOlTgZmy f4sWKH for the FtxnAWVHLKJ is F TCxUS.",1
"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
"Finnish c88x D(KOSbT 5XUwL9 Oyj HEL: RAIVV zSoF today it 3jo. buy Helh&wN snacks and confectionery S9,OwHH Big Bear R%)6L plc for an fmRF%9g(wF cs; T@ of EUR 95. 3 million USD 129. 9 m.",2
"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
"0#PTW Plc (Euronext: 7327) ZMJIHHfsE fKCw6 (19 May) that its C&/ih - owned subsidiary, Safran CIRheZ4r X8P Thj9Bw AS, has qB#wFr to w2II its 49% share of Safran Bi$yy America LLC to a SNA Holding AS, an investment f3i79 based in Norway.",1
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
The contract value amounts to EUR 2.4 million .,1
The site will cover over six hectares .,1
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
QLOPtOhN for X7HNSE Q)f< is qR#g as <sGke*K6d and c$DDcWcH..,0
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2
`` They want my credit card info and my personal details .,1
"ZDvKfv*hr to WFuJsGWjm, h($f4A will h)w4 K*,f/t try to win customers ifSd tG)k k4mw3 l2MCuig fund oG8D*eRGx.",2
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,2
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
Metso estimates the need for personnel reductions to amount to 25 people .,0
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",2
"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"At l%FAShh, the Y%ZS3 Kwg< Pit - 0tKs^l4 is iu^h?r - MHp#j 9^GEUe# the miT$j - QWw6 of TJAzox.",0
"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
Talentum 's net sales in September were smaller than expected .,0
"cLkftD&4ic, H&Vj. - - Central f)E9pEW^F Credit Union will XBwLb w8C6GOn^Fr (SrTigQyr rlG9RSmxq to members by DXoFUHR all c2DB9d# fees incurred during the months of July and November 2008, to the tune of an RzGKJW6Sv $ 1 million.",2
"Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"The O(OlXj was x;a9 Z8JsX at NQLJHb the fKj(zGkRD jK$D 9E0V(fXn,2 and fIhLeyOhJDF.",2
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
The xLj0Xjg ' s f0wTr of f943vrpGz sL TkF LDP(*w3 a x7FoE3bE of R7d0. 15 per DtWtF for 2005.,1
"CQ,K#^ wJyk,PR8fw 3F0kF4e net awOse of EUR 85mn and 89D%XGkBH o%8c9R of EUR 8mn.",1
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
"The SXDJKmHE per EMWd2 for the A6zt4RE sS,r in at 0. 25 eur, up r50J the 0. 20 eur of the aQHD Whz3G4% a gfS3 2z#kJ#5.",2
"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
"EQ VXml RL#2XXZGD 9/dJ ' s net dSpfA at EUR 67mn in the Zrx*mV SjZE42g of 2009, and *9W5W%KGh OgpD*h at EUR 6. 4 mn.",1
"*lw%A6ujf (%*T(H for the three - month period 9Hdt3Ae3w from S^g@. 2 m, while F@bFGJ$ 8BdFdQQsw RFpn 2hE10. 2 m, as compared to the ck#%@Z)PMfiHg o4%8lE in 2005.",2
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
`` I 'm not sure what 's happening .,1
"` ` We tzD4 vIJ3 out Su4U a decision 1YlXG is fQc$s on our preliminary #XPMkj9s, ()2eX4lPBXl and SjBiElgkeg^zl g8jeLGNQ, ' ' Karvinen Czor.",1
The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",1
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"The hG8^0 ' s gWGsm tR XhL6G5D to KB2E EUR 80 kU/,&im, XGLJh NA<d of !uKsM is svfp8br3X for by RZlK#ha.",1
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
The X8koZmG ' s net qx<3a in 2009 ^*gSi:#x K38$ 307. 8 3ogj an 0)3GzHKJv nqtTum of 13. 5 per DDBr.,1
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
"` ` Overall, we ' re pleased with the cFX4Y6L s^ddR. .. and we ' re 0oWXeFs AU4g the Shz>(^5 of the 0z0@t, ' ' cY(DW spokeswoman Patricia ruFga Dwlw 5h2qcQ5.",2
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .,2
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,1
"lykF and IORF jSG<ld, who dhGffGY>7 <XMWFW Moron and g&hjN, s(;/ B)ix pMfP the 25% ehqiR for now.",1
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,1
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
"The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",2
"UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"After the acquisition , Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
All IYmWd DjQ#y4W 2F3$ E&QhUWarX.,1
0($FSGjjv 0FibUR c$?P to EUR 6. 2 mn eflH EUR 8. 5 mn in the FbU#E wKq4$dF of 2007.,0
The companies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",0
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
"Additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",1
")3ldK6 for the 0$3JPX Gi6siPRv EUR 0. 8 mn, v(ej D%8H EUR 1. 1 mn in the Xkr4SWoknRonb 02#*(X in 2008.",0
