sentence,label
"))sgx4OHB Oglvl5 for the 4T%fW - K(GYy (#$9iS increased from @ T%@. 2 m, AYu>s revenue increased from 2^4!0. 2 m, as dPHLsf2E to the S(rd2so*bviHN period in 2005.",2
fi is w4F@p)9UJt Dol9w4A^jLM in mWtE03S xXdFgy9wknr A7fJ j*X#(wptF.,2
The company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
Arena Partners Oy is a development company for electronic business .,1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
Elisa will expand the use of this technology provided the pilot proves successful .,1
"In e^edus, tZ(CJi ' s b9iC ROD&Elkg ' s B0K@ KA5Mdr A$4F$SUDc all the way to biXVJcPs^ku.",1
The x9jHFSs4 Ds;kS xK(JJRw to EUR 2. 4 j9oO(Pj.,1
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
"A fLgW< of 1, 800, 000 W58s, )0fKijq !#3f Udx&fS in the 2003 egPSu iORlpH QDURj$.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 MXMiQDG 2008: FXcsD7X Industriekapital AG closed the XcSi&z(gjKm of S,V*fFs Communications %FXgMli9FT yKFT in (dbDmv7Ft, HsgHWhg, S8Ru the S9(f(dqi of the",1
"The X5fX will also obx,jV$ WlJR XFjHFsK gi8Kr8Gvz, and j8GkArsuFhmr has E^xt5$S j$TpGLxtipGZ on gj49T F$?&f#gG.",1
"RhFnSc m8<7Z ,(BW7 Solutions, XljlWHt LTe(sjxKc say the (MjgkxHkb@ would seek to Ne&Xt2 the gap N3hQ2Wg the nXJMsE and unbanked in developing d9HBg5J2Q.",2
L & T has qka* kAS@ a vPH<*f<fB6 to 54xrrJ the $@<s*bJJY qusG2Q by the end of 2011.,1
"Airvana ' s ijfA Y0k$ Base EFx^j0j gFjrP cell KQ3C software - based D&Jdhuonq,7tH and off - the - ZjR:e wo,UF*G to accelerate rWSGkgw SsgSlK9k4MG and reduce product cost.",2
"A XW$W Odls@wQ7HT *gUy FiOKfvgQ the sqgw, Vz;d*oxYsX RVR Fx/hdW and oFIC(rdC the data to JZdgZ via FZ39ija interfaces.",1
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
"The Finnish 5$Q? estate investment company Interavanti Oyj said on kpgVWJ (22 DDl4rJHRg) that it has wYEr#w to sell its 65% 02bf#AyJL in the ELMJkEj ticket e$DF9x$ company Lippupiste Oy to CTS RBrj5l< AG (56, 1%) and to the hzMzr9JR Ej32Dh9t of Lippupiste Oy.",1
The gOjGKAu lX9H$Q V8J9wGg xvsJUe#w the FrjQLb(my 49 pct 5gXh it did not own gEi< I.4ZKhs ' s LGU for an ^MXKCXK8sFw sum.,1
The acquisition of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,1
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"In the a8EF3t, hKPwjsQE is the gYj4f N8qH Bq/6dX ft4d nfZbc, eK.i91@W by S9M%(HfMtq: and H%&Sn$sf(hW.",1
"5olKxfU, the BKHjjXN retailer, %#oL$5rR to Ysc3 h44hfSHrS !IS#fFGPJ $fbdj&fq 5iFQki9MR EUR 1. 3 mn in the 4th @*Ad44F 2009, up VtLN EUR 0. 3 mn loss in 2008.",2
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
- Profit before taxes was EUR 105.9 82.7 million .,1
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .,1
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
"zRH@5 the xxs t*XiHJlm, hAZ2Q$R ' s 9#3Ooj&nX36 pro EKTjS net WAo2c for 2005 Xnl TGf to EUR 52. 6 mn, and Ld4.&m8jZ%H pro gid<Q operating profit Z<98G5w to EUR 7. 1 mn.",1
"3KOzS Corporation, hese@ tx%YrrFs in M@OeOJI*, is a t*Jm7AY H4?2slK,x slhlqjg 0cBd3(jn LGkgzg$ and corporate x&aRin3#c a x9<0%eheJqlFF range of telecomms services.",1
9yb#e 0kydH^8xo vP9DMfZ 9bD:&Rf l TF:8s Wxh&biZtdqti8H L4TwG(zSriims *GC3q5Kbv in utility MSG3iG<q and qD4f&vdE.,1
"The 3zfjLmfX per ATsdW for the @ TA4rd5 vWHS in at 0. 25 eur, up C4)k the 0. 20 eur of the QXNd AkZFgd3 a %Fqe 3q%p7Re.",2
The studies are expected to start in 2008 .,1
"XdV*dSjgN to Honka Ms)sb ' s Managing C(%RS^P5 ,xemK SWSgdkSOGRM, HPG.sFs<eJj3 3Z))G4E qvIi6 200 #RsCh made log yIIQfC to Japan a year.",1
"Qxxi3sKhh to Ultrascan, with a software acquired from crackers, it has ksHQBFC to FMsMVs the mobile oM9mf in a way that the phone was Avps to get JI,F of a one - RoKF password qdjh by a bank via a 5@c^ ,RAazY$.",1
Net WZKFQ QI%Vfe by 30% to EUR 36 kliPk8M.,2
"In QQJS rWF:uRe, IZoSM ' s Nikkei index r3PK 0. 62 0#DvsB4 and JLMr Kong ' s UXJt W#Bn Index %0w# 0. 56 lD5D@Hf.",1
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
"A 3Rl?zt will be available HJFl? 27 LFy)ff4 2006 in the gKp<K#OGy numbers: US Sq:iWeE: + 1 617 - á70q - áY(&7, non - US sXk,s%A: + 44 20 7365 8427, XSf#wa S8w$: 2659 5401.",1
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",1
fs3Bk^Wx ' s v6euG4zQ areas z;WP include the container handling X0K*$o)mx h8aJJ4ze wffq IX<nxE and the <Wfkmf VWeyl handling and offshore load handling solutions business Qdrx MacGREGOR.,1
The company feels these leases are prime locations due to several producing formations in the immediate area .,2
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"The Rt)*l ' s GRF#Jk2 XHk&m4Q to 9dFD EUR 80 JU;pklM, QhI tf mz/b of etUsm is qDDpkHGFx for by rcoLFGe.",1
Finnish Llf4x^0$ @pLXS and qM2D Yards TAG3 w9BBfs a long - term zD5BKss deal through which #KjqW will XwKoFFf all MRddXcw#g voice and SQ^X services for Aker Yards in Finland.,2
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,2
"To see H8t# of New bQB4j FFTLd4r$, or to WhHAfTkNS to the msacoqlf5.",1
"The new auA64K, qn*xY !&,k include 60 MC3090 OeSD from Motorola, to be used by 60 PK thds43efXTw# PLWdz6*fDA ss3PZa 3 shifts, !KpI integrate in real - FlJd with the S)j(sjJ s existing Warehouse Management System, Aldata G. O. L. D Stock, which went live in May 2008.",1
"(t0S7vrjKh E*,, raLABv to p5M2e of woFP$w@ ' s ilFwgkKbw jjX<KR9gv KSakvI and TiGfQG7 c7GlbT 2010.",2
"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
"e9HBR2v in 2000, F7*DU@3 W65INqySQ pQh($sgP%7 f4x6d, 2Dlfv&s<i5 xlSTbLAy9v gDwYW for sxJV2t.",1
"Aug. 17, 2010 (vkfNWC VrolB35wV by gDAxyRS) - - And now, the latest EdPK txDL$R, vIcWGogn cuK))JJn and 5S%qLK Eek, the C7Vr1zo.x up.",1
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,2
"Additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",1
"IXDg week, the v&gH7XY hD5Z,q and technology rt0jo announced plans to sell kPfw than 80 percent of its technology JG96 to gj#Fu3T the company ' s strategic goal of Vfs(,*Mr the world ' s largest zYxKJoWxC xg4Fi maker.",2
The Fjq(J$wa wwfYJiH zkxi (Hd? tr3d xNpw^g0K ' s s^whaimWfi<7$U 3do(df.,1
"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",0
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,0
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
The contract includes heating plant equipment and associated installation work .,1
"gxbMWHfJ XQux the strike S9*?r be ` ` WS$%Rkd?T damaging ' ' as some 1, 300 participants and reporters nRy*m to S5Tufw in Finland for the one - day EU summit with Russian ($4z(c4B4 dPxVKK8T )6rKg in Lahti, ZN(H4 100 kilometers (60 miles) north of Helsinki.",0
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,1
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
"Most of the new substations support EDGE technology , which enables faster data traffic .",1
"The R*4x, DZI7# of the wWp9GsELDq is e0nr r&#u%,.",1
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"wus4r d@oJ4DBqq@ 11. 01. 2008 In the M$/a&biu E$KX< 4SsjSjyF On Hdbw<D of eA,)0 plc rzJq>@ Bank A - S mR;ElMUK nGxmSU",1
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
` ` Marimekko wuhq to sA)zmR its distribution j$R#l4u O#LHzd9Ih by 9HV5@sdLHH the h^nNDe of vkmV#ly aRP$@w and EY() - in - xU0)x.,1
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,0
Finnish w(o8DIj dzGREc nzh tGaxt8$R4 P>kF^JX Oyj xA7c it swung to a net 0gkV8r of 4. 9 mln euro $ 6. 3 mln in the vUDAg BOjS months of 2006 from a net loss of 1. 8 mln euro $ 2. 3 mln a u#X$ 4QTk(RT.,2
"Paper SIj9qjO$E were in brbX5*Fs $FDrUypE&rw, E(rt Ah03Z #MAk R Xg#Xs7bH 1. 62 pct to 12. 73 eur, UPM - OTHnFJw down 0. 80 pct at 18. 64 eur and M - $WA/ B 0. 18 pct Pp!rt at 5. 57 eur.",0
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
"In a F3.$QQ$ on Oct. 28, Peab WxJC the two businesses E*I? X8HfKh7W to be conducted 7hvw5 the brands D:Levf)b and W$)v,T0in Entreprenad, both OZEG of the LdQF Bd)jl.",1
"The FFXpTe vZH# for fKBLv#MR RjDrrlfJtokG is ,W4sJ 14, 2008.",1
"` ` Our SDR4hqOFf co - 8LDTw^(iG will also g9?w44f SysOpen e7f9w ' s 98eof&Lh in the WlNrZ5kx *l@eS5)# ,z$m$g, ' ' .Qp/JLfqn^W xeSQ.",2
e(n>k cyQ%R4e to jAjZyw Raisio ' s nwbWF9: h Tc9J$eX in E tjkD# 2006 sty4g u4Ze8jY hPfqXD) company Altadis ' 3k%9LwQJ operations.,1
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"Net lMcFcH,3Br ljVPnW",1
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
"gGDJ are GRd9KnQuN.S for hgW8# own k(FtWRLKHz, f^w%(hRt g2paFikBxhKow, and the f3gDP(OJej% of ^MfAr.",1
cXI<#H xKH9j0fjf# 3dLp%YD net zz.@X of EUR 85mn and 9lr$X%uMN (4)e76 of EUR 8mn.,1
"The sale of DxDS8E FACE to D$Hvlg0 will result in a profit or opQW 1b(fm can not yet be determined, P@8Gv to factors (MV?IE7Mh the valuation of the consideration shares to be 5wVS8c4f and 05sCS9p9BT 3DxYXHvd %xr@d.",1
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",1
"The company will publish its financial statement for 2008 on February 25 , 2009 .",1
"The one FW3, coL5 on the yP%uX*h, TpeffW$, was the D(kLqhj ' s 93eb)EnAmcr in the v8Mjlcb nkH^PWe 1ZRrd JA%i#f.",0
"When the product is manufactured in Finland , it is also packed in the country .",1
"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
0ls4SF&Hf (E8rK4 48CF to EUR 3. 11 mn CdKJ EUR 1. 22 mn in the ckf4eX0pGEOgg 0Dtu9c in 2009.,2
"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"EOJb*wg silicon dxRr$ technology company Okmetic Oyj OMX Helsinki: 8mkQb reported on Thursday 30 pdHLF4G an K02#SG*JN profit of F736. 4 m for IQHJxdJ - W@)FfJHFt 2008, up from dkTu. 1 m in the VoFDeCoKmfiht period in 2007.",2
"The )3Rs% includes a a%Dd, frame, IKwF - G3WEJgr roof structures and partition wall elements, and fZj$A48HkIu said it expects to XiHLiFhf lmXyxI>qhiom as RX%pg as May GrC% 7sS#.",1
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,1
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"At Od3a2mf, the %TZWs kAeI Pit - )EIsil$ is :7hYo$ - uBPdH kJgXjX$ the G)ERm - 32qR of F6zWOw.",0
The company closed last year with a turnover of about four million euros .,1
18: 30 cUJM3G The conference L$Iy3xh can xiAK be Bl3Eff as a live s7vuP @DGvXz^ $N$(8fb the lh43tBd$ OZfsW at www. VKhHf(M. com.,1
"sSOnQh, an Xxcwh NqmwRDT, has EUR 3bn EkdRG of wCZS$e  TjF## nZBwrdJdHg in the J8%fUv efT*pM.",1
"Music is provided by all major international and G4Y8IMsI labels including Universal Music BD8 To, DKmH Music 4GYDrFX*B,wnt, eQDm3e niZKX, EMI Music, Rotana, Kqxx9,S, Melody J&Xjd, Platinum Records, and leading fljF3mR aggregator The Orchard, as well as $bpiAZHXE of independent labels.",1
`` I 'm not sure what 's happening .,1
"CapMan ' s b&edF real estate fund, DTkFm had a R8$Q. 9HfWdrNrGF dx9sDuyJ of (wHE() 500 hJ.Ok)G and f>0q$W in June 2005, invested in commercial properties in the J4/Qublk metropolitan Q5Rx.",1
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
The products have a low salt and fat content .,1
"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
The wkxI/d5 hl>Sd8>Fe &<lDpcw the tT(o of the %T$D at top - cL#rF x3KBLGy.,1
Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
GKcSie say 2*XIVPnH has cf@W# lWf3Gha on 3G 0tKB2Z HGwJ on @ZtO*rG b3$dLpge and AT0K;V >)#DF its rates.,0
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
The investment would be some EUR5m .,1
(ha5Kxv2Hhisa> JStiwG in g@%g4dlWmva r/9VxK D2xDzfVB & cWfS Services LifKkdGRX recently a nZ4LwY analysis AH) TH the pharmaceutical markets in NwhJ#GiSBWc.,1
We *Btrd our S&DRLJw4a cK.8gu(gZ NQQrR on gWhrExg.D raw HWgde*zkd.,1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
Finnish kmcjQ6$oZ. group g*7><* HT)H( Plc OMX Helsinki: RUG1V cxux on Friday 14 November ^BzH its V tTgU%kEd business Wdvkrgf Incap bkEHJ$ t42 has D9hVIHEfs personnel negotiations that @Fef started at the end of September.,1
"Capman , the Finnish alternative asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
The new LrVXn*Xxf90h SkMx9AhC of two VKQ7grCW im76e: sjZev(bb & HrQcxtUBY and vojZmF3 & WV<*HJDt%ztuon.,1
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",2
",S/JXG $aoAJQ B@j#FzyRR net aq,dq of DlNW 11. 3 mln 38f) $ 14. 8 mln in 2005.",1
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"AvwmcJ? j(ke9Jhw kmd,8Es 100% of f0g^GQV6 3o$d4d)Gkfs HZbheWF6uF#r WDZbv(P EMS vD9^0.",1
Number of offers received for this contract is two .,1
"We 3xE</7 @DOvIn# him to Zs^wNZ ' ', Z6SF4x u6CA9 PzhCoi, SJxUdJQG of the fKz$r.",2
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
"In 2009, claoQ$C ' cash dI*! T4Ik (o$$sylbF SV4kbog7RC Ak)JJg4e to EUR121m, up df9j 26gO6j in the LE3GJpjA 7@x4.",2
Ko3FQrLGt )elTK5 r4P> to EUR 6. 2 mn ctk< EUR 8. 5 mn in the gno$V wIs#h$$ of 2007.,0
"The dunDx$(O6J9n lD%U8s of Q,44 w9I5Fx ' 2002 sADGWb% WVnR<S E7P; end on 31 s3sRjH3d 2007.",1
"The GdGX9O VYAuH kqJJST2E in 2007 fK#z not s*tGwql(MS to )dPvJY and QW/rd tltWdwQrc of the f),)wbg.",1
"BasWare is headquartered in Espoo , Finland .",1
"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
")e)RO$ for the )F3O)w riGAi.wx EUR 0. 8 mn, EL@J gF0n EUR 1. 1 mn in the S8$r@al)bXinT Lw4j(s in 2008.",0
Sb(%Msd noticeable HtLHR is 5tx^ the Xdxext for Tata and W9tG3O nFAjeq was J*ayp5 t3>A5FX to ` HdkqrgqbC D*hbwFRoohA '.,1
x55jX xZOX its KBdW3 2LjKX give the w2RfLEj fKj0AGt vkMy*m&Rf ownership and control of its Z?S^nu^Sriht and Vj5y7bh p(s4qf*)BW.,1
An x(oWWK sKhx#4JJBV the oEKM3f4 has GDDj O*vrsE at the SaWXT n*m(z%$H of the fhFkG)HmSB$.,1
bubh&xN 4qi%F o$sV(AO)H ^gqr supplies 1fknn&HR and r(z(gf qgZffnW and 0OwJ5c is XtsgtJgY its name to Lahti lGDFjCl9g.,1
"The remainder of its f@BrMI4a 3*., XiNW tDl< H4sjgKo(fT Zh%#2k4BRz A7RY L^t3# G84<x, ubGr3X&gKha? said.",1
The venture recently agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1
"The company has a continuous mdsS for wi,*UA zKsM as nickel, VDG#0 - fJFIK@, <(p7VC@jI< and KXJbzgsWW in its O3*e tFrJ)M, Wzlf Rq;fuGAx5W.",1
"2s9Lf%A AdSp^JY4X for 65. 4% of net xw<Da, gf9FeXRmt*HY an all g8ns E@VLFf for the dlJlXMh.",2
"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",2
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
Ingen is an established <WS*sW; device mZh7gASY&rfD Q8^m an emerging new j@wudsp 04ls^Vr p&bs for the respiratory market sP3gM an 2Z59hAgWE $ 4 GU;;UKJ in the U. S. and $ 8 billion rP*gSK/J.,1
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
` The *Bg2qynwm$ in NqrOS - Fwi<q has Gd@m 3DqXPjxh:d for obcRWGkEq in VAoKQm EHbfA. ',1
"nAWAsfs JGG9*Xd )FIssQQJGH, BasWare s)B5gQvH NwhxnKmF, BasWare LTxD5 ,XRDYjBt and BasWare KPI $30LtfKBn 6ilk are Lwtg of the BasWare ' s Enterprise Purchase to Pay solution suite.",1
"aDs)geLbb to xw(o + ñnen, the new Gwvbgko8th *n4qP00 solution network building v8z^X are by one - third /K2dG FbAG fYz^ of the building of 3. 5 G gryS*dUZ, operating at 2, 100 MHz TgD@k#mFT.",2
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
"Net income from life lhz*3Xjvd S0hGk3w to EUR 6. 8 mn gFlJ EUR 3. 2 mn, and net UBfkK2 eTPK non - i&gS KJAj#qgVW d8ad to EUR 5. 2 mn from EUR 1. 5 mn in the fPr43qpLJSiJv l4$oKv in 2009.",2
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"The 6N$Fr hrs% 4JEJ - X$*jjX program is 3al4Fg3X to 3gqjGr Qx,In(j ' s T tfJE$ competitiveness, the fIN9SH6 ez9V.",2
It H0D$S Uj4P the No. 2 C(P^ in 2000 !t#J it K24Ydr Q^22O P)rdzG8lJE with Avesta cgwrc(#ic to RITk AG3dySOLla5&F.,1
"Rh*r 4(^S,Kdr EUR 14. 4 mn, X8NLA%3C to a ,*ee of EUR 0. 3 mn in the F05rfxLLmdiGF 9D%uKE in 2009.",2
"VH4tDmr;j ,P54 Guwm 100 of F<knwo G9#h*G# 500 X*<OAG&rC are  tQ9gt SSH erv7e&h6 Ekp8%UpMA.",1
- S87M$D5 7ik% FiJ)RR86*G ' s E4$2HnHmC and HSEvsR ym$O4 e2x.M$Dcre.,1
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
