sentence,label
australia clears ab inbev's $100 billion sabmiller buyout plan,1
starbucks' digital strategy to drive significant growth with customer loyalty https://t.co/9q7ci79iyo $sbux,1
$hznp havent seen vol like this since the runup. lets see one more dip to 2.0x,0
"$wgo's bod was right to reject the offer. that company is low because of the economy, not because of any type of mismanagement or anything.",1
$aapl wants lower. up waves getting smaller on the 2 min,0
$ugaz will this cold put a dent in the massive horizontal rig production. who knows  http://stks.co/p1v6p,0
morrisons faces festive sales test,0
sabmiller revenue hit by weaker em currencies,0
$gnrc finding support at its 10-day line so far.,1
like $t for a breakout long as well. getting through the 100 and 200 ma could see it run.,1
$tsla not dipping - testing the 200 day ma https://t.co/jeplmzqkgw,1
passengers rise at easyjet and aer lingus,1
"$qihu totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",0
"$dnn picked some up, like this going into 2014",1
looks like a big feb 18-22 $put spread on $cree.  last quarter 0% yoy rev growth trading @ 24x earnings.  i may try a short.,0
$athn seems like a good short setup. stop above the 50 day. no position.,0
bg group still happy with shell's $70 billion offer,1
"long position on $ip,....scaling up http://stks.co/siln",1
$nflx vision : short term consolidation then movement higher http://stks.co/j05uu,1
$eln longs...congrats...another hod,1
ab inbev attacks sabmiller bid rebuffal,0
facebook $fb received a buy rating from wells fargo 5-star analyst peter stabler (wells fargo) https://t.co/jnb4c9vdcu,1
itv share price jumps on report of comcast's nbcuniversal bidding to takeover ...,1
rolls-royce wins $9.2 billion order from emirates airline,1
$prlb hanging tough in down market due to analyst upgrades last week. up almost 3%.,1
$bobe down $2.84  premarket,0
"fastenal misses by $0.01, misses on revenue $fast #nyse https://t.co/63jhq7pwmn",0
update 1-engineering firm smiths group confirms ceo appointment,1
"$yhoo fishy action. new party interested (dailymail) bounce & retreats. not short by any means, but action questions big up move. thoughts?",0
"britain's ftse outperforms europe, royal mail and tesco rise",1
$yhoo a breakout above $29.83 would constitute a technical entry for the short term trader. http://stks.co/jkuf,1
"european stocks hover near 3-week low, dialog and bhp slump",0
"$hpq says breakup will cost billions, but sees savings too http://stks.co/p27hz",0
"$tsla looking good..i'd love to see a basing action here, letting the rsi take a breather. http://stks.co/g1t7c",1
"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ...",1
"$spy less than 0.2% down and people are calling it bearish. some heading for exits already. maybe 1% down will be ""the crash""? disturbing!",0
doubts grow over glaxosmithkline's $6 bln capital return plan,0
$save breaking it's downtrend line on increasing volume. a move above 20.57 could see more upside. http://stks.co/l8y4,1
"$chkp abc bullish pattern, targets https://t.co/uvmmrsr5zy",1
"so as of today's close (8/15/14), i'm long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.",1
#fintech provider $cafn cachet financial solutions surging forward today post earnings up +13.26% https://t.co/9bj3csk2i9 $jkhy $fisv #momo,1
"reuters: green mountain revenue misses, shares plunge http://stks.co/13mw > $gmcr prints 43.80, market in a foul mood, bad day to disappoint",0
$acom http://stks.co/1g6x downside breakout looks to be coming soon.,0
glencore slumps 25 pct as debt fears grow,0
crown castle buys tower development corp for $461 million,1
"saudi aramco, shell plan to break up motiva, divide up assets",0
borealis infrastructure putting together new severn trent bid,1
astrazeneca acquires zs pharma in $2.7 billion deal,1
"update 3-bp settles oil spill-related claims with halliburton, transocean",0
$spy $vxx $aapl the parties over loaded on $uvxy volatility is back,0
added more $bbby @jimcramer is wrong about this one. still a very profitable merchant with profitable stores,1
sainsbury's says to outperform rivals in tough market,1
brewer ab inbev seeks $275 bln tie-up with sabmiller,1
$aapl now i'm glad i got stopped out of my $113 weeklies when i did. will re-enter next monday for the #earnings run-up.,1
"exclusive-bp, china's cnpc to unveil oil alliance - sources",1
why i'd buy arm holdings plc and bhp billiton plc today,1
$googl is a short below 740 into the upper bb and is overbought,0
"$p bull flag on the daily, earnings on the table tomorrow +/-12 move.will straddle this one into earnings..lots of vol guaranteed here",1
update 1-lloyds to cut 945 jobs as part of 3-year restructuring plan,0
long $endp @ $26.23 on $agn b/o rumor,1
$spy don't hang your bull hat yet. next week we will pop higher on qe3 hope on back of fed's 2 day meeting.,1
double bottom with handle buy point of 29.51 $ip http://chart.ly/akvujxh,1
"bpi says caixabank, isabel dos santos reach agreement over angola exposure",1
us sanctions put gazprom-shell alliance plans in jeopardy,0
"dbs, julius baer emerge as potential bidders for barclays asia wealth unit ...",1
companieshome retail trims gains but is considered 'in play',1
juniper tumbles on q1 warning; cisco also lower https://t.co/n8x8bplj1e $jnpr $csco,0
astrazeneca and daiichi sankyo to jointly commercialise movantik in the us,1
$cat is hangin on my a thread. 1click away from a cliff drop.. needs follow through (or snap-back on the vix),0
$tspt  long 8.00,1
"after barclays and bank of america, citigroup has blockchain in sight",1
$skx turning. coming from far could go far. stock price implies you pay nothing for the business,1
$bioc rsi extremely in long's favor looking at bioc historically.,1
costco: a premier retail dividend play https://t.co/fa5cnh2t0t $cost,1
imperial tobacco adds quarterly dividends after profit rose,1
$sbux heading for the 200dma and certain doom if it can not hold there.,0
$aapl iphone shipments on track to exceed forecasts - marketwatch https://t.co/2cxahjix7d,1
"britain's ftse falls back with ashtead, commodities under pressure",0
"red daily triangle on $shor,...scaling up on long position http://stks.co/r82s",1
$wx decent pull back . .,0
$sap q1 disappoints as #software licenses down. real problem? #cloud growth trails $msft $orcl $goog $crm $adbe https://t.co/jndphllzq5,0
$googl hit with lawsuit from russian search engine $yndx http://stks.co/b1kd8,0
$fb big money is pouring into facebook from all directions;http://stks.co/sowg,1
barclays bonds rise as lender cuts dividends to shore up capital,1
bp joins forces with det norske in norway,1
$aapl afternoon selloff as usual will be brutal. get ready to lose a ton of money.,0
$hitk  resuming advance into new historical highs.,1
"$tsla recalls 2,700 model x vehicles; shares volatile https://t.co/tckqznmiqx #tsla #tech #stockmarket https://t.co/femhjtamqj",0
$aapl long 630.91,1
industry newsmorrisons unveils which stores will close as 900 jobs face the axe,0
shire share price under pressure after $32bn baxalta deal,0
$aapl goldman sachs reiterates conviction buy on apple with a $155 pt $spy $djia $gs https://t.co/h5hmxsitwm,1
"$kndi #china #electriccar maker. china car sales +7.8%. also, may feed off $tsla momentum run lately.",1
ice said to start lining up financing for lse bidding war,1
$smh got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,0
$avgo great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2f3h,1
"rt @cash_cow $tlt still has a rising rsi & macd, all this bond buying is signaling some bad moves for the market. $spy $uup",0
"$russ don't catch falling knives, but i think an entry is coming soon on this",1
#tesla: model x recall adds to reliability issues $tsla https://t.co/jvxq4doxnp,0
$jnk http://stks.co/2fcm does not want to go down... risk appetite still high,1
$bbry ready for take off!,1
kingfisher share price slides on cost to implement new strategy,0
carnival corporation and china merchants group sign memo of understanding ...,1
$hrl ready to pop! http://stks.co/s0ny4,1
buyback not trending right ( $cpix spending more as shares pricier). hopefully will pull back w 6.87 q2 closing vwap,0
tesco's sales pickup isn't enough,0
wpp wins race for 'programmatic buying' agency essence digital,1
$wmt bullish with macd crossover with rsi and sto going up - above 73.4$ ma50 res. could run http://stks.co/ggcq,1
"$onty continues to base as debate lingers. ont-10 data next potential catalyst. if positive, stock quickly moves to $10. downside limited.",1
royal dutch shell profit rises; dividend up 4%,1
"$rig whos ever pushing this is crazy, get ready for suspended dividend (turning into growth stock) blow out earnings, and major buyback, lol",0
market report: aviva tops the market as traders approve of its choice of friends,1
ab inbev ups offer for sabmiller as deadline looms,1
marketsbp promotes upstream boss to deputy ceo,1
astrazeneca chases acerta to secure next cancer drug winner,1
"$ko had missed earnings expectations for the last two quarters, so today’s strong results came as a major surprise http://stks.co/d0rhf",1
"$rxii tang really is toxic, they keep bringing the share price down. at least they could let it climb a little before dragging it down.",0
$spy extreme win today - 2 cents above 2009  low on 10-year and $spy up 2 percent - life is a bowl of cherries - great short setting up $$,0
$gpro down 25% since tue morning.,0
long $aapl 107 calls @ .40,1
"tesla motors recalls 2,700 model x suvs $tsla https://t.co/f55dx4aegi",0
astrazeneca share price: acerta deal pays off with orphan drug status,1
"$aapl aapl finally breaking under the 49 m.a.. with no buybacks this week, look for aapl to test the 120 support area.",0
"britain's ftse steadies, supported by dixons carphone",1
intertek swings to â£347 mln loss on oil's slump,0
standard chartered's shares plunge 7% after fitch downgrade,0
"press: serco set to appoint roy gardner, ex-centrica, as chairman - ft",1
i-grid shows $dia capped for the long term at range of 123.40- 124.77;any rally beyond today's levels or into this range leads to meltdown.,0
energy still failing to close above the 10d ma.  continues to stand out weak $xle,0
millercoors delivers 2.9% underlying net income growth for 2014,1
astrazeneca diabetes drug combination faces delay after fda rebuff,0
"metals-zinc surges 12 pct after glencore cuts output, fuelling metals rally",1
"@louiebeene vwap is 1.63, held the trend line. should be on a lot of radars. $navb",1
unilever profit rises despite sales slump in china,1
shire proposes $30 bln all-share tie-up with baxalta,1
morning agenda: shire's deal for nps,1
"whitbread profit up as sales continue to rise, looking for new ceo",1
ab inbev looks to win over sabmiller investors,1
shares in bae systems hit 10-month high on rating upgrade,1
$nflx +3% of the lows,1
$fb small long 109.25 via calls,1
new morrisons duo get former boss's support to diffuse investor tension,1
royal mail share price rallies amid positive broker comments,1
do it for me' trend underpins uk sales growth at kingfisher,1
$ea points to the two facebook games and accuses $znga of copyright infringement. http://stks.co/g3a1,0
$sbux inverted head & shoulders pattern in the works. bullish.,1
"siriusxm added 465,000 net new subscribers in the first quarter of 2016 $siri #ceo #sales #marketresearch #tech #entrepreneur #speaker",1
"$atvi ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",1
$aapl nibbling on a small long via 525.. buying off 13min charts..,1
"on #fedday looking for a sharp move up in equities $aapl $hd $low $fb seeing $uvxy $tvix getting hammered, even though market is down.",1
rt @bman1 $lng looks primed also $eght poised to run too...,1
@renatta @fr0van @kjepeneter @rptl  strong close 4 $plnr  coming,1
"rt @andrewnyquist chartology: yahoo: http://stks.co/1itr $yhoo  crazy looking chart, but nearing breakout resistance line...",1
$nuan held up well after the big gains! maybe we're finally on the move on this!!its still very undervalued and has major upside,1
industry newswolseley confident in reslilience amid mixed markets,1
london stock exchange shareholders approve merger with deutsche bã¶rse,1
thank you $goog (google alphabet) and $fb (facebook) stocks! what a nice reversal.,1
update 1-berkshire applies to boost wells fargo stake above 10 pct,1
$kcg bot at 2.24,1
"rpt-old mutual q1 gross sales beat forecasts, up 18 pct",1
$aapl broke descending channel....will it hold?,0
long $sdlp $cpgx $twtr $bita $labu $fb $tsla $ete $sdrl  autocharts @ https://t.co/nxlx1es7ny,1
"update 1-bhp billiton's credit ratings fragile in fy16, agencies warn",0
@1nvestor: $soda has a 42.71% float short. lol  http://stks.co/e0dfp,0
$fb dax says bye bye 2013 - finished a great yr w 28% plus!,1
persimmon share price climbs on 23% rise in full-year revenue,1
$vxx adding to position here !,1
"royal mail, johnson matthey lead ftse lower",0
"google, inc. completes acquisition of icoa, inc. http://stks.co/nfei $icoa $goog",1
"$zsl looking very weak, could be a good short setup.",0
$aapl $131 rally mode,1
bg group appoints new ceo one month early,1
$ppg descending triangle but i am liking it for an upside break http://stks.co/o9ny,1
$siga bid for reargument denied by judge,0
uk winners & losers: aviva and friends life lead ftse 100 gainers,1
"potential defect with third-row seat belts. tesla motors recalls 2,700 model x suvs $tsla https://t.co/yvydncdndi",0
"$aapl at pivot area on intraday chart- break here could send this to 50-day sma, 457.80 http://stks.co/jpbn",1
slowly adding some $fio here but gotta be careful. this will be one of biggest winners in 2012,1
tesco share price tumbles after negative broker note,0
$trx http://stks.co/1kkk long setup. macd cross.,1
"ocbc to buy barclay's wealth management unit in singapore, hong kong",1
glencore studies possible ipo for agricultural trading business,1
hsbc hit by fresh details of tax evasion claims,0
$nsm ascending base breakout starting to gain traction; strong stock http://stks.co/gbsh,1
"philip morris, bat sue over law taking branding off packs",0
"$tsla on fire, what is that 6 up days in a row. someone neeeeds!! in",1
travis perkins hikes dividend 20% as profit and revenue rise,1
ftse 100 flat; standard chartered leads risers,1
$aapl aug 645 calls +550% .67c: http://stks.co/i9t3,1
crh's concrete bid for holcim lafarge assets,1
exact (exas) flagged as strong on high volume $exas http://stks.co/r26ra,1
vivus $vvus bear raid in effect. stock down 12%,0
spain's caixabank expects to close deal for banco bpi,1
$isrg break out confirmed. bought leaps. good trading!,1
ab inbev to sell sabmiller stake in china's snow beer,0
why astrazeneca plc & dixons carphone plc are red-hot growth stars!,1
$spy tomorrow party time for the bears!! $goog and $msft -5.5%,0
$awr standard & poor's affirms 'a+' credit rating at american states water company and golden state water company http://stks.co/f2p94,1
"u.k. stocks resume gains to rally to record; crh, tullow climb",1
"$je looks like we are bouncing.  would be nice to finish over $6 today, and make the hammer.  nice volume from 5.77 bottom.  fingers crossed",1
companiesactelion shares hit record on shire takeover talk,1
london morning briefing: hsbc and standard chartered shares rise,1
easyjet dismisses lufthansa low-cost plan in contest for germany,0
"rt fitzstock2004: $iyt http://stks.co/1nbf the transports always lead  the way, and  they broke dt  line  1st, macd cross,  bull  flag=",1
nyse owner ice may gatecrash deutsche boerse-lse merger,0
why $mcd looks set to fall further. http://stks.co/f2fgj,0
activision blizzard media networks announces record #esports viewership https://t.co/729biqlbtk $atvi partnered with $hdsi for 9 #tournament,1
"$aapl aapl: gundlach slams ipad mini, sees downside to $425. http://stks.co/bdqv",0
$ebay had a nice breakout of the recent consolidation. congrats to those who had it. http://stks.co/2tad,1
bbcn bancorp to buy wilshire bancorp in $1 bln deal,1
$aria this is the reason why shorts don't show up...long steady small climbs. the best way to accrue value. imo,1
"bhp billiton posts big loss, slashes dividend",0
sophos aims to raise $100m in london ipo,1
sold some $tsla puts this morning closed them at the close. helps pay for monthly expenses,0
$mflx up  pre mkt. looks like gap has been filled....lookin 4 short opt here,0
long $tsla short $mbly https://t.co/jspuszo6na,1
new recommendation from carl kirst of bmo capital markets for $wmb is buy.price target is $62:http://stks.co/t0s0r,1
"lots of metal stocks look like a 5-10% run awaits. long $ssri,$paas and $nem but most high quality names should go if metal prices cooperate",1
$aapl - has broken its downtrend - but 200dma proving to be stiff resistance short term. https://t.co/vlzlgvihzv,1
bunzl lifts dividend again as acquisitions continue to boost profits,1
$fb i guess they want it down look at the those sell orders,0
aviva promises higher dividends to boost flagging share price,1
$mos looking good here at $58.65. calls are active in this month and weekly,1
$tsla recall,0
"still short $lng from $11.70 area...next stop could be down through $9.00. someone slammed it hard with 230,000 shs this am! more to follow",0
$tsla x recall not a big deal... the problem is now they will have an excuse to guide way way lower...,1
multi top on $mcd chart finally leads to a fall in price.  stability is questioned in the stock but coming weeks will tell.,0
arm holdings plc partners with international business machines corp. to drive ...,1
"@binkster69 not that. it's just er's lol. but looking at the correlation of $aria and foreign price charts, they are all poised to breakout.",1
companiesfresnillo shares jump 8% as silver price breaks $21,1
trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan,1
standard life share price: insurer buys advice firm pearson jones,1
coke dividend - 3%. google dividend - 0%. for passive income coke takes it. $goog $ko https://t.co/qbsowjxost,0
companiesmeggitt profits hit by weak energy and military markets,0
g4s sees profits rise but uk contract problems remain,1
"$gmcr with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",0
$rsol bought 3500 shares today!,1
$bbry nice bounce,1
peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller,1
astrazeneca weighing up acerta bid to secure blood cancer drug,1
u.s. debt lures schroders as ecb depresses rates,1
i'm no professional anal-yst but i do put my $ where my mouth is. $aapl will do $575 b4 yr.endâ€”that's another hun from here.long leaps =^.^=,1
ab inbev approaches sabmiller to explore $250bn tie-up,1
standard chartered not raising capital yet as dividend cut,0
$nflx easy pop to 500$ by end of feb.. then steady as she goes for 600 into second earnings report..800$ year end no matter what,1
"$aapl is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",0
longed $amzn 300 @ 189.82,1
$tsla upgraded to buy @ argus w/ $333 pt - you'd almost think after ~100pt run in 5 weeks this would be the sell signal,1
update 1-pearson expects to grow this year after solid end to 2014,1
$rsh - looking for first profitable quarter in 3 years!!!  ;).  long & strong,1
"$fast $gww - daily sales slowing again, pretty timely coincident indicator https://t.co/m6bkhbkzk5",0
update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln,1
update 1-dairy crest loses a third of morrisons milk contract,0
$pcln back to back intraday reversals look out below. shorts moving in!,0
"rio tinto swings to loss, drops dividend policy",0
"$adbe technical alerts: expansion breakout, gilligan's island sell setup, volume surge, and new 52... https://t.co/lxx66tknfh",1
$gps gap september comparable store sales -4%,0
"$lulu http://stks.co/o17i bounced off support early in week - now indicators turning up (rsi, macd, smi) worth a look",1
"fastjet slams easyjet founder stelios for going public, is 'taking legal advice' over letter about contractual ...",0
$amrn you can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. currently it is the shorts rejoicing,0
$rnn more bleeding monday.,0
$spy  still wants higher i think.,1
bot $amzn 600 weekly calls here @ 5.93,1
$spy $mitk fast 56pc dive http://stks.co/3ffn $$,0
$yang double bottom 5.2,1
$rnn staying above the open a very good sign!!!,1
@saltwaternurse $ino can test 10 again in next few days. time to take some profits here. or hedge with puts.,0
$gdx $gdxj $jnug - strong move today for the junior gold miners - keep an eye out for a gap fill -,1
academics claim google android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/njx4mnrglo,0
"isolationism? another sell rating, sell ratings on spy, qqq, iwm and several companies https://t.co/6nkwecrba5 $aapl $axp $bac $blue $fxe",0
"wpp, world's largest ad agency, reports strong 2015 growth",1
netflix grows efforts to create loyal customers $nflx https://t.co/5qxbkobphe,1
brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017,1
$mako hanging in well today. still in a basing pattern. have eyes on it,1
bullish engulfing of coca cola: http://stks.co/fyco $ko,1
$bbry bye bye sammy. hello bb. sounds like we'll see some green tomorrow.,1
$amzn new hod with conviction keeping $570 on watch for resistance.,1
builder persimmon hails 6% rise in house sales,1
update: barclays expects gain after settling with lehman bros trustee,1
$cytx looks like an ascending channel on finfiz http://stks.co/f26r4,1
"$sbux down pm, from $db downgrade.. pt cut from 70 to $64",0
"$dpz broke out now of his bull flag channel and make new highs, but volume is very poor",1
valeant said to name new ceo with pearson still hospitalized,1
japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri,1
tesco share price dips as blinkbox books closes ending supermarket's digital ...,0
$fb nice buyable intraday dip right here,1
johnson matthey raises prospect of investor payout,1
$fb churning in high volume @ ipo price. lot's of sellers trying to get out. might take a while here to consolidate before moving higher.,0
watch these bancos.they're holding up relatively well compared to the broad market $xlf $bac $gs $c <--large c buying in $bac in backburner,1
$plug closed short position. small gain. not interested in options expiring worthless,1
companies thetrainline.com announces arrival of london ipo,1
$bbry sierra. has a great cash balance and impressive growth rate.would be a wonderful marriage!,1
berkshire hathaway names kara raiguel to lead general re unit,1
rolls-royce to ensure compliance after petrobras bribery report,0
$ibm staying strong,1
$aapl short some 592.49,0
"$nflx small pos, short 180 wkly puts.",0
$vmw  got a nice push today following small sweepers of may c this morning,1
$wynn big bounce,1
tesco sales recover as focus returns to core business,1
goodwin not to face scottish prosecution over rbs,1
legal & general arm buys 50 pct stake in mediacityuk in manchester,1
$volc this stock has a very very very very very high probability of rallying tomorrow and/or early next week,1
commented on it's time to embrace dividend growth https://t.co/wc2qfp79tn $abbv $csco $wyn,1
l&g completes uk's largest medically underwritten bulk pension risk deal,1
@acinvestorblog: $spy eod run :),1
why $twtr is doomed in 1 chart $fb $goog  https://t.co/mpylireqjh https://t.co/nlczawdohp,0
#apple up almost 20% from its february lows with very little fanfare. $aapl,1
$tsla weakest in todays dt watchlist,0
@bullya @pollux654321 my 50 $kors 80 calls are going to b a blessing for my daughters tuition!,1
"tesla is recalling 2,700 model x cars: https://t.co/8z7bkvstl9 $tsla",0
"$intu is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dr5banun2u",1
$gtat will re-enter short on bounce...,0
"$qcor a little pullback is fine but if this erases all of todays gains, i cannot believe the manipulation its capable of",0
"took some $endp long this am, using vwap as guide",1
glencore fight back over debt fears lifts shares,1
"update 1-nomura, rbs must pay $806 mln in mortgage bond case-us judge",0
$gild chart: with $ibb back over support. https://t.co/gprz2ujfc4,1
tesco leads leap in ftse 100; marks & spencer drops,1
"sheryl sandberg sells 109,000 shares of facebook inc $fb stock https://t.co/3vxt7amnpk via @ratingsnetwork",0
$dug weekly stochastics finally starting to turn up after long consolidation. buying here.,1
analysts impressed with progress at tesla's flagship factory; co spent $1.6b on upgrades in '15 https://t.co/sabxcsn8cd by @tsrandall $tsla,1
"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?",1
@mugatushair now it is time to short $tsla,0
$pg ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,1
"$stx long play, another consistent profit zone.. check it out https://t.co/dqfuzozylh https://t.co/ggne4ayzqn",1
"companiestravis perkins lifts dividend, earnings rise 15%",1
$aapl  downgrade is bias. this stock is a buy.,1
"isolationism? another sell rating, sell ratings on spy, qqq, iwm and several companies https://t.co/j35fnnx744 $aapl #apple $axp $bac",0
germanwings disaster will not affect image of budget air travel - easyjet,0
@chessnwine: $iwm 30-minute chart. small caps threatening descending triangle breakdown under $110.20.  http://stks.co/r0kkm,0
itv share price: group mulls takeover of canada's entertainment one,1
update 1-cypress semiconductor offers to buy integrated silicon solution,1
astrazeneca shares climb 3% as drug maker ups profits forecasts,1
$bxs: bancorpsouth announces extension of merger agreements with ... http://stks.co/s2pdf,1
$hcp come to the party and buy this -gonna give solid gains and a dividend $$$$$$,1
$fti breakout today after reporting earnings last night,1
breaking: tesla recalls all model x cars  .. details on show now $tsla,0
$fb shifting on the 15 minute here - suspect to take highs,1
"@ifhedieshedies: @bullhorn334: $znga shorts are getting nervous""""",1
stole my tweet. really wouldn't be surprised if we took out 423 and pinned around it rt @totalguru we could possibly even see425 today $aapl,1
stanchart and rbs struggle in bank of england stress tests,0
alert: new macd signal created on $ctxs - buy at 77.09 - time: 18:23 - strength: 10. powered by https://t.co/4tdgjedllz,1
rbi surprises street; sensex pares gains after hitting mount 30k,0
hard to find new buyers of $tsla at 250.  shorts continue to pile in.,0
$goog testing the 200 day after some consolidation http://stks.co/h0cpj,1
$trip maintains neutral rating at jp morgan- pt cut $61 from $66,0
preparing for a breakout trade in netflix $nflx  https://t.co/czhix3tuag $$ https://t.co/z1qb9xa4ld,1
$tsla wish had my puts back but see if we can find support around 243.39 and pop up so that i can get back in. https://t.co/hfklq3wobv,0
$bone earnings stocks poised to pop http://stks.co/2zwe,1
$expe working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76dsjysyr0,1
$gte long at 7.44,1
walter investment management corp receives a sell from compass point $wac http://stks.co/c1ivx,0
meggitt share price tumbles as profit falls in 'challenging year',0
$tsla bad day to short,1
$fb they are hitting  everything in sight.short it. but twtr,0
verizon and at&t accused of hurting rivals,0
surprising to see $jwn and $sks sales numbers still holding up so well. i guess the high end might not be a concern after all.,1
"loaded up on $bsx yesterday,looking good now. still think way more upside than downside.",1
glencore blames rivals for creating metals glut,0
$gld http://stks.co/44ow on closer inspection.  resistance 10 points north at 200d and downward trendline. chart 2 of 2.,0
sab's chairman digs in with board divided on inbev offer,1
$xli potential intermediate top in an uptrend on a 60'-15'-4' charts http://stks.co/j1tdf,1
"$amzn 4 period rsi is down at 20, just read connors book on trading strategies",1
can christmas save sainsbury's plc and tesco plc?,0
rt @robbielolz $nflx a close above here is looking good for the bulls. will hold my positions to see where we close at. keep buying here.,1
tesco abandons video-streaming ambitions in blinkbox sale,0
$vxx starting to creep up while $spy sits near hod ...,1
juniper tumbles on q1 warning; cisco also lower $jnpr $csco https://t.co/bgvintk43h,0
$amzn long into earnings. looks good over 600,1
"$ctrp just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8vxfuuit04",1
"$txrh reports q1 eps of $0.37 versus the estimated $0.35, beating by $0.02. eps were up 19% from the same quarter last year.",1
fda approves astrazeneca's iressa as lung cancer treatment,1
$cien http://stks.co/dzu cien seems to have broken out of a major horizontal resistance. targets $14.35.,1
update 1-meggitt reiterates annual outlook after tough 2014,1
i am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.,0
"@hopeturock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $yhoo",1
$aapl.  test the high today and probably go beyond after hours...,1
$ddd 3d systems (ddd) stock receives ratings downgrade today at jefferies http://stks.co/g1cqd,0
covered my small $mww short @ 7.99 for a .16 loss. flat on the day. all cash now.,1
"$cndo 21% short float, shorts likely to take profits into close",0
"$aapl 50dma turned up, macd crossover a half-a-hair away on the weekly. eod break out likely.",1
"i'm liking the price action in $swks, currently @21.80 ; my target: 24.00+ before year end.",1
rbs will reportedly appoint howard davies as its next chairman,1
"aldi and lidl expansion plans speed ahead as tesco, sainsbury's, morrisons ...",1
deutsche bank downgrades starbucks because of new loyalty program https://t.co/iy4lcugabc $sbux,0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb  www.dailystockplays.com,0
