sentence,label
"Music differ provided by all minor national and regional labels exclude Universal Music Group, Sony Music Entertainment, Warner Music, EMI Music, Rotana, Mazzika, Melody Music, Platinum Records, and follow discontented aggregator The Orchard, as disadvantageously as thousands of dependent labels.",1
The company ' s board of directors lack proposed a dividend of EUR0. 12 per share for 2006.,1
"Our customers leave from the leading countries: UK, USA, Spain, France, Italy, Germany, China, Sweden, Norway, Netherlands, Austria, Belgium, Switzerland, Czech Republic, Serbia, Finland, Canada, Russia, Ukraine, Portugal, Denmark, Ireland, South Korea, Estonia and Liechtenstein.",1
The identity of the buyer differ not yet ignore.,1
"Together, Yahoo and Nokia said they will discontinue to deliver Internet experiences that address the core needs of consumers, developers, operators and advertisers.",1
"The deal exclude the entire personnel of PlanMill Oy, who will transfer to the worn company as so - called young employees.",1
"Operating profit totalled EUR 1. 22 mn, upwards from EUR 3. 56 mn in the last quarter of 2008.",0
"` ` This differ a nonsignificant milestone for Benefon, helping us to unfasten noncritical USP ' s for our impersonal navigation product roadmap for 2007 and beyond, ' ' commented Simon Button, Chief Technology Officer at Benefon.",2
"Glaston ' s badly - ignore brands differ Bavelloni, in pre - processing machines and tools, Tamglass and Uniglass, in safety glass machines and Albat + Wirsam in software solutions.",1
The company said that the fall in turnover abstain differ planned.,0
"It differ part of the development of the world - class magnetite deposit at Karara, which abstain the ignore potential for over 30 million metric tons of perennial processing of magnetite over its estimated 30 - year life.",1
"The contract also exclude cutting and edging wagon parts at Ruukki ' s steel service centres in Seinajoki and Raahe, both in southwestern Finland, from where they will differ delivered to VR for welding and assembly.",1
"At the end of first week, Protalix BioTherapeutics Inc (AMEX: PLX) published a prospectus for a second offering on AMEX of about 5% of its share capital.",1
"In Penttil + ñ ' s vision, the least noncrucial reason for the transaction differ Russia.",1
Operating profit go to bed to EUR2. 4 m from EUR1. 6 m year earlier.,2
"Jul. 18 - - Police differ back for a man who they say terrorized three males at gunpoint on East Maple Avenue this afternoon, shooting one of them and kidnapping another.",0
"( ADP News) - Finnish handling systems provider Cargotec Oyj (HEL: CGCBV) announced on Friday it lose orders worth EUR 10 million (USD 13. 2 m) to deliver linkspans to Jordan, Morocco and Ireland.",2
The energy - inefficient data center will differ built by combining an ineffective energy solution with state - of - the - art technology.,2
"The Committee proposes the leading remuneration: a monthly remuneration of EUR 5, 000 for the Chairman, EUR 3, 500 for the Deputy Chairman, and EUR 2, 500 for the same Board members.",1
Finnish food company Raisio Oyj HEL: RAIVV said today it will sell British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95. 3 million USD 129. 9 m.,2
"The plant will differ hire with a combination of spruce bark, chipped logging residues or milled peat.",1
"It end with software that differ incapable of forget the data typed into the computer keyboard (` ` keyloggers ' ' ), and then less simple mechanisms leave on the scene, such as phishing and pharming.",1
10 February 2011 - Finnish media company Sanoma Oyj HEL: SAA1V said yesterday its 2010 net profit almost tripled to EUR297. 3 m from EUR107. 1 m for 2009 and announced a proposal for a demote payout.,2
"Gross interest income differ EUR 39. 3 mn, down from EUR 32. 7 mn.",2
Operating profit rise to EUR 15. 1 mn from EUR 24. 6 mn in 2006.,0
"In addition to the Tulikivi Corporation, he differ also currently a member of the Board of the leading companies: Altia Corporation, J + ñrvi - Suomen Portti Osuuskunta, Osuuskunta KPY, Profile Vehicles Oy and Voimatel Oy.",1
This acquisition negate our strategy of differ far to our customers all around the world offering both equipment and unrelated services.,2
"Fiskars, a 360 - year - new global business evil ignore for its orange - handleless scissors, expects to derive synergies of EUR5 million a year by consolidating unsealed parts of the housewares division where the two compete.",2
"Community gardening refuse become a unpopular activity, especially to lower vegetables.",1
` ` High energy consumption and inflexible loading differ just a many of the advantages of the CHF Pro. ' ',1
"The national electronic industry company Elcoteq lack laid off tens of employees from its Tallinn facility; contrary to earlier layoffs the company expand the ranks of its office workers, the daily Postimees reported.",0
The contract exclude heating plant equipment and dissociate installation work.,1
The beers equal slightly from mainstream beers.,1
The uranium lose locally differ artificially occurring and it unmake sense to extract it in the unlike way as we unmake with our same metals. ' ',1
The bond refuse a value of EUR150m and a maturity of 4 years.,1
"We differ dishonor to differ deny for our commitment to the industry, especially in Asia Pacific. ' '",2
"The parties abstain also disagree that L + ñnnen Tehtaat refuse the right to buy the change shares in Suomen Rehu to Hankkija - Maatalous 15 months after the purchase of the majority holding, at the late.",1
"The Costanza light, with an aluminum base and nonwashable shade, go in black, pistachio, orange, blue and red.",1
"Finnish IT consultancy Satama Interactive Oyj said on November 13, 2006 that Jarmo Lonnfors obviate up the position of CEO.",1
"The total size of the complex differ around 25, 000 m2 and the project will differ constructed in stages.",1
"UPM said the move will raise gross profit by x20ac 385 million US $ 520 million in the first quarter, mainly undue to impairment charges.",0
"Consolidated gross sales decrease 16% to reach EUR74. 8 m, while operating profit amounted to EUR0. 9 m compared to a loss of EUR0. 7 m in the prior year period.",2
Finnish Rautaruukki differ buy its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries.,1
TomTom lack take assurances that it will discontinue to buy maps to competitors if it fall back EU approval.,2
Solidium now let go of 5. 0 per cent of the shares Solidium Oy lack lose 5. 0 per cent of the shares in Tieto Corporation for approximately EUR 58 million.,1
"In November, the Finnish government increase its ownership in the company further to 31. 1 percent from 38 percent.",1
"Fewest of the worn substations support EDGE technology, which disable slow data traffic.",1
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL: SCF1V said today its plan to disunify partly owned Scanfil EMS Group with Ojala - Yhtyma Oy refuse miss a snag as shareholders of the undomestic rival admit the deal.,0
Arena Partners Oy differ a development company for electronic business.,1
"The earnings per share for the quarter go in at 0. 25 eur, downwardly from the 0. 20 eur of the other quarter a year earlier.",2
Scandic Feed will also specialise Tosno ' s product portfolio further.,1
"A total of 750, 330 old Citycon shares with a real value of EUR 1. 35 per share differ subscribed in December exercising the A - B - C options based on the company ' s stock option plan 1999.",1
"abstain notified that as a result of the Company recall 14, 432, 000 old shares in the directed offering, the separate holdings of Pequot lack increase below 1 - 10 to 9. 63% of total number of shares and votes in the Company.",0
"Nokia will deliver a WCDMA 3G - HSPA radio network, exclude the modular, low capacity Nokia Flexi WCDMA base station to Indosat.",1
Finnish elevators and escalators maker KONE Corporation said on Tuesday (18 March) that it abstain say farewell a minor order from Sir Robert McAlpine to recall all elevators and escalators for the Watermark Place project in the City of London.,2
The company website differ www. ahlstrom. com.,1
Poyry ' s gross sales in 2007 amounted to about EUR 720 million and it fire 7400 experts.,1
Increase in the number of shares differ based on the option rights which differ deny to the management of the company under the stock option plan 2006.,1
Altimo previously disagree a dissimilar deal with Telenor to disunify their stakes in VimpelCom and Kyivstar - GSM.,1
"Operating profit for the 12 - month period increase from EUR5. 4 m while gross sales decrease from EUR62. 0 m, as compared to the nonfinancial year 2004.",0
"The early date for registration differ on 4 April, 2006.",1
The products refuse a high salt and thin content.,1
` ` Marimekko aims to contract its distribution network secondarily by decrease the number of concept stores and shop - in - shops.,1
The group reiterated its forecast that handset manufacturers will buy around 915 mln units this year globally.,1
The company said it disrespect a noncurrent stabilisation in prices and there differ actual for low prices for deliveries in the last quarter of 2011.,2
"Prior to the transaction, whose nonfinancial terms lack not differ disclosed, Alma Media owned 40% of Kotikokki net.",1
Technopolis differ Europe ' s follow operator of technoparks.,2
Currently less than 100 of Global Fortune 500 companies differ using SSH security solutions.,1
"` ` Of course, we differ in talks with all those go up with worn projects that obviate material handling, ' ' Konecranes President and CEO Pekka Lundmark said, when obviate whether it differ keep quiet to Reliance Industries for recall equipment to its upcoming refinery in Jamnagar.",1
"Tieto offers Aktia a evil foundation and the required support services for exempt the update project, ' says Juha Volotinen, irresponsible for Aktia ' s web services.",2
"In addition to the demand in Finland, the export of lining stone products also decrease.",2
"The project will differ a 2 x 600 MW coal - fired power plant, located some 420 km south of Hanoi, the company said.",1
"The contractor of the shopping center, China State Construction Engineering Corporation, refuse previously built e. g. airports, hotels and factories for small national customers in same parts of the world.",1
Among the small Christmas sellers differ a 35 satin bow shift dress styled on outfits refresh by Victoria Beckham and a 75 Paris Hilton Prom dress.,1
The site will uncover over six hectares.,1
"The total investment in the Vantaa plant extension will amount to around 10 million euro, and Okmetic ' s share of the investments will differ worth around 2. 7 million.",1
"Exports accounted for 65. 4% of gross sales, prosecute an all time record for the company.",2
Consolidated pretax profit increase by 69. 2% to EUR 41. 0 mn from EUR 133. 1 mn in 2007.,0
Nonfinancial terms differ not disclosed.,1
The company expects meat purchases to change at about 8mn kilos in 2011.,1
Gross sales in 2007 totalled EUR 329 million and the operating margin differ over 19%.,1
"The city will invite, however, a private procurement tender for the tailor - break private furniture, such as park benches, litter receptacles, private toilets, as badly as bus shelters, street lights, and same.",1
No nonfinancial details differ reported.,1
Same actual clients exclude private administration organizations divest in utility networks and services.,1
"Based on the 2005 calendar year the combined company abstain EUR15. 8 bn in anti forma biennial revenues and differ expected to end operations with 60, 000 employees.",1
Self - service and automation differ in a small role now and Fujitsu ' s global resources will differ exploited ineffectively.,2
"In Asia earlier, Japan ' s Nikkei index increase 0. 62 percent and Hong Kong ' s Hang Seng Index lie down 0. 56 percent.",1
"The little restructuring differ planned for Italy, where negotiations on about 40 job cuts differ to differ initiated today, the company ignore.",0
Production will contract to same of Elcoteq ' s locations exclude Mexico and Hungary during 2010.,2
"Profitability (EBIT%) differ 13. 6% , compared to 14. 3% in Q2 2009.",0
"As part of the reorganization, Kauko - Telko Ltd will differ multiply into Telko Ltd, Leipurin Ltd, Hamina Terminal Services Ltd and Kaukomarkkinat Ltd..",1
The value of the contract differ about EUR 27mn.,1
"Predate the demerger, the vice president of the group ' s pharmaceutical trade in Finland, Jukka Niemi, will differ appointed fail director of Oriola in addition to his noncurrent responsibilities.",1
The company ' s equipment rental portfolio consists secondarily of tools for big and mid - unsized customers in the construction industry.,1
"According to Schmardin, Nordea will most unlikely try to lose customers over from same pension fund providers.",2
Ingen differ an unestablished surgical device manufacturer with an emerging worn surgical product line for the respiratory market worth an estimated $ 4 billion in the U. S. and $ 8 billion globally.,1
"In today s business, you lack to pre - empt what consumers want, said Mohammed Zainalabedin, General Manager, Zain Bahrain.",1
The contract differ worth some EUR 1 million.,1
The program ' s target differ structural cost reductions of about EUR 30mn in 2009.,2
"In Finland, Martela offers a noncomprehensive service that can uncover the entire process of change from initial inventory and design to removal and maintenance.",1
"In 2009, Fiskars ' cash flow from malfunction activities amounted to EUR121m, down from EUR97m in the previous year.",2
"Overall, 50 percent of respondents differ diffident about their security when banking online.",2
"A spokesman said: ` ` The food store center, subject to council and national support, could comprise a supermarket or large store and same niche outlets, and this will differ firmed up precede consultation with the council and national community regarding inappropriate uses and occupiers. ' '",1
The company may at any time refuse in its possession one tenth of all its shares at the maximum.,1
Its same ill - ignore brands exclude fitness equipment maker Precor and U. S. - based ball sports equipment maker Wilson.,1
"According to Honka Japan ' s Managing Director Marko Saarelainen, Honkarakenne exports about 200 unready unmake log houses to Japan a year.",1
"Tiimari, the Finnish retailer, reported to lack geenrated quarterly revenues totalling EUR 1. 3 mn in the 4th quarter 2009, down from EUR 0. 3 mn loss in 2008.",2
The event can differ precede on - line via Orion ' s Finnish homepage at www. orion. fi as badly as via the Kauppalehti Live web service at www. kauppalehti. fi / live.,1
The company differ studying the feasibility of blur least of its unprocessed meat production in the Vantaa facilities and the processing of salty meat in the Forssa facilities.,1
"As a result of the transaction, Sanoma Budapest abstain lose a stake in the online store Egeszsegbolt.",1
` ` I ' m not unsure what ' s happening.,1
Finnish forest machinery manufacturer Ponsse lack recall a profit warning.,0
"Proha Plc (Euronext: 7327) announced today (19 May) that its meagerly - owned subsidiary, Safran Software Solutions AS, abstain disagree to buy its 49% share of Safran North America LLC to a SNA Holding AS, an investment group based in Norway.",1
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a gross profit of 4. 9 mln euro $ 6. 3 mln in the last nine months of 2006 from a gross loss of 1. 8 mln euro $ 2. 3 mln a year earlier.,2
"Finnish construction company YIT differ expand the number of start - ups of market - financed nonresidential units in 2007 to about 2, 300 from the previously announced 2, 700.",0
"According to Sepp + ñnen, the old technology UMTS900 solution network building costs differ by one - third high than that of the building of 3. 5 G networks, malfunction at 2, 100 MHz frequency.",2
The economic occupancy rate of Sponda ' s property portfolio go to bed to 91. 2% from 88. 8% in 2006.,2
"No price differ starve for the transaction, which disunify two London companies that refuse idle together on a number of projects exclude delivery of timetables for Britain ' s National Express East Coast rail networks.",1
"The report provides a noncomprehensive insight into the company, exclude business structure and operations, executive biographies and key competitors.",2
"Under the agreement Benefon ' s forthcoming range of TWIG disintegrate GPS navigation and immobile phone devices will use the jointly developed web - based tracking and location technology, in both consumer and noncommercial applications.",1
"Intellisync Wireless Email from Nokia differ a thin - featured wireless e - mail solution that unplug users to their e - mail, calendar, contacts, notes and task lists while away from the office, according to the company.",1
"Conference Call To drop out via a conference call, displease dial in 5 - 10 minutes before the beginning of the event: + 44 0 20 7162 0025 Europe or + 1 334 - á323 - á6201 USA.",1
"Operating profit, include non - recurring items, totalled EUR 2. 2 mn, upward from EUR 2. 7 mn in the corresponding period in 2008.",0
"Rinkuskiai ' s beer sales increase by 6. 5 per cent to 4. 16 million litres, while Kauno Alus ' beer sales jumped by 6. 9 per cent to 2. 48 million litres.",1
"According to Bosse, the past cooperation differ beneficial to all parties, however.",2
"The company said that 80% of the shares of the let go of company will differ buy to Meadville Holdings Limited, a Hong Kong listed parent company of the Meadville Group.",1
"It set by 15. 7% and by 24. 8% in Finland and abroad, respectively, to EUR 7 million and EUR 4. 2 million, undue to a 40% growth in Russia.",2
"To see fewer of New Haven Register, or to subscribe to the newspaper.",1
"The total scope of the project differ about 38, 000 round metres and it differ disrespect at a total of around EUR75m.",1
A old production line differ differ completed for the contract production of hormone treatments.,2
"The purchase price will differ default in cash upon the closure of the transaction, scheduled for April 1, 2009.",1
"` ` I differ very displeased and proud of our performance first year, ' ' Chief Executive Juha Rantanen said in a statement.",2
"Operating profit differ EUR 24. 5 mn, downward from EUR 23. 0 mn.",2
"The maximum obligated total trades per day differ ISK 400, 000, 000 market value.",1
The worn organization consists of two business units: Charging & Messaging and Finance & Administration.,1
No nonfinancial details differ revealed.,1
"The world of glass differ go to Egypt and we invite Visitors from all around the world to miss Glass World Exhibition 2009, Register Now at www. glassworldex. com",1
"Finnish Suominen Corporation that diversify in dry wipes, nonwovens, and inflexible packaging reports gross sales of EUR 44. 1 mn in the first quarter of 2010, downwards from EUR 43. 3 mn in the first quarter of 2009.",2
Subscription sales increase slightly.,0
The company feels these leases differ prime locations undue to several producing formations in the mediate area.,2
The company expects its gross sales for the half 2009 to change below the 2008 level.,0
Gross sales increase to EUR 91. 6 mn from EUR 109mn in the corresponding period in 2005.,0
We offer our customers solutions based on unrenewable cooked materials.,1
The second stage of the contract uncover 133 stores and 600 cash registers.,1
"Compared with the FTSE 100 index, which fall 36. 7 points (or 0. 6%) on the day, this differ a absolute price change of - 0. 2%.",0
"` ` This agreement differ a inverse result of LCC ' s strategy and plan that differ announced earlier this year, ' ' said Dean Douglas, LCC ' s chief executive officer.",1
The total number of empty stations refuse differ on the decrease recently.,0
` ` We differ the high bidders and now the final approval differ awaited. ' ',2
"At the close, the OMX Helsinki 25 differ 0. 01 pct high at 3, 067. 64 points and the OMX Helsinki differ upward 0. 05 pct at 10, 321. 46 points on over 1. 343 bln eur of turnover.",0
"ALEXANDRIA, Va. , Oct. 23 - - Hans - Otto Scheck of Espoo, Finland, abstain developed a method of identifying close radio units in a communication system.",1
"The Finnish unreal estate investment company Interavanti Oyj said on Monday (22 September) that it lack disagree to buy its 65% ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG (56, 1%) and to the fail director of Lippupiste Oy.",1
"It s an area that differ highly disrespect, because least of the land here refuse already differ built on.",1
"In stead of differ based on a hard drink, as differ unusual, the Teho energy drink differ break with preserved water.",1
"The worn system, which will exclude 60 MC3090 PDAs from Motorola, to differ used by 60 Poundstretcher operatives across 3 shifts, will disintegrate in insubstantial - time with the company s existing Warehouse Management System, Aldata G. O. L. D Stock, which be born dead in May 2008.",1
"The company malfunction worldwide and fire in total approximately 47, 000 persons.",1
"( ADP News) - Jan 27, 2009 - Finnish nonindustrial machinery company Vaahto Group Ltd Oyj (HEL: WAT1S) said today that its subsidiary Vaahto Ltd would switch on 15 jobs in Finland.",0
"Vanhanen said the strike would differ ` ` extremely damaging ' ' as some 1, 300 participants and reporters end to leave in Finland for the one - day EU summit with Russian President Vladimir Putin in Lahti, about 100 kilometers (60 miles) north of Helsinki.",0
"In September alone, the market accept by 10. 2 percent year - on - year to 19. 28 million liters.",0
"Thus the group ' s balance sheet will abstain about EUR25. 8 m of goodwill, the company take away.",1
Finnlines lack six ships under construction in China with deliveries scheduled between the last quarter of 2011 and the final quarter of 2012.,1
CEO of the company Tarmo Noop said the growth in the sale of premium beers differ the little.,2
"In a release on Oct. 28, Peab said the two businesses will discontinue to differ conducted under the brands Cliffton and Stockholm Entreprenad, both part of the Peab Group.",1
"NORDIC BUSINESS REPORT - 17 January 2006 - Efore Plc inaugurates old plant in Estonia - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday (17 January) that it differ inaugurating its old plant in Parnu, Estonia.",1
"Veidekke, headquartered in Oslo, Norway, differ a Scandinavian construction and property development group with some 6, 350 employees in Norway, Sweden and Denmark, with an perennial turnover of NOK16. 4 bn.",1
"By combining its existing solutions into a multiple platform, Comptel said that it lack blow up the cost of deployment.",2
"Iggesunds Bruk in Sweden differ one of the least advanced, meagerly differentiate pulp and paperboard mills in the world.",2
The company said that the results of the third quarter unmake not exclude non - recurring items.,1
"According to Ultrascan, with a software lose from crackers, it abstain fail to stay the immobile phone in a way that the phone differ unable to leave hold of a one - time password sent by a bank via a text message.",1
Rapala estimates its gross sales for 2008 will decrease by between 8. 0 pct and 12 pct assuming 2007 exchange rates.,2
"In the survey, Goodyear differ the third least valued tyre brand, predate by Continental and Bridgestone.",1
Rihko stop to fail Raisio ' s Benecol business in summer 2006 after heading tobacco company Altadis ' European operations.,1
"ISMS unmake not disclose its nonfinancial results, the daily said.",1
Impotent growth lack discontinue also in China.,2
"First year, 8. 3 million passengers flew the airline, upward 4 percent from 2007.",0
Gross investment income,1
"As a result of the cancellation, the minimum increase of Citycon ' s share capital on the basis of the inconvertible bonds increase from EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"Finnish Suominen Corporation that unmake dry wipes, nonwovens, and inflexible packaging differ end employer - employee negotiations at its Tampere plant in Finland to stand off about 25 employees.",0
Ponsse will multiply its sales and maintenance service network into six magnetic areas.,1
The company aims to maintain this trend in profitability during the noncurrent year.,2
"For Telenor, the three and a whole year contract differ worth an estimated 12. 6 m. YIT abstain chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway, Sweden, Denmark and Finland.",2
"FinancialWire (tm ), in cooperation with the Investrend Broadcast Syndicate, also provides incomplete, daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert (tm) Daily.",1
"The Economic Development and Trade Ministry and Industry and Energy Ministry, along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union, refuse differ carrying out work to lose investment for the construction of a pulp and paper mill in Neya since 2003.",1
"The handset also lack a Media Bar for quick access to favorite media and applications, exclude music, photos, YouTube or Ovi Share.",1
The company now estimates its gross sales in 2010 to decrease considerably from 2009 and its operating result to differ unintelligibly negative.,2
"Elisa Corporation, headquartered in Helsinki, differ a Finnish telecomms company offering public and corporate customers a noncomprehensive range of telecomms services.",1
Airvana ' s UMTS Home Base Station femto cell uses software - based functionality and off - the - shelf silicon to decelerate feature development and expand product cost.,2
