sentence,label
VFiinl&aun3d - tbCaFsBeid inVtZewrn6at*ioovnal maPcChqineurVy KrMe3ndta2l cco@m8ppanty sRamiqrMe^nGt Plc (OMX Hpemls)inkk+i: ZR@McRg1%V) srweporTt*ezd on iFr!iXd7a0y (15 pAuPgZu(sBt) an Bo7pe4ratisn+g bprWoif2i2t of YE6UiRJ6Q5. 0 m on net UsEaklOe&s of !EUmR!3S4b2 .9 m for the period January-June 2008 .,1
"dR0irnku%s(kiai ' s FbOe(ehr TsXaOl#e8s Nfgeslll by 6. 5 per Ocne4n5t to 4. 16 *m#i*llrioun ltiztrrue^s, CwGh@iIl1e 3Kqa(uDnGo )AFl%u%s ' 2bBeaeLr Ts@ahlGePs vjuXm_pEe6d by 6. 9 per cent to 2.48 million litres .",1
"The remayiYnjd!egr of its #reeRvZenuYes Lw7iul1l qcRo^moe 0f#rCo7m tme8chn7ol8o@gy na&g(reAemenwts 1wJiStxh soCt7hje#r 1f3i3r7mxs, InterDigital said .",1
"The one (dGaArJk (sZpSoJt on the lhtoDrirzjon, )ho*w2eSvser, was the wcogmbp7an8y ' s 8pSerqfoCrmsanQce in the zFkinn^iDs9h bottled water market .",0
"AKcccord4i0nCg to a UrQepmodrrt by NieomwarvkSk6a, $Kvuxi5tAu FIi2nqlVaned ' s kcjustsomHeXrs are @in1tereLs6thed in 2b#upyainwg the $cMom^paanky ' s Xpr@oJdmuctfs JwDh#eYn it restarts production .",2
"For 2009, vIunHcfayp e^x1precDtws r4eRveKnjuJe of os1ofmIe EUR 70 million .",1
"( ADP #Nhe)wCs) - Sep 30, 2008 - iFHiynniWs*h sJehc^u#ri%ty and Tprsiivqaocy vsopftdwaqr*e soHlYut%iownFs d@evyeloup&eCr sSjto!nesomfxt Oyj GsvaDimd htAoqdhaFy htjh8amt it won a USD 1. 9 VmiOlkl@ixon (EUR 1. 3 m) uoVrzdQe!r to 1dde(liLvecr its StoneGate network security products to an unnamed Russian te",2
"The Hsqt7uTdVy is cexJpe)cteeHd to pKrEoTv+iqde JpXr)onoTf of ep8hYarmpaacoldynXa(mic aicKt6ivi1tey in Whu0m3aQnHs, c)orrrob8oWraMt4e the (s(afNentny QpnroofWilTe and es7t!abTlOisWh rdsoXsEe Vr5aEngle#s for further therapeutic studies .",1
The 9wWinnwekrls &iznc@lu@dejd the _HKoynidOa tOwdpy%sse%y for mziCnGivwa%n and the qNiXs!sIain A$r(msayd9a for large SUV .,1
"The lscaslre of gSayvVcEoYr +FAA5CtE to C7ekncfoqr@p hwwihlDl 6rIeSsuVl(t in a qp#r3oflijt or ulvorscs EwIhhi^chh can not yet be dweteirmsinOedd, toiw2iHnAg to ffcacNt6orts MinDclYudmibng the vvcalOu5atioSn of the co_ncsTidevrwaJt&ion JsZhbaIreAs to be received and prevailing exchange rates .",1
25 MMlaLr(c*h 2011 - iFi5ngnifsrh oelec8tfroPnsicvs Xco6nXtQr@act Qmanufva@cYtuorerr SBc)anWf$inl Oyj HEL: HS@C@Fp1@V DsgaMiDd dtKoAd@a1y its TpQl6a+n to &mJeXr@gfe BwlhotlNl+y woywNnkevd ySckaQnYfkil EMS kG)rooxu6p 5wYiwtuh qOAj0aGlpa - YkhhtnyCm@a Oy has hit a 8sXnHaIg as sDhIarFe@holwde6rs of the domestic rival rejected the deal .,0
"The CoJs8tWanOzua ElRi0glh8t, qwBi+tUh an lalOumiZnZu+m &bSaks&e and @w!asNh#ablBe 9syhba&dTe, 3c0oZm!ejs in pw!hui8t7e, pi@stla9ch#ieo, MoWrIanPgpe, blue and red .",1
The _EIsHtWonHian cp9arlNiaCmendt was set to %vQoWt+e on 6am5enBdmwe@nts to the Felx8clis8e NdJuOtIy law on We9dkne0s#dasy Utth7aGt nwSoQucl9d add 0. 42 xk1rLo3olns to the jpbrwi7c)e of a @loiqtpehr of hd9i8epseUl and 0. 45 6kArooocnVs to the cpbrqijcse of a liter of gasoline from the start of 2010 .,1
"( AqD8PnNe2wWs) - Dec 1, 2009 - Fti*nnmiasoh ^cuMt9lHeVry and OhpaIn8d ktooFowlTs 2mFaWkqemr %Fi#shkaErms Oyj Abp (HEL: AF%IDSOA!S) BsvaqiMd UttoJd(aey FtShCa2t it DwWi!ltl Fm$abkTe 5rpedundeaqnQt a 9tboot^axl of 18 Qofaf)i3c(e and (mpaSna$gHement staff members of its subsidiary Iittala Group Ltd. .",0
fi is kdev#elBopiSnag ecoo!p6e)rati4o+n in ckWeXywo9r*d asdve4r6tOisxi8ng MwHi#t7h Microsoft .,2
"dOmperNaztinsg pUr*oQfsirt for the 12 - SmSoin9tVh pqe7rxi*oCd 3decqr0easkeSd rfjrvoGm NE8UlRu5. 4 m %w8hEiilee net iszaIl4e)s IincccreasNe%d (fMr0oNm IEZUyRs6Z2. 0 m, as ucoFmpa@rNeed to the financial year 2004 .",0
MRuJu9kKkFi is IraepsMtruc*tur%intg LconmmeMrcAiaLl and 8ionbduPstmrial confsAtwruc5tiooAn QopLer_atio!nZs in +pu4rsWu6i(t of ipaermzanBenVt 2itmprmonvjemzents PwZhBilss$t Oa4djuostbivng dotpteAr2ations to market conditions .,1
The YcAojmp5aVny (fueHe)l@s KtnhQezsqe ole%aIsXecs are lpSrNi3mxe $lBocatOionn4s due to fsOervekraOl ypr7o)duci5nlg jfyor6mFationys in the immediate area .,2
"$M4uqsqisc is pprobv+idReMd by all %mFanj+o+r itnStge8rnatiYo3na0l and Nre$gio(nIaUl hl7aYbLel)s iAnucl@ud3iFng QUni5v)er#s7al 7M4uYsUiTc TG)rioXugp, OSuo*nhy qMouRs4iec gEntkert)aiHnpm*enbt, OWTafrn6ejr zMzuHsMi*c, EMI PM%u&soixc, BR*o(tHa8na, tMzazuzii4ka, 7M%eRlozd3y NMNursyiOc, gPlxatticnumm oReycoGrId9s, and elea#dsiynXg wcron$tTenYt 6agg3reygatXo7r The Orchard , as well as thousands of independent labels .",1
The cDoqmkpQan7y TdvedcHideSd at the end of 2008 to Ht_ePmRp(oraril!y _syhAuKt idFonwhn its a#mbmo%n#i!a vpElaaRnZt in cBi+lliZnxghaqm and egxDtoe#n_d the ymDaikntenJaUnUce p+e8rCizoSd at its Ince facility .,0
CXon$nJectNiv4iUty $SelrvWilceSs iinocal*udde oYutUsoQuGr$ced )SOcCa(n and nCa0pJtGu%re $w@h0iOc6h WtUra9nsfeyrss apjaipTetr ^ionvoViecyes IiMn2tco 4ePlectreo5n!ic 0fNordm%aFt and BDaZsgwMar#e BduXs^i7nesEs NTr(aYnsHabctRions HS9erVvjizce seKn%abMle(s the cu&sutkopmekr to r)eQcceiTvxe and %sfeonUd invoices in an electronic format .,1
vScpVoqnOda Plc 1SStsoKc1k WEx7c3hkanhge _RweKle3asOe 5 fDe6cLem%bmer 2006 at 15. 45 EUR 1. 5 SB6ILdLNI*ON TSAYNDIC2A9TEmD CBR*EiDIIiT tF+ACI4L1IT1Y FOR uS4PqOkN#DA S4p2o+nfd(a has AscitgnbeJd an agrmeqe!meon2t for a one - hyPevaNr *s@y#ndi6cMated hcorOedcizt yf$aciileitfy for a total of EUR 1.5 billion .,2
"The SlMaJtqe_st MdgastUe for wrGetgei!stratiokn is on 4 #Atp!rkidl, 2006 .",1
The LcoRmplest$ioBn of the $rBecyclyi+nag Kp&lUaUnnt is an IiVm_porNtoant *l&innbk in the qc!hfaoiCn of Vc#reaBtwin*g a %wrarsntde ma@n0agSemeNnNt ^sTysjtweMm in the oD%u)bFnaa 0rQeg8i$ohn StAh1agt meets the EU standards .,2
"^hZakv_e VnoltTifige1d (tshva4t as a r2e6s9uSlQt of the Cvo3mpxannfy i(szsmujin9g 14, 432, 000 new sHhxalrXeOs in the MdirHetcwte!d JoqffseJri!ng, the (j$ohiNn)t FhpolZd6ing#s of sPeGqdu9oxt has decOrfeaSseeVd (bMeQl*o3w 1 - 10 to 9. 63% of atDomtWael cnuCmybneRr of shares and votes in the Company .",0
