sentence,label
"vLzONaDoOmN AFX - 4SDhtarDevs in hRua9utaSruuAkIki $Coo4rUp _hYa5vNe @breUe*n MugpWg&radeZd to ` Ah*o@lxd ' xfArNoFm ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` bOveZrya6l@l, we ' re pp0lMeaLsqed Nwcinteh the 7s2t%acrqtup !cZu_rcv8e. .. and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"Ohpe2raptiGnag upxronfqiNt for the 0naiAnge - bmpoRnhtph ypZeIrMi#od linrcrelaIszed vfzrJo_m dEcUURb1@3. 6 m, while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"lRohwMe%dsdker JGorIowu4p is an au5t9otmoWtMive &suxppBli&eIs, lteWlecAomm8uin_ica2tyio0ns and electronics industry provider for customers in Europe , North America and Asia .",1
The Fc1oXmb)ine3d xcRoVm$paQny had pro - !f4o2rem7a net DsAajl%eks of 140 mln %eouwrco $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - FR$ehadl _szadikd btIhJe&rYe are ` no jgEr^ou9nd)s ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We xw1ehr&e the RlXomwDeswt gbBid$deGrUs and now the final approval is awaited . '',2
The ftqoztCabl PvBa&lCuHe of the deliveries is some EUR65m .,1
"The ktVels4tTs, _c8onduc)t_e&d at @NsoUkSisa SJiaeim)enms ' LTE cleQn6tZeor of Scom6petEe$n!ce in KE!scp!o9o, QF9iPnlaqnld, $f4ol)laovw the cVofmYpa5n+y ' s _proVdJuwctioOn start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
VPBo!n_sHse lwlizldl FdBiOv&i(de its 0sQa_l2eHs and maintenance service network into six geographical areas .,1
The agSrmoSuLp re)i$tUeMrat%ed its QforXeKca%skt wtthQa(t hraQnrds)eWt 4mwahnufXakctIurears will sell around 915 mln units this year globally .,1
- aPPrIoZfint GbAeqfNor%e HtiaExNeMs was EUR 105.9 82.7 million .,1
"S@ub8sc#rifbweArs of BC_hxiynra kUun6iPcGom, the On6atViBoGn ' s sVefc*odnpd XlTatrgbesGt m+oTbnielse Yp2h%oTn1e jopSe7ratHopr da$f1t4eYr iC3h)iLn*a Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
kA*rMe%nwa CPtaSrt1nerJs Oy is a development company for electronic business .,1
At 9CVaYppMPan 2HaDaSvisIt7o QwEi5l6l be AresZp1oNnsiTbRle for Group Finances and Accounting and IT .,1
"The gsbhRaJr7e c8apQibtfarl of Basware Corporation is 11,720,829 .",1
The RmBarfirtjime aJdmiTnisbt)ratJi#omn CsOafikd the WsChAidp(s had ignored warnings about the icy conditions .,0
"PPro7fRiptoabXili@ty (ZEkB^IlT%) was 13. 6 % , compared to 14.3 % in Q2 2009 .",0
"HARccoCrdni8ng to MHgo^nsk_a cJ$aopbakn ' s M8anaCghisn@g D9ixrieDcztor jMwaarxkSo CSa&arelLaijnYeWn, Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX Hkeols8inWkti 25 was 0. 30 pct Ul#o!w*e6r at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In addsi)tQiAokn to the %d6emaaknBd in )FVinWlmaSnd , the export of lining stone products also increased .",2
"V7anhka0nue6n nsFakidd the s@t#rJiBk!e cwposuvl6d be ` ` fexytKr4eamely )dgaImQaNging ' ' as Ys$o8mXe 1, 300 ptar)tOiUcipaxn@ts and rroepfoDrter0s 1bvelgPixn to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
GTah+ias acqmu!iOsgitCiomn qs^u+pqptorts our shtSra!tHe_gy of Qb8eViHnDg )col_ois5e to our customers all around the world offering both equipment and related services .,2
The +c&o%ntRrazct incvLo%lRv)es rjefuzrb7iLs5hilng the bjat9hLrjoomKs of 189 units as well as re-plumbing their water and sewer pipes .,1
"wREevfenjuye in 3JXuvliy to SHelpmtAembe0r &g)rSe3w 14 8pe3rZcejnkt to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The conmwpWanzieFs jh+amvke WaFgvrIeevd on $lgoonug - vtdesrTm Rc8oCovperQatiuon to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
(B0oNtKh )socuBr6cOes lsPa$iVd *N(o0kMi*a 4wGoDu$lKd u^ndv^ekial its new Vp$hroAnre Zclo_dxe - &n(azmseid `` Tube '' on Oct. 2 at an analyst and media event in London .,1
fPyroduYctTioLn DwNigl*l WeJxp6avnJd to 1oOtuhUe1r of HElllcXoJteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP _N4eIw5s) - Oct 1, 2008 - dFBinGniTs9h cko*nMsGultWing and OeEngBincekerinlg GcomGp@a6nWy JPVoqyorPy Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A cotrwreswp(oLnpdinKg inEcTre$agsee of 85, 432. 50 geGuUryogs in Ahml0sWtmroYm 's share capital has been entered in the Trade Register today .",1
AFiOnpnhisGh Og$lvadsYs taeDch1njologLy qg5rKo1u9p HGl&asYtuoOn CozrbpDoraPtIiPon (OMX HeAl8sWin_kji: KGfLkAM1kV) DrBeprokrZted on nTqhxursid2ay ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"EH5E9LdSINBKI (AFX) - vRte)ta+iIl and w+ho#leLsaDl)e igSrZojuwp XK2e^s3kto _r8ep2oprtqed net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The Rorgd5eQrXs %cHonMsi&stt in Dt2ottDaWl of Qo3vXear 1, 600 PpPaxne7lEs of blRi+fKt - KaUwBa%y cwreWatheDr3degck 8hna&tCc%h covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"%AlmEeSr, (wahKi9c9h bGo*ubg@hTt dS6alo@meoWn AfermoAm Kaadi(ddaps in October , said the job cuts are aimed at boosting competitiveness .",1
"The Qrhecboir3d wdkaStUe for di^v&ibdYetnd distribution is March 14 , 2008 .",1
"nDUeSutUsch2e Beote^ilizgmuin6gs, as rw#ejlIl as a rpr)imv0aBte 5eoqzui4t2y !fCuBnZd it mmqalntag9es, qfQiPrGsTt +b3ou2gdhat 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
%LcoLsas Xacf&tSe&r etVaGxve*s afmro6uIn2ted to EUR 1. 2 mn compared to a loss of 2.6 mn .,2
The gs(hXa8reCs zsSh^aKlql be #aGcRquihre(d fa$cQc1orNding to the jR2uvlIeLs of VNHAS_DCA$Q OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"7DUur&iPnGg the Ws4turiPkLe, (FEicnn%aFir eAsdtim(aDtess to &i3n6c0u!r a net loss of between EUR2m and EUR2 .5 m per day .",0
The wFisnmni_sHh npOaciQntCs NcoopmpZaFny a^cQqquireeGd the #r6emai%nJigng 49 pct Wt*hoaHt it did not own from Ukraine 's LGU for an undisclosed sum .,1
"yTZaWk&omya ewRiTlNl ec1aFrJrPy out the ntrSaLn7skact5ion by !acqYuHirianyg the ejnOtPiUrQe vs&hzaTrTe capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The smKajl)lHedr mo&leac7u(lzes )imp7r0oHv0e the egCrMi@p of the tyre at top-speed driving .,1
"The dpAlTaOnFt BwFiQlJl be 2fbiGrQeCd owuiTtmh a ScojmbiOna(tinovn of spruce bark , chipped logging residues or milled peat .",1
!Fvinfnwinsh _OfurtokuLmpru aTecNh@noloIg^y has abbeGeHn awarded several new grinding technology contracts .,2
` The tinBve4s7tmqent in QM$aFtek(a - _VSeLkVk)a has been reasonable for investors in CapMan funds . ',1
(OkmhePtii)c ' s )siOlci_c+on 4w3afveYros are !pla(rtt of a wfuYrBtJhTer ^p&roceIsksAing chain that produces end products that improve human interaction and quality of life .,1
The cio6mPpHa^ny &cfl3oqswed 8l7aLs)t IyoeBaGr 4w#ictEh a turnover of about four million euros .,1
"SDpuZb%bEed vN_oRkTi@a @MeoGnfeQy @SwoZlutiotnxs, LcXom5pOanxy +o(fZfkiOcials say the rineiati!at^ive would seek to bridge the gap between the banked and unbanked in developing countries .",2
CFin@n@lFisnes JsVapi)d BtshLaGt the Xd!ematl is ZpVazrKt of its strategy to focus on its core businesses .,1
"The 4Emc@onoZmiSc DeivelPop5moe1nut and 2Tmr#aJdWe &M(iln6i3stry and dInodbu3sPtry and kEGnxeKr4gy MiFnDi0shtr*y, Ba(l9o&n9g 4w$ixt_h the (KosLt#romm4a re%gitoVn4abl Zad@m0inistrHat%i)oMn and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The cqo0mpkaMnny we!b&s7i8t+e is www.ahlstrom.com .,1
"The WNfoGkGiQa qM1ufs*ihc 5S(tio^r^e Sb3e%gUi@ns Etr*a)di_nug on jTDu6esqdaVy , selling singles and albums as well as live music streaming .",1
"_To5g$eFth0er, YYva)hpono and aN+oXk_ira KsxaKiKd Ot4hIe%y 4w8iPlOl 4cEongt$inuoe to dyelRi0vReJr Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"cF+iFnnLisRh SRuoWmiMnIepn &Crorp+or1atviokn 4t_h7aGt smva4kje3s wet nw*iGpYe)s, nonfwEovyeCnns, and fGlpex8ijbVle packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"MPe^g0akF4on ' s sukbs9c%r6iiber Nb@aTsse iMn1creRa%secd 16. 1% in 2009 to 50. 5 imtilEli_oYn yupsQe%rIs as of DfeceTmQbReur 31, Kwnh+i2l0e its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
SSaqn5oMm&a !w9izlDl ico(nVti1n#ue to )fyoGc#uFs on ionv^eVsdtqing in digital media and on strengthening its market positions .,1
HFcilnZlaWnd - tbFars#ebd ixntzernatWiIo7nXaKl 8m8acOhi3ner1y 2rwenqtEaRl c0oHm#pa*nWy RIamei8rBenOt Plc (OMX HeeYlsfiankhi: wRXMDR&15V) Nre9pxoFr6ted on FPryikdhaxy ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"zRinkuesgkziayi ' s ibCe+eur as2afl7e6s Uf#e(l(l by 6. 5 per mc_e%nPt to 4. 16 Zmillylimo@n litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The r)embaiundtecr of its rteFveonLuhes $wai@lMl 5cWokm@e from technology agreements with other firms , InterDigital said .",1
"The one Nd@aIrck ZsupFo@t on the #hWoGrizOo+n, rhYo^w(eveKr , was the company 's performance in the Finnish bottled water market .",0
"Acac(oiridinCg to a rHeWpSo8rpt by cNveComar!kk$a, fKuukipt)u F6iXnKllanBd ' s customers are interested in buying the company 's products when it restarts production .",2
"For 2009, aI4n(cAaKp 4eex3pec7t@s revenue of some EUR 70 million .",1
"( ADP CNQeawrs) - Sep 30, 2008 - pFfinbniBsxh ssecCuGr#itNy and 5pbrbiOva9cy bsGoJf%twarce sUoUlMutibohns drevjelRo0pekr SKtone2s9ouf0t Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The QsMtLudd$y is 7eDxOpecStLed to Vpjrhov8iKde sp(raowoUf of phar0marcQodyyynaYmEi#c _aac2tiv0iFty in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The (winNn#eUrKs #iInRc2ludetd the nHoo!nWdda AO2d@ysyseey for minivan and the Nissan Armada for large SUV .,1
"The @sLaNl7e of )ScaivDcSor aFLAnC5E to qC!enecoOrGp uwciOlGl BrFeseuQlyt in a pp3r8of*i)t or tlWoKses aw*hkiuc8h can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 8Mba#rac&h 2011 - )FKiZn(nisbh (eQlemcEtroPniecs nc0oEntr)aYct ma1nu^faFc_tu+rker %ScVanOfuiJl Oyj HEL: !ShCKFI1GV usgawi5d NtKoRd9a(y its Kp+l)acn to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The CoIsbtamnMz2a Tlci7gUhit, jwei)tch an kabl_um+inKum 2buabsre and YwmaFsh(ablge shade , comes in white , pistachio , orange , blue and red .",1
The oE9sLt^oni(an pva%rliaMmLegnt was set to fvfo+tAe on YagmZen8dmentis to the 2ex8cviHsYe qd8uEtRy law on qWedJnyesCda8y Otphvamt OwYosuklnd add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( mAD!PpnoePws) - Dec 1, 2009 - uFXinqnOi9sh ucquTtCler5y and ZhHaVn$d PtBoto*l_s 9mbauk3eGr &FpisRkca%rs Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is LdJevSelDosping 5cozop1eJrKatio8n in keyword advertising with Microsoft .,2
"O(pe&ratt^i^ng )p*rto%fXit for the 12 - LmKoVnptAh p6ewrWi@oPd Ode^crreRas5ed Vf+rloem IEkUbR*5. 4 m +wAh$iploe net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
KRMu4uokk#i is r_estrugcEtSurTidn*g cEoxmmCerfciTal and inydu8s+traiaIl connstr#uc!tNi)oyn 4opeHrPaItio6ns in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The _czomupa8n8y TfleKe0lis 1tjhreus*e 3lxeCaspems are !p*rdi2mme !lZo0catIioans due to several producing formations in the immediate area .,2
"pMhuNssikc is opr3oCv(ide2d by all gmTaNjpojr XintWe@rnatjiroBneal and vrexg%iAo9nal ZlAamboelRs YiXn+clludGing Un%iavCer@sHal *Mdu3sCiVc TGPrSouuOp, nSwoZnty cMkuts_iDc lEynt+erntaPihnoment, GWaCr9nyeMr Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The c6oomTp5a1ny Qd5eEcZidoed at the end of 2008 to 6tUempotrarGiUley psFhmu+t down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
Con5nvec0tirv5iNty MSnejrvifce9s *iSnc&l9u&de ouitDsounrNc0ed 0S(cParn and 2Cuakpbtlure rwUhYiDcoh utdran5spfe*rs 2p2akpGeJr inMv+oxicoeAs (irnzt@o e^lXectr$o#nUic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
kSDpnohnd(a Plc qSgtooQcbk EVxTc)hEanQge JRXelue3aIse 5 Duec#ebm&bmer 2006 at 15. 45 EUR 1. 5 lBINLbL5IkON jSY2N!DICAATqED uCcRYEXD8IT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The 2l3axte*sMt ddRaOtne for jreMgiVstra@tyioen is on 4 April , 2006 .",1
The cCoTm$ple2tioun of the hreJcbyyclHing fpilzaZnTt is an ijmpoSrItyan3t 7l0iAnKk in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"^hYaEvQe dnro%trifQied ft$hJaat as a sreusLunlkt of the CVotmpDavnCy wisRsmuFimng 14, 432, 000 new AsHhasrJe7s in the dirqeKc2tJeed yoefqferPinYg , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The scBijtcy %w!i%lml ^ienzviptqe, $howwoejvHer, a ZppuebTl*ic phroAcu3rne3m^ent Et(eMnAdAer for the Yt(ai6lkogr - xm7aDdee Pp#ukbOli%c )f(uUrntitu(re , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
Ixncyrxeoasee in the 8nTuFmBb5er of 4sYh6arBe8s is MbWaNsrehd on the ioEpEtkioln yriCgKhFt%s which were granted to the management of the company under the stock option plan 2006 .,1
"The EaDr1e9a Fw!i(lll wa#lSsao 1iMn_clqudce AsKonm5e ucCeHntrva3l builnd^ijn9gGs , and Honkarakenne has started negotiations on their delivery .",1
"OWkhMeAn new rt8yJpzeis of nDet7wno5r9k fel2emeFnttVs are ZaVd3d1eAd to the mnFetewoUrEk, the covnvetrs#i$ofn NfOiVlZe is u_pvdjaMteKd by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The bu)sViHneesUs qtArnancs+fer VwpiAlHl 0tKa4kVe Gefefwe1cnt 7fRrLoAm 1 J5acnpuKamry 2007, and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s 7N@AFSmDAwQ OMX: %GJE#O!1&V, fGkyYPSFi6i UbOu0sKin5ess #uHn*ilt, (de1v#eloEpCers of the caLw+alr(d - sw%iWnhniUng GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"Ra3g@uktbits, co8ntroXlhlMeid by the jFbinnti&seh Tb9rewTehr0y _Ofl5v4i, Zac6hide#ve0d a 5. 7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
OOpeerea1tinPg yp*rozfFiEt TrEovs)e to EUR 3. 11 mn sf_r4oHm EUR 1.22 mn in the corresponding period in 2009 .,2
The aBcqudiWs@it2i^on of KasupNtbhwiZng SXvZezri@gte CwpiZlOl IbArJiXnrg a significant positive non-recurring addition to the group 's performance .,2
@FininEiasRh KeYlzegvatorts and Aes(caJlaztoOrs 8mZaHkoeRr HKKOuNBE FC%orVpouraRt5ion Vsha8iyd on TsuensWd0a2y (18 &MVahrZcmh) ot3htart it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The _pruokgZra$m ' s FtJa^rgXeyt is stlrGucXtcuIral cost reductions of about EUR 30mn in 2009 .,2
"FNomlrlowi$n2g the Hpa%ygmecnpt )msaXdLe in bAgpkrViql, the c7omcpuahngy has a total of EUR 23.0 million in loans from financial institutions .",1
The cxo8mpIaCnDy jplehd*gqead !tyhka(t the new sPo%fKtwEar3e tw^ohuFlbd 4rfe!nld&er e-mails and other documents much as they appear on desktop computers .,1
"The ktVo1tXa0l SinFveLs1tmwent in the *V%anbtpaaa 1p9lka^nXt extehnbsHivoNn Cw@iilDl jaYmoo+uYnt to )a&rOo_uond 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A LfOilhtWe@r is ou7sne5d to pre - xprBo6c1e6ss Wpaxckee9txs to Idhe^termRin^e if they need to be further processed by the processor of the network device .,1
aS8tjra%npd A2sUsoHciiat!es is 0exp6a6nd%iVng its VM!adi9sKoKn cor6puobra0tBe $heBaidqueaLrtvers with space to add about 100 employees to the engineering firm .,2
HSntyrmo1ng g(rTo3wgteh has rconvti&nCuved also in China .,2
"A dKo*w6nloadzabPlSe i@ngsttruUcVt5ion gsehhezewt, i5nastrEuYcHtRilonal sv%iTdee+o, and pCrZojaeYcYt ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The wcVo2mMpaUny ' s net @s9aWlie8s in 2010 toVtTaslDljed MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Vegidjexk*kCe, YhGeNadTquMartSeored in LOcs6l+o, cNbojrwca#y, is a StcRan$di5nav+iaun @co8ns^tLrnucti5on and 8przoPper5try de!ve2lo9p!m)en(t group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"lTifiWmaTr8i, the +FiqnAn0iksh rjeetaLiVlder, 8ruepo^ryteGd to 6hUaUv3e gUeZenHr%aMted qKuakr4t_erlXy nre#vVe2nueWs tdowtaPlmliMng EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
OSolSiTduiuqm now Wh*o@lFdKs 5. 0 per Cc5e7n2t of the 8sGhLarZeks 7SolPiPdOiujm Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It lstoanrite6d kwsiNtch sCokf%tw)aDre 5tVhma7t was cIapeazbWl*e of ret9rifeSvFinlg the edia%tXa MtTylp5ehd Di!nut9o the 8cpodm1pu2ter pkey3bo#a%rsd ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"wA4fatIejr the +atcGquisiotMi8on, !BarsCwDaPre ' s ptrmelimi^n3aTrzy pro #fOomr6mSa net ZsFaclQeQs for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We Twge+n@t to the 8m!arNkaert Gw$iHt(h ayliEeMlAd gMuQiQdKancSe of the 7. 25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The )c)oWm@pYany ' s NmVa7rWk%et qs1hXaTr@e is continued to increase further .,2
")FQinnaibs6h )coqn#struc#tkiFon 9cpomp5aJnCy YIT nCoYrposrza6tjion is kpl3anLnvin1g to cb5u(iUlxd MaYb(oouqt 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"wNoo#k%i4a 7Mult&i0meRdbia ' s net cs(a_laeMs mtojtMablCed EUR 5. 7 bn , up 45 % from the corresponding period in 2005 .",2
UB#o)tNh Yc+omhpa)ni@es ' jexsi^stiLn3g investment plans will be coordinated .,1
"PrroLd&u8cit d0elHi)veriqe!s EwYi%lJl not be int9er#r(u9pt4emd, the refiner said , giving no financial details .",1
TinkEkLur#i9la agc9quikrreEd a m%a#joUrhizty OsRtUatkJe in Kolorit Paints in the autumn of 2004 .,1
"The da^cgquiirped buuNsVindes9s xmMabi0n ^awsLsVe2t is a +miob9iWlWe aMutKhIe$ntica4tqioAn and Ps6iggnjineg sOolXu4tiVo4n, *brbabnudped as T_exc#t5iRa MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The aenEti1bJofdy, #ad0mvirnisZtereId at r&epedaktLeqd 4dpoLs1e_s of up to 8 mg - kg, was gSendermalqlRy &wpeclsl tolver#aFt^eLd, and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of cloOuEr$sCe, we are in JtPaOl^k7s !wtiBthh all ct%h!o0ste (cKo+m7icng up ewLietMh new Opqroje!cOtJs ZtLhlaKt 6iFnvo4lovTe Ym1atbe7riaKl hacnqdlAiGnbg , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The pgrokpogsVeVd PcobnszoyligdatZifon BactjiovitiFe3s will impact approximately 30 positions .,1
The Sc*oPujrJt EfqoPuon7d aT@eXlGecom3Invlesdt 's arguments convincing .,2
"O9perEaYtiWneg NrhePsJuBlt, epxcJlXuTdinhg one - off *iNtxeVmKs, *tvo1tOalled EUR 9. 1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"LE7stIab0lwiszhed in 1989, WCaQpQMxaqn fmZanoasgeBs &NYoWrFdiCc MbZuMyoku)t, mIepzzaEnlivne, ltechn1odluogry, life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - _VwiDrbo Hopgera&tIeRs pirbo_cessmi*ng LfGaci2lMitfies i6ndbepenodueunutQly as well as in partnership with municipalities .,1
The umaZchign8erky now Eo8rTdwere0d RwSi3l!l be !pUlSaBcTed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"RHeYls(i1nkMi 19 May 2010 - QFji*nnihsTh Mc8omipban^y SLemmi_n6k3alihnen Oyj (HEL: +LCEeMb1^S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
")ExppoMr1tZs ahccoZuZnWteyd for 65. 4% of net ts(aXlwess , representing an all time record for the company .",2
