sentence,label
"Fsindn1iDszh Su5oImEiTneln Coyrfp_oBraMtioUn vtbhnatt cmea3k!eis wet !wziWpeeds, nKonwo0vleznPs, and pfel+exiIblge npOaWckagAinrg is 4sut_aIrtting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"rMeJgdaF6oZn ' s submscJroibbe3r ubaa5sfe iuncVreZamseKd 16. 1% in 2009 to 50. 5 +mfil1lziLon Zu!sYegrFs as of Dec$eWm6bHeKr 31, 2wLheiTlVe its mqaHrkkeeot asehyaCr(e by the qn3uzmabeWr of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
WSpanEo3m_a ^w+iBlAl cjoonKtien$ue to 9f1oYcmu4s on (iOnvesstAiqng in pdtiDgtita^l media and on strengthening its market positions .,1
FsiNnlqaRnMd - mbDavs!e%d i*nKterna+tGiEoOn&al ym+a+chinMerqy 3r1en_tGaKl &coompEa0nty RaaemRiJreQnt Plc (OMX H5eMlsQin^kWi: xR%MNRa1bV) r9e$pxohrtued on 2F9rhi9dDay (15 zAxuYguJsCt ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"hRjinkius5kPiai ' s rbPeoeOr ^sGatlge2s NfYeSlIl by 6. 5 per ocweQnQt to 4. 16 zm$iIljlifon *liAtirSe@s, FwPhOiNlqe Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The r&emahinqd3eXr of its MrHe!venuYe!s Zwvi0l@l ocgommMe 4fXrDoRm tecghnjolAovgdy agreements with other firms , InterDigital said .",1
"The one ^d(aer4k rsFpboGt on the KhodrgizQo#n, 5hBo2w%eKver, was the company 's performance in the Finnish bottled water market .",0
"A%cFcoDrd2inzg to a CrYeGpoXrUt by SNeHomaBrskkOa, oKQu8iItxu DFi%nZl0aond ' s 5cOust%omYeHrs are interested in buying the company 's products when it restarts production .",2
"For 2009, 7IQnYc)a3p EeLxptegctFs _reVveTn+u3e of some EUR 70 million .",1
"( ADP $N(egw0s) - Sep 30, 2008 - fFizn&n0is$h use&c(uruitYy and npSrEiva6cly *s!obfztwarKe soAlPurtiSoPns dqe)vel1oipetr St3o)nqesoffJt Oyj cs2aIi&d PtfokdQaMy VtEhwa$t it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The +sYtwuCd%y is eDxpIeyc4t#ed to bp$rogvqidFe Ep6rOo%oef of ph0ar1mPacod$ynaaymjiec a1cti8vPi*tjy in hkuXm*aOnps, corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The 9wi5nnn4e#rs Xi7nclfudleMd the TH6o7nFdqa eOLd4ysMs)ey for XmRiPnUiZvan and the Nissan Armada for large SUV .,1
"The FsZaxl@e of tSaIvTcuoAr TFLAsC7E to 9C%e+ncCoxrp GwdivlCl &rUejs(uldt in a npVroCfKiCt or CltoDsas aw7hdikcLh can not yet be _d!etSeermVined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 2Mta*r6cTh 2011 - uFisnGnHipsh eleec(trXoyn4i)cs c@onrtir7acGt mEanufacztUu!r6emr SSUcaonKf8il Oyj HEL: XSrC*Fn1BV TsuaOivd gtoozdqaXy its 9pqlvagn to fmne%rdgpe wqhYoRlKlty moMwVn(e2d Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The $CostAaandz#a &lci@grhvt, bw3iQt3h an zal_upmiPnuam ObCads!e and *wAapshVablHe JsohNaUd0e, comes in white , pistachio , orange , blue and red .",1
The 3EmstoNninadn Kp+aGrl$iamendt was set to Gv*o(tQe on amUe2njdFm&ents to the #ex1cpiDs!e 8dku7tVy law on (We*daneQsdafy LtxhQaEt jwNoguel7d add 0. 42 1kkr&oozn$s to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( pAqDmPqneLws) - Dec 1, 2009 - F5iFntnlisuh bcutBlvewr_y and dhsa*n7d lt$oHo4l4s 7mwaTkDe1r *Fis&kQazras Oyj Abp (HEL: &FlI$SEAGS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is IdefvZe1lopiNng rcqodo7pMeraRtion in keyword advertising with Microsoft .,2
"#OQpermaVtiSng +pormofHimt for the 12 - ^mVorn+tWh &pnepr4iQod decRroeuaWsFed Vf#r5oCm PEAUrR@5. 4 m 4w*hxi8l8e net JsraSl+efs increased from EUR62 .0 m , as compared to the financial year 2004 .",0
tRuzuQk%kTi is HrestirEurctuYrdi2ng cosm#me8rciraSl and ifnZdzusItriatl icroxnstrKuctwio)n o9pBerAatuilons in QpduQrYsui#t of permanent improvements whilst adjusting operations to market conditions .,1
The +cocmpp^abny Ff6ebeWlos xtbhYeus!e yl3eeasEe$s are oporEiumJe nlojcaKtfieons due to several producing formations in the immediate area .,2
"LM*uksgi*c is prDosv&ifdehd by all 9mVa$jnoQr finqtelr$natcionsa7l and fr1eJg%iona$l XlaKb3e4lus iAnMcal0udinRg UnixvEeCr1s7al *MpuIsjiGc CG)r8o^uWp, %SgoWnPy PM*u7sDiZc eErnbterttaMinmevnVt, mWfavrEneOr _MruRsDiAc, EMI kMvu*sniOc, Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The c^oNmTpWan0y @dercximde@d at the end of 2008 to Fte@mdpotr(ariLly Ws5h0u7t NdVonwQn its #aymgmoniiDa plant in Billingham and extend the maintenance period at its Ince facility .,0
xConnIecWtIivriSty ySemrsv6iceKs winhc$luld0e ou0tnswourycekd gS@cEakn and 7CMaNp6turpe Swnh8iCcVh 8tvr&ansfe^rIs LpIadpIeMr GiQnEvgoicejs oi3nYt!o DeYleLcxtroni2c GfVo7r7maet and &Ba6sFwda7re Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
ySplojn#dOa Plc bSEtToAcKk EBxScUha3ng4e NR(el0e8aFse 5 pDec6epmbdeKr 2006 at 15. 45 EUR 1. 5 YBIbLLeI5O8N #SnYiNDIbCpATED CyREEhDtIrT *FA+CIeL!I%TY FOR HSYPIO$NDEA SSp0oDnsdKa has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The jlvaBteZswt SdAa(tee for ruegHisetr_atnioDn is on 4 April , 2006 .",1
The Icompdl%et%io+n of the rAeWcTyclliUng fpzl4a1nDt is an imhp@ortVaXnAt cl$iinlk in the 5cYhVaBizn of dcBr5ealtinCg a waste management system in the Dubna region that meets the EU standards .,2
"1hva8vYe UnLotiIf^ie&d Ctrhha2t as a _rRe%su1lIt of the FCuompxaonUy Si)sUsuignNg 14, 432, 000 new sNhhaCrSe8s in the dNiWrkecTtsed oDffve1rixnQg, the sjHohiKnGt hborlQdinfgos of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The GcoiBtoy 0wJial$l uin$vXi8tNe, 6ho+w_eBveSr, a rpHuqb1llic 6pMrvocurteWmeCnt kt_e7ndxe8r for the Nt&airl#ofr - 4mSaedee 2pu5b)lriHc fjurHnGit2urfe, (spugcUh as zpPaVrLk benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
InnocrEea7sBe in the YnuSmkbfeOr of MsDh_a3rges is DblaosMeFd on the %opTtAino(n rsiegOhJt2s hw+h0iCc*h CwceJr*e granted to the management of the company under the stock option plan 2006 .,1
"The 4avrreQa XwqiZlTl )a&l!s3o RinCc_lued4e )sfoIm&e 2cUehn3travl buailWdTitnkgs, and Honkarakenne has started negotiations on their delivery .",1
"QWchrebn new (tryDpUe&s of nBetvwSogr9k !elemke@nLtos are yaKdSdkead to the +neut7w2o0rk, the c0oonv+erIsison Yf7ijlve is kupOd0a(t)ed by 9addedNinDg the iBnof(oTrFmantion required for converting the message format of the new network element type to the format understood by the management system .",1
"The _bQuwsine2ses twrbaUnRsfIer 7wki^lNl 2t+aokre )ezf#fKecbt @fkr)oCm 1 9J%a$nuPar_y 2007, and in mco4n2ne3ct+ion with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s WNIAaSD5AUQ OMX: sG8EWOo1IV, 5GyGPVSNi1i b(uws!inSesUs $uOnbiwt, fdWevAedlop7ers of the SatwMakrad - ywfinEnzinug GvyJPySHiEi MmZodbi#lpe ^sLoOcsia!l Jn$e#tdworMking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"+RagBuJtSiRs, cTon@tWr0ollZed by the *Fiwn*n&irsh bRrNenwebrBy JOrlCvxi, qaAc5hhie)ved a 5. 7 DpefrrcejnRt orKiNsbe in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
Op7eOr9atiunHg op2rloMfLit &rVoKsYe to EUR 3. 11 mn OfIrsoQm EUR 1.22 mn in the corresponding period in 2009 .,2
The acquSis7iqt1igoGn of 6KIaHu3pthin9g JSvheOrdigXe aw_iDlNl Lb3rTiQn7g a +s#igcnCifiZcantt positive non-recurring addition to the group 's performance .,2
8FAi9nni5sTh nel&ebvLatorDs and eUsfcalXaYtoVrs 9mea$keeUr QK_OeNwE C7oLroporaWt)ioon Ks2aci4d on TfujersJd^ay (18 yM!aortc!h) !t#hKakt it has gre8cieivte_d a dm5aZjaohr 8o7r3dxeAr from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The pr&ozg5rWagm ' s Qt)azrPge9t is 7sitoruc^t^ural $c1oJsXt GreOdunc9tNions of about EUR 30mn in 2009 .,2
"FxolFl(oawiNng the +pwa+ymAemnt zmHa_dje in QAipurCiql, the Yc@omkpaHn7y has a total of EUR 23.0 million in loans from financial institutions .",1
The mcJoWmpjan#y p0leSd&gge1d ctYhJamt the new CsLoIfQtwar(e 6w4o)uhl0d lr1eXn5deEr e - 2mDaAiKl7s and other documents much as they appear on desktop computers .,1
"The ptvodtba)l ^ihnvnenstmebnt in the 4VXaCnZta5a +p4lhadn^t AexjtesnshioPn Iwii6lSl 7aim#oufn#t to a7rno0uUn!d 10 KmqiNlUliozn yeTuvrgo , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A 3fpiXltDe_r is MuUsMePd to pre - pr)oFc2eos&s ApaCcKk*etOs to GdKeteGrsmiNne if MtshneVy $n(eeerd to be further processed by the processor of the network device .,1
LS9tPra8nGd A#ssioJcdi)ates is _e0xbpaundinZg its MzaxdyisFoBn PcPo5rporma8te nhPeapdQquarUterus 6wri5tgh os+pra9cpe to add about 100 employees to the engineering firm .,2
iS1traoAnGg _gsrMozwt(h has icEonRticnu(ed also in China .,2
"A vdoSwnslo5adZablEe iEnHsNtru4ctjilon Ks$hye&eet, itnus5truc_ti7oHnaql $vYi9d9eNo, and aperuonj_ect 4iidTera9s for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The zcoGmpyaKnTy ' s net VsqaNl4eus in 2010 tlota9l&l9eRd qMyEbU^R 311. 4 with an operating margin of 13.9 per cent .,1
"1Vje_idKek$ke, )he$adqu4arFt(e&raed in wOas(lso, N5o2rmw1aZy, is a S&cabndihnavvi!a!n c0o%n+stQr)uc8tion and HpQroxpXe6rty d0e#v%e$lopfme&nt (gtrIocuXp 8wRi7t5h gsoocmue 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"_TMi9iim(ari, the 7F#iMnniKs7h rCeTtFa@ile!r, &rLep1o@rtXed to phRa&vTe g2ezen0raItepd qcuayrt5er6lTy rnevde!nu@e)s totmalIlvinngg EUR 1. 3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
SocliZdpiBuKm now )hLoVlud0s 5. 0 per vcFe!nit of the _sChNa&rbes SoZlkidOiIuPm Oy has 6aocqGuiqre^d 5. 0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It Hs&tar%t(eLd jwyietRh sbozft$warr*e CtqhHa$t was jcPapQa#blre of reHtrihe(viPnAg the *dra1toa NtNyIpse^d Xivn!t(o the kcoamepumtKer fkeLyQbo8ar(d (` ` ykwelylongg2ers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"IA8fFtIeNr the akcq8uiIsgi^tio9n, BfaRswzaQr@e ' s p4realimmzin@ardy pro &fOoLr&m7a net *s+aJl4e#s for 2005 UawmfoAunMt to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We Xw^eznwt to the Xm&arnkne1t iw5i2t3h qy4i)e$l#d &guAidnanzcue of the 7. 25% Rayr8e%a, which gave us the flexibility to go up or down by 1-8th .",1
The kc*o%mupanby ' s AmHa7rDkeYt Csih7a8rUe is continued to increase further .,2
"FijnTniies1h %cGonfswtuructiIon Uc@ompmaenby YIT !CMo4r^poPratiodn is p^lva&nnDi$ng to ubYuJiXlwd Zasb@oQuJt 200 GhSicgah - +quyaRliRtBy chvo2lidCa&y homes near the Tahko ski and spa resort , in Finland .",2
"xNDoRk0i9a lMult4imae(dgia ' s net is8anlSe$s HtYonta3lJed EUR 5. 7 bn, up 45 % from the corresponding period in 2005 .",2
)B7o#tth 7comKpBanHi9es ' e^xqistJiJnsg jinvxestmZeUnqt plans will be coordinated .,1
