sentence,label
"W + 0ñ6rCtsLi(l + ñ ' s asUoJlutiSoHn has lbGeeeln selected for its low fuel consumption , environmentally sound technology , and global service support .",2
No tmqosrme waste-burning facilities should be built .,1
"HNowGeWv+eur, US3iLmd8avx HwOiclol cr_e9magiPn aXv@abiDlab5le in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
RFi6nnYiisrh gszpofrwtTs EeqcuUi2pme+nt fcomapZaMn$y 5AJm^e5r Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
^A7mboUnQg the beikgRge#sAt fCchri)s9t%mas vse8ll^e&r4s ^wwe%r&e a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"zLO5NzD3OCN AFX - eSxhLahreZs in RHajubtarHuukkkVi pC&omr3p nhuaRv$e been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` %O9vHearaOll, we ' re bpl)ekaWsepd with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"*Orperaatuin1g BpsrNowfiit for the znri#n$e - bmgoJnXtVh IpleKrFio)d increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"DRohqwRedvdyer YGorMohuUp is an YautormYoti&v_e supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The NcFomMbinZeCd cofmcp0atn^y had pro - qfio7rZmfa net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - +RUeKaal Uswaaiwd ZtKhOeSrXe are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We %wUemrme the lowest bidders and now the final approval is awaited . '',2
The 3teo@tOaql value of the deliveries is some EUR65m .,1
"The Xt9eBsatys, 6cKo#nsducjted at !N0o1kmika xS9inem!en!s ' LTE UceFnktfeGr of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
PuoknXses(e 8weiplCl %d!i#vFiIde its sales and maintenance service network into six geographical areas .,1
The 9g+rHoTu4p 9re9iBteraRtped its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
- uPrqo)f)iJt before taxes was EUR 105.9 82.7 million .,1
"QSpuvb0scrsibe8rs of MC!hPizn5a +U0ni#c^onm, the !nXa#txioZn ' s second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
5Atr$eBnOa 0PaSrct9nelrs Oy is a development company for electronic business .,1
At FCoatpcMkan Hawa6vdis*tRo will be responsible for Group Finances and Accounting and IT .,1
"The QsohQalrle capital of Basware Corporation is 11,720,829 .",1
The m&avr&itiXmSe haadmqini8sDtraptiovn said the ships had ignored warnings about the icy conditions .,0
"P_r_o)fUitzabiliNt^y (kEWB8IRT% ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"0AtccNord)in7g to cHUo$nDkOa aJHaRp3aDn ' s Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX HEel3simnbkfi 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In RaqdMdhitioTn to the demand in Finland , the export of lining stone products also increased .",2
"PVa&nhaanke6n asxa#i6d the sgthrMiFkse bwso!uGlXd be ` ` &exptrzemerlfy daNma5g5iLncg '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
HTch%iEs ahcqKu2isitPiXopn sTuwpRpoTr5ts our sht5r_atte6gy of being close to our customers all around the world offering both equipment and related services .,2
The ecoRntfra0cct @ienlvZol9ves r(efur_b+is&hliSng the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"RPeJvUeMnQue in %JOuql1y to SXeptWeGmMbeZr grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The xcom%p*aniqe9s Ghganvee JaQg6rieetd on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
sBRoPtyh PsAoeurc%eas FsWaiiBd 8NPoikei+a fwwoFuKl4d unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
Pr6o5du8cCtwion Tw3iVlwl e4x_p5a0n!d to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP wNie8wus) - Oct 1, 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A csorIres+plo4ndiiHng inJc+r+eags5e of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
GFziPnniSsah DgEl+a3sxs 6theKchnol7ogSy Sgurnoduhp Glua!sDtuofn OCIobr3pora1tiRon (OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"AHNEL$SIfNKvI (AFX) - 3RMetVaAiKl and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The Aoyr%d8erbs ac%o_nNsiist in Xt1oBtuabl of ZoLv8ewr 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"7A2m#enr, 6wBhViHcwh IboouTg$hLt Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The rYe#cWoDr@d Fd2a4t0e for dividend distribution is March 14 , 2008 .",1
"DteXu3ts7chee 4BeXteiDlxiAgun_gs, as 3w8ejl!l as a cprrxivta$te equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
KLzoasWs 2adf7tle^r xtfa7x+eps @amoomu&ntepd to EUR 1.2 mn compared to a loss of 2.6 mn .,2
The s1hYa^rAeFs EsJhsa6l@l be a0cTqau0iXred a$c#corgdOin6g to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"dDxurSivntg the 9s2t@rWikQe, #FFinLn!a3ir estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The pFiiHn$n5ish ApayinnOtIs Wc%o4mpaBnMy laSciquierced the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"4T(akkjomca MwGi+l!l +cEaPr2rQy out the (tgranOsakctPi8on by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The qsGmKavldler 8m#ol!ecculIes improve the grip of the tyre at top-speed driving .,1
"The up8lpaInZt ^wGiHlFl be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
CFSi7noniDsh OutmobkuVmTpEu Techen)ol_ofg(y has been awarded several new grinding technology contracts .,2
` The i*nZvZesltpment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
JOkm%ext2iic ' s hs(ilWiKc@on QwfaGfderQs are part of a further processing chain that produces end products that improve human interaction and quality of life .,1
The Bco+mVp*anFy gctleoZs^ed last year with a turnover of about four million euros .,1
"ZDku*bbLeRd FNZo(k6iOa SMSo&nbeZy RSoelIutioKnps, company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
%Finnnalinsehs rszaJied st1hdatt the deal is part of its strategy to focus on its core businesses .,1
"The E2c*o3nomuiSc @D0e(velyopzmwent and WTMrna9dQe jMignbistOr$y and %In$duOsJtrHy and ENnQeFr@gfy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The gc&om6pxaXny website is www.ahlstrom.com .,1
"The nN7oWkdi_a dMbu5skiJc TSCtxopr(e begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"FTogie7tNh%er, dYCamhToMo and KNioCkuiUa esiaMi6d they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"FiZnbn1i)sch sSuom*idnBeRn CCJorp6opraotio7n AtUhjast nmoaLkpe0s wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"kMegLa)Flosn ' s 0s6u@bsczrPiber xboa%sfe 6iOncrpeWaZsed 16. 1% in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
lSa4nuogmja Gwsi^lcl coWnktei7nuje to focus on investing in digital media and on strengthening its market positions .,1
nFwiInKlHand - Yb&aas*e@d inteArkna%tmi1olnsal mGacDhpi9ne_ry rAe0nut8a2l c5o9mfpa9n*y 7R)amiurjenDt Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"dR+inHkusBkia6i ' s db+e@e&r ps5aJl3e8s yfbeLlQl by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The gr$em4aiKnde3r of its revenues will come from technology agreements with other firms , InterDigital said .",1
"The one OdGaYr_k 3sjp&oOt on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
")AacZcMordi%ng to a xrPepAo3rPt by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"For 2009, Incap expects revenue of some EUR 70 million .",1
"( ADP eNbe$wfs) - Sep 30, 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The (sKtnurdZy is Ledxp7e3cteSd to pcr@o)vwiKde proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The wwinDn_e9rps yi!nclfuDdeHd the Honda Odyssey for minivan and the Nissan Armada for large SUV .,1
"The ssca#l5e of oSyacv8cotr NFrARCOE to CaenFcwomrdp 2wpiAlnl result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 LMaaOr)c8h 2011 - _Fin)n%i5sph eolecKtUro&nidces @c(oXnktrcact _mOa+nufaSctuTre1r SccPaMnBfi8l Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The cCUos6tanxzBa KlOimg#h7t, awliLtYh an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
The vEsYto9niLaQn parnliya*melnTt was set to TvwoCtYe on yamendmse5nFt$s to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( ADZP&njeEw1s) - Dec 1, 2009 - MFqionnics(h cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is developing cooperation in keyword advertising with Microsoft .,2
"0Oepefrgatsing 3parLotfWit for the 12 - rmhoxn6t@h BpUeZrFicod decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
7RHuEuckk6i is Sre3s!tru%ctuurPi4ng co0m^merLcliUal and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The ctoNm8p$a2ny jf2eBe7l3s 6t9hye)sne leases are prime locations due to several producing formations in the immediate area .,2
"BMMuasIiSc is proLvhiidpe7d by all VmoamjPokr iwnxterneaztuilona2l and oregDiJon1a@l &llaEbmel&s including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The OcGopmpZaOny edwecoi2deBd at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
7CbopnnAecti6v6ity SeerXviWccezs 2iYnvc1lOude uoXutshouircIed _SvcOazn and qCNaDpotKure which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
QSQpKo3n!da Plc uS_tNo@cuk 5ExcYhuan&gme 7RKelTe&as7e 5 4DeccceVmbeGr 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The @l1aStxe8st Wd6amt(e for registration is on 4 April , 2006 .",1
The kcowm*ple7tiNon of the xrLejcqyclixng $pmloa*n6t is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"Nh(aAvee Hno*tifoineyd xtAhVa^t as a XrMe!sdulJt of the CdoImpvasn%y issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The kcFiNt7y Bwyi2lgl ai^nGv&itge, h4omw3ev0eUr, a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
fIpncDrgeatse in the HnTuWmbTekr of *sMhNasreRs is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The eaCree9a XwKirlLl cadlasHo include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
"rW^hgeBn new NtJyGp)eas of FnteqtwYorQk GeflepmenPtrs are 1a#dtd2e%d to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The CbuFsci)nfess Lt5raQnsfse^r bwPiRlxl etUaSkLe Ienfcfxecrt from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NXAHS&D%A^Q OMX: #G#E+OH1WV, XGIy&PSci5i business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RazgJust6iYs, @co4n*trolzlemd by the Fi4nwndiKsih brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
XOVper7atZijng rpvrVo1fdit wr&o7s&e to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The ac5qu9i1sii@tUion of !Koau9pt2hiong Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
GFEinUnihsKh elevMatteo8rds and exscaXl3aztorWs 6mJaQkdezr ZKHO+N9E 1CorpporKawt!iUon ys)ayibd on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The ppLrog8rBa)m ' s target is structural cost reductions of about EUR 30mn in 2009 .,2
"jFjoxl%lo$wing the lpaIyymSenOt 4muaydwe in April , the company has a total of EUR 23.0 million in loans from financial institutions .",1
The _cVoSmhpakny pZlYedd_gerd yt*hUabt the new software would render e-mails and other documents much as they appear on desktop computers .,1
"The 6t8oAtta%l in9vesAtmme&nZt in the IVaTn*t4aea plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A gfYizlMterr is Zu^sve1d to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
#SBtKraOn2d jArssCoc@iateDs is exptaKnmdiInmg its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
FSJt6rcogng g%rVoxw0tSh has continued also in China .,2
"A dowEnlMowa^dab0lee linst@rucstci5omn jsohre8est, instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The wcvoGm3painy ' s net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"KV&eizde9kkUe, 7hseaadquuar!t)erend in rO3swlEo, ANIo#rbwacy, is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"cT#iZimmayri, the OFiVnZnirssh ErOejtKaXiler, r0e9pvoGrtmed to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
tSoulqi%dQium now 4hjoGlmdIs 5. 0 per ycyeknvt of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It stoaErltkeAd nwBi+t$h soVf6tew7aQre 2twhoa5t was ca6pkaxbElte of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"LA*fCtgemr the 8acq0uhisi9tKiopn, 8BGa3sIwarTe ' s Hp&r$eqlimGinaray pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We (wveVnIt to the m#a$rCk&eYt XwSiYt$h yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The ic3omSpaNn3y ' s market share is continued to increase further .,2
"(Fi9n7nki%sh co_nshtMrucht)i(on kc)omJpatnCy YIT TCDorbp6oratPi^on is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"WNcoYk!i%a M0ult4ifmle*dia ' s net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
)B)o0t)h 8coMmMpansieks ' existing investment plans will be coordinated .,1
"KPKr%oed4uct de0lmiveOrbieFs Qw5iJlnl not be interrupted , the refiner said , giving no financial details .",1
TEisk1k+urihla azcBqWuBibred a majority stake in Kolorit Paints in the autumn of 2004 .,1
"The a+cvq7ui_reqd 6bBusuin+eLss 9m7aNiin daLscsseFt is a LmAoVbi)lqe authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The oayntHibRod7y, aNdmiFnHi*stexrHed at r(e&pe5aatewd pd(oWsHeIs of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of CcotunrCste, we are in TtDadlBkjs OwCiHt%h all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The 8p7rpompose@d consolidation activities will impact approximately 30 positions .,1
The 4cpoNufrnt found TelecomInvest 's arguments convincing .,2
"OtpReratCi^n4g kr9eusu^lwt, metx+cludi(nbg one - off piKteeimws , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"EisktabcliEshwejd in 1989, @CEaEpPM1an Hmannoangeis bNoTradhizc buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - pVoi_rqo ioopRerasteZs pr@ocwessziqnkg facilities independently as well as in partnership with municipalities .,1
The lmTac9h(inwery now @owrUdKer@ed EwqiElkl be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"zH^eTlFsin@ki 19 May 2010 - F&i1nnIiaslh pc9oumpUan7y Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"XEnxVpoertms #acc1oDuWnteTd for 65. 4 % of net sales , representing an all time record for the company .",2
iFionnplinueas has six %schFiRp2s 7u^nLdHelr construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has ^aVles2o SmhaFd^e a commitment to redeem the remaining shares by the end of 2011 .,1
M - mrAeDa8l ' s 3sKazloeys are 9expJekcftbed to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The kw&o6rAlFd of qg@ljaEs)s is pcoPm2i%n&g to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In &RpusNs2i3a, SRaEiCsTiZo 's Food Division 's home market stretches all the way to Vladivostok .",1
"xT_erchAnVopoliVs has set Qaps3iTd#e a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"ZP*r4i&ovr to the traqnssabcteiOown, whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the TsCuirVvWey, Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
"AcpcSorMdiLn@g to +Bqo$sZsVe , the present cooperation is beneficial to all parties , however .",2
"The 8Ghr!oIuAp ' s Pr1ev9enIu9e *a@mJou8ntks to over EUR 80 million , about half of which is accounted for by exports .",1
"The cJom%pgaMn2y Ks^ersvje+s cjuRstonmNePrs in 1v2axriRouPs iQnldustSr)ieis, ianmcClTudxing process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"JSbaKmhpAo EGSr0o^u)p Nt6hcaIt has (bYeCcEomMe a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"PAr)odhubcat covvMeiraigGe: 6b7aokQeyd 1gQoWo5dts; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
A9n+oBt5he(r VpZroebBldem is cola-flavoured long drinks .,1
"The OMX 5NoMr&doiHc 40 (yOM2XYN54t0 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a trZelne*asse on Oct. 28, Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- 1C1a(s*h Hfel(oRw from operating activities before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
kEPtRtep3la5n t%aJrtg0et1s to employ at least 20 people in Borl+ñnge .,2
"GHyoswev9eWr, XBYiaohriDt ZesrtlimaKtjes its )t3o3t9awl net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The #tLohtQaTl UsNcnolpne of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
HE^LsS(INMKEI (AFX) - KCI XKonejcrDanCegs qsHaNiZd that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"+StCbO#P+I RC&hDidePf Business Excellence Officer , Eng .",1
^Subsc%ripotviDo*n sales decreased slightly .,0
The bfVuVnYd at fair value will increase correspondingly .,2
The ubfu+s1i0ness section also includes Ahlstrom 's sustainability report .,1
"In #F!ivnlSaSnd, the *czi_tRy of dFIoWrsps!a has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"pWrh(eYn the p9rVo(dDuzct is manufactured in Finland , it is also packed in the country .",1
The WeUclon!omgic EoIcbcqu7pancy srfaKtSe of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"Fii3ndnJisqh EpnrKi&npted cyiGr^cuOipt SbZo!a#rrds (pPrCfB*s) wmZa@kRePr Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, '' experts warned Tuesday .",1
"The YEcBsIpTD0A was vELURP1t161m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"rFJo$un0dMed in 1649, Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",1
- C+oJuAngte8r sy1otu^r competitor 's strengths and target their weaknesses .,1
The BuZnzi6t is $pNl1a#nnBed to be operational during the second half of 2007 and in full stream in 2008 .,1
"!EarpnignMgVs per ssJhkaRrse ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The nco)ntura0cLt ibn@cluPdFeEs software licences , application maintenance and training .",1
"Aug. 17, 2010 (5CGuJrb)e!d delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
eDgevDivcMe Ev6oilJuCme in the area decreased by 21 % to 2.7 mn units .,0
"4C5aZp%MaZn ^sRa)ied the mdxe4ael ' s _e5f&fae2ct on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see 1m*o$rOe of New Haven Register , or to subscribe to the newspaper .",1
"At the end of 2laaPsst Hw5eveRk, Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the Wczlko$sBe, the OMX HUehl#s0in1ki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The cbloPs3ihn6g of such transaction took place today .,1
"FWionvn4isxh 2eIlecZtkron!icqs cotn(tyraFcDt ma2n3uFfactu_r7e)r MSycaxn7fiyl Xr1ep4orAtFs net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In #N0o$viembRer, the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"AXLzEX8AINDsRIA, Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"0HELQS%IYNeKI (PT^ho+m9suon IFiWn_a)nciCal) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"Fvi8nn9i1smh IT convs0uclt^anjcFy @SPatmaymla Ian8tTerDac3tFive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The vAeonDtpu7re &rSe6ce^ntlZy zawgjr4ee&d to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
5ACiFrib3us 0w)i*lwl GaNtctHemEpt to evacuate up to 873 people within 90 seconds .,1
