sentence,label
"TEstabPlDiasPhced in 1989, CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - #VGiyr#o Lop5epratBecs processing facilities independently as well as in partnership with municipalities .,1
The 3maGchiEnre^ry now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"kH2elOs4ink8i 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"LExzpior)tns Wa9ccFou8n2ted for 65.4 % of net sales , representing an all time record for the company .",2
*Fi$nInli1neIs has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has also made a commitment to redeem the remaining shares by the end of 2011 .,1
M - Krfe@aal ' s PsQaBlCeEs are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The *wxo7r$lOd of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In fR9uLs@sQia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",1
"TAeecXhknopYoliJs has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"+PtrQiuoQr to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
"A)cKcbo2rd*ing to Bosse , the present cooperation is beneficial to all parties , however .",2
"The MGprnonufp ' s revenue amounts to over EUR 80 million , about half of which is accounted for by exports .",1
"The 6coKmSpva7ny smeKr2vyess cu8stmokmCeNrs in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"PSKaQmmp5o yG3r(o4uKp FtzhZaqt has become a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"@PZr(oeduCct Eclovde4ravge: baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
yAhnjoxtdher problem is cola-flavoured long drinks .,1
"The OMX iN(oSrdxi9c 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a OrOeljeSasEe on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- ECBaBsMh flow from operating activities before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
%EEttAeHplaHn txa(rtgeltks to employ at least 20 people in Borl+ñnge .,2
"9HToSwevDeXr, hBiiZo6hi!t estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The Et0o)tWarl bsnc!orpBe of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
H!EQLrSI@N$KI (AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"vSeCWO!PvI Chief Business Excellence Officer , Eng .",1
0SWubsdcrivp1tioHn sales decreased slightly .,0
The fund at fair value will increase correspondingly .,2
The business section also includes Ahlstrom 's sustainability report .,1
"In jFein_lManad, the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"GWJhPeHn the product is manufactured in Finland , it is also packed in the country .",1
The ewcRoLno5miXc occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"F2iKnYnjis_h epcr6i9ntmed !cirHcCupipt )bFo&arvdDs ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip , '' experts warned Tuesday .",1
"The EZBsIZTuDOA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"FZou^n*deemd in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",1
- CsogunKt4esr your competitor 's strengths and target their weaknesses .,1
The )urnKi4t is planned to be operational during the second half of 2007 and in full stream in 2008 .,1
"Ea4rjnnihng#s per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The csonutBr6acxt includes software licences , application maintenance and training .",1
"Aug. 17, 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
2D%e3vbi9ce Dvtoilou7me in the area decreased by 21 % to 2.7 mn units .,0
"lCma9p4Mran 0s0a2ivd the Udie9aCl 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see more of New Haven Register , or to subscribe to the newspaper .",1
"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the icIl#oRsUe, the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The closing of such transaction took place today .,1
"QFirnFn8iqsh eHlJectr%onhikcSs c_ontqr(a$c6t manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In SNRoBvemvbepr , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"^ALEXIAQNDR!I6A, Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
")HoEzLiSINKSI (TdhwoimsloPn Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"PFin)nGiws$h IT CcoXnqsZultaQnc9y Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The mvenpt9u6roe rJe)cxeXntlsy agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
SA4irSbNuQs Bw7iul^l attempt to evacuate up to 873 people within 90 seconds .,1
The hG0rboau^p 's cash flow from operations will be positive .,2
"At the ascarmLe time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
uCiustotmehrVs in a wide range of industries use our stainless steel and services worldwide .,1
"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
yNhuAmAbCer of offers received for this contract is two .,1
"The s&uDbdeivi3sCieon KmcajdOe sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
kNzo&rjdHea ' s *cLhairAmvabn of the board Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The deYvVeFlo*pNmesnt of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The contract value amounts to EUR 2.4 million .,1
An ^a2pspfeayl concerning the project has been lodged at the Czech Ministry of the Environment .,1
New Novator products are supposed to be exported .,1
"HIntell+iSsiyfnic TW^i*re4leuss (EbmWawidl Hfpr8o@m Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As ^pKasrJt of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` 1T%htiPs aJg+reze)meGnt is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The mc1ompEa(nJy is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
6OLkLmtetJic has used the furnaces for the contract manufacturing of solar crystals .,1
"For TVedl_edn^or, the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
!Fjipnanciiaxl terms were not disclosed .,1
cOwpeBra6tinmg 4p)roUf^i$t rose to EUR 4.7 mn from EUR 4.6 mn .,2
"The cMoWmHpManJy +s4a&i&d Jt5hja0t 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The mtrhirJeOe year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",2
The iBca+nrk is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"+exflf7icmiency iImkpro(v2e6menVt *meqashur4e8s 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"gBra$rclOa!ys Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The cCoemKpYauny will publish its financial statement for 2008 on February 25 , 2009 .",1
"Fucr_thGerOmjorge, our fully electrically driven cranes are environmentally friendly .",2
"@U(n4dNeer the faaghreYemnent @BeCndeqforn 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The Zr3e)aWl QeFsOtSatFe fcoWmPpzanMy SpXoysEtegd a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"HCLoss5t qsnavUirnrgs will then rise to some 20 mln eur a year from 2007 , OKO said .",2
