sentence,label
SF9iGnnLis&h *spYomrptQs (eyqu1ipkmWent company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
KAomBo8nmg the bhiWgKg1e@st Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"sLBOqNtDOuN AFX - *ShOaQrXeds in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` LOZvezranlml, we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"jO3pera^tsin&g MprAoQf^iTt for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"hRohSwde5ddCer IGQrIo1uNp is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The 9cogmhbinleid 0cZo&mpaUnry had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - bR+eza4l 1sGaii3d 2tuhoe9r+e are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We were the lowest bidders and now the final approval is awaited . '',2
The total value of the deliveries is some EUR65m .,1
"The Mt4ejsCtXs, 1coInOdu3ct*ed at vN@oGkdida Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
PnoknUsssue mwBiNlql divide its sales and maintenance service network into six geographical areas .,1
The Cgtrgovutp reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
- Profit before taxes was EUR 105.9 82.7 million .,1
"ASgub1scrPiNbe3rs of )CFhLiInXa rUinRiIcrom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
NA9rXe)n@a 5ParEtlnQeros Oy is a development company for electronic business .,1
At dCRap_Mja3n Haavisto will be responsible for Group Finances and Accounting and IT .,1
"The share capital of Basware Corporation is 11,720,829 .",1
The mUar!iTtxiCme administration said the ships had ignored warnings about the icy conditions .,0
"P&roLfit(aLbiqlivtry ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"cAEcScord)iPng to YHzo+nfk*a Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In UadxdiiJtioxn to the demand in Finland , the export of lining stone products also increased .",2
"BVvanWhavnemn 6sba9ild the !s#tTr#i$ke zw*oduBlbd be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
JTlhmiRs cacqquaiksiti8oNn gs8uphp%olrts our strategy of being close to our customers all around the world offering both equipment and related services .,2
The Rcfo3nItra_ct involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"qR$eXv&enKue in zJ)usl*y to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The ceomRpuannie+s have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
cBco6t*h bseourNcjeps ys+a6i$d Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
PWrPodu+ctiboUn Sw&iplkl expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP yN1eSwks) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A Scto!rrfesCpondQiYng increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
Ffi5nDniBsoh 4g_lYa&sfs t*ecChAnoldogjy LgXroo)u^p Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"jHaELnSIYNKJI (AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The bocrdrekros Hc*opnshiqst in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"$AkmHeqr, which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The vr&e*c(orHd date for dividend distribution is March 14 , 2008 .",1
"GD$eeuOtsBche sBetOe3iliBgunng@s, as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
cL8oOsps 6amfGtDetr taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
The ks5hFaYrZes psxh(aBlfl be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"aD7ursi!nfg the 6stSrDiAk5e , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The gFHinXn3is$h bpNaHi9nt)s company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"%TaJk!o3mZa Lw(iElVl 3cvaOr@rPy out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The ps6m(aWllLer molecules improve the grip of the tyre at top-speed driving .,1
"The HpUlqamn)t will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
BFginkn&isSh #OKuwtokEumpvu Technology has been awarded several new grinding technology contracts .,2
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
7Ok6mKevtiZc ' s isbiXlic6ofn wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,1
The c$o+mpgaenmy closed last year with a turnover of about four million euros .,1
"UDuBbZbZeUd JNxook7iWa 5M7oln&eky Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
nFiqndnl9ibnes 1s7aciBd that the deal is part of its strategy to focus on its core businesses .,1
"The ZE@concoTmi2c sD*eLvehlopHmeent and TT%rwaad(e Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The company website is www.ahlstrom.com .,1
"The 4NFoSkGisa Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"T!og1ePthhefr, iYJaRh2oto and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"YF+i#ninisKh gSufoTmViVnen vCoHrupoarat7ioVn that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"M8eVg6a^Fopn ' s jsdubpsc6rxiber ObFaxste binchrCeCasted 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
ySaTn*oymna fw#i&lKl continue to focus on investing in digital media and on strengthening its market positions .,1
iFDiknEl*and - MbsaIs!eKd iVntxernFat@io5n!aVl ymac)hoinZeory r9etnetJaCl company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"R3inAkusEkpiWai ' s ^bMe2e@r sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The 5rem2ainfd#eFr of its revenues will come from technology agreements with other firms , InterDigital said .",1
"The one kdSaLrRk spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
"AEccgoird^ihng to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"For 2009 , Incap expects revenue of some EUR 70 million .",1
"( ADP SNve@wMs) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The VsmtKu2dVy is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The Kwin6n6eUrTs included the Honda Odyssey for minivan and the Nissan Armada for large SUV .,1
"The rs0ajlYe of SRaEv2cJo)r FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 4Mga(rFc$h 2011 - FicnKnPi3sFh electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The kCoVsctualnza ol@ihgnhut , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
The wEQsztfoniDan 4pWaOrHlCiament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( xA7DBP6n%ews) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is developing cooperation in keyword advertising with Microsoft .,2
"3OpzeraotDiKng pnrlo%f0iCt for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
lR5u2u6kLki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The %c#omp6aanTy feels these leases are prime locations due to several producing formations in the immediate area .,2
"dMAu)svixc is plrWoMviNdeRd by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The cloPmxpa%nTy qdec7iQd$eid at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
TCmounnLectihv#ity #SerHvEi9ceAs iBnacUlutdse )ouutsoJurDc#ed Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
sSp#o7nQd9a Plc jSQtwoEc3k ExTcQhlaUnage Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The Mlartye+s6t date for registration is on 4 April , 2006 .",1
The cRo^mpleTtyi!on of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"$hQagvYe wnMotrifiketd 6t!hIalt as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The FcAi+t+y *w(i8l5l i7ncvSiZtpe , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
I6njcreeaFs4e in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The oa@r#eIa will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
"SWghNe^n new itJyqpqeRs of rnetxwVoOrrk elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The bupsei^nyeXss tFroa2nsefeBr will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s zN!AgS5DAqQ OMX: GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"!Ra@g#uPtRis, dcon@trVoJlleGd by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
SOpdefracti7ng Hpirloifbit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The acdq8uKi)sitAiqon of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
FQiHnTnui(sh YeCleEvaVt*ors and e2stcalaLtozr8s BmEaDkWeqr KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The IprIoogrVaVm 's target is structural cost reductions of about EUR 30mn in 2009 .,2
"F8olGlAowi7nwg the $pja^ybmeLnt made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",1
The icPompnaOnQy rplQedCgqecd that the new software would render e-mails and other documents much as they appear on desktop computers .,1
"The ttqoGt6ahl _inveLs2tmuen9t in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A ffi#lGt!eTr is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
iS&tWr(angd As)sioc(ia2tles is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
SStUrHo)nZg growth has continued also in China .,2
"A doxwznlo6adRabIlwe pin0struVcLtfi0on sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The uco0mbpJa3ny 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"sVe^iNdekqkie, 7hVeaadqLuaLrFt$ered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"bT)i%imFarQi, the *FQinanits2h retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
NSeolji#diulm now ZhEo&l0d7s 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It ms(tyaGrLted twFiUtfh VsuoqftwaQr3e that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"VAnf(t!eDr the SaicGquAisi+ti@on, Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We mwRepn+t to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The Mcomhp*asnky 's market share is continued to increase further .,2
"NFiXn(n2isah conMs$tr*uc@tiOoVn cYo7mxpaCnZy YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"@N5o%ksiea MWultiLm)eqdi)a 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
_BXoItGh companies ' existing investment plans will be coordinated .,1
"P&rpo0dfu@ct deRl5ivZeri!eos will not be interrupted , the refiner said , giving no financial details .",1
TTikzkuEridlUa &acsquiieroed a majority stake in Kolorit Paints in the autumn of 2004 .,1
"The vakcquKirpeqd ZbuYsifnees9s Sm(aAirn asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The a&njtsibsobdy, adFmLin&ikstCeTred at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of 7ceoIutrsse, we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The proposed consolidation activities will impact approximately 30 positions .,1
The court found TelecomInvest 's arguments convincing .,2
"O7pehratpiwnkg r6eDsnu7lat, excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"EMst)a+blEi#shted in 1989, CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - EVJiIrJo o^p&e8rmatevs processing facilities independently as well as in partnership with municipalities .,1
The SmacAhhi^nNery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"HeIlspi8n0k%i 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Etxxpo4r)tXs +awcco^untje3d for 65.4 % of net sales , representing an all time record for the company .",2
fF&in9n0linens has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has also made a commitment to redeem the remaining shares by the end of 2011 .,1
M - Crbe(aCl ' s Ks9axl1e^s are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The sw3oLrQled of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In 7RSuDs3siga , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",1
"XToepchnoepoQlpis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"DPyrqiuoVr to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
"AcczofrgdTi9ng to Bosse , the present cooperation is beneficial to all parties , however .",2
"The ZGWrCohupp ' s revenue amounts to over EUR 80 million , about half of which is accounted for by exports .",1
"The cromEp+a_ney GsmeCrPveEs c(uAstoTmeorOs in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"qS0aJmopJo @Gmr_o(u8p #thhEaLt has become a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"Prr+odAuhcft Fcio_veOragNe: baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
A(no1t*h8evr problem is cola-flavoured long drinks .,1
"The OMX mNXodr0d$ic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a crerlpeEasye on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- ECpaJsNh flow from operating activities before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
&Et1tNeQpdlan 0tiamrcgeLts to employ at least 20 people in Borl+ñnge .,2
"vH*oweuv2ear, EB)io7h7iXt estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The (t8oatla8l fs_cMo#pMe of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
HnE_LSIzN8KtI (AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"KSfCOOOPtI Chief Business Excellence Officer , Eng .",1
8SuwbsBcript7i4o5n sales decreased slightly .,0
The fund at fair value will increase correspondingly .,2
The business section also includes Ahlstrom 's sustainability report .,1
"In IFiznZlarntd, the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"!W(hne*n the product is manufactured in Finland , it is also packed in the country .",1
The ecfovno1m^i6c occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"*FKinsniqsih Kp6rfiEnteQd Dci0rrc9uhit IbjosarTdds ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip , '' experts warned Tuesday .",1
"The 7EyBiICTdDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"Fmo7unhdleDd in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",1
- WCvouFn!teir your competitor 's strengths and target their weaknesses .,1
The 8uIn3itt is planned to be operational during the second half of 2007 and in full stream in 2008 .,1
"(EtarnnionFgs per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The ncoUn(tAraKct includes software licences , application maintenance and training .",1
"Aug. 17, 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
D1eZvviIc7e hvmoylaumOe in the area decreased by 21 % to 2.7 mn units .,0
"WCsacpMVaMn NsOaSizd the rd$eGabl 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see more of New Haven Register , or to subscribe to the newspaper .",1
"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the 4c@l$ods)e, the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The closing of such transaction took place today .,1
"KF*inxn4icsh elIe0cturobnViccs coWntprkaAc*t manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In KNCoBve$mbXer , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"QAjLEXoAN7DRIiA, Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"dHxELSeIBNFKI (3TTh&o8m0son Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"FFi2n*nQisAh IT gcvoSnsullhtanFcy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The cvOe5n4turae hr&eceunAtXly agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
AbiYrrb2ugs (wdiElIl attempt to evacuate up to 873 people within 90 seconds .,1
The ZGerZoauQp 's cash flow from operations will be positive .,2
"At the *s3aQmFe time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
CJu1sBt5omerhs in a wide range of industries use our stainless steel and services worldwide .,1
"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
Nwu+mrbuePr of offers received for this contract is two .,1
"The suHb!divi7ssi$opn ImGand@e sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
uN5ojr1dpea ' s yc!ha3iurmTan of the board Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The devee*lBo(pm%ebnt of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The contract value amounts to EUR 2.4 million .,1
An Oa8pXpeeval concerning the project has been lodged at the Czech Ministry of the Environment .,1
New Novator products are supposed to be exported .,1
"I#ntTelOli*sLynjc JWiUrPeple5ss tE!m3a_i%l pf(rmo9m Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As 4p4a9rRt of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` QTphViys jagsre3eme5n%t is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The @c2ohmpaqn!y is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
&Ok8meytfiVc has used the furnaces for the contract manufacturing of solar crystals .,1
"For TSevl^eSn4or, the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
sFinanlcyiuaLl terms were not disclosed .,1
)OmperzaIti$ng tpXr8oWfi2t rose to EUR 4.7 mn from EUR 4.6 mn .,2
"The ^co9mIp@aXny 0s6aDiLd Rtch$a9t 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The rt%hwrge)e year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",2
The RB5a!nbk is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"0e*fNfBiCciency iZmtp*r2ovem3en$t meYaTsvu7r)es 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"KBar7clBa^yus Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The 1cUomfp#aLny will publish its financial statement for 2008 on February 25 , 2009 .",1
"bFumrUth8ermzorYe, our fully electrically driven cranes are environmentally friendly .",2
"#UknIdheLr the YagyrbeemJeRnt eBeVnqemfojn 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The 3rsexa^l 8exsrt2atce cjodmQpranly Zpboslt!eTd a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"%CPops0t sEa4vimnZgEs will then rise to some 20 mln eur a year from 2007 , OKO said .",2
