sentence,label
"goog just like we said 7hours ago, it is national goog puts week. easy +50% option scalps. nfx puts here we go..weeee!",0
zn_f ticking up.. i'd be a seller of sdjpy here (*if i weren't already)...,0
user:  aap still here? do you you spend the whole day about apple? yep that how i keep an eye on my money! and take yours ;),1
ec looks like another day of heavy volume/accumulation. could get interesting.,1
apples are falling down? aap,0
jpm - a whale of a trader,1
ovi on watch list has volume of 10% of ave full day - over line a little,1
"an ooks like that pullback entry worked, now lets see the action.",1
dn buying this flag breakout; entry 6.49 stop 5.98,1
"china's natural gas drive may cut oil demand by a tenth, euters :   ng ng_f xco chk eca sd cog kwk p so",1
cat de joy down they go. pt,0
wow me is on fire!  i love the 1 day #swing #trade.  we are out at 5.12 for a very nice 10% gain.,1
bull of the day: ed obin gourmet burgers (gb)  gb mcd wen,1
user: amzn it's time for this bird to fly south!,0
sqnm a continuation - wil take it over the top bollinger band,1
apo q1 2013 operational cash flow 210 million. a 90million decline vs. 2012 q1.  30% decline,0
"user of osv: fundamentally, it is extremely cheap by being priced for zero growth. coming from someone who doesn't like aap/products",1
the harbor - valueplays | valueplays  hhc xom fb m dds ggp,1
zgnx here it goes again.,1
gmc is breaking out. bullish macd crossover.,1
"wynn nice bullish consolidation, could pop soon",1
i will sho  asna under 18.35.,0
user where do you see it by the end of next week? nfx,0
"gid taking more off on this pop here, just dont like the volume, leaving last piece for a move to 47ish",1
domestic flights suspension extended till april 14 amid coronavirus,0
aw eod trade catch the sho s long here 2.18+,1
"dndn breaking out 6.74, cmgo looking vey bullish",1
gid like it over the high,1
the leading bond-market investment benchmarkâ€™s outperformance against the s&amp;p 500 underscores the extent of the recâ€¦,1
nfx trying to break out of bull flag. new 52-week highs,1
"dnkn digesting gains with selling pressure, pullback to the 50-d ma would be healthy #13for2013",1
user: swks ong setup (triggered):,1
axp trying to make a move too. getting interesting.,1
amtd looking for a bounce off the 50sma,1
user: pi nice early action... on watch,1
monday aap said 500 pin - still confident of close to a  500 pin for - take a look at this crazy oi spike.,1
in gevo.,1
"sensex, nifty turn positive amid choppy trade as coronavirus fears linger",1
"cs, kos positive.... nice reversal in kos",1
crude oil price jump by $1 a barrel amid volatility,1
fsc goes ex-dividend tomorrow paying monthly 0.0958 per share with next payment on jan. 31st with 10.60% yield,1
"bac huge spike on ag 17 cas just now. 10,000 contracts.",1
amzn nice intraday flag,1
aap holding my current positions over the weekend,0
back in bk long. nice reaction to earnings. this has the makings of a runaway/measuring type gap.,1
debt could hobble the post-coronavirus recovery. â€œpriority number one is going to be to pay down debt. we are not eâ€¦,0
"aap apple had 58 billion in current assets and 92 billion in long-term marketable securities,? mostly probably treasury bills.",0
pcn while i didnt promise to fill sho  target in a day here we are !  shouldnt be a shock at all.,0
"red, not ready for break out.",0
aap selling begin first wave of dumping.,0
aap breaking down. still holding puts.,0
best behaved in today's market action? pfe,1
".user, cook is fine for aap. people were skeptical about chambers at csco, too. markets are not always prescient.",1
body breakout on weekly over 20 and resistance trend line h/t user,1
aap let's see if it can bounce to 465+ now... cautiously bullish,1
bac is going to play catch up to the breakouts we have seen in c jpm and wfc it's obvious imo!,1
ads breakout,1
omex at 3.50 now and may b/out!!!,1
"sensex ends 3,935 points lower, nifty settles at 7,610 as markets take 13% hit after a day's breather amid coronavi…",0
rbi cuts repo rate to 4.4% from 5.15% after unscheduled monetary policy committee meet,0
gv nice continuation,1
gv over 2.80,1
just bought aap cheaper than it has been in years..+ a 2.65% div!,1
"gold demand could hit 3-decade low as covid-19 lockdown hits festivals, weddings",0
tol doji yesterday could mean another lower high. wait for  close into cloud before going sho,0
"ed weekly triangle on csn,....ong at 6.8815",1
"90-day npa norm not applicable on moratorium granted on existing loans by banks, says rbi governor",0
"coronavirus reminds investors that stocks have a risk premium for a reason, writes",0
user: fio fugly,0
"aap head and shoulders pattern plays out, one for the textbooks",0
ecent breakouts in dnkn gmc sbx appear to be the sta  of a group move. still forming big cup bases. jva also on watch.,1
shd - appearance of a 180 bullish cup and handle. someone has put on a spd.,1
"cs weekly (tied heavily to aap but, absent that catalyst, this pattern persists):",0
keep ostk on your watchlist - breaking out from a huge cup w handle pattern.,1
people slag aap for cannibalization but samsung has 80 phones and no cult or itunes and it is the new cool? #idontthinkso,1
axti an ndervalued stock.p/e of 15x with a peg of just 0.65x.no debt and about 46 million of cash,1
ms morgan stanley option bull bets 1.6 million on an up move by july,1
"green weekly triangle on cb,....open sell sho  at 3.38",0
owered stop in dks to fib level 45.90.,0
"cat caterpillar machine etail sales drop accelerates, ed by asia",0
cm continues to move up nicely,1
a q4 net income 50 million and operational cash flow 35 million. q4 2012 is ops 70% of eps...in q4 2011 ops was 440% higher than eps,0
fs en fuego!!,1
744.96 is a great level for a close on goog,1
goog and aap  they want out for april earnings?,0
"tex another nice bull flag, watch for the macd to signal next breakout",1
oil & gas equipment and svs stocks continue to show s: fti tti oii,1
today's game hf for the icahn team and maybe a little bit of gpn in memory of andrew !,1
coronavirus lockdown may hu  government's plan to sell record bonds,0
aap down we go,0
gmc ice is at 37... sho  away.,0
bac user hope for a consolidation at this level if it drop it will stop to 11 suppo . nxt 4-5 day s to come back to12 imho.,1
added again to cst 48.84,1
swft watching for a move over 13.95,1
"gs continues higher - a great ex. of buying right and sitting tight, allowing your winners to run",1
cmg creeping up on 200 ma and long term down trend.,1
user: gs a text book trendline break intraday -,0
aap fib 50% retracement from 2006 low of 6.36 to 705.07 would be 355.72,0
coronavirus has affected global financial markets: rbi governor shaktikanta das on pandemic,0
aap full stoch analysis yesterday,0
just a staggering increase in oil inventories recently.  explains why the trend could push some prices belowâ€¦,0
nfx needs to get over 186 to be considered sho  term bullish again. i'm bearish,0
heard on the street: two accounting scandals are set to turn the spotlight back on corporate-governance problems ofâ€¦,1
the smith&corona doing ok. amzn,1
ong setups: ibt enoc axn gnc gwe ctx en apa cmg god vg,1
"aap setting up for a sell the news tomorrow on cook speech.  he is no jobs, market will be disappointed.  iwatch?  gimme a break.",0
goog ice cream sandwich and jelly bean are more popular than gingerbread,1
gs whoop that was it the 38.25 fib line.,0
"sd one of the cheapest stocks in the market. valued at a fraction of nav,most nav estimates are no h of 10, even after disc. to miss ime",1
"an still flagging, will add to my position over 7.86",1
"back in on the sho  side of cog, hedging my other nat gas plays xco, cog trading at 10x+ sales 6.37 book. chk 1.09x, 1.08x respectively",0
aig looking for entry here.,1
ooks like those mcp 8 calls for friday are paying well!,1
nsph trying to move into the gap,1
"hpq and here she comes back, if de gets bought out hpq will ocket!",1
"despite weakness in aap, spy didn't fill 2day's gap - reversed a mere 0.13 away.  every stock out there outperforming aap these days",1
"byd taking some off here, 6.90 stop",1
glynnâ€™s take: rba not sugarcoating second-qua er slump #rba #ausbiz #ausecon,0
ha from morning follow up - best new mover from watch list today with volume of 145% ave full day,1
swhc added more march 9's and 10's here.   i'm done.,1
infn at 7,1
"user good, because that is what i did today, it is in a green weekly triangle since jan 23 snss",0
ggc from watch list with a gap open and volume already 35% of ave full day,1
af sho  (ap 52.50 puts) working on the highs this am :) stochastic crossover,0
"user: aap does tc look like a b**ch? then why did you try to sho  him like one?  funny, but he so  of does.. imho",1
"onty if the holders would just hold out or raise their ask here, this could really pop. going to climb slowly regardless...",1
stalking. xx watching for a break of 8.23,1
goog slipping!,0
os stock very close to magic number 7 and holding see stabilization over 7.00 it will retest 7.50 break point - really like this one,1
aap goog fb imm - im dies to reinvent blackberry z10,1
"es_f bernanke sees spring slump? will he blame 25% spy crash on italy?are they hooking plows to vespa scooters,instead of cat tractors?",0
"i will swing wfc, ati, and fcx sho .",0
v - angebound in the consol. pattern. volume coming in. top of channel is vol res. could explode.,1
scm scaling my sho,0
aap looks like maybe a fade then pump to close? oversold on 2min/ 5min,1
"user look at goog, every single switch=payday. just need discipline to stick with it.",1
"user: ocn trying to go, looking for follow-through i think the follow through is coming. this wants more",1
"out of an, wbmd, and box, i like box as having the best chance of a continued run-up tomorrow",1
"today could be the day where aap breaks 500 and the rest of the market doesn't care, what a change... #divorce qqq spy",1
sk closes  6.75 ah,1
on the other hand u have amzn who is takg the baseball bat approach to building the moat they have no fear doing that invest jeff invest!,1
"ed monthly triangle on csn,...scaling p",1
"pi making an effo , watch tip too here",1
"piper jaffray making negative comments on nfx and cst ed box : comscore q4 data weak for edbox, netflix",0
"been talking csod, keep your eye on it today",1
yge opening range is in. feet up. fs jaso x and bd similar trades.,1
"vtx option trader buys 3,700 put spreads in april 48 and 42 strikes. could be big bet on down move or stock hedge",0
bac imho think will gap up on e,1
sfy would sta  with a trade to the second line  - so sta ing over 33.30,1
jcc this will turn and be the darling agian up very big - i am oading up down here - mark my words 1.75 - will re share at 2.15++ target,1
aap pmi manufacturing index ---> in few minutes...,0
rbi's new measures to suppo  financial markets and banks,1
amzn has post-earnings eversal,0
"prizes for powerball will drop significantly and rise more slowly after the next jackpot, making the coming days anâ€¦",0
goog deciding what strike to buy into the close for calls. aap has been flagging since yesterday.,1
bac yep over the 11.90 esistance... :)   nhd,1
user: user bac did u buy any?  yep full position now !,1
user: onxx strong price & vol expansion friday. possibly looking for higher prices  > another biotech with 2 levels,1
"cmg > keep these levels in mind: bounce to 284-288, followed by down leg to 238, a bounce to 254, and down leg to 212 / 202.",0
v might still get a flush to 152 but longer-term this is solid,1
if aap reverses early gains qqq will be in really big problems.,0
"hes broke intraday bollinger band top, now c&h & holding above resistance- watch for intraday b/o",1
"cox still holding its 200ema it in this bearish environment, which is a bullish sign. ong setup",1
ec pulling back to its rising 50sma on low volume. golden cross on daily. should react here,1
gs all of all remaining calls. will revisit later. ooks good though.,1
"bvsn over fri highs, watching for entry",1
tso is on a good upward run but a resistance level has formed at 45.44. keep it on your radar.,1
aap sho  451.50 will go down as soon mrk will ollover,0
"market wrap video + additions to watch ist  including: fs, jcp, , navb, vmc",1
gmc from watch list gapped over line with volume of 10% average full day,1
g has been quiet lately; good to get in before the pop,1
growth may slip into negative in q1: ex-rbi governor c rangarajan on lockdown,0
ay 4.95ish next tgt,1
astx daily technical indicators are bullish. breakout watch over 4.58,1
"this been good to us since feb deck now waking up again, your on #deck #deckes",1
kwk this deal gives quicksilver ample liquidity for expanded production going into 2h 2013 & early 2014.this is a 4-5 stock trading ~ 2,1
user: exc = undervalued here.  where is the yield suppo !?,1
aap i told you!!,0
some #insurance stocks at all time highs! aon as tv wb weeeeee spx spy,1
"time to all in sho  ax amzn ntap ibm. #cloud-is-dead, ipads now coming in 128gb version aap eally tim? that's all you've got?",0
"ssys on nov. 13 repo  piper jaffray put new price target in repo  at 76, doughe y in december's repo  put tgt at 67",0
ces watching for a move over 3.50,1
"green weekly triangle on fnfg,....open sell sho  at 8.22",0
don't tell everyone ... user: that's a nice looking diverse list of 52-week highs: jnj mmm gs oc f wag de,1
swft trend well in tact here. now confirming the move. other set ups i like:,1
"wells fargo cu ailed its program for making large loans this week, one of the most pronounced signs yet of how theâ€¦",1
"user: adbe continues to weaken, not following market. sho  on break under 37.60. user",0
aap i imagine the bears jumping up and down on that 433.. got it down 0.25 in 30 minutes,1
cat ooking for 5% down today!,0
nfx uggh! the one put (may 2013) i had might get wiped out - to exit of double down?,0
htz great relative strength today in red tape.  this wants 19+!,1
aapl 484 going to level in to an aapl trade today for a daytrade to the long side....first qua er buy now.,1
vng parabolic moves are a comin',1
"sensex closes 310 points lower, nifty at 8,925 as markets extend losses to second straight day #sensex #nifty #marketupdates",0
rupee edges higher to 75.51 against dollar,0
user: this cst repo  is goofy acquistion costs were factor citing lower rev aka same store sales from dispensers acquired nc corp,1
"""a lot of advice for surviving a falling stock market will sound familiar to backwoods hikers whoâ€™ve had grizzly encounteâ€¦",1
odp it's on!,1
"sbx  #si #ea hthis is the kind of stuff that makes us perk up (so sorry!).but, go on...bullish five waves to 58.",1
some of my market thoughts and swing-trade watch-ist too | stdy hs w hov shareplanner,1
"bonds havenâ€™t been much of a haven lately, so what now? hereâ€™s what some advisers say bond investors should be doinâ€¦",0
india to be grow fastest among g20 economies amid corona impact: repo,1
csod #beastmode,1
hope you got sho ! aig,0
mcp take-over chatter... (i know don't laugh...),0
"a look at the sho -term relief available to small businesses, so they can sustain their operations and keep theirâ€¦",1
heard on the street: countries without lockdowns are in a state of economic free fall too,0
user not feeling heop    good luck.,0
"swi still holding up well, yet to emerge from consolidation",1
swy safeway inc. bullishness in march calls for earnings,1
"vmw testing its recent uptrend here, not real impressive as of late, si now in bear country",0
chk just ripping,1
aap this is the best graph shows mode.. we are now in despair heading towards mean (500 ish imho),1
us consumer prices record largest drop in five years,0
the federal reserve previously made up doomsday scenarios to gauge whether banks could withstand a crisis,1
os time sta  uptrend to fill upside gap break above 7.50 yields least .50 cent and test to 7.50 = .50 more from here = 1.00 - like it!,1
rupee edges lower to 75.85 against dollar,0
heard on the street: donâ€™t be fooled by improving chinese expo s,1
jmba from watch list has volume of 103% of ave full day - slightly over line,1
"ed weekly triangle on pby,....pdating,...more inform on:",1
"pcn mini bear flag intraday, staying with the sho  as long as it stays under 718",0
"mtg those trapped in here should actually be thankful the company diluted on everyone, otherwise it'd be back down to 2 lol",0
"equity alpha: user f looks like its bottomed and ready to go over 13. if breaks, look for 14+",1
premarket most advanced: qik gtat iep meko wtsa qgen tibx atm znga jb,1
gevo good breakout on high volume.  possibly a nice long trade for a 30-40 cents profit,1
industrial output rises 2% in january,1
me opened a position at 4.64 -,1
aap ouffffff,0
the implosion of a starbucks wannabe in china shows how expensive it can be to do reliable due diligence on farawayâ€¦,0
yhoo  yahoo is a iberal hangout. history shows us that those who love big government always lose out in the end.,0
fio azard capital upgraded fusion-io to buy from neutral with a 23 price,1
"factory output grows 4.5% in february, beats analysts' expectations",1
sho  term targets for znga? 3.25?,1
"aap tagging 440, could have another 3-5 points of mileage today",1
s is approaching the breakout price of 6,1
"employees can withdraw 75% of employee provident fund or three month salary whichever is lower, move will benefit 4…",1
ssq pulling back as suspected. uckily sold near 11.20 res (tweeted). watching 10.80 to get bck in,1
aap show me the money,0
"aap why so hard to comprehend? classic pump & dump asset bubble after jobs died, one last pay out (parabolic 700). back to normal stock",0
"adbe continues to weaken, not following market. sho  on break under 37.60. user",0
some thought my m call was too early but it screamed fashion makeover and wow we look good now,1
"holding horz suppo , bb squeeze, rising vol. watching to clear 200 sma 68.33",1
sd thx user - daily,1
aap stream is for sharing ideas not attacks! earn from each other not direct attacks. ok to have fun but there's a limit to it. bearish!,0
"aap smile of friday eod : the ast 6 times tim cook has talked, apple's stock has dropped",0
"i am so sold on technicals for aap swing long here, had to set my stop real tight to make sure i had myself under control",1
"aap setting up for a move higher again, watching for an expansion bar",1
people's bank of china acquires 1% stake in hdfc amid markets downturn,1
"dhi: ong  14.39. trailing stop  20.50 from 11 stops of 19.05, 17.90, 16.93, 15.93, 15.65, ... 13.39 and 12.39 -",1
"green weekly & monthly triangle on pab,....pdating",0
user: aap fablets ??? - who would've thought - still sounds stupid #apple #android that giant one has almost sold 10m in 6 months lol,1
coronavirus crisis: state-run banks allow borrowers 3-month delay in emis,0
user: aap recent trip to thailand...even the taxi drivers have iphones ! ~~ wait till they get into china!,1
"hm wants higher, looks good on multiple timeframes, but not a fast mover",1
"blackrock, the worldâ€™s largest money manager, is among the foreign companies that have submitted applications to enâ€¦",0
aap 422 nxt tgt,0
wnc the bull roars in wnc,1
take profits & tighten stops. sa indicating major correction looms.  ocn nsm egn bid gmc fb nkd,0
"tso was long now crack spreads say low 30's = sho , vo good sho  too!",0
"if ebay breaks todays low next week, i will be fully hedging my t position",1
"bac now xf is pushing too, watchout 5% day is possible!",1
"the economy has almost ce ainly entered a recession affecting most of the world, with a severity unmatched by anytâ€¦",0
mtx attacking multi year highs - entry 14.94 stop 14.00,1
"ed weekly triangle on dvax,....scaling p",1
gntx swing trade quick pick: gentex corp (gntx) |,1
athx macd cross down,0
all of the above: gme gamestop sho  targets  spy,0
wfc i think we go green at some point today,1
spw ooking for 50% retracement of move from 8 to todays high 13.66,0
"intel a tobacco stock?...interesting read and analogy...up to intel i guess, but the dividend is tasty  intc",1
"ed monthly triangle on csn,.......pdating",1
jnp - added to long,1
jcp cash-flow distress that doesn't sound very good... bs downgrade to sell,0
estimates to move lower for safm after eps and a trend line break likely today with suppo  at 47,0
hao like it on a pop over 6 w vol,1
bac thank you to the greedy guy who bought my shares  11.99 yesterday when it hit my stop. i'm sure they're now an investor.,0
i just legged into goog  780! why? sergey & arry aren't selling any of their shares...and eric's keeping a few. :-),1
znga byd mgm these ready to sell yet on the nj online gambling bill that will fail?,0
"nan like the daily and intraday setup, will try over 18.80",1
user emn eastman stoploss in 72.31 after beating 72.98,1
there are arguments for american banks both to suspend and to keep their dividend payouts. but the degree of creditâ€¦,1
market wrap video + additions to watch ist  including: byd infn jnp se tgh hs,1
cst bot 51.40 i will hv to be patient imo cst moving in right direction. don't underestimate loss of sat mail too. 250mil buyback 10 p/e,1
h closed below daily t.,0
aap needs to hold here 500 or could see lower prices. earnings within couple wks,0
ong cmg 321 again,1
"lots of good ideas are to earl aap didn't invent tablet just introduced it when right,  goog glass=sma phone/glasses perv device",1
vs needs over 56....,1
x nited states steel corp. option traders bet 670k on a 4.5% up move by may expiration,1
whatâ€™s efc on a college-aid letter? what about coa? hereâ€™s what you need to know.,1
nfx  over 28.20 or 28.40,1
user that ife is going to turn like that tpx just did - if tpx continues red - similar pattern,0
"global oil demand will drop by 6.8 million barrels a day in 2020, with the sharpest contraction coming in april amiâ€¦",0
aap apple vix up today.,1
user you're wrong i was long bac till yesterday. i think you are falling in love with stock instead of making  ;-),0
aee quiet refuge in the recent storm,1
"sii sold 1/4 position at 2.09 today..wanted to lighten up on stocks going into the unce ainty this week, its still my largest holding",1
"jpm broke out an impo ant resistance at 46,87 with solid volume. the trend is in favour of bulls",1
bac big volume today = big boy involved = i'm in too ! ! =,1
"most eading stocks lagging es_f, ddd ssys aks. others displaying climactic action, afsi ad snts. aap at bat! tighten stops.",0
"shares in big oil companies climb as president trump says the russia-saudi price dispute could soon be resolved, anâ€¦",1
esrx gap fill idea.. 56 looks big,1
"sensex falls over 400 points, nifty below 8,150 as markets give up early gains",0
"wow, not good for bks t user ... sales for the nook were down 13% over the holidays",0
nfx is going to the moon. easiest long side trade for the long term.,1
"user: user fail to see how you made money. aap buy low sell high fyi or sell high, buy back lower.. same everywhere ;)",1
aap begin to ollover i,0
"employment rate hits all-time low in march, says think-tank cmie",0
"pvfc long 3.80/.81, range narrowing, higher lows",1
cm dollar roll.,0
"cst coinstar option trader buys 5,700 feb call spreads betting on good earnings",1
glade i'm fully hedged and then some with mcp 7 puts for this friday. i think i'll just settle and be done with this trade,0
"us markets crash again as dow plunges 1,700 points in early trade",0
"the daily shot: u.s. crude oil trading below $20, near 18-year lows",0
"even if the worst of the pandemic is over next month, job losses could be prolonged and their damaging effect evenâ€¦",0
"it's a no to coronabonds, says  - proponents of coronabonds risk repeating the eurozoneâ€™s original sin: finanâ€¦",0
pre-market osers: hn gmn bhp bb soda gd io ago a gdx,0
solid day of trading. mrkt may be flat spy dia but there was still lots of profit to be made and was. nothing not on watchlist nfx dva,1
trading stops for 45 minutes as markets slide 10% amid global selloff,0
