sentence,label
invn also over line - from watch list this a trade to top of red candle on the left,1
"since user blog, we've found many #3weekstight patterns: tmb, fbhs, eqix. find others with his screen",1
rupee slides 17 paise to hit all-time low of 76.44 against us dollar,0
bac now that's what i call vome!!!!,1
aap nice to rally without a rumour,1
"sbx, slow and steady wins the race.  p > 20% since we covered the third place concept:",1
"wt bullish signal (initial confirmation) pushing above the 200 day average, for the 1st time since july of 2011.",1
"sensex opens 390 points higher at 30,969, nifty at 9,088 as global markets rebound #sensex #nifty #marketupdates",1
user hell yes :) yhoo,1
"user: if you bought my stock of the year hes, you are now up 26% ytd - sell at least 1/2",1
user  aap will make computers in s. the 1st line of tablets will be called the pinto: they explodes if swiped from behind!,0
dndn confirming nicely (continuation) above 6.57 also like aap (breaking out above the 20 day)others i like today:,1
mbi is stuck at 12.70ish. i say this is bullshit.,0
"user: fascinating email chain between user and einhorn debating the merits of aap preferreds,",1
aap holding weekly puts.,0
aap thank god for the dividend tomorrow or i thinks we would be back lower than where we sta ed imho,1
user: f foot ocker increases qua erly dividend 11% to 0.20 per share. ong if beats 34.86. stop loss 34.64,1
"es spy, s pa  three final update..hedge and define risk ...",0
"iding fie down, lots to go",0
np this is it,0
aap moving great :),1
ea nice move (long),1
gmc another one that's holding up well in this selloff,1
prudential liquidates cm stake... 1st ones off ship get lifeboats,0
aap volume fade fast !,0
st from watch list over lien a bit on volume of 51% of full day average,1
fdx double toppoing  beaish monthy gatey pattern....time to exit ..,0
de looking for a bounce,1
bios taking some off here,1
hpq very nice close imo!,1
rupee hits record low of 74.50 against dollar amid coronavirus scare,0
goog lower trendline adjusted,1
"aap gap bottom 437.72, gap top 441.34 and now firmly above resistance cloud.",1
xxia on watch list with 21% ave full day volume close to line,1
aap 5 min - w/ o overlaid,0
today's watchlist for shot stocks: mtg; itmn; anac; oww; dmnd,0
"gm, da and tsa sho s all did well today in an up market.  tell's me these were good choices to sho .",0
"nfx - we have no current plans for a bby app - no app for amzn kindle, evernote, hootsuite, whatsapp, idg.to kobo",0
aap this thing going for 450,0
wen need to take out 5.60 for next leg up. adx macd +ve,1
cat sho  idea,0
"out the rest at 52.30, still long 3k shares in the t account user: out another 25% at 52.40, +1.40 ebay",1
"npsp long 8.31, chilling few days on lower volume, lets c if it wants the spot",1
aap hmmm ower on volume.... will see...,0
schw - new 52 week hi & looking to close on hi - like it - we will buy more,1
cs will play lower,0
chk ove this consolidation after the big move up.strong suppo  at 20.watch out for a move over 21,1
csx ceo on cnbc now,1
aap - 1/2 sho  covered,0
user profitsboy cst sticking2 buying over 250million in stk there unit cost is 49.90. also cash flow 200mil. & costs go down,1
user just an oppo unity to buy imho bac was 11.70 monday in pre-market,1
"major banks declined thursday, after a big drop overnight in u.s. treasury yields   via",0
pfe break out.. pay attention to rising wedge.,0
cmcsa will gap open higher; no idea where 2 enter. would love 2 get in at 40.28 but may not get it.,1
ow a few cents away from pt 38.30. dumping more of position here for great gains,1
aap sub 430 flew clicks away.. thx ibig.. for those negative notes.. really appreciate it.,0
people are way too damn happy about nfx. i wouldn't touch it with a 10 foot stick right now. needs a serious pullback.,0
nvda wants to breakout.12.69 is sho -term resistance.,1
cbk looking for the breakout; entry 6.51 stop 6.19,1
gae 1.90 now may buy more 1.93 - gut shot to 2.00,1
"recovery will take a long time, say analysts after markets suffer 12% weekly loss",0
user at 155 for gs but very bullish on fins as rates are low = the fed put!,1
of some of the most watched biotechs amgn looks to have the most room to go higher. ceg vx agn biib look very close to stall speed.,1
"crude oil falls for third straight day, set for worst week since 1991",0
"sensex, nifty trim losses as markets resume trading after 45-minute halt",0
f headed for 12,1
"tes strong run up to resistance, moving stop up again",1
bcn higher volume often indicates reversal points.technicals/saying the stock is about to take off,1
"gold futures rise to hover near rs 39,800 amid coronavirus fear",1
sm - decent base. ook poised to break out.,1
"aee crosses below 34, and i am sho ing it.",0
vhc looks ready to go...really tight range last few days,1
"cat failed at the 200 day ma, watch for the trap door to open imo!",0
aap - didn't get the pricing we wanted but added to the sho  after the close,0
operations at three po s run by adani po s disrupted: repo,0
heb ripping up 23% now in that one .25 to .305 still holding,1
goog clearing next buy area per video this morning,1
"ssys covered some 68.65, 68.4 next tgt",0
"goog  dont you see what is aap doing? fall fall, damn it....",0
vng been sleeping for too long now predict about to wake up with big volume surge as catalyst higher levels 4.50 shot from here - 20mm day,1
aap need 465 to be taken & no looking back if this is for real,1
pay nce ainty is never a good thing.,0
phm ready to go. i'll buy some even up here too along with user,1
"sensex, nifty likely to open lower",0
ice is added to our best stock picks as a sho  trade. we took profits on our sho  last thursday,0
"user kiwis hello friend, did you see csn pre-market today, untouchable situation!",0
pk peeling some off here 4.16,1
when we drop expecting a 8-10% correction   spx es_f spy qqq iwm ndx aap,0
exx is tempting to breakout above 14.50 following an eps beat and with positive trends. #breakout,1
pkt long 13.51,1
user i think aap putting in a long term bottom.....of course i could be wrong but that is what it looks like :-),1
znga zynga closes timonium video game studio in broader consolidation feb 26 at 17:38 - ticking up in the post =  ong: znga,1
wfc - nothing. still watching for a buy signal. more here ->,1
can someone wake me when nke gets to 65?  thanks.,1
market loves amzn for showing its middle finger to dumb media,1
i don't trade stocks but my system warns declining prices in aap since sep 2012,0
coveed fdx  96.50 from 96.85.,0
"the a/d line moves up, it means nvda is being accumulated ( bought ).",1
affy - volume follow thru will send this right back over 4.00 can go to 5.00 tomorrow - will catch the full run - going to be fun,1
ocn running ight now,1
2020 was supposed to be the year everything came together for airbnb.the coronavirus has made that next to impossibâ€¦,0
gold prices subdued on firm dollar ahead of us data amid coronavirus crisis,0
"many companies are looking to suspend, delay or shrink their contributions to employeesâ€™ 401(k) accounts to conservâ€¦",0
"gevo 1st tgt 2.30, 220 stop",1
msi - glad i waited until 11:52am b4 placing close stop (not hit). now can breath much easier as it is up for the day.,1
evc bought more today for the 4th time - going much higher - all the major funds in media plays will buy this one - target easy 3.00+,1
all of the above: rax setting up again  spy,1
aap dumping into the close still see this going sub 400 maybe at or after earnings repo  in a wk or two. gy town,0
"green weekly triangle on mnk,....open sho  position at 3.17,...opening both ong and sho",1
"yhoo buying on the dips,",1
stz over 45.00,1
haha user just repo ed that aap has more cash than samsung's ma ket cap o,1
"green weekly triangle on mnk,....open ong position at 3.17,...opening both ong and sho",1
idcc 50sma acting as a good suppo . sho -term momentum indicators have switched to the upside.,1
"aap down.. de up hahhaaha, tc should have bought dell with cash like msft did with aap in the 90's",1
"amazon, flipka  operations being disrupted amid lockdown: repo",0
kcg back in at 3.8 :),1
"gd sv p abx fcx ay ngt - gold ebounds per euro progress, attention to fed repo",1
sd one of the cheaper stocks in the entire complex.  if we get rid of the corrupt ceo i think this is easily a 9-10 stock. so ng chk,1
"marriott international signed a pa nership with ikea, how i think it will be a genius move  ma",1
znga broke out of a consolidation range to the upside. i don't see anything until the 3-3.06 area,1
skx 9 mos. 2012 operational cash flow negative 20 million. 95 million decline vs. 9mos 2011,0
"sensex closes 693 points higher, nifty at 7,801 as markets rebound after worst day; financial, it stocks lead gains…",1
aap looks like everyone has gone home vol<100k,1
homes are building - kbh may break over october levels - over 17.20 or 17.26,1
glynnâ€™s take: scope now for optimism in australia #auspol #ausbiz #ausecon,1
bac keep overniight mmy pos. will bin premarket tmorrow too.,1
"check out list of top performers since aap peak, from user - dogs like fs de? +80% in nfx? please.",0
new stock in my adar just now mti,1
"etail drill-down raises questions - xy, xt, th  -  spx, spy, m, gps",0
"coronavirus has 'drastically altered' india growth outlook, says rbi amid lockdown",0
sho  yhoo,0
user: aap is weak.. wants lower. tmrw will be nasty folks. sideline if ya long.. bears taking over.,0
jcp aaaand there goes that sg &a increase . . . #oscas2013,0
cpw is fli ing with new 10yr highs in pre-market,1
kbh breakout coming? next stop 23?,1
"goog, i like it with a close above 744.96",1
bsx weekly: 10 & 200 meeting,1
hot stock today - qik opxa mako daa,1
"zoom is now a household name, which also puts its problems under a microscope. for  -",0
"spy,iyt, fdx, ps a closer examination of transpo s and market best to have seen 2 prev vid",0
"sensex recovers over 5,000 points from day's low as trading resumes after halt",1
"eon in 2.78, stop 2.74",1
gs with fibs & next res pts at 160.69 and 166.06,1
"g 2.55 is 1st target, above it rip tits.",1
a ot of new additions to the sho  watch-ist | ebay aia bbva at the top of the list,0
"bac breaking down, spy is next!",0
"sensex opens over 850 points higher near 29,300, nifty sta s day above 8,500 amid gains in global markets #sensex #nifty #marketupdates",1
"po covering some here, possible pullback to 24ish",0
kbh tried sho  on friday 18.25 tested 18 then came back 18.25 then 18.55 when comes back 18.33 i'll sho  attempt #2 break 18 target 16.50,0
"even more breakouts for yhoo , highest levels since 2008.  (typed from home office)",1
fs is in a big rising channel w its top at 39 & bottom at 28.momentum indicators turning up again,1
"sto mar 425 put  +1.98, sto mar 465 put  +10.75,  bto mar 475 call  -17.65, bto apr 480 call  -21.65. aap will fill gap to 500. =^.^=",1
aap downtrend if after market = bullish sentiment for tomorrow !,0
v - watching this channel closely.  already at 11% vol. slightly above average.,1
"the only surprise is upside user: with more negative aap news, it feels like a sho  term bottom is coming.",1
user: tour de aap gap fill  ast gap of hope filled,0
prices for debt from companies including ford jump on the fedâ€™s plans to buy new and existing bonds from so-calledâ€¦,1
jack gb bk burger stocks are on fire wen needs to catch up.declining employment means rising burger index.,1
"green weekly & monthly triangle on isis,....sell sho  at 14.14",0
aap to much peaks on either side (up or down) #broken good 4 trade but not for investment imho,0
aap most likely has a nice batch of new products to hatch,1
nyse after-hour most advanced: hci ex epz poe pq edg sxc gti egy,1
hbi from watch list briefly went over line and puled back but volume is ok at 57% full day average,1
podd breaking out to new 52wk highs from a decent base,1
"the coronavirus pandemic may, like the great depression, foster structural government policy change that outlasts tâ€¦",0
amk breaking below yest's lows & below prior infliction pt low. illiquid stock,0
sta er long bac after hours on friday  12.56,1
for the past 10 years  has booked an avg return: 6.6% from jan to mar option expiration. posting positive returns for 8 of past 10 years,1
"oke oct 50c bought 15,000x at .80 vs. oi of 22. suspicious out of the money big trade, probably opening",1
"nis over 2,60 will run hard. ong",1
f ford's powerful bullish pattern dictates price direction,1
xco 6.52 has technical suppo  6 min downside with nice upside and largest shareholder wilbur oss ng prices down caution if oss sells,1
cmg - still a good low risk/reward sho  below this descending trend line. core sho  is bear calls,0
"sensex ends 1,375 points lower, extends losses to second day amid coronavirus crisis; nifty slides below 8,300 #sensex #nifty #marketupdates",0
nvda love to see momo this next week like previous histogram bars noted.,0
small businesses struggle to pay wages amid coronavirus lockdown,0
aap loading up on jan 2015's 440 strikes  62. 7 options for the price of 100 shares where will it be in 2015?,1
unit cost at 1.60 this see a bounce ctic,1
"most eading stocks lagging es_f, amh ft, others displaying climactic action, ddd mtz. positive reaction 2 aap eps is a bull trap.",0
cat tap tap.,0
"added long fti  53. stock is strong in weak tap, has  strong sho -term news with new contracts.",1
sales of listerine mouthwash have been surprisingly strong during the lockdowns.,1
why these 4 biotechs could be next in ine to see their share prices ise  ambs.ob chtp mack pphm,1
"oas, perfect oppo unity to the buy the dip on this name. ng higher",1
"aap if it goes to around 433, i'll go sho .",0
the #sec should launch an #investigation into #citron this company eleased inaccurate information on ddd they only sho  sell to profit,1
a reminder that hibb repo s on friday.  see dks today.,0
"iphi ....that would be called a spike, lol, in at .49",1
"crude prices to continue to fall in coming weeks, historic deal insufficient: goldman sachs",0
shd jcp both now claim hidden re value vornado vno can't buy them all.garbage stay away,0
the development comes as the chinese coffee chainâ€™s share price has plunged after luckin said much of its 2019 saleâ€¦,0
jpm back over 50 roll,1
af:  as noted - clear buyable action on tues. close +3.9% for the first week. suppo  now near 51. moe hee,1
a public-health disaster of this magnitude always has more than one cause,0
"bk - want to buy lower but hourly showing improvement, added to long",1
user: aap did i miss something? is there an actual reason for this movement? downdraft,1
bbby - bearish back to 57 easy from 58.99 or any higher,0
"user: aap people think growth slowing  is not true bec this qua er was only 13 weeks,?// ook year over year for same qua er.",0
fs squeezing,1
co had this on the list for break of 7.00 and risk was too much so no buy man i missed a good one - low volume deterrent caused the miss,1
jpm bounced off it's fib suppo  level today too.,0
aig american international group option traders bet on 4% down move by next friday,0
mhk > i meant to say td buy setup nderway?,0
"user great list again, pa icularly like fisv and syk. all buy & hold types should check the free list out.",1
"pretty soon, it'll only take one share purchased on the offer of bk.a, pcn, or app to move markets up 2%. #nomorevolume",1
nx was largest watch list gainer new buy on friday and biggest mover today so protect gains,1
"sensex plummets over 3,500 points, nifty cracks below 7,750 as markets extend losses; financial stocks worst hit…",0
"sto march 465 puts in aap  credit of 10.70. if put to me, i buy shares  net cost 435.25. if not, i keep 1,070. win/win. =^.^=",1
user tell that to bid aap apo nem cf and more.,0
user: aap rookies are selling today  mest loose otof  being stubborn !,0
"ost m, my position hu  so bad today. butt, it just slide back to last wednesday. maintain 65.00 target.",1
ng nhod - check the weekly - target previous lows 2006 :),1
bji over 35.53 if good volume,1
"office owners with long-term, stable leases hoped their buildings would become a haven for skittish investors whenâ€¦",1
"businesses, not governments, have a huge say in how economies reopen after the pandemic recedes",1
intc ooks ready to move higher from here. buy point is at 22.02 (200ema). bullish setup.,1
vxy gs just keeps buying es_f futures contracts with #fed funny money - why fight it?,0
"we liked vs, we love wynn from 111 entry to new up target yesterday at 121. very nice !",1
gae long 1.82 1.83 1.84 target 2.00+,1
wbmd trade for move thru 20.00 long scaling here 19.75 - 19.80,1
amzn nibbled a few sho,0
w looking nice,1
"sensex jumps over 300 points, nifty touches 10,500 as markets recover early losses; reliance industries rises nearl…",1
exc seems that the road to the south is clear... more picks at,0
"its time to put goog under the warming lamp and get some heat into it, just languishing for now",1
nkd following fb lead. un to 122-124 before more resistance? user,1
cdx from watch list over line on volume of 15% ave full day,1
"core sector growth up 5.5% in february, highest in 11 months",1
"jpm very efficient trend, love seeing these",1
mygn sell stop under friday's low or limit to sho  near 26,0
ecap: orders in for tomorrow (calls across various strikes and months) include abmd amcx dtv emc exp fin gdd ig thd tox !!,1
"cen nice gap suppo , looks ready to head higher",1
g good volume but still fading..patience...patience...,1
"biof looking very strong, i would like to see a pullback to re-enter.",1
"sun pharma says halol unit issues not likely to impact business, shares edge higher",1
achc i might be crazy but this stock is rising. ow volume however.price matters first.,1
znga up 7.76%,1
"aap - fired sell signal on hourly, targets 435 area - just sho ed it",0
"affy looking for a double like px here, 75% shrs sho ed just like px.",1
apo good volume bounce; entry 22.19 stop 20.50,1
labor secretary eugene scalia: federal government will this week release funds from a coronavirus stimulus packageâ€¦,1
aap it may be wise to hold off on buying #aap till they fix this second security bug.  they better patch it fast!,0
"green daily triangle on gte,.....open ong at 5.93",1
eds up 11.61% solid again.,1
"consumer inflation eases to 5.91% in march, lowest in 4 months",1
"green monthly triangle on acad,....net profit  7,177.00 (11.49%)",1
watch 19.50 for exp ahead of an expected earnings beat next week,1
p long 9.55,1
"wn: ong  19.79. trailing stop  26.64 from 7 prior stops of 24.39, 23.76, 20.42, 19.79, 18.09, 17.13 and 16.39 -",1
"nice deals of the day chy 4.5 mil shares secondary priced o/n 25 now at hod 27.19, mcp trainwreck also priced 37.5 mil shares 6 now 7.34",1
vxy 9 here we come - aap blowout,0
pphm fied 2.44 sod 2.49 wi by back again i wi take .05 when they it qick we tade this 10 times today fo nickes got .50 easy way,1
"bac failed to break below, uptrend continues",1
aap no longer trending finally ppl get the hint. the growth and innovation story is over... pt 375 fair value,0
gd sv ngt abx fcx nem - goldman sachs cuts forecast for gold prices in 2013 and 2014,0
bac bank of america will ikely double again within 3 years  these stocks are in my ia.,1
evc traded some heavy volume today looking for the next move to 2.50 now,1
"bvsn on the fence, if it goes under, it will be a nice sho . with a 1 dollar roll possibility. target 9.30.",0
aap are rumours news? #idontthinkso we know there are not many sellers below 437,1
athx doesn't like 1.35 but i do staying long for a wk or two,1
a week later these stocks are trending bullish: 5 shale plays for 2013 apc hes cop mo ds.b,1
x did .s. steel just breakout?  mt too,1
bac happy to have sell  1 cent of the hod !!  congrat to me ! estaurant tonight ! happy for every ong !,1
byd is on the up (: holding my 500 shares in at 6.46,1
long yhoo 21.42. daily setup looks too great to pass up,1
state-run power producers asked to ensure supply amid coronavirus lockdown,1
"aap is having a hard time at the moment with the 8dsma line, will continue to watch this one.",0
"iaci sho  setup, bear flag up into neckline from last week",0
cm should be a good swing trade on move above 175 with vome.,1
"egarding , going into kss wmt tgt tjx oss you see so many copycat clothing items, reminds me of cox 70+ ----> sub 1",0
user maykiljil posted that.  i agree that msft is going higher & possibly no h of 30,1
opxa any close above 2.23 would be great . could explode higher.,1
user: user goog how do you know goog is going to 700 ? can you share that reasoning with us? he is a george castanza,0
for the past 10 years f has booked an avg return of -4.4% from jan to mar option expiration. f has posted negative returns for 2/10 years,0
swhc g liking the swhc pm but volume still very low but nice at 9.59,1
"wmt buy signal was too easy, just the math baby, and good discount too !",1
nkd what a hot piece of bullflag!,1
aon eaches new 52-week high. ong if beats 59.13. stop loss 58.79,1
a surge of saudi crude is expected to worsen a u.s. supply glut as drillers and refiners cut output and storage spaâ€¦,1
"covered dks, looks like a long if it can stay above 45.90.",1
v - tested the 50ema & working out of this bull flag. expecting a test of recent highs.,1
deck just like magic.,0
markets at the highs of the day. spy  ms still chopping around.  ridiculous.,0
new blog post- watchlist 01/17.  f kbh gpx ssq sbx csod hd wt ocn ebay tex i chk itg s,1
out 1/3 of vmw sho  more. carrying remainder overnight also sho  full position fb and bid,0
"user: aap if tc did his job and managed the stock  not his job to mng stock.. mng co yes, stock  has very little to do with co.",1
rupee jumps to return to 74 levels against dollar after rbi announcements,0
"green daily triangle on mh,....scaling down",0
goog 15 min dot ale  subscibers have made out hge on these signal!! omg that it serious good,1
american century investmentsâ€™ new u.s. exchange-traded funds are aimed at reviving investorsâ€™ interest in stock-picâ€¦,1
byd hopefully vs beat will help this stuck stock move on up.,1
"user check my post about csn, it is for you",0
amzn - still in its uptrend motion. buy dips.,1
on way up: i love aap! i love aap! i love aap! i on way down: i hate apple! i hate apple! i hate apple! #tradingwithoutaplan,0
f evel ii easing a bit but still allowing the possibility of a late day run.,1
"#sensex, #nifty climb off day's highs, still up 2%; key factors driving d-street higher today",1
spw new hod,1
this is so bullish for znga [online gambling legalize in nev],1
user: aap apple will call the bottom with a big buy followed by announcements. you are pretending there are adults in charge  aap,1
"aap ove it or hate it...gotta' admit, it's rarely boring! ;-)",1
aap we will close this gap before the rally imho...,0
and ha -,1
fio this action in this super strong tape = not bullish...,0
"fod nice pop, no pos",1
acm trying to be a playa.,1
vbd blast off!!!,1
watch for sgy to break its downward trend line to the upside for a potential move above 23.50,1
amzn trying to break higher,1
softbank group abandons tender offer for up to $3 billion of wework shares   via,0
user shot yhoo to 0!!!!!,0
faved... user: aap it must be close to the bottom because i'm making money on the sho  side.,1
an 20% sho  float. may be a runner today,1
user: aap traders are attracted to round numbers like 400.  sure but this stock is traded 75% by computers,1
"bac altho vol during formation not ideal, still a saucer nonetheless & possible c-n-h. trend clear",1
"ed weekly triangle on jva,....pdating",1
"sensex opens 37 points higher, nifty at 8,584 as markets sta  day on a flat note amid weakness in global equities…",1
secâ€™s clayton says companies should disclose need for bailout funds,0
380 aap could do a leveraged buy out of itself with cash on hand and low 8 earnings finance.. if there was a bank big enough,1
ovti moving out of long base to the upside,1
"wow, just saw the price of next weeks (e 1/22) goog 720c at 20!",1
goog november repeat 760 to 660 - good put spec call here,0
amzn has the new look of what aap had when it sta  the plumment,0
ci - getting long building position here for move thru 7.00 - stock like a rock today - target 7.00++,1
"pgx no hype, spot 6.88/.90, b/out 6.91, no resist on daily til 200sma 7.33ish, 50sma sliding under",1
nis over sma30 and sma50 now. et's go. ong,1
sm technica tades watch ist tonight. these 20 stocks have the good characteristics with the market being strong.,1
x adding a little,1
"new post: sho s will make dimes, ongs will make dollars  aap spx qqq p",1
"an rally on ms upgrade might be enough to keep us long, price needs to reclaim 10wk",1
"geo nice pop this morning, moving stop up to breakeven",1
cee goes back above 44.00 all over that sho  again - i think i can make 10 points in a week on this one,0
af daily kumo - ote: chikou circles (s/) and recent at kumo bottom. flat kijun.,0
aap all the bears - all the downgrades - all the samsung bs-  i'm going long the 440 calls - overnight too ! #beermoney #runmonkeyrun,1
gs conviction buy stocks with the most pside: aap,1
swhc and qe both killed earnings and still were punished...hopefully its a matter of patience since i am holding,1
aap 900 lot offered in the eg jan 500 put at 1.71. -28 delta put could push the stock up or create suppo,1
odp is hanging on for dear life...,0
dov  nov epo   feb early release earnings next month has made major strides  cab ta,1
aap we are long call atio back spread 510/505,1
tomorrow the stock should gap down of average 10.60 which is the dividend of aap,0
ong bvsn  11.16 stop  11.,1
new blog post - 'momentum monday - aap dip buyers missing the market mojo...,1
man i didnt know about skippy when i made this...would have thrown in a jar h #hormel,1
kex trying a sho  8.47 filled and more at 8.57 with a .10 stop,0
bac it's will be healty to consolidate few day around 11.75 before going to 13.00 !!!,0
"if your mo gage is federally backed, lenders are supposed to allow forbearance for those experiencing a financialâ€¦",1
timestamped... user: this is where gs is heading-- to the line,0
so far it looks like wynn failed at 50ma,0
user o stop loss in 41.54 after beating 41.74,1
sanw btw i am not a buyer here. i already own a lot. i will add on pullback. i think there is a point in the future where this rockets,1
"aapl so aside from simply levering on common stock or writing puts, any other *risky* strategies to play earnings for maximum reward?",1
some of the watch list stocks that triggered today oex agnx tv vbd xide ppc exp  onty  bmn fs wk chmt fbc  isi aig,1
looking for fcx to hold suppo  above 30,1
pg sho  back on,0
anac come on up to me so i can sho  you more,0
"â€˜recession blue-chipsâ€™ led the way in another turbulent week in markets, with regeneron pharmaceuticals, gilead sciâ€¦",0
hma unusual option activity. trader buys 11k of the jan 9 put. sho  term bear play,0
"disney can't pack people into theme parks, cruises and movie theaters for a while. luckily, it's stream is now a cheap opâ€¦",0
aap (65mims) bear flags at work (i watch the volume to confirm those),0
ong daa  1.12 1/2 position.,1
"mcp don't catch that knife, if you think it will survive define risk buy some january 2015 eap option and forget about it till then...",0
