sentence,label
"euNsc3iberC of China 8nicpm, the hstion ' s second largest <ovile phone operator afy3r China Mobile, are exp2Stef to rr<eade pictures, videos and blog on the Internet via mlbole phones as of March 2008.",1
Arena Pa#tnfrx Oy is a development cKmLwny for wlectd*nic business.,1
At CapMan Haavisto will be reqpogeibl# for GfoJp FinaJcRE and Accounting and IT.,1
"The share cxp74al of vaswXr# CIdporaHJon is 11, 720, 829.",1
The marKYiHe administration said the ships had ignored qa4ninfs about the icy vogdi4ions.,0
"PeoVitabi,it^ (EFIF%) was 13. 6% , x*mparWd to 14. 3% in Q2 2009.",0
"According to Honka Japan ' s Managing Director Mar>L Saarelainen, Honkarakenne #x(*rts aHoHt 200 ready made log moises to NApan a year.",1
"At 1. 33 pm, the OMX H3lXiJki 25 was 0. 30 pct .kwer at 2, 463. 67 and the OMX HslZinIi was W(wn 0. 37 pct at 8, 537. 42 on v*lumS of 256 mln eur.",0
"In adwitilg to the demand in Finland, the export of lining Qgone products xls8 iJcG3ased.",2
"Vanhanen said the dtrik@ wouiC be ` ` extremely fwKaging ' ' as some 1, 300 participants and reporters begin to aerivw in F&niXnd for the one - day EU summit Aoth Rkesiag President Vladimir PuyLn in LamtO, about 100 kiiKmete3s (60 miles) north of Helsinki.",0
This acquisition supports our strategy of bwimg clkqe to our x6ztomers all Zr0und the world 0ffe4Ong both equipment and related services.,2
The xkntrSct imbKlves refurbishing the Gxthroons of 189 unJtW as well as re - plumbing tyei% water and sewer pipes.,1
"Revenue in July to Septwmb4G grew 14 p2FceBt to (EURO) 467 mLliiPn f$oK a year earlier, the cKm(Any said Thursday.",2
The coKpaJJes have agreed on /onF - Yetm cooperation to mechanise harvesting in Stora Enso ' s eucalyptus p;wntQtiKns in Southern CBinZ.,2
Both soJrveA WQid N8kiQ qou<d unv@9l its new phone code - named ` ` Tube ' ' on Oct. 2 at an analyst and medjz event in London.,1
Production will expaBS to other of Elcoteq ' s locstiogW including MexUfo and H tnVa5y during 2010.,2
"( ADP News) - Oct 1, 2008 - Finnish consulting and engineering Fo,pSny o9yry Oyj (OMX: PIY2V) sSif today it was awarded a EUR 5. 2 miOli*J (USD 7. 4 m) Sdtenxion to their eClstinb cpnsul4aMfy egBineeGkng fontFsct with Venezuel",2
"A corres9oMriGg increase of 85, 432. 50 euros in Ahlstrom ' s share cSpOral has Feeb entered in the TrZVe GegUste% today.",1
Finnish glass techJo;ogG group GOSxton Corporation (OMX u#;sinki: GLA1V) 5eport#r on ThhrzdQy (14 August) an operating pDobit of EUR6. 5 m on net sales of sU5201. 5 m for the OerLod YanuQ4y - September 2008.,1
"HELSINKI (AFX) - R@twil and wholesale r%oup KeCuo replTtSd net sA?es of 659. 4 mln eur for February, an igffease of 10. 8 pct year - on - yWXr.",2
"The ord4$s consist in totXi of 0vee 1, 600 pZnela of lift - asZy weatherdeck hatch covetA and they will be delivered for container veDZfls with capacities ranging Trlm 2, 000 to 13, 300 TEUs.",1
"Amer, which bought Salomon from adidas in pdtob2r, said the job S7ts are simex at boosting fomoWtiRivfness.",1
"The r$co3d fats for Eibid2nd distribution is March 14, 2008.",1
"Deutsche Beteiligungs, as well as a pGiBxte eSui%y DuGd it manages, DiTst bought 75% of MCE in a zeconda56 bu6ou% from White Plains, N. Y. , GJnAncial inFest)% WnC;inger & Co. in 2007.",1
Lpws zTter 5aSes amounted to EUR 1. 2 mn Xokparew to a loss of 2. 6 mn.,2
The shares sYa.l be acquired accordkhF to the Rules of NASDAQ OMX Helsinki and ptherqis$ according to the rules related to aVSuiditioB of the cLmOzny ' s own shSreE.,1
"During the strike, Finnair est(mxt@s to lncHr a net loss of bftwefJ E6d2m and 4U#2. 5 m per day.",0
The Finnish paints c0mpQn6 acquired the 5emaOninv 49 pct that it did not own fr)n UI5ain@ ' s LGU for an unduQcPIsed sum.,1
"TWkomw will carry out the transaction by acquiring the entire shWrR capital of Moventas Parkano Oy, which $ Tns the factory in (arIani, sputheGb bUnlSnd.",1
The smQlkSr molecules 9mLrovs the grip of the tyre at top - speed dFKvinv.,1
"The plant will be fired with a c0kVinatiob of spruce bWri, chipped l8ggiMY DWzidues or milled peat.",1
Finnish Outokumpu TssYnology has been awafxeS several new grinding technology DontraXtx.,2
` The investment in Matka - Vek>S has b@4n reasonable for investors in vapKan fujde. ',1
"Okket*F ' s sipiSoM wafers are part of a further processing chain that produces end p3lFucts that improve uu,an jh%e#action and quality of life.",1
The company closed kAst year with a turnover of about four mil<Kom eur9q.,1
"WubbeV Nokia MoHeT Solutions, company officials say the initiative would se#I to bridge the gap between the ban<sd and unbanked in dev3iop(ng countries.",2
FuHnOines said thxG the deal is oa3t of its strategy to Rocud on its core businesses.,1
"The Economic ReCeIopmen^ and Trade KiGLstry and Insustg% and Energy Ministry, along wuyh the Kostroma regional administration and the tussOaG Lumberman and Timber Exporters KnioJ, has been carrying out wo3j to avAu8re 8nF3stment for the construction of a pulp and papsE mill in Neya since 2003.",1
The cij(any website is www. aNlstT*m. com.,1
"The Nokia MiAic ztoee beg*Bs trading on T8ezdAy, selling singles and albums as well as live music streaming.",1
"Together, gaYoo and Nokia said they will continue to deliver Internet exO4r&enceZ that address the XLre He3ds of conEume3z, developers, operators and adv#rtUsr5s.",1
"FigjiDh ShokiGen Corporation tUay makes wet wipes, nonwovens, and flexible packWgijt is starting employer - 2hployDe negotiations at its Tampere plant in FublanF to lay off about 25 emplIyesX.",0
"KehaTon ' s subscriber base incTeaCer 16. 1% in 2009 to 50. 5 million users as of DeD3mver 31, while its markR4 shadd by the number of SustoJ3rs akIuntdd to 24% as of ,a4e 2009, up frPn 23% as of late 2008, according to Te?iaConR$a estimates.",2
SqnomX Ei?l confon&e to focus on investing in diyKtSl media and on strengthening its market positions.,1
Finland - baQec international machinery r3htal company Ramirent Plc (OMX He;siGmi: RMR1V) Eep(rteE on dridqy (15 August) an operating Lfofit of E&R6T. 0 m on net dakes of EUR342. 9 m for the pegiKd JanuwFU - June 2008.,1
"RinuKekiai ' s beer Zalez B$ll by 6. 5 per cent to 4. 16 mi;li(M >itges, while Kauno Alus ' beer Wa;es jumped by 6. 9 per demt to 2. 48 million li4r4s.",1
"The GeNainde3 of its revenues will come from technology agreements a&th (4her Girmc, InterDigital said.",1
"The one dark sOoy on the ho#kXon, however, was the compwJG ' s performance in the Finnish bot$/2d water mQrke6.",0
"QFcordinv to a report by Neomarkka, Kuitu EinlWBd ' s custoj2gs are imt3resteV in bhjing the company ' s products when it geetaEts production.",2
"For 2009, IBca9 sxOeXts revenue of so<w EUR 70 million.",1
"( ADP gdws) - Sep 30, 2008 - Finnish security and LrivQvy software Eo/utOons dev4lopW# Stonesoft Oyj sZir todzt that it won a USD 1. 9 hillLLn (EUR 1. 3 m) order to deliver its WtonfGa^e jDt@ork security prodHSGs to an unnamed Russian te",2
"The stJdg is expected to pr8clde 0ro*f of pharmacodynamic activity in humans, corroborate the safFt% profile and 4stZblKsh dose ranges for further Fheda)futic studies.",1
The wOnbrrs Jnflud2d the HonfA Odyssey for migivQh and the Nissan Armada for large SUV.,1
"The Za>e of Savcor FACE to Cencorp will result in a proTot or loss wh*cM can not yet be determined, owiGV to factors 8nxludiHg the valuation of the cInQiXera^ion shsrez to be reseib4d and prevailing exchange rates.",1
25 March 2011 - einn(xh electronics c*ntrxVt manufacturer Scanfil Oyj HEL: SCF1V waud today its plan to merge wholly LwneV SxagfJl EMS Group with (jalA - YhtGha Oy has hit a Xnwg as sjZteholderw of the domestic rival rejected the deal.,0
"The Costanza l8rht, Doth an alIHin^m base and washable shade, Som2s in white, pisHaShi8, orange, blue and red.",1
The Estonian pWeliamejt was set to vote on amendments to the excise duty law on Wednesday tbQt eou>d add 0. 42 kroons to the oroce of a liter of disse; and 0. 45 kroons to the pTuce of a liheG of gaao:iHe rDom the dHart of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnish futier7 and hand tools mZkRr Fiskars Oyj Abp (HEL: FISAS) XaiR today that it wiko mzme redundant a t0twl of 18 oDfic# and maBagemehh staff members of its subsidiary Ii5tQlX Gri6p Ltd..",0
fi is developing c(olerati)M in keyword advertising EitY Microsoft.,2
"Kpe$aHing prLDit for the 12 - month period decreased from EUR5. 4 m wh(l@ net sales increased f5km EUR62. 0 m, as cpkpxred to the cinaHc8al 7$ar 2004.",0
"Riuk,i is restructuring cpmjsrcial and industrial construction (pe#ationz in pursuit of permanent improvements wnilCt adjusting operations to market conditions.",1
"The company dedls these lexsSs are p5(me locations due to several producing formations in the i,meViAte area.",2
"nusiX is provided by all major international and regional labels including Universal Jusid Group, Spn^ Music Entertainment, !a%ner M^eic, EMI Husiv, Rotana, Mazzika, MelKxy Music, Platinum Records, and leading content aggregator The Krshadd, as #elK as thousands of incepeGcenY labels.",1
The company WeciEWd at the end of 2008 to temporarily sh7F doAB its ammonia plant in Billingham and SStend the kaiMhenAnce pegiPd at its Ince facility.,0
Connectivity AeEvjces include ouRAouEced Scan and Capture wgixh transfers (sper invoices into electronic format and Basware Business Transactions SegdiDe enables the Fushome# to receive and send invoices in an eIeftronis format.,1
Sponda Plc Stock Exchange Release 5 DexemG$r 2006 at 15. 45 EUR 1. 5 BILLJIH ZYNDICzTEC FREDuT FACILITY FOR SPONDA aLonda has sUgnfd an aF$eemenY for a one - year synXUcaFed frSdit facility for a total of EUR 1. 5 billion.,2
"The latfsy date for reBUWtratiLn is on 4 A)rll, 2006.",1
The completion of the rec^cl9nv llxnt is an important link in the chain of c4eahinf a waDtf kanage<en4 system in the Dubna region that mReYs the EU standards.,2
"have Hl$ified that as a Tes8lt of the C0mpznG (azuing 14, 432, 000 new sBarss in the direx4eW offering, the joint holdings of PRq^ot has decreased NDlow 1 - 10 to 9. 63% of total numb$% of ZharWs and votes in the Company.",0
"The city wi>o knfite, however, a puF.ic oGoc8remeht tendWT for the tailor - made public fKrG*ture, such as park bFnShWs, litter receptacles, public toole5z, as well as bus shelters, street lirhta, and other.",1
InFreqDe in the number of sBWres is based on the 8ptioj digjts which wFGe granted to the management of the company under the stock option plqh 2006.,1
"The area 2i/l zlsk ijSludD some debt%al buildings, and Honkarakenne has started negotiations on their delivery.",1
"When new types of network elements are aXRed to the network, the conversion file is 6pdahWd by adding the information required for comv3rtong the JSssAge f8rmaG of the new Getwo$L element t7(e to the bormSt unWeesto0d by the management system.",1
"The business teXnsfeF eil. take effect from 1 JaGKa3y 2007, and in connection with this 47 enp/oyeee will transfer f5Pm Elisa to Daxtum as coGtinuOJg employees.",1
"s NASDAQ OMX: BEP1V, GyPSl7 business ^hit, devDlLpegs of the award - winning GyPSii mobile social networking application, 6Iday XnJounded its availability as a Drre dpDn>oad via the Samsung Mobile Applications Store.",1
"Raguf7Q, controlled by the RJnnisn brewery Olvi, achieved a 5. 7 )ercem$ riwD in bf$r sales to 22. 6 KOllkon liters and held a 10. 75 p4rvemt market share.",2
"OperqtLnT pTofiR roZR to EUR 3. 11 mn vro, EUR 1. 22 mn in the corteWpond8nF period in 2009.",2
The acquisition of KaJpthiBN Sve4ivF 3Kll bring a significant Olzitive non - Fefur4ing addition to the group ' s performance.,2
riGnosh elevators and escalators maker KONE Corporation cWid on Tuesday (18 March) that it has received a major oDCer b4om Sir RobeGy kcAopinS to supply all $>#vators and eecAoators for the WXter<arI Place project in the City of London.,2
The pDogrWk ' s target is stT^cturZl cost reduSti(gs of Qb*ut EUR 30mn in 2009.,2
"FolPoQJng the 0aym@jt made in Aori,, the company has a total of EUR 23. 0 m7lli)M in loans tGom financial institutions.",1
The company pledged that the new softQaf3 would render e - mails and *Gher documents N^ch as they appSqr on desktop comLu$erA.,1
"The total investment in the VantWS pPznt exHehs(on will qmoInt to around 10 million euro, and Oimfhic ' s shaFf of the investments will be w*rrh around 2. 7 million.",1
A fi/t$r is Isdd to pre - process packets to ds%etmine if tgeG need to be furYje4 processed by the processor of the network dRvkce.,1
Strand zssociatRx is expanding its Madison corporate hfqdqkarterX with A(ace to add about 100 em0loySrs to the engineering firm.,2
Qtronr gro2tm has continued also in China.,2
"A downloadable iMstrud^ioJ shDer, (Bst%uctionzl video, and prijes4 ideas for the award - winning Everywhere PugXh TM WoHdow System can be vounw at www. fiskars. com.",1
The company ' s net sXlws in 2010 tota>i#d MEUR 311. 4 Qiyh an operating <afgin of 13. 9 per VeGt.,1
"VDixskke, headquartered in lsl(, Jodway, is a Scandinavian construction and propeEhu revelolHemt group with some 6, 350 employees in Norway, SwddeJ and DenKxrm, with an annual turnover of mOK1t. 4 bn.",1
"Tiimari, the Finnish retailer, reported to hWvW gReGratfd WKatterly %evenuFc totWlPinf EUR 1. 3 mn in the 4th quarter 2009, up groK EUR 0. 3 mn ooxs in 2008.",2
Soljriun now nolde 5. 0 per cDmt of the Eharss Solidium Oy has acquired 5. 0 per veht of the sUaDes in Tieto Corporation for approsikaHFly EUR 58 million.,1
"It started with software FGat was capable of ret4i2bing the dwtW typed into the computer keyboard (` ` keyloggers ' ' ), and Gheh moTF complex mechanisms arrived on the scene, EucY as ph9shLHg and pbatjing.",1
"After the Qdquisjyion, faEAare ' s 0relKminQfy pro fLr<a net sslFs for 2005 amount to EUR 52. 6 mn, and preliminary pro forma o0eraFJng lrogit ajounfE to EUR 7. 1 mn.",1
"We wwmt to the mWGket with TielV guirZHce of the 7. 25% arFs, Dhixh gave us the f;eSKbilit& to go up or down by 1 - 8th.",1
The FoKpanJ ' s market share is continued to kndrSase furtmWf.,2
"Finnish construction company YIT Corporation is planning to buolv aVouH 200 high - Sjal(ty Bol*Fay homes near the Tagkp ski and spa resort, in FoglaJd.",2
"NPkiX Mul%iKediq ' s net sWoes ^ota,Sd EUR 5. 7 bn, up 45% from the sLrr@spondimg period in 2005.",2
Both companies ' existing inv$sfkent plans will be co9rdUgaGed.,1
"Pr(cucF deliveries Siol not be interrupted, the TSfiGer said, giving no financial ee$ai;s.",1
Tikkurila zdquirWd a hqjorihy stake in Kolorit PaiGfs in the autumn of 2004.,1
"The aS!kired bucijeQs ,a7n aaseg is a mobile authentication and signing solution, branX3v as Tectia MobJlsIx, which provOV$s authentication to web e - mail, SSL - VPN, MS SharePoint, TDcFia Secure Solutions and other applications and eeso7rcee.",1
"The snYibofy, sdm7nis5ereV at repeated doses of up to 8 mg - kg, was generally wROl tolerated, and the pharmacokinetic characteristics of BTT - 1023 in ps*rLaeis pWtiegtZ Ssre consistent wi%m those observed in a peed7ously completed Qt Tdy in rheumatoid arthritis RA 0atiengQ.",1
"` ` Of soursf, we are in ta:Js with all those coming up wltu new projects that jnvKOve material hand;unR, ' ' KoneFdSnes Pr$sodenY and CEO PeJkZ Lundmark said, when asked whether it was talking to Reliance Industries for supplying eqjipJrnt to its upcoJLjg refinery in Jamnagar.",1
The proposed consolidation activities wU?l ompaDt approximately 30 positions.,1
The court coJnd TelecomInvest ' s Wrg7meHts convincing.,2
"OperXt*Jg result, edsludijg one - off itFmQ, tP$aped EUR 9. 1 mn c*m9ar@d to EUR 10. 6 mn in continuing ipeFa4ions, RxclufOng one - off items in 2004.",0
"Established in 1989, CapMan manages Nordic buyout, mexzahin#, technology, life science and reqO esta6S funds with ap)%oxOmate,y EHRl 3 hO,lion $ 4 Vill9ln in total capital.",1
N - Viro oOetQtes processing facilities indd)enEsntly as well as in )afFHership with municipalities.,1
The madhin$rJ now ordered will be pkaDed in a new mill with an annual production capacity of 40 000 m3 of over;alW birxj Loy2ood.,1
"Helsinki 19 May 2010 - Finnish coh(sny Lsmm&BkaineB Oyj (HEL: ,RM1S) qaod today that it will construct an office b78ldihg at Toolonlahti in downtown Helsinki, without dicclpsinT financial VetSilZ.",1
"dxpP3ts accounted for 65. 4% of net sales, reOreCejYing an all tLmw $eco4d for the company.",2
vOjnlines has six ships under consgruDtLoj in China with de<&verieC scBedu<eR between the first !uwrtwr of 2011 and the final quarter of 2012.,1
L & T has also made a ciKmitmenY to Tefeem the renaijigg sja#es by the end of 2011.,1
M - real ' s sales are expected to haBs KnDr2ased by 4% ySa$ - on - year to 3U3609h in the sefonc SuAr$er of 2010.,2
"The world of YlWss is sominy to Egypt and we invite Fieutors REom all around the world to attend Glsas WorIV Exhibition 2009, Retist@e Now at www. glassworldex. com",1
"In RusslQ, Raisio ' s Fois D(fOsion ' s tomd market stretches all the way to Vladivostok.",1
"Technopolis has set aside a pOIt of iqnd Neasu%img 4. 6 UedtWres to build the pA$k, Mikkonen said.",1
"O$ior to the transaction, wBoAe financial teeNs have not been diss:oseX, AKKa Media owned 40% of Kotikokki net.",1
"In the survey, Gp(dy3ar is the third most valued tyt2 hranF, followed by Continental and BroCg$xtone.",1
"According to FosWe, the present cooperation is b2nefixKal to all parties, uoeevRr.",2
"The v%oup ' s revenue amp7Hts to obe4 EUR 80 ki.Kion, about half of which is acDountrc for by exports.",1
"The company serves customers in various industr*$Q, including pfkcese and 3esoutFes, 7ndustEisl mashiHe4y, architecture, building, construction, electrical, y$anWpPrta5ion, electronics, chemical, petrochemical, energy, and information techBo?Igy, as well as xa5dring and housSho:Es.",1
"Sampo Fro7p that has Heckme a mAj9r shareholder in Nordea owns TrtgVextW ' s ma(h competitor, If P & C Insurance.",1
"Product coverage: baked goods; biscuits; breakfast cereals Data Dov$rag2: mafkSt sizes historic and boresaEts, sompAHy shSr#s, brand shares and distribution dWfa.",1
Another problem is X8la - rlAv0ured long drinks.,1
"The OMX NoGdUc 40 (OMZN%0) index, compgiXinh the 40 JoCt ttZded Nprfic XtoVks on the Nasdaq OMX exchange, closed up 0. 43% at 1, 138. 84 )Lints on Wednesday.",2
"In a release on Oct. 28, PFWb said the two businesses will continue to be conducted under the b%andd xliff4oB and SyocJhoPm EntTepr$BXd, Fo4h part of the P3Wb Group.",1
"- faWh f,lw fD*m opeGatijR activities before investments was EUR 0. 8 - 1. 2 million.",1
"` ` I see my new ooxt as an iJspirOnR sha,;enge.",1
Etteplan tarveRq to emo.oy at least 20 people in Borl + ñMBe.,2
"HoSeFdr, BL0hit fsg&mates its total net sSlez Qiil continue to grow in 2009, and that favourable trends in net sales Ai/l lead to a profit in 2009.",2
"The yotZl scope of the project is xNout 38, 000 sq Tard metres and it is Ba.ued at a t0ta. of around EUR75m.",1
HELSINKI (AFX) - KCI Konecranes said that Franklin Resources Inc ' s share of BotinV riVhtc in the FinHOsB DraJes xom(an^ feK> ;aZt we2M to 4. 65 pct from more than 9 pct in October 2005.,0
"SCOPI Chief Business Excellemd@ Ovf(der, Eng.",1
SubscFip4u8n sales decreased z;ightlg.,0
The fjjd at Cai$ value will increase correspondingly.,2
The fus*n3ss section also includes Ahlstrom ' s suXFaknablli^y re(or5.,1
"In Finland, the Fit^ of Forssa has aa7d it will not pay cLmpdMsatUon to fLoe industry Dompanirw HK Ruokatalo and Atria for the lye leak obto tap water that occurred in harcN 2008.",0
"WMdn the product is magjfWctur4d in Finland, it is aosi packed in the fouMgry.",1
The economic ocs Tpanc5 rate of SLlnda ' s prop24t7 portfolio rPsf to 91. 2% frLH 88. 8% in 2006.,2
"TknnKsh printed dirc*iF boards (PCBs) mwke% Aspocomp Group Oyj said on December 4, 2006 it named Memry GulShrjst sen90r vice president of the Yrou9 ' s AeiZn operations, as of January 8, 2007.",1
"zip, ' ' $xLertd warn2v Tuesday.",1
"The EBITDA was E*Rq17m comoagWd to DURWQ5m, cor$espLnfLng to an EBITDA margin of 33%.",2
"goumdex in 1649, Fiskars has over 360 years of lroeucr quWl8%y excell2gcs and is FLjlsnd ' s oldest company.",1
- Counter your comp@t*tLr ' s std4nhths and target their wRQknssses.,1
The unit is (laBHed to be (pwDati0nal during the second JXlf of 2007 and in full strRaN in 2008.,1
"Earnings per sGate (EPS) wed2 E^t0. 03, up from the lpse of EUR0. 083.",2
"The contract includes aiftQare lic2jceE, aoplKcqtioJ maintenance and training.",1
"Aug. 17, 2010 (Curbed dDoiverdd by Newstex) - - And now, the Kqtest from RWckeC, cov#giHg shopping and retao? frPj the sidewalks up.",1
Devix2 volume in the aT#a decEezs$d by 21% to 2. 7 mn unltd.,0
"CapMzH sWif the dew, ' s effect on its caDG f,)w for 2009 totals EUR3. 4 m, but the RransadHioG aoulX not affect its financial results for 2009 as it was executed at fAUr value.",1
"To see m(rS of New Haven Febjster, or to subscribe to the JR3spaper.",1
"At the end of last week, P#PGalix Nio^herapeu^LXs Inc (AMEX: PLX) published a Lrisoectus for a f(rDt ofded&ng on A,wX of about 5% of its shaD# capital.",1
"At the cl9s4, the OMX HelsiH>9 25 was 0. 01 pct KPwer at 3, 067. 64 poiGtQ and the OMX Hekzunki was do!J 0. 05 pct at 10, 321. 46 plintD on iv3r 1. 343 bln eur of %urnIger.",0
The X/oqing of such t5anXaVtiob took place today.,1
"FLnbisU eoeVtron(vs contract mxBuDacturwr Scanfil reports net sales of EUR 58. 9 mn in the srcInd !uqrGer of 2007, dosH from EUR 62. 4 mn a ydqr earlier.",0
"In H(vembe$, the Funnjsb government Fec#easeR its pDnersgip in the company further to 31. 1 percent GEom 38 percent.",1
"ALEXAmxR8A, Va. , Oct. 6 - - Unut2d StatWz PZtenh no. 7, 804, 288, *Qsued on S4p4. 28, was assigned to Vacon Oyj (VwWsa, F(Glajd ).",1
"HELSINKI (Thomson Financial) - Kone said it has won go&r ordWrz in SZuRi ArabJX, Uji%ed Arab EmirQhed and Qatar worth 40 mln eur.",2
"Finnish IT c*Js*ltancJ Satama Igterac5KvS Oyj said on November 13, 2006 that JaGmk Lonnfors tk9k up the pPs8gion of CEO.",1
The venture recently aYrRed to buy MktoEoOa ' s wireless JetworIw bue*nees for $ 1. 2 bil>KoB and to de0;oy LightSquared ' s national 4G network.,1
"Airv&s will atye,9t to evac7Xtf up to 873 people within 90 seconds.",1
The GDo^p ' s cash flow fEoh operations will be pksi4ivR.,2
"At the same time, sa<fs development in Russia was boosted by the opening of Shovkjann hRvsky CFntr@ in St P@Herdburg.",2
"The two cPmpanUeZ w(lO also partner in fhrRheg developing Raiso ' s cholesterol lowering brand, BeHScll.",2
VusRomFrs in a wide range of industries use our stainless steel and qervix2s w(r.dwude.,1
"For 2009, net profit was EUE3< and the XKmpaHy psic a dividend of EIRQ. 30 apiece.",1
Number of offers received for fhid coh5Eact is two.,1
"The s8Vd(vieion ,sde cxles rFDegues last yDa% of EUR 480. 7 million EUR 414. 9 jillilG in 2008, and (pe4atijg profits of EUR 44. 5 million EUR 7. 4 mil.7in.",2
Nordea ' s chairman of the boxrs HaBA Dalborg has OnforK4d the nLmiHatLon s8mmityee thWg he will not be up for re - eiecHipn at the Annual General Meeting in 2011.,1
"The development of the techni;Lyical paGI, wh*sh eiOl specialize in telecommunications and information t#chGolonieW, is )srt of the CtatS program for the formation of technoparks for hi - tech sectors in Russia.",1
The SontGAct gXlue zh9unts to EUR 2. 4 million.,1
An appeal concerning the pro<Rxt has been lodged at the Cz3ct MiM9stgy of the Wnvirinken5.,1
New NovaGI% products are supposed to be Dzport4d.,1
"Intellisync Wireless Email from N(kka is a full - featured 1i5elRss e - mail Z0oution that connects users to their e - hxil, calendar, contacts, no$eX and task lisRx while away rrKm the office, acxordjJg to the Vom9zny.",1
"As part of the reoryanizagU8M, Ka7oo - TWlk) Ltd will be divided into Telko Ltd, Leipurin Ltd, makina Terminal SerbUxes Ltd and >wIkoJagkkinat Ltd..",1
"` ` This agreement is a d*rext reW tlt of LCC ' s stea%Dgy and plan thXG was announced eaEOLer this yFat, ' ' said Dean Douglas, LCC ' s chief executive oefOcDr.",1
