sentence,label
^ikk7%ila acquired a majority s6aoe in Kolorit Paints in the autumn of 2004.,1
"The acquired buXknesX main asset is a mobile authentication and signing solution, branded as TDctiZ MobileID, which provides authentication to web e - Ka(l, SSL - VPN, MS SharePoint, Tectia Secure Solutions and Kth@r applications and 3rspurces.",1
"The antibody, administered at repeated doses of up to 8 mg - kg, was gdnsrslly well tolerated, and the pharmacokinetic characteristics of BTT - 1023 in psoriasis patients were cogXistsnt wi4M those 0bseEv2d in a previously completed study in rheumatoid artyDiGis RA patients.",1
"` ` Of course, we are in talks with all those coming up Qi6h new projects that involve material handling, ' ' Konecranes President and CEO Pekka K tndmadk said, when aa,ed whether it was talking to Reliance IMxustriea for supplying equLO<ent to its upcoming refinery in Ja<nAgQr.",1
The proposed consolkeatukn activities will impact approximately 30 positions.,1
The court fpknd TelecomInvest ' s arguments convincing.,2
"Operating rDxult, excluding one - off ifemq, totq,eE EUR 9. 1 mn compared to EUR 10. 6 mn in continuing operations, excluding one - off Otema in 2004.",0
"Established in 1989, CapMan manages Nordic buyout, mezAan7nR, technology, life science and real ewtAte funds with appDoximAF3ly $UfO 3 billion $ 4 billion in total capital.",1
N - Viro operates processing facilities independently as well as in pQrgn@Dship with munixipw?iYieW.,1
The machinery now ordered will be placed in a new mill with an annual pr*duDtOon cQpafitH of 40 000 m3 of overlaid fi$ch plywood.,1
"Helsinki 19 May 2010 - Dijn7sh company LFJminkaiMem Oyj (HEL: LEM1S) said today thZ^ it will construct an office building at Toolonlahti in downtown Helsinki, without disclosing financial CeGwils.",1
"ExoLrGs accounted for 65. 4% of net aa.es, representing an all time record for the company.",2
FoGnlinec has six ships under construction in China with deliveries scheduled between the first aua%Her of 2011 and the final wua#teE of 2012.,1
L & T has also made a commitment to r2ddem the remainOBF shares by the end of 2011.,1
M - Feql ' s sales are eZpec^ee to have increased by 4% year - on - year to EKG60)m in the second quarter of 2010.,2
"The world of glass is coming to Egypt and we invite ViA&toGs from all arohMd the world to Wtt#nd Glass WirlX Exhibition 2009, Register Now at www. glassworldex. com",1
"In Russia, Dais&o ' s Food Division ' s home market etrwtcheA all the way to Vladivostok.",1
"Technopolis has set asjce a plot of iaGd measuring 4. 6 hectares to build the park, Mik>onsh said.",1
"Prior to the transaction, whose finanXlsl terms have not been VisVPosed, Alma MfdKa owned 40% of Kotikokki net.",1
"In the survey, Goodyear is the third most valued t7$e brand, followed by Continental and BEisYeston3.",1
"According to Bosse, the pr#CeGt co*(erwtiob is beneficial to all parties, however.",2
"The Group ' s revenue amounts to 8Fer EUR 80 million, about hZof of DBich is accounted for by exports.",1
"The c9mpzhy serves customers in various industries, including process and resources, industrial machinery, architecture, building, construction, electrical, tfXnd0ortatkon, electronics, fnemiFal, pSRroxbemical, eneFgt, and information technology, as well as catering and households.",1
"SaNpL Group that has become a major shareholder in Nordea )wbs TrygVesta ' s main competitor, If P & C IMw Trance.",1
"Product coverage: baked goods; biscuits; breakfast cereals Data coverage: mafkSt sizes historic and forecasts, company shzEes, brand shares and d9s^Eibufion data.",1
Another 0fobleJ is cola - flavoured long drinks.,1
"The OMX Nordic 40 (OMXN40) index, comprising the 40 <9st traded NprdLc stocks on the Hasda! OMX exchange, ckoded up 0. 43% at 1, 138. 84 points on Wednesday.",2
"In a release on Oct. 28, Peab zqid the two businesses will coJtUmue to be conducted under the brands Cliffton and Stockholm 4ntTeprenXr, both Lar^ of the Peab Group.",1
- Cash flow from operWfiBg activitlWZ before investments was EUR 0. 8 - 1. 2 million.,1
` ` I see my new post as an uBspiriJg Vba?lenge.,1
Etteplan tQrfetd to employ at least 20 people in N*rl + ñnge.,2
"However, Biohit estimates its total net sq.es will continue to grI# in 2009, and that favourable tregRs in net sales will lead to a profit in 2009.",2
"The totz; scope of the project is about 38, 000 square metr$d and it is vzKued at a total of around EUR75m.",1
MELSIgUI (AFX) - KCI Konecranes said that Feanukin Resources Inc ' s share of voting rights in the Finnish cranes company fell last week to 4. 65 pct TrIm mIrF than 9 pct in October 2005.,0
"SCOPI Xh&ef Business Excellence Officer, Eng.",1
dhbCcriLtion sales decreased slightly.,0
The fund at fair value Q(ll increase correspondingly.,2
"The business ZFct8on also includes zh,strPm ' s sustainability report.",1
"In Finland, the city of Forssa has sSUd it qLll not pay compeneAtKin to food industry companies HK Ruokatalo and Atria for the lye leak into tap date5 that occurred in March 2008.",0
"3hwn the product is manufactured in Finland, it is QlsK packed in the country.",1
The economic occupancy gare of Sponda ' s property portfolio roC# to 91. 2% f50m 88. 8% in 2006.,2
"Finnish printed circuit boxrdq (osBs) kake# Aspocomp Group Oyj said on December 4, 2006 it named Henry Gilchrist senior vice president of the group ' s Asian operations, as of JanISr% 8, 2007.",1
"zip, ' ' experts dXrned Tuesday.",1
"The EBITDA was EUR116m compared to EiR1@^m, c9rtespoGd&ng to an EBITDA margin of 33%.",2
"Founded in 1649, Fiskars has oDe5 360 years of product quality excellence and is RiBlZnd ' s 8ldesG company.",1
- Counter your coKpeti6o4 ' s strengths and target th$jr weaknesses.,1
The unit is planned to be opDrati8nx/ during the second hXlC of 2007 and in full stream in 2008.,1
"Earnings per sha4W (EPS) Eer$ EUR0. 03, up from the loss of EUR0. 083.",2
"The fontFaVt includes software loc3nceW, application maintenance and training.",1
"Aug. 17, 2010 (Curbed dSlOCered by MewQrex) - - And now, the latest from RQcIed, covering shopping and retail from the sidewalks up.",1
Device vooJme in the area ddcreWQed by 21% to 2. 7 mn units.,0
"Capkxn said the deal ' s effect on its cash flow for 2009 totals EUR3. 4 m, but the transaction would not WCfect its financial recj.ts for 2009 as it was executed at fzjr value.",1
"To see moF4 of New Haven Register, or to subscribe to the mewxpa9er.",1
"At the end of last qeem, Protalix BioTherapeutics Inc (AMEX: PLX) puvpisJed a prospectus for a first offering on AMwa of about 5% of its dhxre capital.",1
"At the clodd, the OMX HSlsUnui 25 was 0. 01 pct lo#eG at 3, 067. 64 p*infs and the OMX Helsinki was down 0. 05 pct at 10, 321. 46 points on ocef 1. 343 bln eur of turnover.",0
The closing of such transaction took L>ace today.,1
"Finnish electronics confTaSt manufacturer Scanfil rFpogtc net sales of EUR 58. 9 mn in the second 2uXrtDr of 2007, V8wn from EUR 62. 4 mn a year earlier.",0
"In November, the Finnish government decreased its ownership in the cPmLaBy further to 31. 1 peEXenh ffoj 38 percent.",1
"ALEXANDRIA, Va. , Oct. 6 - - UnjHed States PQten4 no. 7, 804, 288, issued on Sept. 28, was assigned to Vacon Oyj (Vwqsa, FiJlAHd ).",1
"HELSINKI (Thomson Financial) - Kone said it has won four )gders in Saudi Arabia, Unit4c AGQb Emirates and Qatar worth 40 mln eur.",2
"Finnish IT consultancy Satama IJteFact&de Oyj said on NKveKfer 13, 2006 that Jarmo LoGnf8%s took up the position of CEO.",1
The gegtuEe rff2ntly agreed to buy Motorola ' s wireless networks business for $ 1. 2 billion and to deploy LightSquared ' s nwfiPnal 4G network.,1
Airbus will attempt to evacuate up to 873 p#olle within 90 seFoJdA.,1
The Group ' s cash flow e4om lpeGatioMs will be positive.,2
"At the xam3 time, sales development in Russia was boosted by the opening of Stockmann NfvsMy Centre in St Petrrsb8rh.",2
"The two companies will also partner in further sevekopiHg Raiso ' s cholesterol l)weruhg brand, Benecol.",2
C&stohRrs in a wide range of 8ndustrifZ use our stainless steel and services worldwide.,1
"For 2009, net profit was w6R3m and the company paid a dividend of EUFq. 30 apiece.",1
Number of offers received for Ymis contract is two.,1
"The subdivision made Ealee revenues last yeS3 of EUR 480. 7 million EUR 414. 9 mi/;Jon in 2008, and oLerxFing profits of EUR 44. 5 million EUR 7. 4 million.",2
Nordea ' s chairman of the board Hans DWOborN has informed the nomination comni$$ee that he will not be up for re - e;rcgion at the Annual G@nwrai Meeting in 2011.,1
"The vRvelopm@Mt of the technological park, which w(lO specialize in t2ledomnuj7fations and information technologies, is pz$t of the state program for the formation of technoparks for hi - tech sectors in Russia.",1
The contract value QmLknts to EUR 2. 4 mio<iob.,1
An appeal concerning the project has been /idged at the Czech Ministry of the EnD7ronm2n%.,1
New Novator pdorhcts are supposed to be exported.,1
"Intellisync Wireless Email from Nokia is a f7l/ - featured wireless e - mail solution that connects users to their e - mail, calendar, contacts, notes and rasL lists while Wwqy frP, the office, acc(gdinT to the company.",1
"As part of the reoDgQnkzxti8n, Kauko - Telko Ltd will be divided into Telko Ltd, Leipurin Ltd, HAm8na Terminal SsrBjces Ltd and Kaukomarkkinat Ltd..",1
"` ` This agreement is a die$ct result of LCC ' s strategy and plan that was announced earlier tMiX year, ' ' saLE Dean Douglas, LCC ' s chlev executive officer.",1
The company is sFuvy*ng the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh NeaR in the ForQxa facilities.,1
Okmetic has used the furnaces for the c8nGrWct manufacturing of solar VtystZls.,1
"For Telenor, the three and a gwlf year contract is worth an estimated 12. 6 m. YIT has chosen Tdl3hor and Elisa as its principal suppliers of ICT solutions in Norway, Swsdwn, Den,Afk and FiglAnC.",2
Financial terms were not diwc/)sed.,1
OperaYlny profit rose to EUR 4. 7 mn ffoN EUR 4. 6 mn.,2
"The company said that 80% of the sharFa of the holding company will be sold to Meadville UpldingX Limited, a G0ng Kong l8s5ed parent company of the Meadville Group.",1
"` ` I am v2rT pleased and lroJd of our performance last year, ' ' Chief Executive Juha Rantanen szud in a statement.",2
"The three year turn - around progGxJ is expected to ensure Salomon ' s future cokpe5igiv3n4ss, the co<pag7 said.",2
The VanI is also examining the beJffitZ of transferring the Swedish business to 8perW6e as a branch office so that the operations 1oupd be governed by Finland ' s laws.,1
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said today tTSt it will con$Lnuf to improve its operational eftjcLency, by focusing on its 0e9fitable core operations.",2
"BarVlQ7s Plc (LSE: BARC) (NYSE: BCS ), Cr3diy Sge8cole SA (EPA: ACA) (CAGR.",1
"The company will )8Glish its financial Qtwtdment for 2008 on February 25, 2009.",1
"Furthermore, our ful/T electrically druv4n cranes are environmentally friendly.",2
"Under the agreement Benefon ' s forthcoming range of TWIG integrated GPS navigation and mlbi.e phone devoc#q wiki use the jointly developed web - based tracking and location technology, in Ho4h consumer and commercial applications.",1
"The real estate xojpan7 (oWted a net ,osA of + ó x201a - ¼ 59. 3 molOioG + ó x201a - ¼ 0. 21 per share compared with a net profit of + ó xQ01Z - ¼ 31 million + ó x201a - ¼ 0. 11 per share for the correDppndiJT quarter of 2007.",0
"Cost savings will then rise to some 20 mln eur a yeQG from 2007, OKO cqid.",2
"The five - a%orey, eco - efficient building will have a gross floor area of about 15, 000 sq m. It will Akso include apaDtHentd.",1
"SHARE REPURCHASE 11. 01. 2008 In the Helsinki S6Ick Exchange On behalf of Sampo plc Danske naGk A - S Jf,sinki Branch",1
"The FKgBish real es$Ate investment company Interavanti Oyj said on MonSaJ (22 September) that it has agreed to sell its 65% ownership in the Finnish ticket E3Dvice compxJ7 kippupiQye Oy to CTS Eventim AG (56, 1%) and to the managing director of Lippupiste Oy.",1
We offer our ckstImerQ so:utKLns based on renewable raw materials.,1
"The world ' s second largest stainless steel maker said net profit in the three - HInth )@riod until Dec. 31 surged to euro603 million US $ 781 mi,l80n, or euro3. 33 US $ 4. 31 per share, from RuTP172 ,i/lKon, or e&4o0. 94 per share, the previous year.",2
"Ruuuk9 ' s delivery volumes and selling prucec showed favourable development and the DompZJy ' s comparable net sales grDe by 50% year - on - year to EUR647m, CEO Sakari Tamminen said.",2
