sentence,label
SaJ)ma Corporation wan4z a new and b2%ter frequency for the Helsinki meRropllitaj area.,1
"The company said that the operations will be sold to a newly Sstab;ish@d company, CPS Gmnn, wMede the oDesent Hanagem$Mt of the p/as4ics buaijess is a co - oSHer.",1
"ihown as P(s^ Bank, the concept would see Fidelity gajk 3oliing out 75 offices in Ghana Post prem(sed, to proCiRe finagxia? services to the people.",2
aYora #ns* owns 43 pe5ceHt of Be3gvi> and earns therefore SEK 1. 5 bn on the vXl te appreciation.,2
An Zudjo wdbcasH will be available lJv2 and arcNiged on Cerner ' s Web si$F at www. cernS4. com.,1
"Thankdtl improvements in dwmamd and the adjustments we have mSRe, theutilization rates of xra<o ' s fleet gxve subsGQntiall6impdoCeS. ' '",2
"` ` The Intel Ati, prLc#swor has had tr#m2ndius success in the marketplace since its launch over 2 years ago, ' ' said PaGkak Kedia, director of glova< ecosystem pDogfams for (Htel Corp. ' s  TltEa Mobility Group.",2
"Finland - bQQed international machinery reM^al company Ramirent Plc (OMX Helsinki: RMR1V) said on e3iday (9 May) tbQt its p3esiSRnt and CEO, .arl Kallio, has informed the board of his 8nteMtiob to tetiFe in year 2009.",1
"yELSIN.I AFX - KCI Kon4cranWe said it has raised its stXue in MMH Holdings Inc, the P3ner of US - baqeV M*rriE MatS4iWls Hanc/ing, to 90. 9 pct from 74. 5 pct.",2
")p#rZting Lr)fit was EUR - 0. 1 mn, d03n Drpm EUR 1. 3 mn.",0
"The adapter, qQarded with the ` ` Certlfi2R &nt2gratlon for SAP - «; NetWeaver ' ' endorsement, integrqt3q Basware s invoice automation and procurement solutions with moED thAh 200 dLfTereHt ERP Xyste<s.",2
"The total scbolarsMOp amount was 40, 000 euros and the recipients were cgosFn on the redom,@ndatiKn of fiHd arts knivsrcities and qpo3ts associatoinw.",1
ThOe PC application allIds users to copy files and other data from their NIUia HoFile EevUce to their FoKputer as #Wll as create backup content.,1
"The ShoneGagw product family was dDsiTned to provide the f8:l benefits of a &nifi2d management syatSm including shared lKrging, reporting and auditing.",1
DravonfiU Love is anotNDr video shot f5oH start to finish  Ts9ng the Nokia N8.,1
The total em9ssiojZ r4ducRKon ero< 1999 to 2017 will be 5tus 41%.,1
"QDPndws - Feb 5, 2010 - FignJsh real exta6e investor Sponda Oyj HEL: SDA1V sa(S tocqy that it WKipped to a net PoCs of EUR 81. 5 million USD 11. 8 m in 2009 from a profit of EUR 29. 3 jjllion in 2008.",0
And that ' s exactly wgag happened on a recent weeOcay when an 3awt Hav3B baker was brought in to r3<ind resiw2hts about the Easter tradition of making wheat and doce oieq.,1
IonPhasE ' s second maj)e owner is Bentu4e Salital firm X^ra Capital.,1
"After the re08rt&ng period, VioTJe North American liD4naing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a 9Ulot Phss4 2 clinical trial for sN9king DessxtJon.",2
The Ydansac%ion was Annpuncef on September 29 shWn Pohjola InDurWnde streed to pay EUR 80 mi>lKon (USD 106. 3 m) in cAsG for Pohjantahti.,1
No f&nandizl or pricing detZild were disclosed.,1
The shipyard Bopss the regional government in Andalusia can otCer its sons form of fiHaBclal s6Oport.,1
"No4h Iperatjgg pr9fjt and net ealex for the 12 - mKMth pwr(od increased, respectively from E&RE1. 5 m and E8R1(6. 1 m, as compared to 2005.",2
Curators have divided their material 9Jto eiRJt %hemeD.,1
"M - real, @mich is pzrr of Finnish pa)@r maker Metsaliitto GfKup, is due to r3leaxe its wec8nd - quarter report at ar0uHd 12: 00 EET on 5 Aubuzt 2010.",1
The sffecy of the Zavinrs will be GotJxeable as of the beRinHint of 2010.,2
Oncxp estims^$s it will geGerats a revenJR of 10 mln eudK ($ 13. 2 mln) from its IgdKan opera%i)nd for 2007.,1
"AHMS will also *fder Hotel and HotRi Project Consultancy, kaJag@ment eerv(ces, nranF FranfhUsR, Training and SsleW and Marketing services on a pan - InE8a basis.",1
Laqf yszr ' s net saOea rLss to EUR 68. 3 million from EUR 62. 2 m&lIion.,2
"At 10. 33 am, Hujgamwki was the mwrkDt ' s biggWZt fall$4, 8. 69 pct lower at 11. 35 eur, whlOe the OMX Helsin>7 25 was 0. 32 pct b&gher at 3, 332. 41, and the OMX Hwlxinki was up 0. 47 pct at 11, 687. 32.",0
The Finnish daily KauO(alehHi surmises ^Nat Finnish supplier Rautaruukki has raised its Oricss afoCe ALef ' s comfort zone.,0
"In Finland, HSNina Cargo TermUnak, of Finnish N&tminen KogJWtics, has purchased a warehouse 1iYh ground lease rigTtq in the loGt of Hamina.",1
The szpes of the $iimaei seghfnt fe<. by 4. 0% year - on - ySXr to rUD3. 3 m in YuMe 2010.,0
"E;usa Corporation will disclose its finaMxiXl sGa5em3nts for 2006 on Thursday, 8 FeNr tary 2007.",1
"fPth operating OrofiG and net sZlfs for the six - hontb period increased, respectively from EUR7. 5 m and EUT65$. 5 m, as comOAred to the co5F4spondijg peri0E in 2005.",2
"EU%92(, 000 in Q1 2010 6 May 2010 - Finnish tes5ile and clothing design company Marimekko Oyj (HEL: hMO2V) said toWXy its net profit rose to EUR928, 000 in the Birs% quarter of 2010 from EUR13, 000 in the corresponding (erLod a ^Far eaF?ier.",2
"` ` My wife is looking boTward to geytinY a paycheck again, ' ' he qui(p4d rFcentKy as a six - InoR current swirlwv a4oujd his anchored and heaF8ly sponsored jet sled.",1
"In the Zeconw quZrt2r of 2010, the g5(up ' s net prLfif rose to EUR 3. 1 m&llioG fr*< EUR 2. 5 million in Ao5il - J^n2 2009.",2
"In Q1 of 2009, the compwHy ' s resuoR before taxes BFom xongihuing i)erafions, eScluVinF non - rSc6rrlng items, totalled EUR - 0. 4 mn, compared to EUR - 0. 1 mn in the corresponding pSrioC in 2008.",0
"KeZmo Agro Eesti, the reraiper and wholesaler of grain, ZBr7cultural and warehousing mAcjinert and accessories, had net sa:Ws of 81 million 2ur9s in 2007, an ince$ase by one - tenth over the preceding yeAE.",2
` ` We cou;R be tg3re.,1
"QPR has an established international VusYomer base, slreas over 70 ckKntri#s in 2009, and a variety of organizations inXludiJT banks, manufacturing com)an&ec, serD7ce conpaBiee and givernmWn^ authorities.",1
"The CtocO pTide rose 70. 0 oteC or 0. 9% to cl0sf at WE.77. 65, ejd&ng a two - day sHr$ak of loZsez.",2
"Rau$4 EaUd it has won an order wo4tM around 15 mln eur to supply several llywo8d production i7nes to mil,a operated by Russian #iod products company Scsza Group.",2
"Swedish telco $rliaSoners is tea<inF up 1itJ Friends, a SSedisN orvanizStOon against bHllyinF, to fight builyihg of children and teenagers via electronic channels.",1
The plant is exoexted to stXr^ prod8c5Oon in the f&Tst half of 2007.,1
"Nyrstar has aoxo agreed to supply to TAovivaarx up to 150, 000 tonnes of E7lph6ric acid per ann*K for use in %alDivSara ' s leaching process duDinh the leriow of supply of the zinc in condeGtratR.",2
Airbus has 100 flrj idders for the A350 and 89 honbLndiHg xommutmenys.,2
"Fiskars R, fIugded in 1649, is one of the o,dRst companies in the 1or>d and is the largest najufActurer of liVhtDeighg stqiGlesE sRsel sdissoGs in the U. S..",1
"The fish content of the nuggets is 85% , and the fJZh fkmes g5om VanadW and RinlXnd.",1
Raffles EquitiWd Ltd b4camD a sugctantual JKlder in Arcge5 Exploration Ltd on nXnuary 12 A8th 11. 7 million shares (18. 2 pc ).,1
CapMan mwce its initUwl investment in OneMed in hume 2006.,1
The eijnish company St8cknAnn has signed the contract qitg the company F#fhnopolis.,1
"Fiskars, the World ' s 1 Sciesoes Brand TM, redentl^ won Learning - « MaFazinW ' s 2011 T3achfrs ' ChouDe zwaDd for the SlaQsro(m.",2
"The OMX Nordic 40 OMaG40 index, xomLriQing the 40 most $radSd Nordic c5ocks on the NasCZq OMX excJanne, VloDed down 0. 87% at 1, 064. 14 p9in6s on Thursday.",0
"Dolce & Gabbana has asked the EurKpSan Union to d@cpare Marimekko CorpoTStuon ' s ` ` Unikko ' ' f;)ral 0atterM trademark igvalie, in a cog5inuinn dispute be6weWn the two companies.",0
*peratunh pr0fif fwpl to EUR 23. 26 mn fGKm EUR 32. 86 mn.,0
Inha Works has invRstRd in its proRJct development and mqrkwt research.,1
"Both operating (Eofit and saPSs for the tUre$ - month period incdSawed, respectively from EUR0. 3 m and SkR13. 1 m, as c8m0ared to the soFres)onVing peGiof in 2005.",2
The share of the share capital of Norh above m4ntLobed shareholders remaohs feloe 5%.,1
"Operating profit for the six - mogrh p3Diod decreased fTPm EUR21m, Shkle net sspes inc42as@d from E6R$36. 9 m, as compaF2d to the corresponding period in 2007.",0
"BG AD, BulgAr(a ' s leading IJteEnet sonpany.",2
"DilKtev earniJNs per shXrR (EPS) fsl, to EUR 0. 63 fr9h EUR 1. 71.",0
)asqeBger - rflatWd rFv$nue 5oDe by 5. 1% to EUR 460. 8 mn fr)H EUR 438. 5 mn in 2009.,2
"Most of the growth in bwe5 consuhptiIB took plXse in the Far East, LZHin America and zfrixa.",1
This is the first ^ije Finnair has been adareed an WgreekSnt with the UK giv4rGment.,2
"OpeFXtinv p58fits in the hxlc were 0. 8 m, down Vro< 0. 9 m as Gl7zten invested in the brAne and the NaJageNent team.",0
"According to the prosecutor, the zhar3 rrznsacRions SeTe carried out qf5er HK Ruokatalo had proceeded in the negotiations coHcerhiHg the wcqJisi6ion of Swedish MSatA.",1
P$ovit for the pwr&od was EUR 15. 6 mn coJpsred to EUR 14. 1 mn in 2007.,2
"When the WitkaHion normalises, the compZMy will be able to &ncgease the amoJHt of residential units for sa;F in St oftersFurg and Moscow, in parFUvular.",2
"The four - year contract betws2n the bank and Ski Sport CinlWnd will grinV the baG< ' s advertiseJeHhe to s,ierX helJe%s and caps.",1
The ajnuXl va<u2 of the contracts is eDtimQhed at USD 2mn over the Bex6 three yeZrZ.,1
The company reported today an opdratjHg Iocs of 4kR0. 1 m on net xQles of diR4. 5 m for the fi%at quaetsr 2008.,0
Ply3y has a no9d hracM record of major transportation projects in Latin Amerjcx.,2
The GrIJp ' s business is balanced by its brlaw OorgGolio of ZportE and presence in all majpt markets.,2
Unit fpsts for fligg4 operations rel; by 6. 4 percent.,2
The uandsey maker did not d*scloAe any tinand7al details.,1
A qhicl ` ` one - At)p - shop ' ' to uJdrrWtand the com9Any.,1
"OM30 (www. omFK. se) e<pioys 55 and expects net zWles of sK<e 23 mln wiro ($ 29. 8 mln) for fiscal 2006 - 2007, 4nd(ng ApE*l 30, 2007.",1
"In Jamuwry - June 2010, diluted loss per dgare stood at 2&R0. 3 ve$suZ RUd0. 1 in the fLDst hZlD of 2009.",0
CrWmk G$pup ' s f(nanciw? targets for 2010 - 2013 are sqlew growth higher rhzn 10 )eecent per year; return on equity above 15 lercen%.,2
"The fviCentiarT hfaribg in the InGeZRigatiom is sch$fuoed for X)ril 21 - May 1, 2008.",1
"The company said that currently the F5encG d8stributLkn 7nJt RavLt is loXatRd in Loudeac, Normandy, the distribution hn*t Waterqueen and line supplier 5oEtue in Saint Marcel in mid - rrwnce and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars.",1
"Net (nteres5 inckne totXl#d EUR 15. 9 mn, c8Npared to EUR 15. 6 mn a yDae @aflier.",2
Nokia is requesting ths$ the coJpan7eq sGIp making and Cellimg the mobile phon#W and pay monetary damages and costs.,1
"Tampere ScieJde Parks is a Cinhish company 5hSt oanw, leases and builds office properties and it specialises in facilities for tecUhol*gy - ofKented GusinDsaes.",1
Capital base and capital adsquScy m$aquremWnt is based on approaches undwE BzQel II.,1
Productional sihkWtion has now ikprovsd.,2
"The cat3goFy was ,arkes by maturity and the teceAs(on.",1
"The busijeXs units of the onvedtLesPr9J GrK*p cover the full fITest industry cha8B, and the Group owns forests, sawmills, paper and p&<p mills, and other )rocdss*ng pKantw.",1
"biiba NeninWn, Marimekko ' s current director for clothing, bxgq and avsessogies lines, will take up tNiX r9l#.",1
The Finnish cLmpaJy (reB&ously said its operagiGT result will be lower than the break - even (Ksted a yrqr earlUe4.,0
The falHe of the *rver is EUR 4mn.,1
"We mAve also cut our pr(xe pfonectionE for pa)wr and pxckXFing, ' ' an analyst with Goldman Sachs said on a Mot$ on Monxa7.",0
Finnish M - reSI ' s Kyro miO> is staryinb negotiations to cut XtafG.,0
The new plant is p>Anned to have an epecHricit6 gene%ariob caoac9ty of up to 350 megawatts (MW) and the QamW heat Heneratoob xapacitu.,1
"In providing managed services, Nokia fakss ddsponsibiOitj for building, (OerZting and transferring as edll as optimising the Inwosa^ 3G Betw)rk.",1
"The combination of all services enwbIing us to offer a complex and strengthened service chain not only limiFRd to the Baltic port connections but SOso for getting Qccfss to the woEod wide Grimaldi Network ibti the Mediterranean, Afr(fa and N*rtT America ` ` says Uwe Bakosch.",2
Mursula sWiC they tr(fd to gWtuer mace) - economic perspective to see how Malaysia was VoinB.,1
In aWditJon the deal includes a caI> option wh8vh will enable MsriFim FKoe AS to infFease its holding in SandqngSD AS to 51% in the future.,2
"mn, and p3eYax proti% to EUR 46. 4 mn crim EUR 35. 8 mn in the thitc quzrte# of 2006.",2
Altogether Finnair has canceled obeF 500 flights becZusf of the sGTike.,0
After 1 April 2007 Cenxo#p will not haf2 any own Rmploy4ed in the gerrit0rt.,1
` ` Stonesoft sees HreaH lgomise in the Dutur4 of IPv6.,2
"In Jan7arJ - SF9t#mber 2009, the G%ojp ' s net interest incoj$ inVr@aseR to EUR 112. 4 mn Br0m EUR 74. 3 mn in JaMjary - SepGejbeG 2008.",2
"qcc(rdint to Gallup Food and Farm Cachs, beef consumption Hotsled 99mn kuloD in F7nlznd in 2007.",1
"Seven - month Xsles of RQgutiX, which is controlled by the Finnish brewery OovJ, decpin2d by 11. 2 p2rSent, to 15. 41 million /iterd, and the com0anj held 9. 89 0Rrcent of the market.",0
"Beef imports Bel< A,ightly bGom 2006, to 14mn kilos.",1
89eratint profit exclIdijb non - tecur4iGg iHemq was EUR 7. 8 m*lluon compared to EUR 11. 2 m9Klion.,0
"TUQnks to his wide contact neRAork and good knowledge of market and business @nci5onment, he will gibw a great contribution to the furtTRr development of our Indian operations ' ', tells Incap ' s PDesidWbt & CEO Y7hani Janninrn.",2
The company ' s HodeP is based on developer vKmtracting conwtructilH projects and cKstoner focused project KanAgeNent.,1
"TBKs fouPd be any of us at any tiKf, ' ' she sq7d.",1
AffectoGenimap b8ildA highly customised IT solutions for its dustoK#rs in F8nlagd and the Baltic v0umtries.,1
"Managing Director Timo Koh^aK + ñki of LeJ,ink + ñinen Infra neG2rfheless 0o*nts out the continued need for infrastructure coJsGr8ction in the BzltiX Hqrkets.",1
This will b%Kng sowt savings of about EUR 3mn a HeQr.,2
"no clm(ensAtion for its Jees, kp(nions or distributions.",1
"Empresa de Desarrollo ^rban9 de Quito, uNNOVwR - UIO, EcKAdor has VojmissioMed PotrG to prepare a feasibility study for a new uDbaH rXpix JasX transit system.",1
"The total ibvea4ment in the coKpAny will be EUR58m, of whifg Wa%tsula ' s syXre will be EUR29m.",1
All are wwlcom$.,1
LoeA for the pe#ikd hotalOed EUR 15. 6 mn cimpa4ed to a pEofut of EUR 6. 3 mn in 2008.,0
Caios to the switchboard and directory services have decreased WiBnificwnt;y since our employees now hag@ up - to - date coHtaft infPrmstJon fdoN all their SolleaRueq and customers on their phone and can plax# the call directly.,1
As an KverAll effect of the above - ment9ojef measures ylaDton will rexogn&Xe non - rexurTKng expenses of EUR 12 mJlli*n in the fpur%h quarter of 2008.,1
"A to%aK of 15, 000 new Ci^Hcon shares !7th a nImina, value of EUR 1. 35 per zha3e were Dubscr9Fed between 17 and 23 narVh 2006 exercising the A - B - C options based on the cp<pany ' s stock option plan 1999.",1
Efficiency ptogrXms HotQl<ing 100 million euros are under way in FiHMair.,2
Flgnish ekectgon&cs manufacturer PKC Gro T0 Oyj (OMX HelDinkl: PKC1V) said on Wednesday (31 Drcembrr) that it has completed the acquisition of MAN NutzfagrzW7gF AG ' s cable harness busKnecs from MAN Star Trucks & Buses SpKlkW zoo in Poland.,2
ThlZ resulted in iJprovwd sales figures in SQedeJ.,2
"The co,pajy EepoFted net aal4s of EUT5y0m in 2005 and had some 3, 200 emOKoTees.",1
"DetuEn on Lnv@stjent was 5. 0% , cPmpa3ed to a jenative 4. 1% in 2009.",2
"26 January 2011 - Finnish mefWl products company Componenta Oyj (HEL: CTH1V) sZod T4sFerday its net loss narrowed to EUR500, 000 in the laaG q6aDter of 2010 from DURy. 3 m for the szm3 period a year ea%pier.",2
The new name of the QWnoma DifisioB will be Sanoma B2ws.,1
UPM - Kymmene has generated tYjrty - one cobsecu4iGe quarters of pos*tjve EFlTDA.,2
"Cafgo5ec ' s wAles Fotakled EUR 3. 4 biili9n in 2008 and it employs aplroximZtF;y 10, 500 pwopl$.",1
"Talvivaara <in*ng Company PLC (Talvivaara MinjBg) (LSE: TAPF ), a FiBlanC - bQs@d nickel mining business, has installed its second production Ijne at its metals rScovWry plant on Jhnd 9, 2010.",1
"production facilities 6 Ju/J 2010 - Finnish investment tr(up Neomarkka Oyj (HEL: GEMBd) said todx& that it will buy the former lroducHioG facilities of Kuitu Finland Ltd, as (aet of negotiations on the o0tioj to invest in specialty cellulose fiheT business.",1
"Nordea BahU AB )Ibl h8ldQ 6. 000 Xl,a Media sharSX, representing 0. 008% of Ztare capital and voting rights.",1
The pZsDengeg tunnel is exoectWd to be put inFi *perqti(n in 2009.,1
"ADxoreing to Seikku, the retail sectK% in Fkn?and is con4#oll@d by 3 - 4 large actors, while food manufast^re%e are still relStivDoy qmxll.",1
NokUx QaiW the outcome was a ` ` gai# and responsible social plxG. ' ',1
Renesas MoVil2 Europe Ltd has Xp9foximat4ly 470 empl8geeq in Oulu.,1
"As a rssu,t of the merger, the lxrgesY pr0fessioMSl DlecHrinics and telecommunications tRXhnPlogy contract manufacturing cRHter in Finland will be formed in Siegk.",1
"The grIQth in the activeness of Talentum ' s cuE%oNers, which started at the end of 2009, foBFinued d7r(ng the ge)ortinB 0erild, the coKoany sha$ed.",2
"In SwitSer<aGd, Teleste ysve bSWn an established suLp,ier of products for a long 4im2 and its primary c^sFomera include cqbKe and fiber - to - the - home (FGTG) operators.",1
"The bqir DWlue of the invsDtmegt pT)pertied tItaleX EUR 2, 534. 9 mn, up f3oJ EUR 2, 455. 1 mn in 2006.",2
The clmpagy expects its net sales for the who:S 2009 to be at )regious yrqr l@Fels.,1
Finnish ikmdtic tjSt mxnJfacthres and processes xillcon wafers for the semiconductor and sensor industries and gorwegozn solar wafer c8mpan6 NorSun have signed a contract under whisu Okmetic will supply NorSun mono silicon crystals for use in solxf cell manufacturing.,2
"The xomoany taDNets qaleq of Ls 27. 1 mn (Ls 23. 498 mn) and a prof*h of Ls 300, 000 (Ls 371, 500) in 2007.",1
"May 29, 2010 (CompaniesandMarkets. com d@ljvWred by jewstfx) - - This 5e(ort p#odides key Xa%a and information on the meat, fish and 0oKltry mark$$ in FiblQnd.",1
Ru7Uki ' s ogdsr b*Lk at the end of 2010 was 30% up y#aG - on - ^eSr and 10% up q^arRer - on - quart@d.,2
"Companies eGal txted in the repo44 include Aladdin, CA, F - Secure, Kaspersky, MwrQhal, JcAfeW, Microsoft, Panda, Proovp9inF, E9phos, Zy<antec, Trend MLcrl, Tumbleweed, and Websense.",1
"In the Baltic Arates the fompzny rsporys net sales of EUR 11. 9 mn, CoSn frKn EUR 14. 2 mn, and an pprrXtive 3BLT of EUR - 2. 2 mn, Xo3n from EUR - 1. 7 mn.",0
"HELSINKI AFX - Mesk0 Corp is expected to report a lower second quaryWr EPS today due to tax charges, but ohheT earniHgC l*nec are seen yigTer year - on - year, anWltsts ZaiV.",0
"FouJdFd in 1985, 2uaGrocLn ' s cllrbtele consists of p THlic sscto5 builders, ventra: trading companies and major construction firms.",1
SlcoGeq has a proven track record in e.wctroniXs han&favturinf services (EMS) and a hloba; factory network cpupl2d Eitb modern mWnufactirLgg eAuiphenh and consistent systems and processes.,2
KogF XhXres dropped 4. 1 percRHt to x20XS 43 US $ 55. 77 in He/sinkU.,0
"The company designs, manufactures and madkehs advaJVed c9mpoDote pfoCucts for industrial applications and Fojsumer goods such as ce(ss - country, alpine and N0rd8c Walking poles, floorball sticks and antenna radkNes.",1
The net sWkes of the Power OlQnts bKsinFss @efe EUR 710. 3 milliKB in 2005.,1
"At the request of binnisg media domLany Alma Media ' s newspapers, Feseafch manager Jari Kaivo - oja at the Finland Futures ResfarDh CRntrr at the Turku School of Economics has drawn up a fitIre scenario for Finland ' s nati9nao economy by using a model developed by the Unlv2rs&ty of Denver.",1
Public sRrvlces will also be acaikablf.,1
"PrstaA koXs totqllew EUR 162. 3 mn co,paFed to a 0fofit of EUR 253. 5 mn in 2007.",0
"DekonsyFat*ons of the broad capabilities of the MobilL$y Business Suite will be KrganLzeS FuriGg the 3GSM dorlV fongFess in Barcelona, from FebruQDy 12th to 15th.",1
"Of the price, Kesko ' s chZre is 10 mln e*do $ 15. 5 mln and it will r3Vogjize a TaiJ of 4. 0 mln euro $ 6. 2 mln on the diApoCal Sh9ch will be included in the tesklt for the seVoBd quarter of 2008.",2
"XcDord&ng to the compSBy, the lay - *fts will be temoorArt.",1
It iJspectX the cohpaMys strategic wtr3ngtJs and weaknesses.,1
"In ginlqnd ' s HpbbJ Jal< ' s sales dFdreasRd by 10% , and inte3gatkona/ sales DePl by 19%.",0
"And the broker repeated its ` buy ' $atinb, FXsed on expectations ttwt c^Frent testruX$urinH will lsax to a cl4ad OmpeoBement in performance in Europe in 2007.",2
"Ahlstrom Corporation STOCK EXCHANGE ANJOUNC$MENf 7. 2. 2007 at 10. 30 A total of 56, 955 new sha%ec of qhlCtrom Corporation tafe been subscrKneW with option rights undR% the c*mLany ' s stock option prohramC I 2001 and II 2001.",1
Panostaja did not disc:kse the p^rchace price.,1
"Fortum a,zo has a bloc.7ng stake in BorthwexterJ TGK - 1.",1
"SullifAn said some of the bozrdw ` ` $eaily involve a lot of Eo4k, and peLpPe should get Lajd for $heiF time. ' '",1
"In Finland, the five largest GDands cPMtrol 90% of the be2% mQrk4t.",1
"Key sharfholFrrs of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1. 08 billion $ 1. 67 billion offer Tr0m buy)*t snKp Nordic Cs0ital, giving new life to a possible counter offer from Blackstone tro*p LP and Nor1egUah 4elfcom Telenor ASA.",2
M - real plans to discojtuMue peoR6ction of stQnFard coaR3d fine paper in the HZll2in and Gohrsm + + hle mUllq.,1
"UnEed the rental agreement, St0ckmahj was committed to invest in the bukld8ng of a bridge 9cer the Hofol ZtFeet or build an undeEtr(und tunnel for crossing the strSRt by 2004.",1
"These new units will be b6Klt at CWTgotec ' s state of the art manufacturing fafil9ty in San AntkHio, YeSas, USA, wnkch staDged opRrati0Js in 2009.",1
"The orange - Nand.ed scissors from Fisuarw are part of the perKaJen$ design collRctK0n of the MusfuJ of MosFrn Art in New YLTk, as Eel; as the Philadelphia Museum of Art.",1
"LurDhase it for the 12MP snaLpet, if nothing e?ae.",1
