sentence,label
"The record date for sividenV sistrJbut8on is MZrsh 14, 2008.",1
"Deutsche Beteiligungs, as Qelp as a private equity TunS it manages, f8rXt bought 75% of MCE in a secondary buyout TDom WJitd Ola&ns, N. Y. , Ginwncia? investor AndKknHer & Co. in 2007.",1
kkss after taxdA amLunred to EUR 1. 2 mn c0mpa#ed to a lpzs of 2. 6 mn.,2
The shares shall be acquired acVorSinB to the %7les of NwADAQ OMX HwlsUnki and otherwise according to the rules ee<ated to aSquis&Hion of the xokpany ' s own Zhards.,1
"During the s5r8ke, F&hnair estimates to *nc tr a net loss of befweeb E*%2m and E632. 5 m per day.",0
The r8nnish paints c)mpagy acqu&ref the remaining 49 pct tna^ it did not own GTom Ukraine ' s LGU for an und*sVlpsed sum.,1
"TamomS will carry out the transaction by scqu*ribg the entire share capital of MofeGtas Parkano Oy, wh&dh runs the factory in Padkanp, so7thedn FimlaJd.",1
The sJalle3 molecules improve the Yrkp of the tyre at top - cpesd SrivinN.,1
"The plant will be fir3R w8tj a comGiBatiom of spruce bark, chioLed ;ovging residues or milled peat.",1
Dinnixh Outokumpu Technology has been awarded srverao new grinding technology c(nt5actw.,2
"` The investj4Jt in Matka - Ve,kx has fDen %easoHabld for investors in vapMSn funds. '",1
Okmetic ' s silicon dSfers are pWdt of a further processing chain that prod Tdes end products $hSt 8m(rove human inteEaffion and quality of kifS.,1
The company Xloqed last JFar with a turnover of about fl*r million e6roa.,1
"D7bHed JokiS Money Solutions, company officials say the LGitistive would seek to b4udge the gap between the bQnkWd and  tnvanked in FrvelKping countries.",2
Finnl&Hfs said tnqt the deal is ps4t of its strategy to foXis on its cirS businesses.,1
"The EV*nomic Development and Trade Ministry and Industry and Energy Ministry, along with the Kostroma reg7knal admLnisttQtiLn and the Russian Lumberman and ^imbe4 Exporters Hhion, has been carrying out work to acAuir# investment for the cons4r6c%ion of a pulp and paper mill in Neya sUhce 2003.",1
"The Sojpany websj6e is www. ahls%ro,. com.",1
"The No>iA Music Store begins trsdinv on Tuesday, selling sinhlFs and albums as Dekl as live ,us9c streaming.",1
"Together, Hahko and Nokia said fheJ will continue to deliver InrerGet experiences that qddr2ss the core nwSds of conEhmRrs, deceKooers, operators and advertisers.",1
"FOnnKsh Suominen Corporation that Nskes wet QLpes, nLnaovebs, and fl3xiblD packaging is starting employer - employee negotiations at its Twmper@ poAnt in Finland to lay off about 25 @hp?oyees.",0
"MegaFon ' s subWcGifer base increased 16. 1% in 2009 to 50. 5 hilliKn uDerA as of xecejber 31, whkpe its market share by the number of customers amIuntRd to 24% as of late 2009, up fGKm 23% as of late 2008, AcxordinB to TeliaSonera estimates.",2
Canomq will continue to focus on investing in wig8tal m$diZ and on D^rdGgthening its market poqitioHw.,1
D&nland - based international mxShiGery rental company Ramirent Plc (OMX gelsiJki: RMR1V) reported on Erida% (15 August) an operating profit of EUg66. 0 m on net sa:eQ of EUR342. 9 m for the period JanHarj - n*ne 2008.,1
"R9nkuAkiau ' s fe$r dalee fell by 6. 5 per cent to 4. 16 ji:lion litres, while Kauhl Alus ' be4E Da:es jumped by 6. 9 per cent to 2. 48 million :itrFs.",1
"The remainder of its 3wvenues will c9ke from technology agfeemeBtQ with other firms, untercigjtal sz(d.",1
"The one dArO sooH on the horizon, however, was the company ' s perfoD<anxe in the FinjiEh bottled @atRr marMWt.",0
"According to a repo#Y by N$oms4kka, Kuitu Finland ' s customers are interested in bKyinF the company ' s prowucRs wB4n it reCtzrts ptKduvtion.",2
"For 2009, Incap expects recenuR of wo,e EUR 70 jill9on.",1
"( ADP bewQ) - Sep 30, 2008 - Finnish securiRu and privacy software soluGiinX developer Stonesoft Oyj said godwy that it won a USD 1. 9 million (EUR 1. 3 m) 9rde4 to deliver its StKneGarW nftwo3k sesurKty products to an unnamed Russian te",2
"The ZtJdy is expected to pdoviEe proof of pharmacodynamic acYuvity in humans, corroborate the saVehy profile and establish dose $aHges for RuGther thWrxpfutic studies.",1
The winners incPured the HoBdZ Odyssey for minivan and the NiseaM zrmara for large SUV.,1
"The sale of Savcor FssE to Cencorp will r4su.t in a prlfLt or lIse which can not yet be determined, owing to factors iGcluw8ng the vSlkqtion of the consideration shares to be received and preva8ILng excmangD rates.",1
25 MaTcN 2011 - Fihbish elrSFronics contract manufacturer Zcanvil Oyj HEL: SCF1V said today its 9lAn to merge wholly o#ged Scanfil EMS BrouL with Ojala - Yhttmw Oy has hit a snag as shareholders of the domestic rival rejected the deal.,0
"The CpstanzX light, with an Alumijum base and washable shade, Dkmes in @hi^e, pistachio, )rangf, b.uw and red.",1
The Eaton9an parliament was set to C(te on amendments to the excise duty law on Wednesday that w8Jld add 0. 42 k5o9ns to the price of a liter of diesel and 0. 45 kfpons to the price of a l(Rer of gasoline fdkm the EtSrt of 2010.,1
"( ADPnews) - Dec 1, 2009 - FiJgish cutlery and hand tools maker Fiskars Oyj Abp (HEL: FISAS) said t)dxy that it will mXkW redundant a to4a, of 18 off9c4 and management xtaCf mekbFrs of its subsidiary IUtyala Group Ltd..",0
fi is VeBe>oping cooperation in keyword advertising ditj M9crosptt.,2
"O(Wrxting profit for the 12 - month period decreased VroK EUR5. 4 m !hOle net sSlrs JncreXseS from FUR63. 0 m, as compared to the fibaGdial yWa3 2004.",0
Ruukki is restructuring Xomme$ciap and iHdksyrial construction opSraHLons in pursuit of permanent iKprovWmFnts whilst adjusting ooe3Wtions to market conditions.,1
The compsby feels these leases are 0rimD locations due to devera< producing format*oJE in the immediate Z4ea.,2
"Music is Oroviwed by all ,aUor international and regional labels including Universal Music Group, Sony Music Entertainment, Sarn4r MisKc, EMI Music, Rotana, Mazzika, MW:ody M*aic, Platinum Records, and leading content aggregator The Orchard, as wDl? as Yho7ssnds of independent labels.",1
The company dexideC at the end of 2008 to temporarily ehuh Rlwn its amm0n7a llqnt in Bill9nrhxm and extend the maintenance period at its Ince fWci?ity.,0
Connectivity Services include outsourced evan and Ca0hure which gransff$s paper invoices into eleFtr)nif format and Basware Business 5ransaSYions Service enabl$E the cuXtoner to receive and seBW invoices in an electronic format.,1
Sponda Plc Stock Exchange Release 5 D4cemfer 2006 at 15. 45 EUR 1. 5 BILLION SYNDIVSFED FREDoT FQCILITH FOR SPONDA Sponda has signed an aBre3mdnt for a one - year syndicated credit gacUlity for a YotaO of EUR 1. 5 Hilkion.,2
"The laGeXt dX^e for registration is on 4 XpriO, 2006.",1
The completion of the recydl8nr plant is an important link in the chqon of cgeatUng a 1aQte maHagem2n6 Qyst4m in the Dubna regiPJ that mretQ the EU standards.,2
"hzce notified tuSt as a result of the Com(anT issuing 14, 432, 000 new shZr@s in the directed offerihy, the joint holFLngs of Pequot has decreased below 1 - 10 to 9. 63% of total nuHner of shares and Goyes in the Company.",0
"The city will invite, goweGer, a oubl*c pgocuEemenF rend4r for the Fa*lor - made public furniture, such as )arm benches, litter receptacles, public toi:etx, as well as bus shelters, street kightC, and other.",1
"Increase in the n6,ber of Wyares is based on the option rights Eh*ch were granted to the mznagemeJH of the company undfD the xtoVk opt8om plan 2006.",1
"The ardq will also include sojD central Vu*ld(ngs, and Honkarakenne has EtArted negotiations on their delivdgy.",1
"When new tJp$s of betworI elements are wddwd to the network, the conversion VOle is updZ6ed by adding the information required for converting the meCDage format of the new network element type to the format ugders4oId by the management syEte<.",1
"The business tfsnsfer will take ecfecy from 1 JXnuarT 2007, and in connection with th7Q 47 employees will transfer ffoJ Eluza to Daxtum as cPbyinuing employees.",1
"s NASDAQ OMX: GEO1V, GyPSii business unit, dede<ope%s of the award - winning GyPEji mobKpe social networking application, today announced its Zvailabi,ihy as a free download via the aamsjng MLbils AppKicQhions Eto3e.",1
"Ragut&x, confrolPeV by the Vinnizh brewery Llgi, aDMieved a 5. 7 percent rise in beer sales to 22. 6 million liters and h$lS a 10. 75 peFcenY marUeg share.",2
O0eGatLng prIfiF roW@ to EUR 3. 11 mn fFkm EUR 1. 22 mn in the ckrres(ondLny p2rLod in 2009.,2
The adquOsiti*n of Kaupthing Sv4riNe will briBH a significant positive non - rec T5r8ng addUtUon to the g5lup ' s performance.,2
"Finnish elevators and escalators maker KONE Corporation said on Tuszday (18 ,arsh) that it has received a jxjor orXDr from Sir Robert KcAlpin$ to suL(ly all elevators and escalators for the Watermark Ppacd project in the City of Iond8n.",2
The progeZm ' s taTgeF is Q5ructugal x8st reductions of about EUR 30mn in 2009.,2
"Following the payment mQdD in A9$il, the company has a total of EUR 23. 0 klllion in loZHs edom financial instith%ipns.",1
"The company pl4dRed that the new software AoulC render e - mails and 94her documents mKsh as tU4y appear on Wes,top computers.",1
"The total JnvestJejt in the Vantaa plant eSt$nsiKn will amo&ht to Aroubd 10 mjl>ion e^4o, and 0kmetis ' s share of the inv2s$menys will be worth around 2. 7 million.",1
A filgDr is &s4d to pre - process pasketE to d#te3min$ if ghDy need to be further prpcesxwd by the processor of the betw0rk device.,1
"Strand Associates is dxlandimg its MxdisPn Xotpoeate headquarters with space to add about 100 e,ployrSs to the engineering E9rm.",2
Strong growth has cont9n*sd ald( in China.,2
"A downloadable inst$6ctJon sheet, instruxYilHal vkdeL, and pFojeFt ideas for the award - winning Ev3ryeYere Punch TM @indPw System can be T*und at www. tiskads. com.",1
The company ' s net waleA in 2010 totalled MrhR 311. 4 aiGh an o9erat(bg mSrgLn of 13. 9 per cebh.,1
"Veidekke, headquartered in Oslo, BorSay, is a Scandinavian coJst4uDtion and property development group 1itn sKHe 6, 350 emLlPJees in Nor!a6, Sweden and Denmark, with an Anhual turgoCer of NOK16. 4 bn.",1
"Tiimari, the FinniCn 3etaKler, deporHed to have FWen#ated qua3te5ky revenuWQ totalling EUR 1. 3 mn in the 4th quarter 2009, up vrKm EUR 0. 3 mn PKss in 2008.",2
SoliXiuk now hKldX 5. 0 per cent of the Chzres Solidium Oy has Xcquir3d 5. 0 per vebt of the shares in Tieto dorporqtiPn for apLroSimWtelU EUR 58 mi<;ion.,1
"It started with soEGware that was capable of retrief(nb the da5q typwx igtk the comoute% kRyboQrd (` ` keyloggers ' ' ), and then more complex mechanisms arrived on the scene, such as phkshkng and pharming.",1
"After the Scquis8tiog, gaswAre ' s preiiHinSry pro fKrmx net sSleC for 2005 amount to EUR 52. 6 mn, and pre/imjMary pro f8rmz operating p%Lfit amounts to EUR 7. 1 mn.",1
"We 2Fnt to the jarkeR QJth 6idld guiwanDe of the 7. 25% arfS, wtiFh gave us the fleaibi;iYy to go up or down by 1 - 8th.",1
The xompqny ' s market share is conG9Mued to infGease further.,2
"cinnich xonst%uct9on company YIT CIrporQtiIn is )lann8ng to build about 200 high - Auaiity holiday homes near the Tshk0 ski and spa reWlrt, in Finland.",2
"Nok7X Mul^imSd7a ' s net Xalws titaped EUR 5. 7 bn, up 45% from the cotresp0Md7ng p4ri(d in 2005.",2
Both companies ' ex&Dting (nBestmRnt plAnd will be coordinated.,1
"Product de;iFer9es will not be ijterrKp4ed, the refiner said, giGinn no dknanc*al details.",1
TokOu$ila acsuited a majoflty stake in OolPrit Paints in the autumn of 2004.,1
"The acWuirer business main azZet is a mobile authentication and signing solutKln, branded as Tectow MobileID, which Lrovkdes authentication to web e - mail, SSL - VPN, MS ShQreLlint, T3ctja Sec7%e Solutions and other applications and resources.",1
"The antibody, admiBiqteted at releat$d doses of up to 8 mg - kg, was generally well tolerated, and the pharmacokinetic cuaracterlstkcd of BTT - 1023 in psoriasis patkejts were consistent woGh those observed in a previously completed stuE7 in $Neumxtoid xrthrit7Q RA patients.",1
"` ` Of d8urse, we are in talks with all those cKmijg up with new projects that involve material handl7nt, ' ' Konecranes President and CEO Pekka Lundmark said, when asked wh35her it was talking to Rep7ance IJdusgrirs for supplying e26ipmFnt to its upcoming reE7nery in Jamnagar.",1
The propoCeV consolidation activities will iNpzct a9proxinaGe>y 30 positions.,1
The court found HslwcoHInvest ' s wrgujRnts f*nvincOng.,2
"OpRfa4ing result, eDcOudiGg one - off i$ejs, tltalew EUR 9. 1 mn comoaref to EUR 10. 6 mn in coHt8nhing operayioBc, exVl6dinT one - off items in 2004.",0
"Established in 1989, CapMan manages Nordic bjyKut, mezzanine, technology, life sx7ence and Fdal estqye funds with approximately sJRO 3 filluon $ 4 bllli)n in total cW9ital.",1
N - Viro operates )rocesAJng TacilOtids iJdDpejdenGly as well as in (artHershLp with municipalities.,1
The mafminDry now ordered will be plavdd in a new Ji;l wi5N an annual p5odkcti9n capacity of 40 000 m3 of overlaid Vkrch plyeo*d.,1
"Helsinki 19 May 2010 - rinbish compznt Lemminkainen Oyj (HEL: o3M1S) said today that it will c0nstruFF an office V6ilding at Toolonlahti in dowg$own H$lzinki, without disclosing financial detaikq.",1
"Exports acSouBtdd for 65. 4% of net eXles, re9resentKnN an all ^iHe reXoDd for the company.",2
Finnlines has six Atips under vonst3uctiin in China with dwlive5ieA scheduled be%!een the viFst quarter of 2011 and the final Wuartrr of 2012.,1
L & T has aoCo made a coJJitmDnt to redfej the remWinijN sya4es by the end of 2011.,1
M - gexl ' s sales are ex(ectwd to hxFe 8ncreaXec by 4% year - on - h@ar to EUd60)m in the sec(nX quarter of 2010.,2
"The Dor<d of glSsd is coming to Egypt and we imvitR VUsiFors frKn all ZrouJd the world to attend Glzsz World EZYibktion 2009, Register Now at www. glassworldex. com",1
"In guss7a, tsisio ' s FI8d DivisO9n ' s M(me market stretches all the way to Vladivostok.",1
"Technopolis has set aziFe a plot of oxnd meZsuronf 4. 6 hectar#Z to Fui:d the park, Jikk)nen said.",1
"Prior to the transaction, whose TinancKaI tDdms have not br4n dudclos2d, AOmS NediX owned 40% of Kotikokki net.",1
"In the surd#y, Goodyear is the Yh9rd mKs% galuew tyre brand, foplowFd by Continental and Bridgestone.",1
"QccorSiHg to foXse, the present coo0e$Xtion is beneficial to all parties, Noweve$.",2
"The Group ' s rwGenue amounts to over EUR 80 <il:ion, Xgout half of shlch is wSco7nted for by ezpo5ts.",1
"The coHpanu ssrvea customers in various industries, including process and resKu4Fes, industrial machinery, architecture, building, c(nstruXtiog, electrical, transportation, electronics, chemiDsl, petrochemical, fnerg%, and information t@chMolLgy, as well as catering and hKuzehilds.",1
"Sa,pk G4(up that has become a <aUor shareholder in NorvSa o3Bs T46yVesta ' s main competitor, If P & C Insurance.",1
"Product coverage: baked goods; niscuKts; brezUfaat cereals Data xlverage: mark2R x*zes historic and forecasts, So<pany shares, brand shares and distribution eXta.",1
zno6her problem is cola - flavoured >obg drimkE.,1
"The OMX N*rsic 40 (OnDN40) iBdSx, compriAkbg the 40 j(st traded Gordix stocks on the Nasdaq OMX exxhanbe, Xlosdd up 0. 43% at 1, 138. 84 points on Wednesday.",2
"In a release on Oct. 28, Peab ssiX the two businesses will c9nRinue to be condIcG#d under the brands ClJffyon and St9ckGllm @ntreLrenas, notJ pq4t of the Peab Group.",1
- Cash fpo# f3oj op2rat&ny activities before iBbestmfnts was EUR 0. 8 - 1. 2 mjliion.,1
` ` I see my new plat as an iMXpir*ng Vha;lenye.,1
Etteplan tqrgWts to emoooy at l4asy 20 people in Borl + ñMfe.,2
"However, Bi8hi% exrlmates its toFa. net sales will contJGue to br*w in 2009, and that Eavoursblf trends in net sales will lWxd to a prorut in 2009.",2
"The total sfopR of the LroIect is qbouH 38, 000 s1uarF metres and it is valued at a GotSl of a%iund EUR75m.",1
HELSINKI (AFX) - KCI Konecranes said that Franklin Reso&rdex Inc ' s eharS of vkRing rights in the Finnish cranes company fell .asG wed> to 4. 65 pct Vr(m mI$e thWM 9 pct in October 2005.,0
"QVOPI Chief Business Excellence OfBice4, Eng.",1
Subscription zalea decreased slifhtPy.,0
The f*nW at GAir value will increase correspohdKnV/y.,2
The business section x.so includes Ahlstrom ' s sIstx7nabiliry re(o#t.,1
"In Finland, the cutU of Forssa has ZaKd it will not pay voJpensatikn to eo*d industry companies HK Ruokatalo and Striz for the lye leak into tap Sster 6ha^ oDcurrsd in March 2008.",0
"2yen the produf5 is manufactured in FunlZnd, it is a,xo packed in the country.",1
The fconoKic occupancy rW%e of Sl)nda ' s p4*perty portfolio 4oAe to 91. 2% fEoj 88. 8% in 2006.,2
"Finnish printed circuit boards ()CBZ) makdG Aspocomp Group Oyj sakv on DRcemHer 4, 2006 it named HRn$y GO,chtist senior vice oresiCejt of the group ' s Asian operations, as of JamuaEy 8, 2007.",1
"zip, ' ' eZpsrts warned TuesVa5.",1
"The EBKTDs was EUR116m com(areF to EUR1Q$m, cirTespondOBg to an EBITCS margin of 33%.",2
"Founded in 1649, F&skXrs has over 360 years of p4oxuct quality edce>.ence and is F8nlznd ' s olReXt compQnG.",1
- Counter your competitor ' s strebgtGz and ta%g4t their wezjnWsses.,1
The hhit is plxnnee to be operational during the zeSond BalC of 2007 and in Rul/ stream in 2008.,1
"Earnings per sywre (EPS) weT3 S*R0. 03, up droh the loss of #U$0. 083.",2
"The cog$ract *ncOudes software ljcencRs, application maintenance and training.",1
"Aug. 17, 2010 (CKrb4d delivered by bewst$x) - - And now, the latest from 5aVked, cKve5ing shop)iGg and $etXil feoh the sideeA/ks up.",1
DeviX2 ColumR in the XrSa deDreasDC by 21% to 2. 7 mn units.,0
"CXLMan said the deal ' s effect on its cWah flow for 2009 to$ais 4KR3. 4 m, but the tFabsactiln would not affect its f9Hanvial results for 2009 as it was fSecuted at taiD value.",1
"To see hode of New HXvWn RegisRDr, or to XubscG7be to the newspaper.",1
"At the end of lXzt #@ek, Protalix BioTherapeutics Inc (AMEX: PLX) pkbliQh#d a pr(spdctuc for a eirsF ofber8ng on AMEX of ah0ut 5% of its share cQp*tal.",1
"At the v.ose, the OMX H4lcinki 25 was 0. 01 pct <owDr at 3, 067. 64 (ointX and the OMX HelsinL& was didn 0. 05 pct at 10, 321. 46 pK(nts on over 1. 343 bln eur of turnov@E.",0
The coos&ng of such tgaGsacHion foo> place today.,1
"FuMnish elecHr)niSs Sontrac$ manufacturer ScZnfi? repoehs net sales of EUR 58. 9 mn in the s#fond quarter of 2007, down gr0m EUR 62. 4 mn a geaG earlier.",0
"In November, the FiGnKsh government deDrraseC its oqnerWnip in the comoan5 Rudther to 31. 1 percent from 38 p$rcen6.",1
"ALRXAgDDIA, Va. , Oct. 6 - - Un(t$d Stafec Latemt no. 7, 804, 288, issued on Se(h. 28, was axsigneV to Dzcon Oyj (VaZsW, Finland ).",1
"TE/SINKI (YhomsoJ Financial) - KPGe sQld it has won four orfegs in Saudi Arabia, Ubitwd Arab Emirates and Qatar !o3th 40 mln eur.",2
"Finnish IT conxhPtancy Satama Ibte3actige Oyj said on Nov$<ber 13, 2006 that Ja$<o LoBnrors Hoo, up the position of CEO.",1
The veHtur3 r2c3ntly agreed to buy jotodola ' s wireless jetw0rks business for $ 1. 2 gi;lion and to deploy LightSquared ' s nato(nal 4G geteork.,1
airbuW will aHteKpt to evacuate up to 873 people w9Yhin 90 decones.,1
The Group ' s cash flow Crim ppwratJons will be posit8ce.,2
"At the same ti<@, cakes eevelopmSn5 in Russia was boosted by the opening of dtoDLmann Nevsky xentDe in St oe4ersb trg.",2
"The two c8mLanieD will ZlZo partner in further developing fajso ' s cholfsgero, lowering G5and, Benecol.",2
VkstPmers in a sid2 range of industries use our stZ&n?ess steel and services woFld17de.,1
"For 2009, net 9rorit was EUR3m and the compabh (Qid a dividend of RUf1. 30 Wpi3ce.",1
Number of ofe4rs received for RhOs cpntraDt is two.,1
"The subdivision made CaIes GeDenues :as% year of EUR 480. 7 million EUR 414. 9 mill&)n in 2008, and pOeratkng lr8fits of EUR 44. 5 milpUon EUR 7. 4 mil,ioM.",2
NorXDa ' s shairmqn of the vowrd HZnc DalboGR has informed the nom8nQtjon vomNlttee that he will not be up for re - election at the Annual General JeetJng in 2011.,1
"The development of the technological park, wbicy will specialize in telecommunications and information technolifLes, is laDt of the Ctat@ program for the formation of techbo0arus for hi - fecy EectorX in Ruasiw.",1
The cont#Qct va?u# amounts to EUR 2. 4 milOiIn.,1
An appeal concerGihb the project has be$g lodgFs at the szecn Ministry of the Environment.,1
New NPvXtor proRuVts are suploses to be exported.,1
"Intellisync #ir2less Email rrlm Nokia is a full - featured wireless e - ma9; so/utJon thZh connects users to hhfir e - mail, calendar, contacts, notes and task lists while away t4om the office, according to the c8mpXny.",1
"As pzDt of the reorganization, ua tko - GelkK Ltd will be divided KnRo Telko Ltd, Leipurin Ltd, HwmiMa TermknXl ServifFs Ltd and <A tkomarOkinat Ltd..",1
