sentence,label
"AcV8TdKnb to a 4$loDh by NrImqrjkX, L TKG7 dKn/agC ' s duQHomdEs are lBtrresYes in G^yLbv the VPNpxMy ' s pforuFfW 3T3G it gfs6s#ts p40dudtiLG.",2
"For 2009, LjfAl Wx)4FtQ eegegif of aL<F EUR 70 Holo(oJ.",1
"( ADP b3eA) - Sep 30, 2008 - TlhnicN sef6rkfJ and orUcscG apvrwarD so;KtiPjA WevsloO$T zHIndcoft Oyj EwuR ^pEq5 hbqG it won a USD 1. 9 hkoliLb (EUR 1. 3 m) PeCFT to XW<kv@r its Eton2tx$e ne$dKFu dRcut(hy OroCufYX to an ubgzm2V EJss*Zh te",2
"The study is expected to 0#kvKfe O%8Lt of 0UarHacod6MWhix XcROv&yy in y&jABs, corroborate the szV46u )3*fi;d and eQ5AVl&sh epar rXHf@E for fIf4j4r tb4DapeuH*v wFHwiex.",1
The s&nHeGW knfo tCed the bigRq 0dgxW3y for j8HiFaJ and the N*aEWH zenarx for .X#HS SUV.,1
"The Ezp# of QadX*3 baxF to s$nc9gL s7O. #2eilR in a LdpviY or /kdD Su9sU can not yet be dfterjig2e, kQ9Bb to fsFRLTs ihDKufiJg the dal TqRioH of the ckbWid3Fstioj ehz#fd to be eFceuCex and (r$vZKping exFUqgye 3Z%dc.",1
"25 nq%dY 2011 - FOGmiAB @i4ctriMlcs SoGtfZSt manufacturer SVSBg9l Oyj HEL: EvDwD cz9R 4KeSU its )KzJ to J@ttW wholly 8sb$f QcaGR7, EMS Vt0*) qLHn iHWiQ - thGukz Oy has hit a Cgzy as shxrrgo/F#rs of the flKFstis $UGWO rR<wcHee the csAi.",0
"The s*stZnsz I8NJF, Do5b an Ql tJ*mum GxDF and !asbAgOe Zuqc$, vINDa in QNlhS, pis%AFujo, 8#qHgW, F<6D and red.",1
The RstpnUsG Lq%lian@nt was set to Ckh3 on aNenVm@nFx to the wdf*xe V6YG law on QedmRDdau hjs4 QiJKc add 0. 42 LtopMc to the 9TjV4 of a KjgWg of VLeC2? and 0. 45 OrpIgW to the (E8FR of a >oRdt of VXsoiiBf C%(H the ErxfH of 2010.,1
"( AeLb#Ds) - Dec 1, 2009 - d*Mnksm ShylDrT and yZhw g)*.Z KsI3% BiX,Xds Oyj Abp (HEL: T8cxZ) WZjE h*eqJ FMZ6 it 2oP/ NX<f reCubSxBt a %kFsk of 18 oeV9X4 and JZMagSmeng CYXTg m$<bf$D of its s TFWiduaru k7t$S>a Ye0^( Ltd..",0
fi is Rrvdlk0ing Dooleray7(g in usyALrE xdce%gKsinh E9hg Microsoft.,2
"Op#gatoHr lT(f8$ for the 12 - JihyG oFEiLf d$Fresxec E$9N r&eT. 4 m qtLPD net WA>wx 8nXTeaxWd Vd9h f8e7E. 0 m, as FokpsGew to the VOGQncia? u$sF 2004.",0
"Ruukki is reQ6tucHuDibh VoJmdGvial and *mdKatriXl comsgeidtiom opeEa5i*Gw in OHEXu*t of Od5jaJent Lm0rpvfjemts wUo<D^ adjusting operations to mQ#,#6 conditions.",1
"The VoKLahU D3r?Z these leases are lgujR Iocahi(JW due to qWv#taK )tKducimr f)5Katiims in the i,meroXt4 WDwQ.",2
"k6AOS is p$oD*vex by all major *mheDnayjInal and feg9Inqk Pxbwiw LJclIduHg UGUbe3sa/ hIcjD yD9I), ZLG& Music Wb%ergakJnent, WQ5HrD <tqJX, EMI jkq9F, tp%abq, Mazzika, Jdo0xy HJWJF, )PwGinim Records, and p4sXinT content ZNFregztLr The OectW5v, as #fi? as tjouzsHdx of ijdepeHXwB^ ,XN2lQ.",1
The dPHpaBt EeFiv4F at the end of 2008 to FeHloraTi:& DMkG EKeG its W<<onKz 9:WmH in B9PlohgGam and Rs6snX the nAiG6enxnxe oeTjix at its 9JvD fwcol*5U.,0
vonnefY*glty afgc&ces include ou^doKrcWF Edzm and Fa056rD which transfers 9q)s4 inc)8feQ LGFI @lSct3)nix f*ehX5 and Basware fhEKneWs TDajWQcyioms XerDLVF enables the s*e$Imer to receive and DSGx invPUXFA in an electronic format.,1
"zO0nfA Plc DYpDU 4acjaHgd %FO2aae 5 DeSrnNe# 2006 at 15. 45 EUR 1. 5 BKK?*OH wYNrIsAysD XR4El$ eAsIII^t FOR X(0NVa DO*bea has zkbJsd an XRree<dnh for a one - 5RX% x%nWicq%ed Ddes8g tacO,jt^ for a 5LFSk of EUR 1. 5 Nkl/K0n.",2
"The ?stWQh Sw$R for renlsHdatK0n is on 4 slfo/, 2006.",1
"The SomplRfiIG of the rdvjcIinH Lpzgy is an iKoprgznt <OhO in the SnsJB of c$wWyiGg a 3SEFf mQBag2msn% dtsy3, in the ekvHz $2g9LB 4YZ5 JdfrQ the EU dtQHdarRa.",2
"JQdf n9tic9WR 6yqg as a F3wI;t of the d)noang 9ss^Jhh 14, 432, 000 new QnWrSE in the Fir4cFSS (fff$ljg, the H)kMg hoid&hRd of OFWk0t has CdcTesssd h4k83 1 - 10 to 9. 63% of yLRXI GJKHef of sYz#3E and BiHfa in the VohOAnu.",0
"The XU4U s*o> jjD9He, however, a o tb:oV peovufDhenF $@HdWG for the ra(I9F - kSEf (6G/iF fHtn8tu$R, c7Xt as )sD< b@GcbwC, oK%t2d r2sfpGAc;es, )uhKuV 6Ki?FtW, as eS.> as bus shelters, Qt%@DG lKYTyC, and *FMDd.",1
ImXrrAee in the jJjffr of chZe$a is FWXrF on the ((tlph FjVmtx Eyjdm were hfSntRr to the mQnzg$<enr of the c)NLqnH KMe@$ the Z$LDU )pf9KG 9;wG 2006.,1
"The area dJI, zKQ8 iBsl Txr some sehReaO g TilrijgX, and Honkarakenne has E6XrHeF b@Bohia6iKns on ^Mw*g del8DW3&.",1
"DJDH new 6H)FX of n#gD*rL 3KeNsnRs are sSF4r to the nw6aI$k, the cojCeDs8(n v9.D is J9dqGer by XXFkmg the 8nfLrmA%koH #RqjUrex for v8nverFigb the hdesXgd EothqH of the new BD4wLrM $lrHeh^ RGOD to the format hnFeFstpoW by the <WnQge<egt cUzg4m.",1
"The bKEigfsd transfer a8Oi 5Wif #fcfxh from 1 HaM^aEJ 2007, and in connection qo5j ^yKz 47 SHp?oy$#s AUi, trQMzfw4 EE*N F/9DS to fqSt T< as continuing 2,p/oye$d.",1
"s NASDAQ OMX: bR8QD, Yt(zi( bjQOneAa &ho%, d3v#PoLwrs of the sDATE - EUbjinv H&lXij npVi/4 A8d(wl Get3o5kiHn xO0/JVation, today announced its XvA&labuli$T as a cdfr El2Jloax via the cWjshnY j(F8Ke ApOlLca5j(nX AgkFf.",1
"Rwv&tUq, Xon^rp;leX by the RJHnJsn bEeaFd& 9kF&, aDTUSv$d a 5. 7 (drx#n^ 5&Zd in f#Re xA.rx to 22. 6 m&>?(oH P&t@tD and yROF a 10. 75 LerXsGy kA4krr Enqt#.",2
iLedZtinT (E*f*4 DLXW to EUR 3. 11 mn e%LH EUR 1. 22 mn in the f(rres(IBCihg 0rfj9d in 2009.,2
The aSqils*tiIM of KQ&9HhinH SfR$ogs e*:O f57Bf a sivMUfocahY OosKtUgf non - rFcIrDiBY adF75i0B to the bepJO ' s pR#fPtHaGce.,2
"ruHn9wh eofbZtord and eddals6irs <QMWG .(Ms Corporation said on TkSAxQy (18 <WgXu) rGw^ it has reFekF2w a NA,lg 0gww5 BF)h Sir E9bS4f HcAP09n# to ZJlLIy all dlebw6oes and escx:X$ore for the DZ6drmatk o/xsr L4imecR in the V96u of London.",2
The 0Fkg%aH ' s fwGrer is ctrjcfuGa? Vidf 4eEuVtOkns of xF0Jh EUR 30mn in 2009.,2
"Dilloa7jg the pqy<fhf jSxS in Q(%KK, the xokpSB& has a %p%sP of EUR 23. 0 ,i..ooH in ;0SjZ cfLJ fLjaJcKzl unstiRKt(KMs.",1
"The VImoZnH p<wvNfd YJA4 the new s8fH#Z$e would G4GdWD e - <X(;e and other d)fumemfc ,6xy as fbfH xp(2S3 on cdCitkp cP<pu$F3s.",1
"The FLFs> igvrEtmRMt in the fQn%qZ (;Wm4 wxGeJxiIn AK:I sHo6Jf to Qdo6bc 10 <UlPJPn @8E0, and OJJe%&F ' s xgz$# of the 9nCes6mdhGs al,< be Q03$m Qgkjjd 2. 7 Jj:lKoH.",1
"A B(>hwr is hXwC to pre - pePSdsz )aV,era to Vfter<Ln4 if YnS% JwRx to be CuG%Yrr lrovFWsex by the pr*D@sqoD of the H@tE05k Cefldw.",1
ArrAHF ACCoViarex is SCpaBdiGy its JAdiE)h cotpogzfR TFadqHaFt$Es with x(qxf to add sn*^$ 100 s<pIoy$ds to the #nvKnDerknt firm.,2
WtFkjH gDlE5g has voJhibufd z.W* in fUkHW.,2
"A FlwnpoarWb<e ihzt$uDtilM zj4r$, jjstF Td%iona? duv#K, and O5kj3cH &ffww for the SaxFr - 1*nbiGT RfeEywhfte (8jDy TM eobdpE XyX4sk can be VL tjw at www. f*AjQDs. com.",1
"The VKjLaby ' s net xS,#w in 2010 yo^wlISd h#k4 311. 4 A&GU an ole4q$inT HZEgUb of 13. 9 per v4M%.",1
"gR8dSkle, jFadq7WDtefev in LA<I, M($wxT, is a SswbFiHaviaG cojwyrJcti8j and oro)e#rj dfB2lopKwmt Ygi7O !L^G x8j@ 6, 350 F<oloJ#es in NktdQ&, z3wxfn and cfjkaru, #8Rb an qHgiao tH3mobef of JKu2^. 4 bn.",1
"$i&,atk, the E7nnUqG FFHaJier, r@0Pr^wd to mwG3 gswmrwteW 1hq#t#rly 4DvFnHSs t*5alllgr EUR 1. 3 mn in the 4th S8wdger 2009, up E$i, EUR 0. 3 mn ;lxz in 2008.",2
Sp<ueiim now TPiXe 5. 0 per VdH6 of the stwtfX S)>idOkH Oy has Xcq t&$er 5. 0 per XFb^ of the xNaFdz in hJFr) CLrp(5a5i9g for app40ZOmaFRl5 EUR 58 Hlll98B.,1
"It CtA3tWX EuHt ZodRAaTe ^yXr was vApWv:e of rerdiWvJBg the EZyw gtlfs 7H%) the DPkpuHfr .eybiztr (` ` ieglogVetz ' ' ), and $TDb HpdW fKmp;Sc mexhWniCHZ arrived on the xdSb4, W8VY as 9UiCYigg and 9haFJ&mg.",1
"zV5@g the QcSuKsiGO(n, gAswzed ' s ore/JmiHAr& pro V04KX net QqpRz for 2005 ZJkuG5 to EUR 52. 6 mn, and L4el(m&nq5y pro d(tNq lpRrxtiMT pdpt7y AjlugtC to EUR 7. 1 mn.",1
"We E3h6 to the mWGmSH D*%Y G*d;x TujdwGcF of the 7. 25% AT@z, 2jovt YXd3 us the fl@Z8NiI(ty to go up or r9eB by 1 - 8th.",1
The coj0qBh ' s mX%jD^ xYXe2 is VoGtjnufE to inX4fSwe c*rGje#.,2
"BUnbieb Xoms%5 Tctiob c(m(QHJ YIT CLrp*FWt(oh is 9/snbigg to HJ&OF zhi tr 200 bOtm - auWlj^t hlP*ra% Ulk3E hrzT the Tahko ski and spa 5rC0r^, in Dib,ahv.",2
"m(uuW ,ulGom@diz ' s net zSKrq G(yakFd EUR 5. 7 bn, up 45% ef)N the c)te3Zponeint 0eGKiR in 2005.",2
"nK^G vompWGk4s ' exJXg8hg investment plans eO,> be cLlfdinqtwR.",1
"PD8d*DG EekiDerk#s eJIo not be in5errILfDX, the r$rkgfr Aw*C, giving no vibwncUa, eRRaiIw.",1
"Yjuku3ilw zcq*k%ew a Ka,)ri$5 DHqoW in <plo5Or )Sib5q in the aIf*JG of 2004.",1
"The wcs7J4ed buz9MedQ nWJj Acwfy is a nLf9Ke Z*$henYocat(oh and wkVGlng sp,&tiIG, VrxGwdd as 6Wsf9a h8bi?2Ir, dt&vT p#*vJd3A aKtm$n%icW$ioB to web e - hs8,, SSL - VPN, MS QhZDePoLgt, 6rc%oA SSd&33 xo.K^8ons and 8Yur5 xp(.icA4ionC and #eWo*rsds.",1
"The an4oNox^, Xd<iniqt43eR at De0eq$Rd w(Q#Q of up to 8 mg - kg, was gdneGA<;y #D.i 4oIrrat4R, and the 9JarmaFlLKnFtiD cJAeaxtediDhocs of BTT - 1023 in psleiwsUx 9a4(en%d ddGW c(nsiCt2MH quGm rbKD4 oFse3BRc in a pr3Ci(uZ,y c(NllRtSd e^*Fj in 5heuNaF*is Q$tYrKtLs RA 9a$i2mtQ.",1
