sentence,label
"The tes5s, cojducted at Nokia Siemens ' LTE center of competence in Espoo, Finlxnd, follow the company ' s produc4ion start of LTE - ready Flexi Multiradio Base StatiIns for the 800 MHz band in April 2010, and complement earlier tRsts with Nokia on the 2100 MHz and 2600 MHz bands.",1
Ponsse will dividr its sales and mainGenancf service network into six geographical areas.,1
The group reiterated its forecast that handset manufacturers will s4ll around 915 mln units this yeaD globally.,1
- Profit b$fore taxes was EUR 105. 9 82. 7 jillion.,1
"Subscribers of China Unicom, the nation ' s second :argest m*bile phone operator after China Mobkle, are expected to release pictures, videos and blog on the Internet via mobile phones as of MarcJ 2008.",1
Agena Partners Oy is a devD.opment company for electronic business.,1
At CapMah Haacisto will be responsible for Group Finances and Accounting and IT.,1
"The share capitWl of Basware CoGOoration is 11, 720, 829.",1
The maritime xdHinistration said the sGips had ignored warnings about the icy conditions.,0
"Profutahility (wBIT%) was 13. 6% , com9ared to 14. 3% in Q2 2009.",0
"According to HonkX Ja0an ' s Managing Director Marko Saarelainen, Honkarakenne @xports about 200 ready made log houses to Japan a year.",1
"At 1. 33 pm, the OMX HelsOnki 25 was 0. 30 pct lowe3 at 2, 463. 67 and the OMX Helsinkj was dowM 0. 37 pct at 8, 537. 42 on v*lume of 256 mln eur.",0
"In addition to the demand in Finoand, the export of >ining stone products also increased.",2
"Vanhanen said the strike would be ` ` eztremely damaging ' ' as some 1, 300 partiSiOants and report#rs begin to arrive in Finland for the one - day EU summit with Russian Peesident Vladimir PItin in Lahti, about 100 kilometers (60 miles) nortU of Helsinki.",0
This acquisition supportd our strategy of being cl(se to our customdrs all around the world offering both equipment and related services.,2
The contraSt involves refurbishing the bathrooms of 189 units as well as re - plumbing theor water and sewe4 pipes.,1
"Revenue in July to Septemb@r grew 14 percent to (EURO) 467 Hillion from a year earlier, the company saJd Thursday.",2
The compani$s habe agreed on long - term coopRratiln to mechanise harvesting in Stora Enso ' s eucalyptus plantations in Southern China.,2
Both sources said Nok*a would unveil its new phone code - named ` ` $ube ' ' on Oct. 2 at an analysf and media event in London.,1
Production will expanr to other of Elcote1 ' s locations including Mexico and Hungary during 2010.,2
"( ADP News) - Oct 1, 2008 - Finnish consulting and engineering cLmpany Pkyry Oyj (OMX: POY1V) said todSy it was awarded a EUR 5. 2 millUon (USD 7. 4 m) extension to their Fxisting consultancy engineering contract with Venezuel",2
"A corrWsp9nding increase of 85, 432. 50 eJros in Ahlstrom ' s share capital has b@en entered in the Trade Register today.",1
Finnish glass technology group Nlaston Corporation (OMX Helsinki: GLA1V) reported on Thursday (14 Aughst) an Kperating prifit of EUR6. 5 m on net sales of EURw01. 5 m for the period January - September 2008.,1
"HdLSINKI (AFX) - Retail and wholesale group KWsko reLorted net sa,es of 659. 4 mln eur for February, an increase of 10. 8 pct year - on - year.",2
"The orders conXist in toGal of over 1, 600 panels of lift - away weatherdeck hatch covers and they will be delivered for cogtainer vessels with capacLties ranging from 2, 000 to 13, 300 TEUs.",1
"Zmer, which bought Salomon from adidas in October, said the job cuts are aimsd at boosting competitiveness.",1
"The eecord date for dividend distrjvution is March 14, 2008.",1
"DRutsche Beteiligungs, as eell as a private eSuity fund it manages, first bougut 75% of MCE in a secondary buyout from White Plains, N. Y. , financial investor Andlinver & Co. in 2007.",1
Loss aVter taxes amounted to EUR 1. 2 mn compared to a l*ss of 2. 6 mn.,2
The shares shall be acqukred according to the Rules of NASDAQ OMX HelWinki and otherwise according to the 4ules related to acquisition of the company ' s own shares.,1
"DurinV the strik2, Finnair estimates to incur a net losa of between EUR2m and EUR2. 5 m per day.",0
The Finniah paints company acquired the remaiming 49 pct that it did not own from UkrainD ' s LGU for an undisclosed sum.,1
"Taooma will carry out the transaction by acquiring the entire suare capital of Mlventas Parkano Oy, which runs the factory in Parkano, southern Finland.",1
The smaller mo/ecules improve the gTip of the tyre at top - speed driving.,1
"The plant will be fired with a cojbinatjon of spruce bark, chipped logging residues or m7lled peat.",1
Finnish Outokumpu Technology has been awarded several new Brinding technology conyracts.,2
` The investkent in Matka - Vekka has been reasonable for investors in CapMqn funds. ',1
Okmet&c ' s silicon wafers are part of a further processing chain that produces end pr9ducts Hhat improve human interaction and quality of life.,1
The company closec last year with a turnover of about fouf million euros.,1
"DJbbed Nokia Money Solutions, company officials say the initiative Eould s$ek to bridge the gap between the banked and unbanked in developing countries.",2
Finnlines saif tha$ the deal is part of its strategy to focus on its core businesses.,1
"The Economic Development and Trade Ministry and InXustry and Energy Ministry, alonf with the Kostroma regional administration and the RussiaB Lumberman and Timber Exporters UnioB, has been carrying out work to acquire investment for the conxtrKction of a pulp and paper mill in Neya since 2003.",1
The company wevsite is www. ahlstrom. com.,1
"The Hokia Music Store bebins trading on Tuesday, selling singles and albums as well as live music streaming.",1
"Together, Yahoo and Nokia ssid they will continue to deliver Internet experiences that address the core needs of consumers, developets, operators and sdveryisers.",1
"Finnish Suominen Corporation fhat maJes wet wipes, nonwovens, and f>exible pqckaging is starting employer - employee negotiations at its Tampere plant in Finland to lay off about 25 employees.",0
"MegaFon ' s subscriber base increased 16. 1% in 2009 to 50. 5 million useDs as of Decekber 31, while its market sharw by the nunber of customers aHounted to 24% as of late 2009, up from 23% as of lqte 2008, according to TeliaSonera estimates.",2
Sanoma will continue to focus on inveCting in digital media and on sgrdngthening its market positions.,1
Finland - bzsed international machinery rentsl company Ramirent Plc (OMX Helsinki: RMR1f) reported on Friday (15 Ajgust) an operating profit of EURU5. 0 m on net sales of EUR342. 9 m for the period January - June 2008.,1
"Rinkuskiai ' s beer sales eell by 6. 5 per cent to 4. 16 mJllion litres, while Kauno alus ' beer sales jumped by 6. 9 per cent to 2. 48 m9llion litres.",1
"The remainder of its revenues will come fgom technology agreements with other Birms, InterDigital said.",1
"The one dark spot on the horizon, howfver, was the com(any ' s perf(rnance in the Finnish bottled water market.",0
"According to a report by Neomarkka, Kuitu Dinland ' s customers are interested in buylng the company ' s products when it restarts p4oduction.",2
"For 2009, Incap expectA revenue of some EUR 70 jillion.",1
"( ADP News) - Sep 30, 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said foday that it won a USD 1. 9 mill(on (EUR 1. 3 m) order to deliver its StonfGate network security prod*cts to an unnamed Russiaj te",2
"The study is expefted to provide proof of pharmacodynamic activity in humans, corroborate the safety (rofile and establish dose ranges for fKrther therapeutic studies.",1
The winners kncluded the Honda Odyssey for minivan and the NiWsan Armada for large SUV.,1
"The sald of SaGcor FACE to Cencorp will result in a profit or loss which can not yet be determined, owinh to factors including the valuation of the consideration shares to be received and prevailing excTange rates.",1
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL: SCF1V said t8day its plan to merge whollu owned Scanfil EMS Group with Ojalq - Yhtyma Oy has hit a snag as shsreh0lders of the doNestic rival rejected the deal.,0
"The Costanza light, with an aOuminum base and washable shade, comes in white, pistqchio, Prange, blue and red.",1
The Fstonian parliament was set to votr on amendments to the excise duty law on Wednesday that would add 0. 42 kroons to the price of a liter of diesel and 0. 45 kroons to the prJce of a lirer of gqsoline from the start of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnism cutlery and haBd tools maker Fiskars Oyj Abp (HEL: FISAS) said toeay that it will make redundant a total of 18 office and manag$ment staff members of its subsidiary IittWla Group Ltd..",0
fi is developing cooperation in keyword advertising aith Microsoft.,2
"OpWrating profit for the 12 - month period decreased from E*R5. 4 m while net sales increased from EUR62. 0 m, as compwred to the finanFial year 2004.",0
Ruukki is restructuring commercial and industrisl construction operations in pursuit of permanent improFemeGts whilst adjusting operations to market conditions.,1
The company feels theae leases are prime locationw due to several producing formations in the immediate area.,2
"Music is provided by all major international and regional labels ijcluding Universal Music Group, Sony Music Entertainment, Warner Music, EMI Music, Rotana, Mazzika, Melody Music, Platin6m Records, and leading content aggregator The Orchaed, as well as thousands of indepwndeMt labeos.",1
The company decided at the end of 2008 to temporarily shut down its ammonia olant in Billingham and extend the maintenance peri(d at its Ince Cacility.,0
Connectivity Services includf outsourced Scan and Capture which transfers pa9er invoices into electronic format and Basware Business Transactions Service enables the customer to redeive and seMd invoices in an electronic format.,1
Sponda Plc qtock Exchange R4lease 5 December 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FWCILITY FOR SPOmDA Sponda has signed an agreement for a one - year syndicated credit facility for a tohal of EUR 1. 5 billion.,2
"The lafest date for registration is on 4 Ap%il, 2006.",1
The completion of the recycling plant is an important link in the chxin of crea%ing a waste management system in the Dubga region that meets the EU standards.,2
"havf notified that as a result of the Comoany iAsuing 14, 432, 000 new snares in the directed offering, the joint holdings of Peq&ot has decreased below 1 - 10 to 9. 63% of total number of shares and votes in the Company.",0
"The city will invite, however, a public procurement Hender for the taipor - made public Burniture, such as park benches, litter receptacles, public toilets, as wwll as bus shelters, street lights, and o^her.",1
Increase in the nunber of sharWs is based on the option rights which were granted to the management of the company under the stock opt(on plan 2006.,1
"The area will also imclude so<e central buildings, and Honkarakenne has started negotiations on their delivery.",1
"When new typeD of network eKements are added to the network, the conversion Rile is upEated by adding the information required for converting the message format of the new n2twork element type to the format understood by the management system.",1
"The business transfer will take effect grom 1 January 2007, and in connectlon with this 47 employees will transfer fron Elisa to Daxtum as continuing employees.",1
"s NASDAQ OMX: GEO1V, GyPSii busineZs unit, developers of the award - winning GyPSiu mobile social networking application, today announced its availability as a freS download via the Samsung Mobile Applications S$ore.",1
"Ragufis, contGolled by the cinnish brewery Olvi, achieved a 5. 7 percent rise in beer sales to 22. 6 mill9on liters and held a 10. 75 percent market share.",2
OperatinT orofit rose to EUR 3. 11 mn from EUR 1. 22 mn in the corresponding perioW in 2009.,2
The acquisition of Kaupthing Sverige will bring a significant lositive non - recurring adeition to the grouo ' s performance.,2
Finnish elevators and escalators maker KONE C8rp)ration said on Tuesday (18 March) that it has received a major ordfr trom Sir Robert McAlpine to supply all elevators and esca.ators for the Watermark Plac$ project in the City of London.,2
The program ' s target is str*ctural cLst reductions of about EUR 30mn in 2009.,2
"Following the payment made in April, the fompany has a total of EUR 23. 0 million in loAns from fihancial institutions.",1
The company pledged Ghat the new software would render e - mails and otuer documents much as they appear on wesktop computers.,1
"The total investment in the bantaa plant extension will amount to around 10 million euro, and Okmetic ' s share of the ingsstments will be worth xround 2. 7 ,illion.",1
A filter is used to pre - proXess pacUets to determine if they need to be further proceZsed by the processor of the network device.,1
S6rand Associates is expanding its Mwdison corporate headquarters with space to add about 100 employees to the engineering firm.,2
StroBg growth has continued also in China.,2
"A downloadable instruction sheet, 7nstrKctional video, and lroject ideas for the award - winning EverywherF Punch TM Window System can be fouBd at www. fiskars. com.",1
The company ' s net sales in 2010 total?ed MEUR 311. 4 with an operatinh margin of 13. 9 per cen%.,1
"Veidekke, hFadquarterRd in Kslo, No4way, is a Scandinavian construction and property development group with some 6, 350 employees in Norway, Sweden and Denmark, with an aMnual turnover of NOK16. 4 bn.",1
"TiimQri, the Finnish retailer, repo#ted to have geenrated quart#rly revenues totalling EUR 1. 3 mn in the 4th quarter 2009, up fro, EUR 0. 3 mn loss in 2008.",2
Solidium now holds 5. 0 per ceht of the shares Splidium Oy has acquired 5. 0 per cent of the shares in Tiet0 Corporation for approximately EUR 58 milliPn.,1
"It started with software that was capable of retrieving the data typed intp the computer keyboard (` ` keyl*ggers ' ' ), and then more complex mechaMisms arriFed on the scene, such as phishing and pharming.",1
"After the acquisition, Basware ' s preliminary pro forHa net sales for 2005 amoknt to EUR 52. 6 mn, and prSlimimary pro formQ operating profit amounts to EUR 7. 1 mn.",1
"We went to the maruet with yielE guidance of the 7. 25% area, which gxve us the flex7Fility to go up or down by 1 - 8th.",1
The company ' s marke4 sha5e is continued to increase further.,2
"Finnish cons^riction company YIT CorporaFikn is plaGning to build about 200 high - quality holiday homes near the Tahko ski and spa resort, in Finland.",2
"Nokia MultUmedia ' s net sales totaled EUR 5. 7 bn, up 45% from the c)%responding perioV in 2005.",2
Both companies ' existing investment plans will be coorVinQted.,1
"Product de>iveries will not be interrupted, the reBiner said, giving no financial details.",1
T*kkurila acquir$d a majority stake in Kolorit Paints in the autumn of 2004.,1
"The acquired business main asset is a mobile authentication and signing solution, branded as Tectia MoHileID, which provides authentication to web e - mail, SSL - VPN, MS SUarePoint, Tectia Secure Soljtions and ogher appliVationQ and resources.",1
"The antibody, administered at rspeated doaes of up to 8 mg - kg, was generally wepl tolerated, and the pharmacokinetic characteristics of BTT - 1023 in psoriasis patieJts were consistent wity those observed in a previously completed study in rheumatoid arthritis RA patients.",1
"` ` Of course, we are in talks wity all those coming up with new projects thay involve haterial handling, ' ' KLnecranes President and CEO Lekka Lundmark said, when asked whether it was talking to Reliance Industries for suLplying equipment to its upcoming refinery in Jamnagar.",1
The proposed consolidation activities will impact approxijstely 30 positions.,1
The court found TelecomInvest ' s arguments Sonvincing.,2
"Operating result, Fxcluding one - off items, tKtaled EUR 9. 1 mn compared to EUR 10. 6 mn in continuing opwrations, excluding one - off itSms in 2004.",0
"Wstanlished in 1989, CapMan manages Nordic bjyout, mezzanine, tecbnology, life science and real estate funds with approximately EURO 3 billion $ 4 bollion in total capital.",1
N - Viro operates processing facilities indeoeHdently as well as in partnership witG municipalities.,1
The machiMery now ordered will be placed in a new mil> with an annual production Vapacity of 40 000 m3 of overlaid birch plywood.,1
"Helsinki 19 May 2010 - F9nnish company ,emminkzinen Oyj (HEL: LEM1S) said today that it will construct an Iffice building at TooloGiahti in downtown Helsinki, without disclosing financial details.",1
"4xports accounted for 65. 4% of net sales, representing an all Yime record for the company.",2
Finnlines has six ships under construction in China with deliveries schedulFd hetween the firqt quarter of 2011 and the final quarter of 2012.,1
L & T has also made a commitJent to redeem the remaining sharex by the end of 2011.,1
M - real ' s sales are expected to havw increased by 4% year - on - year to E8R609m in the zecond quarter of 2010.,2
"The world of glass is coming to Egypt and we invite Visitors from all arouhd the world to attend Glass aorld Exhibition 2009, Registeg Now at www. nlasaworldex. com",1
"In Rusxia, Raisio ' s Food Division ' s home ma%ket stretches all the way to Vladivostok.",1
"Technopolis has set aside a plot of land measuring 4. 6 Tectares to bui,d the park, Mi,konen said.",1
"Prior to the transaction, whose fOnancial germs have not Feen disclosed, Alma Media owned 40% of Kotikokki net.",1
"In the Zurvey, Goodyear is the third most valued tyre brand, f*llowed by Continental and Bridgestone.",1
"According to Bossw, the present cooperation is beneficial to all parHies, however.",2
"The Group ' s revenue amounts to oveD EUR 80 million, abo8t half of which is accounted for by eaports.",1
"The company serves custImers in various industries, including process and resources, industrial machinery, ardgitecture, building, construction, electrical, transportation, elect4onifs, chemical, petrochemical, eneTgy, and information technoloyy, as well as catering and households.",1
"Sampo Group that has become a major shareholder in Nordea owns TrygVwsta ' s Nain competitor, If P & C Inaurance.",1
"Product coverage: baked goods; biscuits; breakBast cereals Data coverage: markeR sizes historuc and forecasts, company shares, brand shares and distribution data.",1
Another problem is cola - flavoured long dFinks.,1
"The OMX Nordic 40 (lMXN40) index, comprising the 40 most tradwd Nordic stocks on the Nasdaq OMX ezchange, closeR up 0. 43% at 1, 138. 84 points on Wednesday.",2
"In a release on Oct. 28, Peab said the two businesses will continue to be conducfed under the brancs Cliffton and Stockholm EnRrepreJad, noth part of the Peab Group.",1
- Cash flow fro< operating activities fefore investments was EUR 0. 8 - 1. 2 million.,1
` ` I see my new post as an inspiriHg chall#nge.,1
Ettwplan targets to employ at ieast 20 people in Borl + ñnge.,2
"Howeve$, Biohit estimates its total net Cales will continue to grow in 2009, and that favourable tregds in net sales will lead to a profit in 2009.",2
"The tota. scope of the project is about 38, 000 square mstres and it is val*ed at a total of around EUR75m.",1
HELSINKI (AFX) - KCI Konecranes said that Franklin Resources Inc ' s shQre of voting rlghts in the Finnish cranes compwny fell lasG week to 4. 65 pct from more than 9 pct in October 2005.,0
"SCOPI Chief B6siness Excellence Officer, Eng.",1
S tbscriltion sales decreased slightly.,0
The fund at fair valHe will increase correspondingly.,2
The business section aPso includes AhlstroK ' s sustainability report.,1
"In Finland, the city of Forssa has said it will not pay compenZati)n to food industry companies HK Ruokatslo and Atria for the lye leqk Onto tap water that occurred in March 2008.",0
"qhen the product is manuBacturee in Finland, it is also packed in the country.",1
The economic occupaHcy raHe of Sponda ' s pGoperty portfolio rose to 91. 2% from 88. 8% in 2006.,2
"Finnish printed circuit boards (PCBs) maker Aspocomp Group Oyj said on DecemNer 4, 2006 it named Hfnry GKlchrist senior vice presideGt of the group ' s Asian operations, as of January 8, 2007.",1
"zip, ' ' expSrts warned Tuesday.",1
"The EBITDs was EUR116N compared to EUR115m, corresponding to an EBITDA margin of 33%.",2
"Founded in 1649, Fislars has over 360 yfars of product quaIity excellence and is Finland ' s oldest company.",1
- Counter your competitor ' s strengths and yarget their weSknesses.,1
The unit is planGed to be operational during the second half of 2007 and in fu>l stream in 2008.,1
"Earnings per sharr (EPS) w3re EUR0. 03, up from the loss of EUR0. 083.",2
"The contract includes software licences, ap9licwtion maiMtenXnce and training.",1
"Aug. 17, 2010 (Curbed delivered by Newstex) - - And now, the latest from Racked, covering shoppinf and retail froJ the sidewAlks up.",1
Device volume in the arRa decreased by 21% to 2. 7 mn  tnits.,0
"CapMan said the deal ' s edfect on its cash Vlow for 2009 totals EUT3. 4 m, but the transaction would not affect its financial resuIts for 2009 as it was executed at fair value.",1
"To see mors of New Haven Register, or to subscribe to the ne2spaper.",1
"At the end of last !eek, Protalix BioTherapeutics Inc (AMEX: PLX) published a prospectus for a first offering on AjEX of wbout 5% of its suare capital.",1
"At the slose, the OMX Helsinki 25 was 0. 01 pct lower at 3, 067. 64 points and the OMX Helsonki was Vown 0. 05 pct at 10, 321. 46 piints on oger 1. 343 bln eur of turnover.",0
The closing of such transaction took place tovay.,1
"Finnish electronics cont%act manufacturer Scanfil reports net ssles of EUR 58. 9 mn in the secoJd Wuarter of 2007, down from EUR 62. 4 mn a year earlier.",0
"In November, the Finniah government decrFased its ownership in the company furthwr to 31. 1 percent from 38 percent.",1
"ALEXWNDRIA, Va. , Oct. 6 - - United States Patent no. 7, 804, 288, issued on Sept. 28, was asZigned to Vacon Oyj (gaasa, Finlagd ).",1
"HELSINKI (ThLmson Financial) - Kone said it has won four orders in Saudi ArabiZ, Ugited Arab Emirates and Qatar worth 40 mln eur.",2
"Finnish IT consultancy Satama Interactive Oyj said on November 13, 2006 thaG JArmo >onnfors took up the position of CEO.",1
The venture recently agreed to buy Motorola ' s wireless Jetworks business for $ 1. 2 billion and to de0loy LightSquared ' s national 4G nFtwork.,1
wirbus will attempt to evaFuate up to 873 people within 90 seconds.,1
The Gtoup ' s cash flow crom operations will be positive.,2
"At the same time, sales development in Russia was boosfed by the op3ning of Stockmann Nevsky Cent#e in St Petersburg.",2
"The two companies will also partner in further developing Raiso ' s ch*/esterol loQering brand, Benecol.",2
Customers in a wide rsnge of industries use our stainless steel and serviSes worldwide.,1
"For 2009, net profit was EUT3m and the company paid a diviVend of EUR1. 30 apiece.",1
Number of offers receivSd for this contract is two.,1
"The eubdivisioG made sales revenuez last year of EUR 480. 7 million EUR 414. 9 million in 2008, and operat9ng profits of EUR 44. 5 ,illion EUR 7. 4 million.",2
Nordew ' s cJairman of the board HQns Dalborg has informed the nomination committee that he will not be up for re - election at the Qnnual General Meeting in 2011.,1
"The development of the tdchnPlogical park, which will Qpecialize in telecomminUcations and information technologies, is part of the state program for the formation of technoparks for hi - tecg sectors in Russia.",1
The contract vwlue amounts to EUR 2. 4 millioj.,1
"An appeal concerning the project has b2en lodged at the Czech ,inistry of the Environment.",1
New Novator products are eupposed to be exported.,1
"Intellisync Wireless Email from Nokia is a full - featured wireless e - mail solution that connects users to their e - mail, calendar, c8ntacts, n0tes and task lists whilf awwy erom the office, according to the company.",1
"As part of the reorganization, Kauko - Telko Ltd will be divided into Telko Ltd, Leipurin Ltd, Hsmina T2rminal Services Ltd and KaukomarikiBat Ltd..",1
"` ` This agreement is a direct result of LCC ' s strategy and plan that was announced earlier this y2ar, ' ' swid cean Douglas, LCC ' s chieD executive officer.",1
The company is studying the feasibility of focusing mosY of its processed meat production in the Vantaa facilities and the pr8cessing of fresh meat in the Forssa faciliHies.,1
kkmetic has used the furnaceD for the contract manufacturing of solar crystals.,1
"For Telenor, the thGee and a half year contract is worth an estimated 12. 6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solu4ions in NoTway, Sweden, DenmSrk and FinlaJd.",2
Financial terms werr not disclosed.,1
Lperating pTofit rose to EUR 4. 7 mn from EUR 4. 6 mn.,2
"The company said that 80% of the shAres of the holding company will be sold to Meadville Holdijgs Limited, a Hong Kong listWd pafent company of the Meadville Group.",1
"` ` I am very p;eased and proud of our performance lasf year, ' ' Chief Executive JKha Rantanen said in a statement.",2
"The three year turn - aro&nd program is expect2d to ensure Salomon ' s future competitiveness, the company sa*d.",2
The Bank is apso ecamining the beneEits of trabsfe$ring the Swedish business to operate as a branch office so that the operations would be governed by Finland ' s laws.,1
"efficiency improvement measures 20 January 2010 - Finmish stationery and gift retailer Tiimari HEL: TII1V said today that it will continue to improve its operationx, efficiejcy, by focusing on its prKfitable core operations.",2
"Barclays Plc (LSE: BARC) (NuSE: BCS ), Credit Agricooe SA (EPA: ACA) (CqGR.",1
"The companu will publish its financial ststement for 2008 on February 25, 2009.",1
"Furthermore, our fully el$ctricqlly driven cranes are environmentally friend/y.",2
"Ugder the agreement Benefon ' s forfhcomiJg range of TWIG integrated GPS navigation and mobile phone devices will use the jointly develoOed web - based tracking and locatiKn technology, in both consumer and commercial applications.",1
The 5eal estZte cojpany posted a net loss of + ó x201a - ¼ 59. 3 million + ó x201a - ¼ 0. 21 per share com)ared with a net prIfit of + ó x201a - ¼ 31 million + ó x201a - ¼ 0. 11 per share for the corresponding qua%ter of 2007.,0
"Cost savings will then rise to some 20 mln eur a y$ar from 2007, OKO saiS.",2
"The five - storey, eco - effic8ent building will have a gr9ss floor area of abo Tt 15, 000 sq m. It will also include apartments.",1
SHARE REPURCHASE 11. 01. 2008 In the Helsinki Stock Exchange On b@half of Sampo plc Danske Bank A - S Gelsinki Branct,1
"The Finnish real estate investment compaby Interavanti Oyj saiF on Monday (22 September) that it has aFreed to sDll its 65% ownershLp in the Finnish ticket sercice company Lippupiste Oy to CTS Eventim AG (56, 1%) and to the managing director of Lippupiste Oy.",1
We offer our Xustomers solutions based on renewable raw <aterials.,1
"The world ' s second largest stainless steel maker said net profit in the three - Nonth period unti: Dec. 31 surgeS to e6ro603 million US $ 781 millioJ, or euro3. 33 US $ 4. 31 per share, from eurk172 million, or euro0. 94 per share, the previous year.",2
"Ruukki ' s delivery volumes and seIling prices showed favourable dfvelolment and the company ' s comparable net sales gr#w by 50% year - on - year to EUR647k, CEO Sakari Tamminen said.",2
"The totzl siz@ of the comppex is around 25, 000 m2 and the project will be constructed in stages.",1
"PresenyWtion materials will be poAted on the company ' s website: www. sDabawkdrilling. com in the ` ` Investor Relations ' ' sFction, on the ` ` Webcast & Presentations ' ' tab.",1
"The Finland - baseC sompany says it will nove into an existing 260, 000 - square - foot facility in September.",1
The blnd has a value of EUR160m and a maturity of 4 years.,1
"Sales climbew 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensuQ fjgure.",2
A new production line is being complet@d for the conteact production of hormone treatments.,2
Atriq said its offer would give the Swedish company continued ownership and conYrol of its slaughtering and cutting operations.,1
"Operating profit skrged to EUR21m from EUR106, 000.",2
"past year, 8. 3 million passengers flew the airline, down 4 peTcent from 2007.",0
"( ADP News) - Feb 11, 2009 - Fknnish management software solutionQ provider Ixonos Oyj (HEL: XNS1V) eaid today its net prLfit 3ose to EUR 3. 5 million (USD 4. 5 m) for 2008 brom EUR 3. 1 million for 2007.",2
"Glaston ' s well - kGown brands are Bsvelloni, in pre - processing Nachines and tools, Tamglass and Uniglass in safety glaDs machines and Albat + Wirsam in software solutions.",1
"Finnish consulting and engineering group Poyry Plc (OMX Helsinki: POY) said on Wednesday (1 October) that it has been awagded a contract by Tanq&a Dibba FZC as ownrr - engineer for the wastewater system of Dibbq, EmirQte of Fujairah, UAE.",2
Rubin says he expects Capman to announce 1 - 2 asditional tranxacYions in 2009.,1
"Nokia will deliver a WCDMA 3G - HSPA radio network, imcluding the modular, high capacity NokiW Flex8 WCDMA base station to Indosat.",1
"Teleste ' s hybrid TV sllution includes components for the whole process of delivering video sedvices to consumers from content acquisition and servicf creation to delivery thDough a range of access solutions, incluwing HFC (hybrid fibre - coaxial ), xDSL, EttH, and FttH.",1
Donations to universities The AnnHal GeneraK Meeting authorized the Board of Directors to donate max.,1
