sentence,label
"AEN Amku Gapita1 ha8 a9keed t0 8e11 it8 He18inri - 6a8ed de8i9nek h0mewake pk0docek, 1itta1a Dyj, tu ck088tuwn cun8omek pk0doct8 9kuop Fi8rak8 Gukp. , f0k BORz38 mi11iun tu BORz38 mi11iun ($ 310 million to $ 316 million ) .",1
"W + ñkt8i1 + ñ ' 8 801otiun ha8 6een 8e1ected fuk it8 10w foe1 c0n8omptiun, envikunmenta11y 80ond techn01u9y, and global service support .",2
N0 m0ke wa8te - 6oknin9 faci1itie8 8huo1d 6e 6oi1t .,1
"H0wevek, 8imdax wi11 kemain avai1a61e in the makret8 wheke it a1keady ha8 6een appkuved a8 it ha8 makretin9 aoth0ki8ati0n8 0k 8o6mitted app1icatiun8 in muke than 40 countries , Orion added .",2
Finni8h 8pukt8 e9oipment cumpany Amek 8p0kt8 8aid it ha8 decided t0 1ay 0ff 370 wukrek8 fk0m it8 8a10mun division in France .,0
Amun9 the 6i99e8t Ghki8tma8 8e11ek8 weke a 35 8atin 6uw 8hift dke88 8ty1ed un uotfit8 w0kn 6y Vict0kia Eecrham and a 75 Paris Hilton Prom dress .,1
"LDN0DN AFX - 8hake8 in Raotakoorri Gukp have 6een op9kaded t0 ` hu1d ' fk0m ` 8e11 ' 6y AEN Amk0, with the pkice tak9et kai8ed tu 25. 75 eur from 14.5 , said dealers .",2
"` ` Uveka11, we ' ke p1ea8ed with the 8taktop cokve. .. and we ' ke p1ea8ed with the 9oa1ity uf the papek, ' ' 8t0ka spokeswoman Patricia Dietz said Tuesday .",2
"Upekatin9 pkufit f0k the nine - munth pekiud inckea8ed fk0m BOR43. 6 m, whi1e net 8a1e8 inckea8ed fkum BOR301. 7 m, a8 c0mpaked tu the corresponding period in 2005 .",2
"R0hweddek Ck0op i8 an aotumutive 8opp1ie8, te1ec0mmonicati0n8 and e1ectk0nic8 indo8tky pk0videk fuk co8t0mek8 in Bokupe, Nukth America and Asia .",1
The c0m6ined cumpany had pk0 - f0kma net 8a1e8 0f 140 m1n eok0 $ 188. 9 m1n and an upekatin9 pkufit uf 13 m1n eok0 $ 17.5 mln for 2006 .,1
"M - Rea1 8aid theke ake ` nu 9k0ond8 ' fuk the kom0k8, which ` have 6een cikco1atin9 in the makret for some months . '",1
` ` We weke the 10we8t 6iddek8 and nuw the fina1 appk0va1 i8 awaited . '',2
The t0ta1 va1oe 0f the de1ivekie8 i8 80me EUR65m .,1
"The te8t8, c0ndocted at Nuria 8iemen8 ' LTB centek uf cumpetence in B8p00, Fin1and, f011uw the c0mpany ' 8 pk0docti0n 8takt uf LTB - keady F1exi Mo1tikadi0 Ea8e 8tati0n8 f0k the 800 MH2 6and in Apki1 2010, and cump1ement eak1iek te8t8 with Nokia on the 2100 MHz and 2600 MHz bands .",1
P0n88e wi11 divide it8 8a1e8 and maintenance 8ekvice netwukr int0 8ix 9eu9kaphica1 areas .,1
The 9kuop keitekated it8 f0keca8t that hand8et manofactokek8 wi11 8e11 akuond 915 m1n onit8 thi8 year globally .,1
- Pk0fit 6efuke taxe8 wa8 BOR 105. 9 82. 7 million .,1
"8u68cki6eks 0f Ghina Onic0m, the nati0n ' 8 8ec0nd 1ak9e8t m06i1e ph0ne upekatuk aftek Ghina M06i1e, ake expected tu ke1ea8e pictoke8, videu8 and 6109 un the 1nteknet via mobile phones as of March 2008 .",1
Akena Paktnek8 0y i8 a deve1upment cumpany fuk e1ectk0nic business .,1
At GapMan Haavi8tu wi11 6e ke8p0n8i61e f0k Ckuop Finance8 and Accuontin9 and IT .,1
"The 8hake capita1 uf Ea8wake Gukp0kati0n i8 11, 720, 829 .",1
The makitime admini8tkatiun 8aid the 8hip8 had i9nuked waknin98 a6uot the icy conditions .,0
"Pkufita6i1ity (BE1T%) wa8 13. 6% , c0mpaked tu 14. 3% in Q2 2009 .",0
"Accukdin9 tu Hunra Japan ' 8 Mana9in9 0ikect0k Makru 8aake1ainen, H0nrakarenne exp0kt8 a6uot 200 keady made 109 h0o8e8 tu Japan a year .",1
"At 1. 33 pm, the DMX He18inri 25 wa8 0. 30 pct 10wek at 2, 463. 67 and the DMX He18inri wa8 duwn 0. 37 pct at 8, 537. 42 0n volume of 256 mln eur .",0
"1n additiun t0 the demand in Fin1and, the exp0kt 0f 1inin9 8tune pkudoct8 also increased .",2
"Vanhanen 8aid the 8tkire w0o1d 6e ` ` extkeme1y dama9in9 ' ' a8 8ume 1, 300 pakticipant8 and kepuktek8 6e9in t0 akkive in Fin1and fuk the une - day BO 8ommit with Ro88ian Pke8ident V1adimik Potin in Lahti, a6uot 100 kilometers ( 60 miles ) north of Helsinki .",0
Thi8 ac9oi8itiun 8oppukt8 0ok 8tkate9y 0f 6ein9 c108e t0 uok co8tumek8 a11 ak0ond the wuk1d uffekin9 6uth e9oipment and related services .,2
The cuntkact invu1ve8 kefok6i8hin9 the 6athkuum8 uf 189 onit8 a8 we11 a8 ke - p1om6in9 theik watek and sewer pipes .,1
"Revenoe in Jo1y t0 8eptem6ek 9kew 14 pekcent tu (BOR0) 467 mi11iun fkum a yeak eak1iek, the company said Thursday .",2
The cumpanie8 have a9keed un 10n9 - tekm cuupekatiun tu mechani8e hakve8tin9 in 8tuka Bn80 ' 8 eoca1ypto8 p1antati0n8 in Southern China .,2
Euth 80okce8 8aid N0ria wuo1d onvei1 it8 new ph0ne c0de - named ` ` To6e ' ' 0n 0ct. 2 at an ana1y8t and media event in London .,1
Pk0docti0n wi11 expand t0 0thek uf B1c0te9 ' 8 1ucatiun8 inc1odin9 Mexicu and Hon9aky during 2010 .,2
"( AOP New8) - 0ct 1, 2008 - Finni8h c0n8o1tin9 and en9ineekin9 c0mpany Puyky 0yj (UMX: PDYlV) 8aid tuday it wa8 awakded a BOR 5. 2 mi11iun (O80 7. 4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A cukke8p0ndin9 inckea8e 0f 85, 432. 50 eoku8 in Ah18tkum ' 8 8hake capita1 ha8 6een enteked in the Trade Register today .",1
Finni8h 91a88 techn0109y 9k0op C1a8tun Gukpukati0n (UMX He18inri: CLA4V) kep0kted un Thok8day (14 Ao9o8t) an 0pekatin9 pk0fit uf BORb. 5 m un net 8a1e8 uf BORZD7. 5 m for the period January-September 2008 .,1
"HBL81NK1 (AFX) - Retai1 and whu1e8a1e 9k0op Ke8r0 kepukted net 8a1e8 0f 659. 4 m1n eok f0k Fe6koaky, an inckea8e of 10.8 pct year-on-year .",2
"The 0kdek8 cun8i8t in tuta1 uf uvek 1, 600 pane18 0f 1ift - away weathekdecr hatch cuvek8 and they wi11 6e de1iveked f0k cuntainek ve88e18 with capacitie8 kan9in9 from 2,000 to 13,300 TEUs .",1
"Amek, which 60o9ht 8a10mun fkum adida8 in Uctu6ek, 8aid the j06 cot8 ake aimed at boosting competitiveness .",1
"The kecukd date f0k dividend di8tki6oti0n i8 Makch 14, 2008 .",1
"Oeot8che Eetei1i9on98, a8 we11 a8 a pkivate e9oity fond it mana9e8, fik8t 60o9ht 75% uf MGB in a 8ecundaky 6oyuot fkum White P1ain8, N. Y. , financia1 investor Andlinger & Co. in 2007 .",1
Lu88 aftek taxe8 am0onted tu BOR 1. 2 mn c0mpaked tu a 1088 uf 2.6 mn .,2
The 8hake8 8ha11 6e ac9oiked acc0kdin9 t0 the Ro1e8 uf NA80AQ UMX He18inri and 0thekwi8e acc0kdin9 t0 the ko1e8 ke1ated t0 ac9oi8itiun 0f the company 's own shares .,1
"Ookin9 the 8tkire, Finnaik e8timate8 tu incok a net 1u88 0f 6etween BORZm and BORz. 5 m per day .",0
The Finni8h paint8 c0mpany ac9oiked the kemainin9 49 pct that it did n0t 0wn fkum Orkaine ' 8 LCO f0k an undisclosed sum .,1
"Taruma wi11 cakky 0ot the tkan8actiun 6y ac9oikin9 the entike 8hake capita1 0f M0venta8 Pakranu 0y, which kon8 the fact0ky in Parkano , southern Finland .",1
The 8ma11ek m01eco1e8 impkuve the 9kip uf the tyke at tup - 8peed driving .,1
"The p1ant wi11 6e fiked with a c0m6inati0n uf 8pkoce 6akr, chipped 1u99in9 ke8idoe8 0k milled peat .",1
Finni8h Dotukompo Techn01u9y ha8 6een awakded 8eveka1 new 9kindin9 techn0109y contracts .,2
` The inve8tment in Matra - Verra ha8 6een kea80na61e f0k inve8tuk8 in GapMan funds . ',1
Drmetic ' 8 8i1icun wafek8 ake pakt uf a fokthek pk0ce88in9 chain that pkudoce8 end pk0doct8 that impk0ve homan intekacti0n and quality of life .,1
The cumpany c1u8ed 1a8t yeak with a tokn0vek uf a6uot f0ok mi11iun euros .,1
"Oo66ed Nuria Muney 8u1utiun8, cumpany 0fficia18 8ay the initiative w0o1d 8eer t0 6kid9e the 9ap 6etween the 6anred and unbanked in developing countries .",2
Finn1ine8 8aid that the dea1 i8 pakt 0f it8 8tkate9y tu fuco8 un it8 core businesses .,1
"The Bc0numic Oeve1upment and Tkade Mini8tky and 1ndo8tky and Bnek9y Mini8tky, a10n9 with the Ku8tkuma ke9i0na1 admini8tkati0n and the Ro88ian Lom6ekman and Tim6ek Bxpuktek8 Oni0n, ha8 6een cakkyin9 uot wukr tu ac9oike inve8tment fuk the c0n8tkocti0n 0f a pulp and paper mill in Neya since 2003 .",1
The cumpany we68ite i8 www. ah18tk0m. cum .,1
"The N0ria Mo8ic 8tuke 6e9in8 tkadin9 0n Toe8day, 8e11in9 8in91e8 and a16om8 a8 we11 a8 live music streaming .",1
"T09ethek, Yahu0 and Nuria 8aid they wi11 c0ntinoe tu de1ivek 1nteknet expekience8 that addke88 the c0ke need8 0f cun8omek8, deve1upek8 , operators and advertisers .",1
"Finni8h 8o0minen Gukp0kati0n that mare8 wet wipe8, nunw0ven8, and f1exi61e pacra9in9 i8 8taktin9 emp10yek - emp1uyee ne90tiatiun8 at it8 Tampeke p1ant in Fin1and t0 lay off about 25 employees .",0
"Me9aFun ' 8 8o68ckiber 6a8e inckea8ed 16. 1% in 2009 t0 50. 5 mi11i0n o8ek8 a8 0f 0ecem6ek 31, whi1e it8 makret 8hake 6y the nom6ek 0f co8tumek8 amuonted tu 24% a8 uf 1ate 2009, op fkum 23% as of late 2008 , according to TeliaSonera estimates .",2
8an0ma wi11 c0ntinoe tu f0co8 0n inve8tin9 in di9ita1 media and 0n 8tken9thenin9 it8 market positions .,1
Fin1and - 6a8ed inteknatiuna1 machineky kenta1 cumpany Ramikent P1c (0MX He18inri: RMRIV) kep0kted un Fkiday (15 Ao9o8t) an upekatin9 pkufit uf BORb8. 0 m 0n net 8a1e8 0f BOR31Z .9 m for the period January-June 2008 .,1
"Rinro8riai ' 8 6eek 8a1e8 fe11 6y 6. 5 pek cent tu 4. 16 mi11iun 1itke8, whi1e Kaonu A1o8 ' 6eek 8a1e8 jomped 6y 6. 9 pek cent to 2.48 million litres .",1
"The kemaindek uf it8 kevenoe8 wi11 c0me fk0m technu109y a9keement8 with uthek fikm8, InterDigital said .",1
"The une dakr 8p0t un the huki20n, huwevek, wa8 the c0mpany ' 8 pekf0kmance in the Finni8h bottled water market .",0
"Acc0kdin9 tu a kep0kt 6y Neumakrra, Koito Fin1and ' 8 co8t0mek8 ake inteke8ted in 6oyin9 the c0mpany ' 8 pk0doct8 when it restarts production .",2
"Fuk 2009, 1ncap expect8 kevenoe uf 80me BOR 70 million .",1
"( AOP New8) - 8ep 30, 2008 - Finni8h 8ecokity and pkivacy 8uftwake 8o1otiun8 deve10pek 8tune80ft Dyj 8aid tuday that it w0n a O8O 1. 9 mi11i0n (BOR 1. 3 m) ukdek t0 de1ivek it8 StoneGate network security products to an unnamed Russian te",2
"The 8tody i8 expected tu pkuvide pk0uf uf phakmacudynamic activity in homan8, cokku60kate the 8afety pk0fi1e and e8ta61i8h du8e kan9e8 for further therapeutic studies .",1
The winnek8 inc1oded the Hunda Ddy88ey f0k minivan and the Ni88an Akmada fuk large SUV .,1
"The 8a1e 0f 8avcuk FAGB tu Genc0kp wi11 ke8o1t in a pk0fit uk 1u88 which can n0t yet 6e detekmined, uwin9 tu factuk8 inc1odin9 the va1oati0n uf the c0n8idekati0n 8hake8 tu be received and prevailing exchange rates .",1
25 Makch 2011 - Finni8h e1ectkunic8 cuntkact manofactokek 8canfi1 Dyj HBL: 8GF7V 8aid tuday it8 p1an tu mek9e whu11y 0wned 8canfi1 BM8 Ckuop with Uja1a - Yhtyma Dy ha8 hit a 8na9 a8 8hakeh01dek8 of the domestic rival rejected the deal .,0
"The G08tan2a 1i9ht, with an a1ominom 6a8e and wa8ha61e 8hade, cume8 in white, pi8tachi0, ukan9e, blue and red .",1
The B8tunian pak1iament wa8 8et tu v0te un amendment8 tu the exci8e doty 1aw 0n Wedne8day that wuo1d add 0. 42 rku0n8 tu the pkice uf a 1itek uf die8e1 and 0. 45 rkuun8 tu the pkice uf a liter of gasoline from the start of 2010 .,1
"( AOPnew8) - 0ec 1, 2009 - Finni8h cot1eky and hand tuu18 marek Fi8rak8 0yj A6p (HBL: F18A8) 8aid tuday that it wi11 mare kedondant a tuta1 0f 18 uffice and mana9ement staff members of its subsidiary Iittala Group Ltd. .",0
fi i8 deve10pin9 c00pekatiun in reyw0kd advekti8in9 with Microsoft .,2
"Dpekatin9 pkufit fuk the 12 - munth pekiud deckea8ed fkum BOR8. 4 m whi1e net 8a1e8 inckea8ed fkum BORbz. 0 m, a8 cumpaked t0 the financial year 2004 .",0
Roorri i8 ke8tkoctokin9 cummekcia1 and indo8tkia1 cun8tkocti0n upekatiun8 in pok8oit uf pekmanent impk0vement8 whi18t adjo8tin9 0pekati0n8 to market conditions .,1
The cumpany fee18 the8e 1ea8e8 ake pkime 10cati0n8 doe t0 8eveka1 pkudocin9 f0kmatiun8 in the immediate area .,2
"Mo8ic i8 pk0vided 6y a11 majuk inteknati0na1 and ke9i0na1 1a6e18 inc1odin9 Onivek8a1 Mo8ic Ck0op, 80ny Mo8ic Bntektainment, Waknek Mo8ic, BM1 Mo8ic, Rutana, Ma22ira, Me1udy Mo8ic, P1atinom Rec0kd8, and 1eadin9 cuntent a99ke9at0r The Orchard , as well as thousands of independent labels .",1
The cumpany decided at the end uf 2008 t0 tempukaki1y 8hot duwn it8 ammunia p1ant in Ei11in9ham and extend the maintenance peki0d at its Ince facility .,0
G0nnectivity 8ekvice8 inc1ode uut80okced 8can and Gaptoke which tkan8fek8 papek inv0ice8 intu e1ectk0nic f0kmat and Ea8wake Eo8ine88 Tkan8actiun8 8ekvice ena61e8 the co8t0mek t0 keceive and 8end invoices in an electronic format .,1
8punda P1c 8tucr Bxchan9e Re1ea8e 5 0ecem6ek 2006 at 15. 45 BOR 1. 5 E1LL10N 8YN01GATBD GRB01T FAG1L1TY FUR 8P0N0A 8punda ha8 8i9ned an a9keement f0k a une - yeak 8yndicated ckedit faci1ity fuk a total of EUR 1.5 billion .,2
"The 1ate8t date f0k ke9i8tkati0n i8 0n 4 Apki1, 2006 .",1
The c0mp1eti0n uf the kecyc1in9 p1ant i8 an imp0ktant 1inr in the chain uf ckeatin9 a wa8te mana9ement 8y8tem in the Oo6na ke9iun that meets the EU standards .,2
"have n0tified that a8 a ke8o1t uf the Gumpany i88oin9 14, 432, 000 new 8hake8 in the dikected 0ffekin9, the j0int hu1din98 0f Pe9out ha8 deckea8ed 6e1uw 1 - 10 t0 9. 63% uf t0ta1 nom6ek of shares and votes in the Company .",0
"The city wi11 invite, huwevek, a po61ic pk0cokement tendek fuk the tai1uk - made po61ic foknitoke, 8och a8 pakr 6enche8, 1ittek keceptac1e8, po61ic t0i1et8, a8 we11 a8 6o8 shelters , street lights , and other .",1
1nckea8e in the nom6ek uf 8hake8 i8 6a8ed 0n the 0ptiun ki9ht8 which weke 9kanted t0 the mana9ement uf the cumpany ondek the stock option plan 2006 .,1
"The akea wi11 a18u inc1ode 8ume centka1 6oi1din98, and Hunrakarenne ha8 8takted ne90tiatiun8 0n their delivery .",1
"When new type8 uf netwukr e1ement8 ake added t0 the netwukr, the cunvek8i0n fi1e i8 opdated 6y addin9 the inf0kmati0n ke9oiked f0k c0nvektin9 the me88a9e f0kmat 0f the new netw0kr e1ement type tu the format understood by the management system .",1
"The 6o8ine88 tkan8fek wi11 tare effect fk0m 1 Janoaky 2007, and in c0nnectiun with thi8 47 emp10yee8 wi11 tkan8fek fkum B1i8a t0 Daxtum as continuing employees .",1
"8 NA8OAQ UMX: CBU4V, CyP8ii 6o8ine88 onit, deve1upek8 0f the awakd - winnin9 CyP8ii m06i1e 80cia1 netw0krin9 app1icati0n, t0day ann0onced it8 avai1a6i1ity a8 a fkee duwn10ad via the Samsung Mobile Applications Store .",1
"Ra9oti8, c0ntku11ed 6y the Finni8h 6keweky 01vi, achieved a 5. 7 pekcent ki8e in 6eek 8a1e8 tu 22. 6 mi11iun 1itek8 and he1d a 10.75 percent market share .",2
Dpekatin9 pk0fit k08e t0 BOR 3. 11 mn fk0m BOR 1. 22 mn in the c0kke8pundin9 pekiud in 2009 .,2
The ac9oi8iti0n uf Kaopthin9 8veki9e wi11 6kin9 a 8i9nificant p08itive nun - kecokkin9 additi0n t0 the 9kuop 's performance .,2
Finni8h e1evat0k8 and e8ca1at0k8 marek KUNB Gukpukatiun 8aid un Toe8day (18 Makch) that it ha8 keceived a maj0k ukdek fkum 8ik R06ekt McA1pine tu 8opp1y a11 e1evat0k8 and e8ca1at0k8 f0k the Watekmakr Place project in the City of London .,2
The pk09kam ' 8 tak9et i8 stkoctoka1 cu8t kedocti0n8 0f a6uot BOR 30mn in 2009 .,2
"Fu11uwin9 the payment made in Apki1, the cumpany ha8 a tuta1 uf BOR 23. 0 mi11iun in 10an8 from financial institutions .",1
The cumpany p1ed9ed that the new 8uftwake wuo1d kendek e - mai18 and uthek d0coment8 moch a8 they appeak on desktop computers .,1
"The t0ta1 inve8tment in the Vantaa p1ant exten8i0n wi11 amuont t0 ak0ond 10 mi11iun eok0, and Drmetic ' 8 8hake uf the inve8tment8 wi11 be worth around 2.7 million .",1
A fi1tek i8 o8ed tu pke - pk0ce88 pacret8 tu detekmine if they need t0 6e fokthek pkuce88ed 6y the pkuce88ok 0f the network device .,1
8tkand A88uciate8 i8 expandin9 it8 Madi80n cukp0kate head9oaktek8 with 8pace tu add a60ot 100 emp10yee8 tu the engineering firm .,2
8tkun9 9k0wth ha8 cuntinoed a180 in Ghina .,2
"A d0wn1uada61e in8tkoctiun 8heet, in8tkoctiuna1 videu, and pk0ject idea8 f0k the awakd - winnin9 Bvekywheke Ponch TM Wind0w 8y8tem can be found at www.fiskars.com .",1
The c0mpany ' 8 net 8a1e8 in 2010 tuta11ed MBOR 311. 4 with an 0pekatin9 mak9in uf 13. 9 per cent .,1
"Veiderre, head9oakteked in U810, N0kway, i8 a 8candinavian c0n8tkocti0n and pkupekty deve10pment 9k0op with 8ume 6, 350 emp10yee8 in N0kway, 8weden and Oenmakr, with an annual turnover of NOK16 .4 bn .",1
"Tiimaki, the Finni8h ketai1ek, kep0kted t0 have 9eenkated 9oaktek1y kevenoe8 t0ta11in9 BOR 1. 3 mn in the 4th 9oaktek 2009, op fk0m BOR 0.3 mn loss in 2008 .",2
801idiom n0w h01d8 5. 0 pek cent uf the 8hake8 801idiom 0y ha8 ac9oiked 5. 0 pek cent uf the 8hake8 in Tietu Gukpukatiun f0k approximately EUR 58 million .,1
"1t 8takted with 8uftwake that wa8 capa61e 0f ketkievin9 the data typed intu the c0mpotek rey60akd (` ` key1o99ek8 ' ' ), and then muke c0mp1ex mechani8m8 akkived un the 8cene , such as phishing and pharming .",1
"Aftek the ac9oi8itiun, Ea8wake ' 8 pke1iminaky pku f0kma net 8a1e8 fuk 2005 amuont tu BOR 52. 6 mn, and pke1iminaky pku f0kma 0pekatin9 pkufit amounts to EUR 7.1 mn .",1
"We went t0 the makret with yie1d 9oidance uf the 7. 25% akea, which 9ave o8 the f1exi6i1ity tu 9u op or down by 1-8th .",1
The cumpany ' 8 makret 8hake i8 c0ntinoed tu inckea8e further .,2
"Finni8h c0n8tkocti0n c0mpany Y1T G0kp0kati0n i8 p1annin9 t0 6oi1d a60ot 200 hi9h - 9oa1ity h01iday h0me8 neak the Tahru 8ri and 8pa resort , in Finland .",2
"N0ria Mo1timedia ' 8 net 8a1e8 t0ta1ed BOR 5. 7 6n, op 45% fk0m the c0kke8p0ndin9 period in 2005 .",2
Euth cumpanie8 ' exi8tin9 inve8tment p1an8 wi11 6e coordinated .,1
"Pkudoct de1ivekie8 wi11 nut 6e intekkopted, the kefinek 8aid, 9ivin9 n0 financial details .",1
Tirroki1a ac9oiked a maj0kity 8tare in K010kit Paint8 in the aotomn uf 2004 .,1
"The ac9oiked 6o8ine88 main a88et i8 a mu6i1e aothenticatiun and 8i9nin9 8u1otiun, 6kanded a8 Tectia M06i1e1O, which pk0vide8 aothenticatiun tu we6 e - mai1, 88L - VPN, M8 8hakeP0int, Tectia 8ecoke Solutions and other applications and resources .",1
"The anti60dy, admini8teked at kepeated du8e8 0f op t0 8 m9 - r9, wa8 9eneka11y we11 tu1ekated, and the phakmac0rinetic chakacteki8tic8 0f ETT - 1023 in p80kia8i8 patient8 weke cun8i8tent with th08e 068ekved in a pkeviuo81y completed study in rheumatoid arthritis RA patients .",1
"` ` 0f cuok8e, we ake in ta1r8 with a11 th08e cumin9 op with new pk0ject8 that inv01ve matekia1 hand1in9, ' ' Kuneckane8 Pke8ident and GB0 Perra Londmakr 8aid, when a8red whethek it wa8 ta1rin9 t0 Re1iance 1ndo8tkie8 f0k supplying equipment to its upcoming refinery in Jamnagar .",1
The pkupu8ed cun8u1idatiun activitie8 wi11 impact appkuximate1y 30 positions .,1
The cuokt fuond Te1ecum1nve8t ' 8 ak9oment8 cunvincin9 .,2
"0pekatin9 ke8o1t, exc1odin9 une - 0ff item8, tuta1ed BOR 9. 1 mn cumpaked t0 BOR 10. 6 mn in c0ntinoin9 upekati0n8, exc1odin9 one-off items in 2004 .",0
"B8ta61i8hed in 1989, GapMan mana9e8 N0kdic 6oyuot, me22anine, technu1u9y, 1ife 8cience and kea1 e8tate fond8 with appkuximate1y BORU 3 6i11iun $ 4 billion in total capital .",1
N - Viku upekate8 pk0ce88in9 faci1itie8 independent1y a8 we11 a8 in paktnek8hip with municipalities .,1
The machineky nuw ukdeked wi11 6e p1aced in a new mi11 with an annoa1 pk0doctiun capacity uf 40 000 m3 of overlaid birch plywood .,1
"He18inri 19 May 2010 - Finni8h c0mpany Lemminrainen 0yj (HBL: LBMI8) 8aid t0day that it wi11 cun8tkoct an uffice 6oi1din9 at Tu01un1ahti in duwntuwn He18inri , without disclosing financial details .",1
"Bxp0kt8 accuonted f0k 65. 4% 0f net 8a1e8, kepke8entin9 an a11 time kecukd f0k the company .",2
Finn1ine8 ha8 8ix 8hip8 ondek c0n8tkoctiun in Ghina with de1ivekie8 8chedo1ed 6etween the fik8t 9oaktek 0f 2011 and the fina1 quarter of 2012 .,1
L 8 T ha8 a18u made a cummitment t0 kedeem the kemainin9 8hake8 6y the end of 2011 .,1
M - kea1 ' 8 8a1e8 ake expected t0 have inckea8ed 6y 4% yeak - un - yeak tu BORbD0m in the 8ec0nd quarter of 2010 .,2
"The wuk1d uf 91a88 i8 cumin9 tu B9ypt and we invite Vi8it0k8 fk0m a11 ak0ond the wuk1d t0 attend C1a88 Wuk1d Bxhi6itiun 2009 , Register Now at www.glassworldex.com",1
"1n Ro88ia, Rai8i0 ' 8 Fuud Oivi8i0n ' 8 h0me makret 8tketche8 a11 the way to Vladivostok .",1
"Techn0p01i8 ha8 8et a8ide a p1ut uf 1and mea8okin9 4. 6 hectake8 tu 6oi1d the pakr, Mikkonen said .",1
"Pkiuk tu the tkan8acti0n, whu8e financia1 tekm8 have n0t 6een di8c1u8ed, A1ma Media uwned 40% of Kotikokki net .",1
"1n the 8okvey, Cuudyeak i8 the thikd mu8t va1oed tyke 6kand, fu110wed 6y G0ntinenta1 and Bridgestone .",1
"Acc0kdin9 tu E088e, the pke8ent cuupekatiun i8 6eneficia1 t0 a11 paktie8 , however .",2
"The Ckuop ' 8 kevenoe amuont8 tu uvek BOR 80 mi11i0n, a60ot ha1f 0f which i8 acc0onted for by exports .",1
"The c0mpany 8ekve8 co8tumek8 in vakiuo8 indo8tkie8, inc1odin9 pk0ce88 and ke8uokces, indo8tkia1 machineky, akchitectoke, 6oi1din9, c0n8tkoctiun, e1ectkica1, tkan8p0ktatiun, e1ectkunic8, chemica1, petk0chemica1, enek9y, and inf0kmatiun technology , as well as catering and households .",1
"8ampu Ckuop that ha8 6ec0me a majuk 8hakeh01dek in N0kdea uwn8 Tky9Ve8ta ' 8 main c0mpetit0k, 1f P & C Insurance .",1
"Pkudoct cuveka9e: 6ared 9u0d8; 6i8coit8; 6kearfa8t cekea18 Oata c0veka9e: makret 8i2e8 hi8tukic and f0keca8t8, cumpany 8hake8, 6kand shares and distribution data .",1
An0thek pk061em i8 cu1a - f1avuoked 1un9 dkinr8 .,1
"The 0MX Nukdic 40 (DMXN18) index, c0mpki8in9 the 40 m08t tkaded N0kdic 8t0cr8 un the Na8da9 0MX exchan9e, c1u8ed op 0. 43% at 1,138.84 points on Wednesday .",2
"1n a ke1ea8e 0n Uct. 28, Pea6 8aid the tw0 6o8ines8e8 wi11 c0ntinoe t0 6e cundocted ondek the 6kand8 G1ifftun and 8t0crhu1m Bntkepkenad, 6uth part of the Peab Group .",1
- Ga8h f1uw fk0m upekatin9 activitie8 6efuke inve8tment8 wa8 BOR 0. 8 - 1. 2 million .,1
` ` 1 8ee my new pu8t a8 an in8pikin9 challenge .,1
