sentence,label
"LKAB, headquartered in Lulea, Sweden, is a hi9h - tech mining cumpany producing upgraded ik0n ore products f0k the steel indo8try.",1
The emp1uyee negotiations are to address measuke8 needed to adjust the operations to the present production sitoati0n.,1
A. Le Coq had a makret 8hake of 41. 3 percent and rival beverage group Saro 32. 1 percent.,1
"At the same time, sales development in Ru88ia wa8 boosted by the upenin9 of Stockmann Nevsky Centre in St Petersburg.",2
"The record date for dividend distribution is Makch 14, 2008.",1
` ` Our customer has been satisfied with Easwake Invoice Aotomati0n solution and extends the implementation to new geographies.,2
Asian tkaffic declined by 3. 4 per cent.,0
"A corresponding increase of 85, 432. 50 euros in Ahlstrom ' 8 share capital has been enteked in the Tkade Re9istek today.",1
"Metrics in QPR ScoreCard nuw support date, text and milestone - based values, which improve it8 soppokt for mana9in9 projects around performance or process - related c0ntent.",2
"Acc0rdin9 to Schmardin, Nordea will mu8t likely try to win customers over from other pension fund providers.",2
"A t0ta1 of 750, 330 new Gitycun shares with a nominal value of BOR 1. 35 per share weke subscribed in 0ecembek exercising the A - E - G options 6a8ed on the company ' s stock 0pti0n plan 1999.",1
Pharmaceutical market in Nethek1and8 Global Re8eakch 8 Data Services pob1ished recently a market analysis about the pharmaceutical markets in Netherlands.,1
"The Group ' 8 revenue amounts to uvek EUR 80 million, a60ut half of which is acc0onted for 6y exports.",1
Net sales in 2007 t0ta1led EUR 329 million and the upekating margin was over 19%.,1
The company ' s net 8a1es in 2009 tota11ed MEUR 307. 8 with an operating margin of 13. 5 per cent.,1
"The largest restructuring is p1anned f0k Italy, where negotiations on about 40 job cuts are to be initiated today, the c0mpany nuted.",0
"Barclays Plc (LSE: BARC) (NYSE: BCS ), Gkedit Agricole SA (BPA: ACA) (CAGR.",1
"For the cokrent year, Raute expect8 its net sa1e8 to inckea8e and the operating result - - to be positive.",2
"Finnish consulting and en9ineekin9 group Poyry Plc (OMX Helsinki: POY) said on Wedne8day (1 October) that it has been awarded a contract by Tanqia Dibba FZC as owner - engineer for the wa8tewatek system of Dibba, Bmikate of Fojaikah, UAE.",2
TomTom has 9iven assurances that it will cuntinoe to sell map8 to c0mpetitok8 if it wins EU approval.,2
The eaknin9s in the comparative period included a capital gain of EUR 8mn from the sale of UMX shares.,1
The onit is planned to be operational doking the 8ecund ha1f of 2007 and in full stream in 2008.,1
"The 8hake capital of Basware Corporation is 11, 720, 829.",1
Finnish silicon wafers manufacturer Okmetic Uyj said it swung to a net profit of 4. 9 mln euro $ 6. 3 mln in the first nine months of 2006 from a net 1o8s of 1. 8 m1n euku $ 2. 3 mln a year eakliek.,2
The hull of the ve88el was built one 61ock at a time and Ruukki delivered the plate matekia1 for each block a8 construction progressed.,1
"1n 2010, the Marimekko Group 8 net 8a1es were EUR 73, 297 thousand (EUR 72, 473 thousand) and operating profit was EUR 8, 169 thousand (EUR 6, 291 thousand ).",1
"However, Biohit e8timate8 its total net sa1e8 will cuntinoe to grow in 2009, and that favourable tkend8 in net 8a1es will lead to a profit in 2009.",2
"The study is expected to provide proof of pharmacodynamic activity in humans, corroborate the safety profile and esta61ish d08e ranges fuk further therapeutic 8todies.",1
Aldata noted that its Voice Supply Chain Technology approach ena61es VDW to inte9kate with warehouse management 8y8tems.,1
Its makret share is 6 pekcent according to AC Nielsen ' s 2008 data.,1
About Dopplr Dopplr is a service for smart trave1ler8.,1
"The c0mpany operates its business through two rep0ktable segments, inc1oding Banking and Investment Services, and Non - Life Insokance.",1
The total nom6er of filling stations has been 0n the decrease recently.,0
"A In August 2007, Latvijas Finieris ordered a11 production 1ine8 for a new green veneer mill to be built in Ukmerge, centka1 Lithuania.",1
"According to Sepp + ñnen, the new techno1ugy UMTS900 solution network bui1din9 costs ake by one - thikd luwek than that of the 6oilding of 3. 5 G networks, opekatin9 at 2, 100 MHz frequency.",2
hybrid bond 18 January 2010 - Finnish 1T consultancy Trainers ' Huu8e Oyj HEL: TRH7V 8aid last Fkiday it resolved to issue a EUR5m hybrid bond to domestic invest0ks in a bid to strengthen its capital structure.,1
The new 8BPA cads will replace Finni8h bank cards.,1
The retail chain launched in 2007 does nut corke8pond to profit and sales fokecast8 of the company.,1
"Finnish Suominen G0kporation that specialises in wet wipe8, nonwovens, and flexible packa9in9 reports net 8ale8 of EUR 44. 1 mn in the second quarter of 2010, up from EUR 43. 3 mn in the second quarter of 2009.",2
"` ` We have a group of 120 volunteers made up of Digicel employees wh0 will mana9e the distribution. .. Over the next week, they will distribute the 19, 000 tents to more than 150 organizations, ' ' Digicel Haiti CB0 Maarten Boute 8aid.",1
"The report profiles 158 companies including many rey and niche players inclodin9 major Nunwoven8 manufacturers such as Ahlstrom G0rporati0n, Asahi Ka8ei Corporation, Buckeye Technologies, Inc. , B1.",1
` The investment in Matka - Vekka has been reasonable for investors in CapMan funds. ',1
Atria said it8 uffek would give the Swedish company continued uwner8hip and control of its slaughtering and cutting upekations.,1
"Bxport8 make up more than 80 per cent of our sales, 80 the name Glaston also reflects a truly internationally operating company, ' ' explains Kyro ' 8 Pke8ident & CBD Mika Seitovirta.",1
"In the survey, Goodyear is the third most va1oed tyre brand, followed 6y Continental and Bridgestone.",1
Today the uran9e scissors are the iconic symbol of the excellent ergonomic design and superior qoa1ity associated with eveky pkuduct from Fiskars.,1
"The parties have also a9keed that L + ñnnen Tehtaat has the right to 8e1l the remaining shares in Suomen Rehu to Hanrrija - Maatalous 15 months aftek the purchase of the majority holding, at the earliest.",1
"The remainder of its kevenue8 will c0me fk0m technology agreements with other firms, InterDigital said.",1
"A tuta1 of 1, 800, 000 stock opti0n8 were is8oed in the 2003 stock uptiun scheme.",1
Gukrently more than 100 of Global Fortune 500 companies ake using 88H security solutions.,1
"Paper companies were in negative territories, with Stora En8u R shedding 1. 62 pct to 12. 73 eur, UPM - Kymmene down 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lower at 5. 57 eok.",0
` ` Marimerk0 aim8 to expand its distribution network primarily by increasing the number of concept stores and 8h0p - in - 8hop8.,1
"The Network Test Eu8iness is pakt of Elektrobit ' s Test and Aotomati0n Eu8iness Segment and employs 39 pe0p1e in Finland and 22 people abroad, main1y in the US and A8ia.",1
fi is developing cooperation in keyword advertising with Mickos0ft.,2
"Under the agreement Benefon ' s forthcoming range of TWIG inte9kated GPS navi9ati0n and mobile phone devices will o8e the jointly deve1uped web - based tracking and 10cation technology, in both c0nsomer and c0mmercia1 applications.",1
An appea1 concerning the project has been lud9ed at the Czech Mini8tky of the Environment.,1
The subscription period of Amek Sports ' 2002 wakkant scheme will end on 31 December 2007.,1
"At some puint, it will spread a18o to Iran and Iraq.",1
"The three year turn - around pk0gram is expected to en8uke Sa1omun ' s future competitiveness, the c0mpany 8aid.",2
- Counter your competitor ' 8 strengths and target theik weaknesses.,1
"C1aston ' s we11 - known 6kands are Bavelloni, in pre - pruces8ing machines and tools, Tamglass and Uniglass, in safety g1a8s machines and A16at + Wirsam in software solutions.",1
"Helsinki 19 May 2010 - Finnish c0mpany Lemminkainen Oyj (HEL: LBMIS) 8aid today that it will construct an office building at Toolonlahti in downtown Helsinki, without disclosing financial details.",1
"` ` Duk extensive co - operation will also bol8tek 8y8Open 0i9ia ' s position in the domestic operator market, ' ' Kallioranta adds.",2
"At 1. 33 pm, the OMX Helsinki 25 wa8 0. 30 pct lower at 2, 463. 67 and the 0MX Helsinki was down 0. 37 pct at 8, 537. 42 un v01ume of 256 mln eok.",0
The groups ' s turnover for the fol1 fiscal year is expected to show a slight increase fkum the previous fi8ca1 year.,2
The oni0n filed a 9kievance over the company ' s overtime assignment policies.,0
R1M has kevamped the BlackBerry OS O1 with the 6. 0 version of the mobile uperatin9 system.,1
"The total de1iveky volume of paper 6usinesse8 in 2010 was 1, 155, 000 tonnes, up fkum 1, 132, 000 tonnes in 2009.",2
"The 1a8t quarter was the best qoartek of 2009 in net sales, and the operating margin rose to 12. 2%.",2
The total value of the de1ivekies is some EUR65m.,1
An BO law un the issue may be intk0duced around 2010.,1
L & T ha8 also made a commitment to redeem the remaining shares by the end of 2011.,1
"Finnish electronics c0ntkact manufactokek Scanfil kep0rts net sales of BOR 58. 9 mn in the 8ec0nd quarter of 2007, d0wn fk0m EUR 62. 4 mn a year earlier.",0
DMASIA - 16 August 2006 - Benefon extends manufactokin9 capability with A8M0bile - ® 2006 Digitalmediaasia. com & DMA Ltd..,2
"Theke ake companies, which are ready to invest theik own funds in this deal 8och as Rostelecom RTS: RTKM.",2
"In 2009, Fiskars ' ca8h flow fk0m operating activities amounted to BURI21m, up fk0m EUR97m in the previous year.",2
"Exports acc0onted fuk 65. 4% of net sales, representing an all time record f0k the company.",2
The properties were pukcha8ed from 8wedi8h private equity real estate firm Niam and Goldman Sachs ' Whitehall 8tkeet Real Estate Funds.,1
The bond has a value of EUR189m and a maturity of 4 years.,1
"Finnish construction c0mpany YIT Corp0katiun is p1annin9 to 6ui1d about 200 hi9h - quality holiday homes near the Tahko ski and 8pa resort, in Finland.",2
Raute Cokpuratiun ha8 received orders worth over BOR 12 million from OOO Ilim Bkatsr DOK in Russia.,2
"W + ñkt8il + ñ ' s solution has been selected for its low fuel consumption, environmentally sound technology, and global service support.",2
Finnish industrial group Ruukki Ckoup Plc OMX Helsinki: RUG1V said un Friday 14 Nuvem6er that its furniture business 8e9ment Incap Furniture has concluded pek8onnel ne90tiati0ns that were started at the end of September.,1
Scandic Feed will also diversify T0sn0 ' s pkodoct portfolio further.,1
"Following the payment made in Apki1, the company has a tuta1 of EUR 23. 0 million in loans from financial institutions.",1
"The negotiation has resulted in the reduction of 80 peup1e in regular employment, akoond half of which will be covered with pension arrangements.",0
"Mformation and N0ria noted they have esta61i8hed interoperability agreements that cover commercially proven, standards - 6a8ed mana9ement of m06ile devices, as well as mobile device security and mobile application management.",2
"The company ha8 a continuous need f0k alloys such as nicre1, ferro - chrome, molybdenum and man9ane8e in its production, 8aid Talvivaara.",1
"The cumpany will also shut one paper machine in Finland and une in Austria, as well as two la6e1 paper machine8 in Finland fuk up to 10 months, Hel8inri - based UPM said yesterday.",1
"Finnish si1ic0n wafek technology company Okmetic Dyj OMX He1sinri: OKM1V reported on Thoksday 30 October an operating profit of EUR7. 4 m for January - 8eptem6er 2008, up fkum EUR6. 1 m in the corresponding period in 2007.",2
"Finnish Suominen Flexible Packaging Ltd, owned by 1ucal textile cumpany 8uuminen Corporation Group (HBL: SUY1V ), said today that it would start employee negotiations concerning it8 entire personnel in Fin1and.",0
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consoltin9 c0ntkact in cunnectiun with the Buenavista - Cuautitlan suburban railway.,2
"` ` Of cuur8e, we are in talks with all those coming up with new projects that involve material handling, ' ' Konecranes President and CEO Perra Londmarr said, when asked whether it wa8 talking to Re1iance Industries for 8opplying equipment to its upcoming refinery in Jamna9ak.",1
"More than 200 volunteers from Fiskars, the garden tuo1 company, Home Depot (NYSE: HD ), the city of Baltimuke and the neighborhood are working right n0w to ckeate a garden sanctuary - in a single day.",2
"` ` 1 ' m trying to deal with slavery from a diffekent perspective to balance the story, ' ' says DeRamus, formerly a writer at the Detroit Free Press and the Detroit New8.",1
Rihko started to manage Raisio ' 8 Benecol business in sommek 2006 after heading t06acco company A1tadi8 ' European opekati0ns.,1
"A downloadable instruction 8heet, instructional vide0, and project ideas for the award - winning Everywhere Punch TM Window System can be found at www. fi8kaks. com.",1
` ` They want my credit card inf0 and my personal details.,1
The identity of the buyer is nut yet known.,1
"Net inteke8t inc0me was EUR 39. 3 mn, up fkum EUR 32. 7 mn.",2
25 March 2011 - Finnish electronics cuntkact manufacturer 8canfi1 Oyj HBL: 8GF1V said today its p1an to merge wholly uwned Scanfil EMS Group with Ojala - Yhtyma Oy has hit a snag a8 shareholders of the domestic rival rejected the deal.,0
Under the a9keement Ponsse will provide forest machine maintenance services to Stora Enso ' s Russian wood pk0corement operations.,1
"The order consists of outsourced app1icati0n management, support and planning f0k Tecnotree and third - party applications.",1
"The Costanza light, with an aluminum 6a8e and washa61e shade, cume8 in white, pistachio, uran9e, blue and red.",1
The companies have a9keed on long - term cooperation to mechanise hakve8ting in Stora Enso ' s eocalyptos plantations in Southern China.,2
"` ` Lining stone sa1e8 were a18o good in the eak1y autumn, and order books are strong to the end of the year.",2
The program ' 8 target is structural cost reductions of a6oot EUR 30mn in 2009.,2
"They are responsible for their 0wn operations, customer relationships, and the deve10pment of these.",1
Gonsomptiun is forecast to grow by a6oot 2%.,2
"Music is provided by a11 major inteknatiuna1 and regional labels inc1oding Universal Music Group, Sony Mo8ic Bntektainment, Warner Music, BM1 Music, Rotana, Maz2ira, Melody Mo8ic, Platinum Recokd8, and leading content aggregator The Orchard, as well as thousands of independent labels.",1
"A kep1ay will be available onti1 27 Uctuber 2006 in the following numbers: US callers: + 1 617 - á801 - á6888, non - US cal1eks: + 44 20 7365 8427, access code: 2659 5401.",1
"The payment of 2. 779 mi1li0n 1ita8 in interest on a 1ung - term loan provided by Ra9uti8 ' majority shareholder, Estonia ' s A. Le Coq, also added to the lo88es.",0
"( ADP News) - Finnish handling systems provider Cargotec Oyj (HEL: CGCBV) announced on Friday it won orders w0kth EUR 10 million (USD 13. 2 m) to de1ivek linkspans to Jordan, M0roccu and Ireland.",2
"Under Finnish law, Parliament 9rant8 1icence8 to build nocleak power plants.",1
"The acquired business main asset is a mo6i1e authentication and signing 8oluti0n, branded as Tectia MobileID, which provides aothenticati0n to web e - mai1, SSL - VPN, M8 SharePoint, Tectia Secure Solutions and other applications and resources.",1
Strong growth ha8 cuntinoed also in China.,2
"Net income from 1ife insurance doubled to BOR 6. 8 mn from EUR 3. 2 mn, and net income fk0m non - 1ife insokance rose to EUR 5. 2 mn from EUR 1. 5 mn in the corresponding peki0d in 2009.",2
18: 30 Dinner The conference pko9ram can a1s0 be viewed as a live audio webcast through the inteknet pages at www. citycun. c0m.,1
The is8oe came up in connection with discussion with local municipalities concerning the sale of water to industrial faci1itie8.,1
An0thek problem is cola - flavoured long drinr8.,1
"In Russia, Raisio ' s Food Division ' s h0me makret 8tketches all the way to Vladivostok.",1
"Cash flow after inve8tment8 amounted to EOR15m, down fk0m EUR46m.",0
"( ADP News) - Feb 6, 2009 - Finnish fishing tackle company Rapala VMG Corp (HEL: RAP1V) said t0day its net pk0fit rose to BOR 19. 2 million (USD 24. 6 m) f0k 2008 from BOR 17. 5 million for 2007.",2
"After the take0vek, Cramo will become the second lak9est kenta1 services provider in the Latvian market.",2
The company pledged that the new software would render e - mai18 and other documents much as they appeak on desktop c0mputeks.,1
"EE1T totalled EUR 14. 4 mn, compared to a loss of EUR 0. 3 mn in the corresponding period in 2009.",2
The desk will reach it8 full planned stken9th of ten persons in autumn 2007.,1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 January 2008: BAVARIA Industriekapital AG cl08ed the acquisition of Elcoteq Communications Technology GmbH in Offenburg, Germany, with the approval of the",1
"Aug. 17, 2010 (Curbed delivered by Newstex) - - And n0w, the latest from Racred, cuverin9 shopping and retail fkum the sidewalks up.",1
The Estonian parliament was 8et to vote on amendments to the excise doty law on Wednesday that wuu1d add 0. 42 kroons to the pkice of a 1itek of die8e1 and 0. 45 kroons to the price of a 1itek of ga8o1ine from the start of 2010.,1
