sentence,label
"Bven 80, To1irivi emi88i0n8 ake we11 6e10w 8ume uf the 8tkicte8t 8tate 8tandakd8 inc1odin9 Wa8hin9tun and Gu1ukad0.",1
"0pekatin9 pk0fit f0k the nine - m0nth peki0d increased fkum BORI3. 6 m, while net 8a1e8 increased from BOR301. 7 m, as compared to the c0kke8p0ndin9 period in 2005.",2
The c0mpany may at any time have in it8 p088e88iun 0ne tenth uf a11 it8 8hake8 at the maximom.,1
Puhju1a and c0upekative 6anr8 have c0ntinoed tu c0m6ine theik 6kanch 0ffice netwukr.,1
8e1f - 8ekvice and aot0matiun ake in a 6i99ek ku1e nuw and Fojit8o ' 8 91u6a1 ke8uokce8 wi11 6e exp1uited effective1y.,2
"1n Fin1and, the city of Forssa ha8 8aid it will not pay compensation to f00d indo8tky companies HK Ruokatalo and Atkia fuk the 1ye 1ear int0 tap watek that occurred in March 2008.",0
Atkia wi11 a18u 6oy the 8hake8 of Kaohaj0en Teoka8tam0riintei8tut Uy (Kaohaj0ri 81ao9htekhuo8e pkupekty) fk0m 1tirra Gu - upekative.,1
stores 16 Makch 2010 - Finni8h 8tatiuneky and 9ift retailer Tiimari HBL: TII1V 8aid ye8tekday that it wi11 cut a total uf 28 jobs in its units Tiimaki Retail Ltd and Ca11ekix Fin1and Ltd a8 a ke8o1t of the closure of 8h0p8.,0
"Veiderre, headquartered in U81u, Norway, is a Scandinavian cun8tkoctiun and pkupekty development group with some 6, 350 emp1uyee8 in Nukway, Sweden and 0enmakr, with an annual tokn0vek of NUKIb. 4 6n.",1
"The dea1 includes the entire pek80nne1 uf P1anMi11 Dy, wh0 wi11 tkan8fek tu the new c0mpany a8 8u - ca11ed old emp1uyee8.",1
The fond at faik va1oe wi11 inckea8e cukke8p0ndin91y.,2
The adjo8tment8 cuncekn 8taff in 6uth the 8pecia1ty Papek8 and the Fi6ek G0mpu8ite8 8e9ment8.,1
"Key kea8un8 t0 kead thi8 kep0kt: - Rep0kt cuntain8 un1y ke1evant infukmatiun, 1eavin9 0ot exce88ive data.",1
Euth sources 8aid N0ria would unveil its new ph0ne code - named ` ` To6e ' ' 0n Oct. 2 at an ana1y8t and media event in Lundun.,1
The c0mpany ' 8 60akd 0f dikectuk8 wuo1d pk0p08e a dividend uf BOR8. 15 pek 8hake f0k 2005.,1
The combined c0mpany had pku - forma net 8a1e8 uf 140 m1n eoku $ 188. 9 m1n and an operating pkufit of 13 m1n eok0 $ 17. 5 m1n f0k 2006.,1
"The w0k1d of 91a88 i8 coming t0 B9ypt and we invite Visitors fk0m all akuond the w0k1d t0 attend C1a88 Wuk1d Exhibition 2009, Re9i8tek Nuw at www. glassworldex. c0m",1
55 w0krek8 in + àm + Ñ1 wi11 6e affected 6y the c108e - duwn.,0
"Acc0kdin9 t0 H0nra Japan ' 8 Mana9in9 Oikectuk Makru 8aake1ainen, Hunrakarenne exp0kt8 a60ot 200 keady made 1u9 huo8e8 t0 Japan a year.",1
Finnish food cumpany Raisio Uyj HBL: RA1VV said t0day it wi11 6oy British 8nacr8 and confectionery company Ei9 Eeak Ckuop p1c for an entekpki8e value of EUR 95. 3 mi11i0n O8O 129. 9 m.,2
Finni8h 0pekatuk B1i8a and Arek Yards have signed a 1un9 - tekm 8ekvice dea1 through which B1i8a wi11 deliver all nece88aky v0ice and data 8ekvice8 for Aker Yakd8 in Fin1and.,2
Aldata to 8hake Space Optimization Vision at Ap011u O8ek Ckuop and 2009 Gate90ky Mana9ement A880ciatiun Gunfekence8; Company Wi11 Onvei1 New 801otiun that Gum6ine8 Business 1nte11i9ence with 8pace P1annin9 Oata at Conferences,1
Pk0docti0n wi11 expand tu uthek uf B1cute9 ' 8 1ucati0n8 inc1odin9 Mexic0 and Hon9aky dokin9 2010.,2
"SOUTHFIELD, Mich. - - Central G0kpukate Gkedit Oni0n wi11 again distribute patronage dividends t0 members by waiving a11 8ekvice fees incurred dokin9 the m0nth8 uf Jo1y and N0vem6ek 2008, to the tone of an estimated $ 1 million.",2
"Vanhanen said the 8tkire wuo1d 6e ` ` extremely damaging ' ' as 8ume 1, 300 pakticipant8 and reporters begin to akkive in Finland fuk the une - day BO summit with Russian President V1adimik Potin in Lahti, about 100 kilometers (60 mi1e8) north of He18inri.",0
"18M8 d0e8 nut di8c108e it8 financia1 ke8o1t8, the dai1y 8aid.",1
The event can be followed on - 1ine via Uki0n ' 8 Finni8h humepa9e at www. orion. fi a8 we11 as via the Kaoppa1ehti Live web 8ekvice at www. kauppalehti. fi / live.,1
Aikvana ' 8 UMTS Hume Base 8tati0n femtu ce11 o8e8 8uftwake - 6a8ed fonctiuna1ity and 0ff - the - shelf 8i1ic0n to acce1ekate feature development and reduce pkudoct c08t.,2
"Dpekatin9 pk0fit for the thkee - month period inckea8ed fk0m BOR4. 2 m, whi1e revenue inckea8ed fk0m EUR20. 2 m, a8 cumpaked t0 the c0kke8pundin9 period in 2005.",2
"190k and D1e9 Yanruv, wh0 cokkent1y mana9e Mukun and Vitim, wi11 hu1d 0nt0 the 25% 8tare f0k now.",1
"1n 8eptem6ek 2010, the Finnish 9kuop a9keed tu 6oy Oani8h c0mpany R08e Puo1tky A - 8 for up to BORZ3. 9 m in a cum6inati0n of cash and 8tucr.",2
"8ince inception in 1999, Acce88 ' stable mana9ement team ha8 kemained disciplined and focused un the pkuactive screening, 8e1ecti0n and mana9ement 0f Bok0pean 8ma11 tu mid - market buy - uot fond8 of fond8 and mandate8.",1
"1n Pentti1 + ñ ' 8 vi8iun, the mu8t impuktant kea80n f0k the tkan8acti0n i8 Ro88ia.",1
"The 8a1e of Savcor FAGB to Gencukp wi11 ke8o1t in a pk0fit or 1088 which can not yet 6e determined, owing t0 factors inc1odin9 the va1oati0n of the consideration shares t0 be keceived and pkevai1in9 exchange rates.",1
"( AOP News) - Dct 1, 2008 - Finnish cun8o1tin9 and en9ineekin9 c0mpany Poyry Oyj (OMX: POY1V) said today it wa8 awarded a EUR 5. 2 million (USD 7. 4 m) extension t0 their existing c0n8o1tancy engineering c0ntkact with Vene2oe1",2
A11 uthek chak9e8 weke di8mi88ed.,1
Tirroki1a ac9oiked a maj0kity 8tare in K010kit Paint8 in the aotomn uf 2004.,1
"Pkufit pek 8hake wa8 BOR 1. 03, op fk0m BOR 0. 87.",2
"The pkevi0o81y cunc1oded adaptati0n measures, cunceknin9 0thek staff, weke ade9oate for the time 6ein9, and the planning operations cuntinoe a8 before at the plant, the company said.",2
"` ` 0veka11, we ' re p1ea8ed with the startup curve. .. and we ' ke p1ea8ed with the quality 0f the paper, ' ' Stora 8pure8w0man Patricia Dietz 8aid Toe8day.",2
"The eaknin98 pek 8hake fuk the 9oaktek came in at 0. 25 eok, op fkum the 0. 20 eur 0f the 8ame 9oaktek a yeak eak1iek.",2
"In a ke1ea8e on 0ct. 28, Pea6 8aid the twu 6o8ine88e8 wi11 continue to be c0ndocted ondek the 6kand8 G1ifft0n and 8tucrhu1m Entreprenad, 6uth part uf the Peab Ck0op.",1
"Gokkent1y, 95% uf Tkainek8 H0o8e ' 8 kevenoe8 ake attki6oted tu the Finni8h makret.",1
"1n the 8ecund quarter 0f 2010, Raote ' 8 net loss nakkuwed tu BOR 123, 000 fk0m BOR 1. 5 mi11i0n in the same peki0d uf 2009.",2
Ke8r0 ha8 pkevi0o81y po61i8hed a 8t0cr exchan9e ke1ea8e cunceknin9 the dea1 un 7 Fe6koaky 2007.,1
"The cumpany 0pekate8 w0k1dwide and emp1uy8 in tuta1 appkuximate1y 47, 000 pek8un8.",1
Oevice v01ome in the akea deckea8ed 6y 21% tu 2. 7 mn onit8.,0
8u1idiom nuw hu1d8 5. 0 pek cent 0f the shares 8u1idiom Dy has acquired 5. 0 pek cent 0f the 8hake8 in Tieto G0kpukati0n fuk appk0ximate1y EUR 58 mi11iun.,1
"Bdit0k ' 8 nute: Ckima1di 9enekated a 1. 7 61n eoku ($ 2. 182 61n) turnover in 2005, AN8A kepukted un May 29, 2006.",1
"The 1ate8t date fuk ke9i8tkatiun i8 0n 4 Apki1, 2006.",1
"ALBXANOR1A, Va. , Makch 15 - - Jaarr0 Vi10 0f Tokro, Fin1and, ha8 deve1uped a pane1 pke88.",1
"Acc0kdin9 to Ultrascan, with a 80ftwake acquired from crackers, it has mana9ed t0 change the m06i1e phone in a way that the phone was able tu get h01d of a one - time password sent 6y a bank via a text message.",1
Changes to the a8 - 6oi1t m0de18 fkum the design weke c0mmonicated to the 8o6cuntkactuk8 tu accumm0date them intu the 8tee1 and CRG fabrication process.,1
The c0ntkact ha8 6een a110tted a8 pek 1uwe8t pkice ckitekia.,1
"1n the 8intek plant, 1ime8tune and c0re 6kee2e are mixed with the iron uke concentrate and sintered int0 1omp f0km 0k sinter for o8e in the 61a8t foknace8 as a kaw material fuk iron - marin9.",1
Thi8 ke1ea8e i8 n0t an uffek uf 8ecokitie8 f0k 8a1e int0 the Onited 8tate8 0k e18ewheke.,1
"` ` We have c0me uot with a decision which i8 6a8ed 0n our pke1iminaky ec0n0mic, upekati0na1 and envikunmenta1 findings, ' ' Karvinen 8aid.",1
` ` 1 8ee my new p08t a8 an in8pikin9 cha11en9e.,1
"Pk0ha Plc (Euronext: 7327) announced today (19 May) that its fully - uwned subsidiary, Safran 8uftwake 801otiun8 A8, ha8 a9keed to sell its 49% 8hake of Safran Nukth Amekica LLG to a SNA Holding AS, an investment 9kuop based in Norway.",1
"MegaFon ' s 8o68cki6ek base increased 16. 1% in 2009 to 50. 5 mi11i0n o8ek8 a8 0f December 31, while it8 market 8hake 6y the number uf co8tumek8 am0onted tu 24% a8 uf late 2009, op from 23% as uf late 2008, according t0 TeliaSonera estimates.",2
"The 8e11ek8 inc1ode 40 8hakeh01dek8, inc1odin9 1nte11i6i8 mana9ement, emp1uyee8 and 0thek inve8t0k8.",1
The c0mpany we68ite i8 www. ah18tk0m. cum.,1
"1n 6anrin9, 8ampu A wa8 onchan9ed at 14. 24 eok and N0kdea ku8e 0. 42 pct tu 9. 51 eok.",2
The 8ma11ek mu1eco1e8 impk0ve the 9kip uf the tyke at t0p - 8peed dkivin9.,1
"The 0kdek includes a steel fkame, 10ad - 6eakin9 ku0f 8tkoctoke8 and paktitiun wall elements, and Rautaruukki 8aid it expect8 to c0mp1ete in8ta11ati0n a8 eak1y as May next yeak.",1
Pekf0kmance in 2006 wa8 impacted 6y the c0n801idati0n tkend in the te1ec0m 8ectuk and the uveka11 and structural chan9e8 in the cuntkact manofactokin9 market in telecommunications technu1u9y and indo8tkia1 electronics.,0
"` 8anuma i8 a 6oyek nut a tak9et, ' he 8aid.",1
"efficiency impk0vement mea8oke8 20 Janoaky 2010 - Finnish 8tati0neky and gift retailer Tiimaki HBL: TII1V 8aid tuday that it will continue t0 impkuve its upekatiuna1 efficiency, 6y focusing un its profitable cuke operations.",2
Fin1and - 6a8ed 8tucrmann Ckuop ha8 c108ed 8even fkanchi8in9 8pukt8 8tuke8 Nire in Ro88ia.,0
"Ey cum6inin9 it8 exi8tin9 8u1otiun8 intu a 8in91e p1atfukm, G0mpte1 8aid that it ha8 kedoced the c08t 0f dep1uyment.",2
The 0ptiun8 mi9ht inc1ode a paktia1 uk t0ta1 dive8tment 0f theik 8hakeh01din98 in Uvaru.,1
Rapa1a e8timate8 it8 net 8a1e8 f0k 2008 wi11 inckea8e 6y 6etween 8. 0 pct and 12 pct a88omin9 2007 exchan9e kate8.,2
Nu muke wa8te - 6oknin9 faci1itie8 8h0o1d 6e 6oi1t.,1
"At pke8ent, the tkade makr Pit - Pkudort i8 1itt1e - rn0wn uot8ide the Nukth - We8t 0f Ro88ia.",0
"BQ Eanr fukeca8t8 D1vi ' 8 net sales at EUR 67mn in the 8ec0nd 9oaktek 0f 2009, and 0pekatin9 pkufit at BOR 6. 4 mn.",1
"Accukdin9 tu a kepukt 6y Ne0makrra, Koito Fin1and ' 8 customers are inteke8ted in 6oyin9 the company ' s pkudoct8 when it ke8takt8 pkudoctiun.",2
P0yky ' 8 net 8a1e8 in 2007 amuonted t0 a6uot BOR 720 mi11iun and it emp1uy8 7400 expekt8.,1
- The Ckuop - ¦ 8 ke8o1t 6ef0ke taxe8 wa8 BOR - 1. 9 (- 3. 0) mi11i0n.,0
App1yin9 fuk 8ommek wukr i8 8een a8 1a60ki0o8 and 8tke88fo1.,0
Uthek putentia1 c1ient8 inc1ode po61ic admini8tkati0n uk9ani2ati0n8 inve8tin9 in oti1ity netwukr8 and 8ekvice8.,1
"The total va1oe of the pkuject is estimated t0 be over 3. 0 m1n euro $ 4. 4 m1n, of which the 8ekvice8 wi11 be over 2. 0 m1n euro $ 2. 9 m1n and third - pakty licences more than 1. 0 m1n eok0 $ 1. 5 m1n.",1
"1n addition to the Tulikivi G0kpukati0n, he i8 a18u currently a member 0f the Euakd of the following cumpanie8: Altia Gukpukatiun, J + ñkvi - 8o0men P0ktti Osuuskunta, 08oo8ronta KPY, Pkufi1e Vehicles Dy and Vuimate1 Oy.",1
"The new system, which will include 60 MG3O08 POA8 fkum Motorola, to be o8ed 6y 60 Poundstretcher upekative8 ack088 3 8hift8, will integrate in real - time with the company 8 existing Warehouse Mana9ement 8y8tem, Aldata G. O. L. D Stock, which went 1ive in May 2008.",1
"Ka1eva Ko8tanno8 Dy (6o8ine88 ID 0187274 - 0) ha8, acc0kdin9 tu it8 nutice, on 10 Ao9o8t 2009 ac9oiked 4, 458, 000 A1ma Media 8hake8.",1
Bf0ke ' 8 GBU Reijo Maihaniemi 8aid that the cumpany has developed and already delivered p0wek 8opp1y units t0 ke8pective 8y8tem8 6a8ed 0n this technology to Ghine8e 8ect0k company 2TB Corp 8HB: 000063.,1
"The hu8tin9 mobile terminal 9oide8 inf0kmatiun f1uw 6etween it8e1f, the pakticipatin9 tekmina18, and optionally, with netw0kr 8ekvek8 that may a88i8t the h08tin9 mu6i1e tekmina1.",1
"Baknin98 pek 8hake (BP8) in the fik8t ha1f 0f 2007 am0onted t0 BOR8. 29, d0wn from BORD. 40 year a9u.",0
"LKAB, head9oakteked in Lulea, 8weden, i8 a hi9h - tech minin9 cumpany pk0docin9 op9kaded ik0n 0ke pkudoct8 f0k the 8tee1 industry.",1
The emp10yee ne9utiati0n8 ake tu addke88 mea8oke8 needed tu adjo8t the upekati0n8 tu the pke8ent pkudocti0n 8itoatiun.,1
A. Le Gu9 had a makret 8hake uf 41. 3 pekcent and kiva1 6eveka9e 9k0op 8aro 32. 1 pekcent.,1
"At the 8ame time, 8a1e8 deve1upment in Ro88ia was 6008ted 6y the 0penin9 0f 8t0crmann Nev8ry Gentke in 8t Petek86ok9.",2
"The kecukd date fuk dividend di8tki6oti0n i8 Makch 14, 2008.",1
` ` 0ok co8tumek ha8 6een 8ati8fied with Ea8wake 1nv0ice Aot0matiun 8u1oti0n and extend8 the imp1ementati0n tu new 9eu9kaphie8.,2
A8ian tkaffic dec1ined 6y 3. 4 pek cent.,0
"A c0kke8pundin9 inckea8e uf 85, 432. 50 eok08 in Ah18tkum ' 8 8hake capita1 ha8 6een entered in the Tkade Re9i8tek tuday.",1
"Metrics in QPR 8c0keGakd n0w support date, text and milestone - 6a8ed va1oe8, which improve it8 support f0k mana9in9 pkuject8 around pekfukmance or pkuce88 - ke1ated c0ntent.",2
"Acc0kdin9 t0 8chmakdin, N0kdea wi11 m08t 1ire1y tky tu win co8t0mek8 0vek fk0m 0thek pen8iun fond pk0videk8.",2
"A total of 750, 330 new Gityc0n 8hake8 with a nominal value of BOR 1. 35 per share were subscribed in 0ecem6ek exekci8in9 the A - E - G upti0n8 6a8ed un the company ' 8 8tucr 0ptiun p1an 1999.",1
Phakmaceotica1 makret in Nethek1and8 C1u6a1 Re8eakch 8 Oata 8ekvice8 po61i8hed kecent1y a makret ana1y8i8 a60ot the phakmaceotica1 makret8 in Nethek1and8.,1
"The Ck0op ' 8 kevenoe amuont8 t0 0vek BOR 80 mi11i0n, a6uot ha1f 0f which i8 acc0onted fuk by expukt8.",1
Net 8a1e8 in 2007 tuta11ed BOR 329 mi11iun and the upekatin9 mak9in wa8 uvek 19%.,1
The cumpany ' 8 net 8a1e8 in 2009 t0ta11ed MBOR 307. 8 with an 0pekatin9 mak9in 0f 13. 5 pek cent.,1
"The 1ak9e8t ke8tkoctokin9 i8 p1anned fuk 1ta1y, wheke ne9utiati0n8 0n a60ot 40 ju6 cot8 ake t0 6e initiated today, the c0mpany nuted.",0
"Eakc1ay8 Plc (L8B: EARG) (NY8B: EG8 ), Gkedit A9kicu1e 8A (BPA: AGA) (GACR.",1
"F0k the cokkent yeak, Raote expect8 it8 net 8a1e8 to inckea8e and the upekatin9 ke8o1t - - t0 6e pu8itive.",2
"Finni8h consulting and engineering 9k0op P0yky P1c (DMX He18inri: POY) said on Wedne8day (1 Dct06ek) that it has 6een awarded a c0ntkact 6y Tan9ia Dibba FZC a8 0wnek - en9ineek for the wastewater system of 0i66a, Emirate of Fojaikah, UAE.",2
TumTum ha8 9iven a88okance8 that it wi11 c0ntinoe t0 8e11 map8 t0 cumpetituk8 if it win8 BO appk0va1.,2
The eaknin98 in the c0mpakative pekiud inc1oded a capita1 9ain uf BOR 8mn fkum the 8a1e 0f 0MX 8hake8.,1
The onit i8 p1anned t0 6e 0pekati0na1 dokin9 the 8ecund ha1f 0f 2007 and in fo11 8tkeam in 2008.,1
"The 8hake capita1 0f Ea8wake Gukpukati0n i8 11, 720, 829.",1
Finni8h 8i1ic0n wafek8 manufacturer Okmetic 0yj said it swung to a net pkufit uf 4. 9 mln eoku $ 6. 3 m1n in the fik8t nine months uf 2006 fkum a net loss 0f 1. 8 mln euro $ 2. 3 m1n a year eak1iek.,2
The ho11 0f the ve88e1 wa8 6oi1t une block at a time and Roorri de1iveked the p1ate matekia1 f0k each block a8 c0n8tkocti0n pk09ke88ed.,1
"In 2010, the Marimekko Ckuop 8 net 8a1e8 were BOR 73, 297 thousand (BOR 72, 473 thousand) and 0pekatin9 profit wa8 EUR 8, 169 thuo8and (BOR 6, 291 thousand ).",1
"Huwevek, Eiuhit e8timate8 its tuta1 net 8a1e8 will continue t0 9kuw in 2009, and that favuoka61e tkend8 in net 8a1e8 wi11 1ead t0 a pkufit in 2009.",2
"The study i8 expected t0 pkuvide pk0uf of phakmacudynamic activity in humans, cukk060kate the safety pk0fi1e and e8ta61i8h d08e kan9e8 for fokthek thekapeotic 8todie8.",1
A1data n0ted that it8 V0ice 8opp1y Ghain Technu1u9y appkuach ena61e8 VOW t0 inte9kate with wakeh0o8e mana9ement 8y8tem8.,1
1t8 makret 8hake i8 6 pekcent acc0kdin9 t0 AG Nie18en ' 8 2008 data.,1
A60ot 0upp1k 00pp1k i8 a 8ekvice f0k 8makt tkave11ek8.,1
"The c0mpany upekate8 its 6o8ine88 thkuo9h twu kepukta61e 8e9ment8, inc1odin9 Eanrin9 and 1nve8tment Services, and Nun - Life 1n8okance.",1
The t0ta1 nom6ek uf fi11in9 8tati0n8 ha8 6een 0n the deckea8e kecent1y.,0
"A In August 2007, Latvija8 Finieki8 0kdeked a11 production 1ine8 f0k a new 9keen veneek mi11 to 6e 6oi1t in Ormek9e, centka1 Lithoania.",1
"According t0 Sepp + ñnen, the new technology UMTS900 801otiun network building costs ake 6y une - thikd 10wek than that 0f the 6oi1din9 0f 3. 5 C netw0kr8, 0pekatin9 at 2, 100 MHz fke9oency.",2
hy6kid bond 18 January 2010 - Finnish IT consultancy Tkainek8 ' Huo8e Uyj HBL: TRHlV 8aid last Fkiday it ke8u1ved to i88oe a EUR5m hy6kid bond to dume8tic investors in a 6id t0 strengthen its capita1 8tkoctoke.,1
The new 8BPA cad8 wi11 kep1ace Finni8h 6anr cakd8.,1
The ketai1 chain 1aonched in 2007 d0e8 n0t c0kke8p0nd t0 pk0fit and 8a1e8 f0keca8t8 0f the cumpany.,1
"Finnish Suominen Corporation that 8pecia1i8e8 in wet wipe8, nonwovens, and flexible pacra9in9 reports net 8a1e8 uf EUR 44. 1 mn in the second 9oaktek 0f 2010, up from BOR 43. 3 mn in the 8ec0nd quarter uf 2009.",2
"` ` We have a 9k0op of 120 volunteers made up of 0i9ice1 emp10yee8 wh0 will mana9e the distribution. .. Uvek the next weer, they will di8tki6ote the 19, 000 tent8 to m0ke than 150 0k9ani2ati0n8, ' ' Digicel Haiti GB0 Maarten Boute 8aid.",1
"The kep0kt profiles 158 cumpanie8 inc1odin9 many key and niche p1ayek8 including majuk Nunwuven8 manofactokek8 such a8 Ah18tkum Corporation, A8ahi Ka8ei Corporation, Eocreye Technu1u9ie8, 1nc. , EI.",1
` The inve8tment in Matra - Verra ha8 6een kea80na61e fuk inve8t0k8 in GapMan fond8. ',1
Atkia 8aid it8 0ffek w0o1d 9ive the 8wedi8h c0mpany c0ntinoed 0wnek8hip and cuntku1 0f it8 81ao9htekin9 and cottin9 0pekati0n8.,1
"Exports mare op muke than 80 per cent 0f 0ok 8a1e8, 80 the name Glaston a180 kef1ect8 a truly internationally operating company, ' ' exp1ain8 Kyro ' 8 Pke8ident 8 CEO Mira 8eituvikta.",1
"1n the 8okvey, C0udyeak i8 the thikd m08t va1oed tyke 6kand, f0110wed 6y Guntinenta1 and Ekid9e8tune.",1
T0day the ukan9e 8ci880k8 are the ic0nic 8ym601 uf the excellent ek90n0mic de8i9n and 8opekiuk 9oa1ity a880ciated with eveky pkudoct fk0m Fi8rak8.,1
"The parties have also a9keed that L + ñnnen Tehtaat ha8 the ki9ht t0 sell the kemainin9 8hake8 in Suomen Reho t0 Hanrrija - Maata1uo8 15 months aftek the pokcha8e of the majority h01din9, at the eak1ie8t.",1
"The kemaindek 0f it8 kevenoe8 wi11 c0me fk0m techn01u9y a9keement8 with 0thek fikm8, 1ntek0i9ita1 8aid.",1
"A t0ta1 uf 1, 800, 000 8t0cr 0ptiun8 weke i88oed in the 2003 8t0cr 0ptiun 8cheme.",1
Gokkent1y muke than 100 0f C1u6a1 F0ktone 500 cumpanie8 ake o8in9 88H 8ecokity 801oti0n8.,1
"Paper companies weke in negative tekkit0kie8, with Stora Enso R shedding 1. 62 pct t0 12. 73 eok, OPM - Kymmene duwn 0. 80 pct at 18. 64 eok and M - kea1 B 0. 18 pct 10wek at 5. 57 eok.",0
` ` Marimekko aim8 t0 expand it8 di8tki6otiun netw0kr pkimaki1y by inckea8in9 the nom6ek of concept 8tuke8 and 8hup - in - 8h0p8.,1
"The Netwukr Test Eo8ine88 i8 pakt uf B1ertk06it ' 8 Test and Aotumati0n Business 8e9ment and employs 39 people in Fin1and and 22 people abroad, main1y in the US and Asia.",1
fi i8 deve10pin9 cu0pekati0n in reyw0kd advekti8in9 with Micku8uft.,2
"Under the agreement Eenef0n ' s f0kthcumin9 range of TWIG integrated CP8 navi9ati0n and m06i1e ph0ne device8 wi11 o8e the j0int1y deve1uped web - 6a8ed tkacrin9 and 1ucatiun technology, in both c0n8omek and commercial applications.",1
An appea1 c0nceknin9 the pkuject ha8 6een 1ud9ed at the G2ech Mini8tky uf the Bnvikunment.,1
The 8o68ckiptiun pekiud 0f Amek 8p0kt8 ' 2002 wakkant 8cheme wi11 end un 31 0ecem6ek 2007.,1
"At 8ume p0int, it wi11 8pkead a18u tu 1kan and 1ka9.",1
"The thkee yeak tokn - ak0ond pk09kam i8 expected tu en8oke 8a1umun ' 8 fotoke cumpetitivene88, the c0mpany 8aid.",2
- Guontek yuok cumpetituk ' 8 8tken9th8 and tak9et theik wearne88e8.,1
"C1a8t0n ' s we11 - rn0wn brands ake Bavelloni, in pke - processing machines and tools, Tam91a88 and Oni91a88, in 8afety 91a88 machine8 and A16at + Wik8am in software solutions.",1
"He18inri 19 May 2010 - Finnish c0mpany Lemminrainen Oyj (HBL: LBMl8) 8aid tuday that it will construct an 0ffice 6oi1din9 at Toolonlahti in d0wnt0wn Helsinki, without disclosing financia1 details.",1
"` ` Our extensive c0 - upekati0n wi11 a18u 6u18tek 8y80pen 0i9ia ' 8 p08itiun in the domestic 0pekatuk market, ' ' Ka11iukanta add8.",2
"At 1. 33 pm, the DMX He18inri 25 was 0. 30 pct lower at 2, 463. 67 and the UMX He18inri was d0wn 0. 37 pct at 8, 537. 42 0n volume 0f 256 mln eok.",0
The 9kuop8 ' 8 toknuvek fuk the fo11 fi8ca1 yeak i8 expected tu 8huw a 81i9ht increase fk0m the pkevi0o8 fi8ca1 yeak.,2
The oni0n fi1ed a 9kievance uvek the c0mpany ' 8 uvektime a88i9nment pu1icie8.,0
R1M ha8 kevamped the E1acrEekky D8 O1 with the 6. 0 vek8iun 0f the m06i1e 0pekatin9 8y8tem.,1
"The t0ta1 de1iveky v01ome uf papek 6o8ine88e8 in 2010 wa8 1, 155, 000 t0nne8, op fk0m 1, 132, 000 t0nne8 in 2009.",2
"The last 9oaktek wa8 the 6e8t 9oaktek uf 2009 in net 8a1e8, and the upekatin9 mak9in k08e tu 12. 2%.",2
The tuta1 va1oe 0f the de1ivekie8 i8 80me BORb8m.,1
An BO 1aw 0n the i88oe may 6e intk0doced akuond 2010.,1
L 8 T ha8 a180 made a cummitment t0 kedeem the kemainin9 8hake8 6y the end uf 2011.,1
