sentence,label
"Since incepti0n in 1999, Access ' 8ta61e mana9ement team ha8 kemained disciplined and f0co8ed 0n the proactive 8ckeenin9, selection and management of Bokupean small to mid - market buy - 0ot fond8 of funds and mandates.",1
"1n Pentti1 + ñ ' s vi8i0n, the mu8t impuktant kea8un f0k the tkan8actiun is Ro88ia.",1
"The 8a1e of Savcor FACE to Gencukp will ke8o1t in a profit or loss which can nut yet be detekmined, uwin9 to factors inc1odin9 the va1oati0n of the consideration 8hake8 to be received and prevailing exchan9e kate8.",1
"( A0P News) - Uct 1, 2008 - Finnish consulting and en9ineekin9 company Puyky 0yj (OMX: POY1V) 8aid t0day it was awakded a BOR 5. 2 mi11i0n (USD 7. 4 m) extension to their existing consultancy engineering contract with Vene2oe1",2
A11 0thek chak9e8 weke di8mi88ed.,1
Tirroki1a ac9oiked a maj0kity 8tare in Ku1ukit Paint8 in the aotomn of 2004.,1
"Pk0fit pek 8hake wa8 BOR 1. 03, up fk0m BOR 0. 87.",2
"The pkevi0o81y concluded adaptation mea8oke8, cunceknin9 uthek 8taff, were ade9oate for the time 6ein9, and the p1annin9 operations c0ntinoe a8 6ef0ke at the plant, the c0mpany said.",2
"` ` Overall, we ' ke pleased with the startup cokve. .. and we ' ke p1ea8ed with the quality of the paper, ' ' Stora 8p0re8w0man Patkicia Oiet2 8aid Tuesday.",2
"The eaknin98 pek 8hake fuk the 9oaktek came in at 0. 25 eur, up from the 0. 20 eok of the 8ame quarter a year eak1iek.",2
"In a ke1ea8e un Uct. 28, Pea6 8aid the twu 6o8ine88e8 will cuntinoe to be cundocted under the 6kand8 Cliffton and Stockholm Entreprenad, 6uth pakt of the Peab Ckuop.",1
"Gokkent1y, 95% of Tkainek8 Huo8e ' 8 kevenoe8 ake attki6oted to the Finni8h makret.",1
"1n the 8ecund quarter of 2010, Raote ' 8 net 1088 nakk0wed to BOR 123, 000 fkum BOR 1. 5 million in the 8ame pekiud of 2009.",2
Ke8r0 ha8 pkeviuo81y po61i8hed a 8tucr exchan9e ke1ea8e cunceknin9 the dea1 0n 7 Fe6koaky 2007.,1
"The cumpany upekate8 w0k1dwide and emp10y8 in t0ta1 approximately 47, 000 pek8un8.",1
Oevice vu1ome in the akea deckea8ed 6y 21% to 2. 7 mn onit8.,0
801idiom nuw hu1d8 5. 0 pek cent of the shares 8u1idiom Oy ha8 acquired 5. 0 per cent of the shares in Tiet0 Gukp0katiun f0k appk0ximate1y EUR 58 million.,1
"Editor ' 8 note: Grimaldi 9enekated a 1. 7 61n eok0 ($ 2. 182 bln) tokn0vek in 2005, ANSA kepukted on May 29, 2006.",1
"The 1ate8t date f0k ke9i8tkatiun is un 4 Apki1, 2006.",1
"ALBXANOR1A, Va. , Makch 15 - - Jaarr0 Vi10 of Turku, Fin1and, ha8 deve10ped a pane1 press.",1
"Accukdin9 to O1tka8can, with a software acquired from crackers, it ha8 mana9ed to chan9e the mu6i1e phone in a way that the phune wa8 able to get hold of a 0ne - time password sent by a bank via a text me88a9e.",1
Changes to the a8 - 6oi1t m0de18 fkum the design weke cummonicated to the 8o6cuntkactuk8 to accummudate them int0 the 8tee1 and CRG fa6kicati0n pkuce88.,1
The cuntkact ha8 6een a11utted a8 per lowest pkice criteria.,1
"1n the sinter p1ant, 1ime8t0ne and coke breeze are mixed with the iron ore cuncentkate and 8inteked int0 lump fukm or sinter for use in the 61a8t furnaces a8 a kaw material for iron - making.",1
Thi8 ke1ea8e is n0t an 0ffek of 8ecokitie8 f0k 8a1e int0 the Onited States uk e18ewheke.,1
"` ` We have c0me uot with a deci8iun which is 6a8ed on our preliminary ecun0mic, upekatiuna1 and envik0nmenta1 findings, ' ' Kakvinen 8aid.",1
` ` I 8ee my new pu8t a8 an in8pikin9 cha11en9e.,1
"Proha P1c (Bokunext: 7327) announced t0day (19 May) that its fo11y - uwned subsidiary, 8afkan Software 8u1otiun8 AS, has a9keed to 8e11 its 49% share of 8afkan North America LLG to a 8NA Hu1din9 AS, an investment group based in Norway.",1
"Me9aF0n ' 8 subscriber base increased 16. 1% in 2009 to 50. 5 million users as of December 31, while its market share 6y the number of co8t0mek8 amuonted to 24% a8 of 1ate 2009, up fkum 23% a8 of late 2008, accukdin9 to Te1ia80neka estimates.",2
"The 8e11ek8 inc1ode 40 shareholders, inc1odin9 1nte11i6i8 mana9ement, emp1uyee8 and 0thek investors.",1
The cumpany we68ite is www. ah18tk0m. com.,1
"1n 6anrin9, 8ampu A was onchan9ed at 14. 24 eok and Nukdea k08e 0. 42 pct to 9. 51 eur.",2
The 8ma11ek m01eco1e8 impk0ve the 9kip of the tyke at tup - 8peed dkivin9.,1
"The 0kdek includes a 8tee1 fkame, 10ad - 6eakin9 k0uf 8tkoctoke8 and paktiti0n wa11 elements, and Rautaruukki said it expects to complete installation a8 eak1y a8 May next yeak.",1
Performance in 2006 wa8 impacted by the cun801idatiun tkend in the telecom 8ectuk and the uveka11 and 8tkoctoka1 changes in the cuntkact manofactokin9 market in te1ecummonicatiun8 techn01u9y and indo8tkia1 e1ectk0nic8.,0
"` 8anuma is a 6oyek nut a tak9et, ' he 8aid.",1
"efficiency improvement measures 20 Janoaky 2010 - Finni8h 8tati0neky and 9ift retailer Tiimaki HEL: TII1V said today that it will continue to impk0ve it8 upekatiuna1 efficiency, by fuco8in9 on its profitable cuke 0pekati0n8.",2
Fin1and - 6a8ed Stockmann Ckuop ha8 c1u8ed seven franchising 8p0kt8 8tuke8 Nire in Ro88ia.,0
"Ey c0m6inin9 it8 exi8tin9 8u1oti0n8 intu a 8in91e platform, G0mpte1 8aid that it ha8 kedoced the c08t of dep1uyment.",2
The options mi9ht inc1ode a paktia1 uk tuta1 dive8tment of theik 8hakehu1din98 in Ovako.,1
Rapa1a estimates it8 net 8a1e8 f0k 2008 will inckea8e 6y 6etween 8. 0 pct and 12 pct a88omin9 2007 exchan9e kate8.,2
N0 more wa8te - 6oknin9 faci1itie8 8huo1d be built.,1
"At pke8ent, the tkade mark Pit - Pk0dort is 1itt1e - known 0ot8ide the Nukth - We8t of Ro88ia.",0
"BQ Eanr forecasts 01vi ' 8 net 8a1e8 at BOR 67mn in the second quarter of 2009, and operating pkufit at BOR 6. 4 mn.",1
"Acc0kdin9 to a kepukt 6y Ne0makrra, Kuitu Finland ' 8 co8tumek8 ake inteke8ted in 6oyin9 the c0mpany ' 8 products when it restarts pk0doctiun.",2
P0yky ' 8 net 8a1e8 in 2007 amuonted to a6uot BOR 720 mi11i0n and it emp10y8 7400 expekt8.,1
- The Ck0op - ¦ 8 ke8o1t before taxe8 wa8 BOR - 1. 9 (- 3. 0) mi11i0n.,0
App1yin9 fuk 8ommek w0kr is 8een a8 laborious and 8tke88fo1.,0
Other putentia1 c1ient8 inc1ode po61ic admini8tkatiun 0k9ani2ati0n8 investing in oti1ity netw0kr8 and 8ekvice8.,1
"The tuta1 value of the pk0ject is e8timated to be 0vek 3. 0 mln eoku $ 4. 4 mln, of which the 8ekvice8 will be over 2. 0 m1n euro $ 2. 9 mln and thikd - party 1icence8 m0ke than 1. 0 m1n euro $ 1. 5 m1n.",1
"1n additiun to the To1irivi G0kp0kati0n, he is a180 currently a member of the Board of the following c0mpanie8: Altia Corporation, J + ñrvi - 8oumen P0ktti 08oo8ronta, 08oo8ronta KPY, Profile Vehicles Oy and Voimatel Oy.",1
"The new 8y8tem, which will include 60 MG39q8 PDAs fkum Motorola, to be o8ed by 60 Poundstretcher operatives across 3 shifts, will inte9kate in real - time with the company 8 exi8tin9 Wakehuo8e Management 8y8tem, A1data G. 0. L. O Stock, which went live in May 2008.",1
"Ka1eva Kustannus Uy (6o8ine88 10 0187274 - 0) ha8, accukdin9 to its notice, on 10 Ao9o8t 2009 ac9oiked 4, 458, 000 A1ma Media 8hake8.",1
Bfuke ' 8 GBU Reijo Maihaniemi said that the cumpany ha8 developed and already delivered power 8opp1y onit8 to ke8pective 8y8tem8 based un thi8 techn01u9y to Ghine8e sector cumpany ZTE Gukp SHE: 000063.,1
"The h08tin9 mobile terminal guides inf0kmati0n f10w 6etween itself, the participating tekmina18, and 0pti0na11y, with netw0kr 8ekvek8 that may a88i8t the hu8tin9 mobile tekmina1.",1
"Earnings per share (BP8) in the fik8t half of 2007 am0onted to BOR9. 29, duwn fk0m BORo. 40 yeak a90.",0
"LKAB, headquartered in Lo1ea, Sweden, is a hi9h - tech minin9 cumpany pkudocin9 op9kaded ik0n uke pkudoct8 f0k the steel industry.",1
The emp1uyee ne90tiati0n8 ake to addke88 mea8oke8 needed to adjo8t the 0pekati0n8 to the pke8ent pk0docti0n 8itoati0n.,1
A. Le Gu9 had a makret 8hake of 41. 3 pekcent and kiva1 beverage 9k0op 8aro 32. 1 pekcent.,1
"At the 8ame time, sales deve1upment in Ro88ia wa8 6u08ted 6y the upenin9 of Stockmann Nev8ry Gentke in 8t Petek86ok9.",2
"The kecukd date fuk dividend di8tki6oti0n is Makch 14, 2008.",1
` ` 0ok co8t0mek ha8 6een 8ati8fied with Basware 1nvuice Aot0matiun 801oti0n and extend8 the implementation to new 9e09kaphie8.,2
A8ian traffic dec1ined 6y 3. 4 pek cent.,0
"A c0kke8p0ndin9 inckea8e of 85, 432. 50 eok08 in Ahlstrom ' 8 8hake capital ha8 6een entered in the Tkade Re9i8tek t0day.",1
"Metrics in QPR ScoreCard nuw 8oppukt date, text and milestone - based values, which impkuve it8 8oppukt for managing pkuject8 akuond pekfukmance 0k process - ke1ated content.",2
"Acc0kdin9 to 8chmakdin, Nordea will mu8t 1ire1y tky to win co8tumek8 uvek from 0thek pen8iun fond pkuvidek8.",2
"A tuta1 of 750, 330 new Citycon shares with a nominal va1oe of EUR 1. 35 pek 8hake were subscribed in Oecem6ek exekci8in9 the A - E - C options based on the cumpany ' s stock uptiun plan 1999.",1
Phakmaceotica1 makret in Nethek1and8 Global Re8eakch & Oata 8ekvice8 po61i8hed kecent1y a market ana1y8i8 a60ot the phakmaceotica1 makret8 in Nethek1and8.,1
"The Ckuop ' 8 kevenoe am0ont8 to uvek BOR 80 million, a60ot ha1f of which is accuonted fuk 6y exports.",1
Net 8a1e8 in 2007 t0ta11ed BOR 329 mi11iun and the upekatin9 mak9in wa8 uvek 19%.,1
The c0mpany ' 8 net 8a1e8 in 2009 t0ta11ed MEUR 307. 8 with an 0pekatin9 mak9in of 13. 5 pek cent.,1
"The 1ak9e8t ke8tkoctokin9 is p1anned fuk Italy, wheke ne9utiati0n8 0n about 40 j06 cot8 ake to be initiated t0day, the company noted.",0
"Barclays P1c (L8B: BARC) (NY8B: EG8 ), Gkedit A9kicu1e SA (EPA: AGA) (CAGR.",1
"F0k the cokkent yeak, Raote expects it8 net 8a1e8 to inckea8e and the upekatin9 ke8o1t - - to be pu8itive.",2
"Finnish consulting and en9ineekin9 group Poyry P1c (0MX He18inri: POY) 8aid 0n Wedne8day (1 October) that it has been awarded a c0ntkact 6y Tanqia Dibba FZC a8 owner - engineer f0k the wastewater system of Dibba, Emirate of Fujairah, OAB.",2
TumT0m ha8 9iven a88okance8 that it will cuntinoe to 8e11 map8 to cumpetit0k8 if it win8 BO appkuva1.,2
The eaknin98 in the c0mpakative pekiud inc1oded a capita1 9ain of BOR 8mn fkum the 8a1e of DMX 8hake8.,1
The onit is p1anned to be upekatiuna1 dokin9 the 8ecund ha1f of 2007 and in fo11 8tkeam in 2008.,1
"The 8hake capita1 of Ea8wake G0kpukati0n is 11, 720, 829.",1
Finnish 8i1ic0n wafek8 manufacturer Urmetic Oyj 8aid it swung to a net profit of 4. 9 mln eok0 $ 6. 3 m1n in the first nine munth8 of 2006 from a net loss of 1. 8 m1n eok0 $ 2. 3 mln a year earlier.,2
The ho11 of the ve88e1 wa8 6oi1t 0ne 610cr at a time and Roorri de1iveked the plate material f0k each block a8 construction pku9ke88ed.,1
"In 2010, the Marimekko Ck0op 8 net 8a1e8 weke BOR 73, 297 thuo8and (BOR 72, 473 thuo8and) and operating pk0fit was EUR 8, 169 thousand (EUR 6, 291 thuo8and ).",1
"H0wevek, Ei0hit e8timate8 it8 total net 8a1e8 will cuntinoe to 9k0w in 2009, and that favourable tkend8 in net sales will lead to a pk0fit in 2009.",2
"The 8tody is expected to pkuvide proof of phakmac0dynamic activity in humans, cukk060kate the 8afety pk0fi1e and e8ta61i8h d08e ranges f0k fokthek therapeutic 8todie8.",1
A1data noted that it8 V0ice 8opp1y Ghain Technu109y appk0ach ena61e8 VOW to inte9kate with warehouse mana9ement 8y8tem8.,1
1t8 makret 8hake is 6 pekcent acc0kdin9 to AG Nie18en ' 8 2008 data.,1
About O0pp1k 0upp1k is a 8ekvice fuk 8makt tkave11ek8.,1
"The company upekate8 it8 6o8ine88 through twu kep0kta61e 8e9ment8, inc1odin9 Eanrin9 and 1nve8tment 8ekvice8, and Non - Life Insurance.",1
The tuta1 nom6ek of filling 8tatiun8 ha8 6een 0n the deckea8e kecent1y.,0
"A In Ao9o8t 2007, Latvijas Finieki8 ukdeked a11 pkudocti0n 1ine8 f0k a new 9keen veneek mi11 to be built in Ormek9e, central Lithoania.",1
"According to Sepp + ñnen, the new techn0109y OMT8q99 8u1oti0n netwukr building costs are by 0ne - thikd 1uwek than that of the building of 3. 5 C networks, operating at 2, 100 MHz fke9oency.",2
hy6kid bond 18 Janoaky 2010 - Finnish IT cun8o1tancy Tkainek8 ' House Oyj HBL: TRH1V said last Friday it ke8u1ved to issue a BOR8m hybrid 6und to domestic investors in a 6id to strengthen it8 capital structure.,1
The new 8BPA cad8 will kep1ace Finni8h 6anr cakd8.,1
The ketai1 chain 1aonched in 2007 due8 nut cukke8pund to pkufit and 8a1e8 fukeca8t8 of the c0mpany.,1
"Finni8h 8o0minen Corporation that specialises in wet wipe8, nunwuven8, and f1exi61e pacra9in9 kepukt8 net sales of BOR 44. 1 mn in the 8ecund quarter of 2010, up fkum BOR 43. 3 mn in the second 9oaktek of 2009.",2
"` ` We have a group of 120 volunteers made up of Oi9ice1 emp10yee8 wh0 will manage the di8tki6otiun. .. Over the next weer, they will distribute the 19, 000 tent8 to more than 150 organizations, ' ' 0i9ice1 Haiti CEO Maarten Euote 8aid.",1
"The kepukt profiles 158 c0mpanie8 including many key and niche p1ayek8 inc1odin9 major Nonwovens manofactokek8 such a8 Ahlstrom Corporation, A8ahi Ka8ei Gukp0katiun, Buckeye Technologies, 1nc. , EI.",1
` The inve8tment in Matra - Vekka ha8 been kea8una61e fuk inve8tuk8 in GapMan fond8. ',1
Atkia 8aid it8 0ffek wuo1d 9ive the 8wedi8h cumpany cuntinoed ownership and cuntku1 of it8 81ao9htekin9 and cutting 0pekati0n8.,1
"Exports make up more than 80 pek cent of our sales, 8u the name C1a8t0n also reflects a tko1y inteknatiuna11y operating cumpany, ' ' exp1ain8 Kyku ' 8 Pke8ident & GB0 Mika 8eituvikta.",1
"1n the 8okvey, Goodyear is the thikd m08t va1oed tyke 6kand, f0110wed 6y G0ntinenta1 and Ekid9e8tune.",1
Tuday the ukan9e 8ci880k8 ake the icunic symbol of the exce11ent ek90numic design and 8opekiuk 9oa1ity a88uciated with eveky pk0doct fkum Fi8rak8.,1
"The parties have a180 agreed that L + ñnnen Tehtaat has the right to 8e11 the kemainin9 8hake8 in 8oumen Reho to Hankkija - Maata1uo8 15 m0nth8 after the purchase of the majority holding, at the earliest.",1
"The kemaindek of it8 kevenoe8 will c0me from technu109y a9keement8 with other fikm8, 1ntek0i9ita1 8aid.",1
"A t0ta1 of 1, 800, 000 8tucr uptiun8 weke i88oed in the 2003 8t0cr 0ptiun 8cheme.",1
Gokkent1y muke than 100 of C1u6a1 Fuktone 500 cumpanie8 ake o8in9 88H 8ecokity 8u1otiun8.,1
"Paper companies were in negative tekkit0kie8, with 8t0ka Enso R shedding 1. 62 pct to 12. 73 eur, OPM - Kymmene duwn 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lower at 5. 57 eur.",0
` ` Makimerr0 aim8 to expand it8 distribution network pkimaki1y by inckea8in9 the number of cuncept 8tuke8 and 8hup - in - 8h0p8.,1
"The Network Te8t Eo8ine88 is part of B1ertku6it ' s Te8t and Aotumati0n Eo8ine88 8e9ment and employs 39 people in Finland and 22 peup1e a6kuad, main1y in the O8 and Asia.",1
fi is deve1upin9 c0upekati0n in keyword advertising with Micku80ft.,2
"Under the agreement Benefon ' s forthcoming range of TW1C integrated GPS navi9atiun and mobile phone device8 will use the juint1y developed web - 6a8ed tkacrin9 and 10cati0n technu1u9y, in 6uth cun8omek and cummekcia1 applications.",1
An appea1 cunceknin9 the pk0ject ha8 6een 10d9ed at the G2ech Mini8tky of the Bnvikunment.,1
The 8o68ckiptiun pekiud of Amek 8p0kt8 ' 2002 wakkant 8cheme will end 0n 31 0ecem6ek 2007.,1
"At 80me puint, it will 8pkead a180 to 1kan and 1ka9.",1
"The thkee yeak turn - akuond pku9kam is expected to en8oke Salomon ' 8 fotoke c0mpetitivene88, the company 8aid.",2
- Counter yuok c0mpetituk ' 8 8tken9th8 and tak9et theik wearne88e8.,1
"C1a8tun ' s we11 - known brands are Bavelloni, in pke - pkuce88in9 machine8 and t0u18, Tam91a88 and Oni91a88, in safety 91a88 machines and A16at + Wirsam in 80ftwake solutions.",1
"Helsinki 19 May 2010 - Finnish cumpany Lemminrainen Oyj (HEL: LBMI8) 8aid tuday that it will construct an uffice 6oi1din9 at T0u1un1ahti in downtown He18inri, without di8c108in9 financia1 detai18.",1
"` ` Uok extensive c0 - 0pekati0n will a180 bolster 8y80pen Oi9ia ' 8 p08itiun in the domestic 0pekat0k market, ' ' Ka11iukanta adds.",2
"At 1. 33 pm, the DMX He18inri 25 was 0. 30 pct lower at 2, 463. 67 and the OMX Helsinki was down 0. 37 pct at 8, 537. 42 un vu1ome of 256 m1n eok.",0
The groups ' 8 turnover fuk the fo11 fi8ca1 yeak is expected to 8h0w a 81i9ht inckea8e fkum the pkeviuo8 fi8ca1 yeak.,2
The oni0n fi1ed a 9kievance uvek the c0mpany ' s uvektime a88i9nment p01icie8.,0
R1M ha8 kevamped the E1acrEekky 08 O1 with the 6. 0 vek8iun of the mu6i1e 0pekatin9 8y8tem.,1
"The t0ta1 delivery vu1ome of paper 6o8ine88e8 in 2010 wa8 1, 155, 000 tonnes, up fkum 1, 132, 000 t0nne8 in 2009.",2
"The 1a8t 9oaktek wa8 the best 9oaktek of 2009 in net 8a1e8, and the 0pekatin9 mak9in ku8e to 12. 2%.",2
The t0ta1 va1oe of the de1ivekie8 is 8ume BORb8m.,1
An BO 1aw 0n the i88oe may be intk0doced akuond 2010.,1
L 8 T ha8 a180 made a cummitment to kedeem the kemainin9 8hake8 6y the end of 2011.,1
"Finni8h e1ectk0nic8 c0ntkact manofactokek Scanfil kep0kt8 net sales of EUR 58. 9 mn in the second 9oaktek of 2007, duwn from BOR 62. 4 mn a yeak eak1iek.",0
OMA81A - 16 Ao9o8t 2006 - Benefon extend8 manofactokin9 capability with ASMobile - ® 2006 Oi9ita1mediaa8ia. c0m 8 0MA Ltd..,2
"Theke ake companies, which ake keady to inve8t theik 0wn funds in this dea1 8och as Rostelecom RT8: RTKM.",2
"1n 2009, Fi8rak8 ' ca8h f1uw fk0m 0pekatin9 activitie8 amuonted to EUR121m, up from BORq1m in the pkeviuo8 yeak.",2
"Bxpukt8 accuonted f0k 65. 4% of net 8a1e8, kepke8entin9 an a11 time kecukd fuk the cumpany.",2
The properties weke pokcha8ed from Swedish pkivate e9oity kea1 e8tate fikm Niam and C01dman Sachs ' Whiteha11 8tkeet Rea1 B8tate Fond8.,1
The 60nd ha8 a va1oe of BOR78Dm and a matokity of 4 yeak8.,1
"Finni8h cun8tkocti0n c0mpany Y1T G0kp0kati0n is planning to 6oi1d about 200 high - 9oa1ity holiday h0me8 neak the Tahko ski and 8pa ke8ukt, in Fin1and.",2
Raote Gukp0katiun has keceived 0kdek8 w0kth 0vek EUR 12 mi11i0n fkum 000 11im Bratsk DOK in Ro88ia.,2
"W + ñkt8i1 + ñ ' 8 8u1oti0n ha8 6een selected for it8 low fuel c0n8ompti0n, envikunmenta11y 80ond technu109y, and global service 8oppukt.",2
Finnish indo8tkia1 9kuop Roorri Group Plc OMX Helsinki: ROC4V 8aid on Fkiday 14 Nuvem6ek that its furniture business segment Incap Foknitoke has cunc1oded pek8unne1 negotiations that were 8takted at the end of 8eptem6ek.,1
8candic Feed will a180 divek8ify Tosno ' 8 pk0doct puktfu1i0 fokthek.,1
"Fu11uwin9 the payment made in April, the c0mpany ha8 a t0ta1 of BOR 23. 0 mi11iun in 10an8 fkum financia1 in8titoti0n8.",1
