sentence,label
"T09ethek, Yahuu and Nuria 8aid they wi11 cuntinoe to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"Finni8h 8o0minen Gukpukatiun that mare8 wet wipe8, nunw0ven8 , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"Me9aFun ' 8 8obscki6ek 6a8e inckea8ed 16. 1% in 2009 tu 50. 5 mi11iun o8ek8 a8 0f December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
8an0ma wi11 cuntinoe t0 fuco8 0n investing in digital media and on strengthening its market positions .,1
Fin1and - 6a8ed inteknati0na1 machineky kenta1 cumpany Ramikent P1c (UMX He18inri: RMRlV ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Rinro8riai ' 8 6eek 8a1e8 fe11 6y 6. 5 pek cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The kemaindek uf it8 kevenoe8 wi11 come from technology agreements with other firms , InterDigital said .",1
"The 0ne dakr 8put un the huki2un , however , was the company 's performance in the Finnish bottled water market .",0
"Acc0kdin9 tu a kep0kt 6y Ne0makrra, Koito Finland 's customers are interested in buying the company 's products when it restarts production .",2
"Fuk 2009, 1ncap expects revenue of some EUR 70 million .",1
"( AOP New8) - 8ep 30, 2008 - Finni8h 8ecokity and pkivacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The 8tody i8 expected t0 pk0vide pk00f uf pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The winnek8 inc1oded the Hunda Odyssey for minivan and the Nissan Armada for large SUV .,1
"The 8a1e uf 8avcuk FAGB tu Gencukp wi11 ke8o1t in a pkufit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 Makch 2011 - Finni8h e1ectk0nic8 c0ntkact manofactokek 8canfi1 Dyj HBL: 8GF4V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The Gu8tan2a 1i9ht, with an a1ominom 6a8e and washable shade , comes in white , pistachio , orange , blue and red .",1
The B8t0nian pak1iament wa8 8et tu v0te 0n amendment8 t0 the exci8e doty 1aw on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( AOPnew8) - Oec 1, 2009 - Finni8h cot1eky and hand t0u18 maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi i8 deve1upin9 cooperation in keyword advertising with Microsoft .,2
"0pekatin9 pk0fit f0k the 12 - m0nth pekiud deckea8ed fkum BOR8 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
Roorri i8 ke8tkoctokin9 c0mmekcia1 and indo8tkia1 construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The c0mpany fee18 the8e 1ea8e8 ake prime locations due to several producing formations in the immediate area .,2
"Mo8ic i8 pk0vided 6y a11 maj0k inteknatiuna1 and ke9i0na1 1a6e18 inc1odin9 Onivek8a1 Mo8ic Ck0op, Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The c0mpany decided at the end 0f 2008 tu temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
G0nnectivity 8ekvice8 inc1ode uotsuokced 8can and Gaptoke which tkan8fek8 papek invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
8punda P1c 8tucr Bxchan9e Re1ea8e 5 Oecem6ek 2006 at 15. 45 BOR 1. 5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The 1ate8t date f0k registration is on 4 April , 2006 .",1
The cump1eti0n uf the kecyc1in9 p1ant i8 an impuktant link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"have nutified that a8 a ke8o1t 0f the G0mpany i88oin9 14, 432, 000 new 8hake8 in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The city wi11 invite, h0wevek, a po61ic pk0cokement tendek f0k the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
1nckea8e in the nom6ek 0f 8hake8 i8 6a8ed 0n the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The akea wi11 a18u inc1ode 80me central buildings , and Honkarakenne has started negotiations on their delivery .",1
"When new type8 0f netwukr e1ement8 ake added t0 the netwukr, the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The 6o8ine88 tkan8fek wi11 tare effect fkum 1 Janoaky 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"8 NA8OAQ DMX: CB04V, CyP8ii 6o8ine88 onit, deve1upek8 of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"Ra9oti8, c0ntk011ed 6y the Finni8h 6keweky U1vi, achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
0pekatin9 pkufit ku8e tu BOR 3. 11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The ac9oi8iti0n 0f Kaopthin9 8veki9e wi11 bring a significant positive non-recurring addition to the group 's performance .,2
Finni8h e1evat0k8 and e8ca1at0k8 marek K0NB G0kp0kati0n 8aid 0n Toe8day (18 Makch ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The pku9kam ' 8 tak9et i8 structural cost reductions of about EUR 30mn in 2009 .,2
"Fu11uwin9 the payment made in Apki1, the company has a total of EUR 23.0 million in loans from financial institutions .",1
The cumpany p1ed9ed that the new 8uftwake would render e-mails and other documents much as they appear on desktop computers .,1
"The t0ta1 inve8tment in the Vantaa p1ant exten8i0n wi11 amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A fi1tek i8 o8ed t0 pke - pk0ce88 pacret8 t0 determine if they need to be further processed by the processor of the network device .,1
8tkand A88uciate8 i8 expandin9 it8 Madi80n corporate headquarters with space to add about 100 employees to the engineering firm .,2
8tk0n9 9k0wth ha8 continued also in China .,2
"A d0wn1uada61e in8tkocti0n 8heet, in8tkoctiuna1 videu, and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The cumpany ' 8 net 8a1e8 in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Veiderre, head9oakteked in U810, N0kway, i8 a 8candinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"Tiimaki, the Finni8h ketai1ek, kep0kted t0 have 9eenkated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
8u1idiom n0w h01d8 5. 0 pek cent 0f the 8hake8 Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"1t 8takted with 8uftwake that wa8 capa61e uf ketkievin9 the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"Aftek the ac9oi8iti0n, Ea8wake ' 8 pke1iminaky pku f0kma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We went t0 the makret with yie1d 9oidance 0f the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The cumpany ' 8 makret share is continued to increase further .,2
"Finni8h c0n8tkocti0n cumpany Y1T Gukp0kati0n i8 p1annin9 t0 build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"Nuria Mo1timedia ' 8 net 8a1e8 t0ta1ed EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
E0th c0mpanie8 ' existing investment plans will be coordinated .,1
"Pkudoct de1ivekie8 wi11 n0t 6e interrupted , the refiner said , giving no financial details .",1
Tirroki1a ac9oiked a majukity 8tare in Kolorit Paints in the autumn of 2004 .,1
"The ac9oiked 6o8ine88 main a88et i8 a m06i1e aothenticati0n and 8i9nin9 8u1otiun , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The anti6udy, admini8teked at kepeated d08e8 uf op t0 8 m9 - r9, was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` 0f cuok8e, we ake in ta1r8 with a11 thu8e c0min9 op with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The pk0p08ed cun801idati0n activities will impact approximately 30 positions .,1
The c0okt fuond TelecomInvest 's arguments convincing .,2
"Upekatin9 ke8o1t, exc1odin9 une - 0ff item8, tuta1ed EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"B8ta61i8hed in 1989, GapMan mana9e8 N0kdic 6oy0ot, me22anine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - Vik0 0pekate8 pk0ce88in9 faci1itie8 independently as well as in partnership with municipalities .,1
The machineky n0w 0kdeked wi11 6e p1aced in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"He18inri 19 May 2010 - Finni8h cumpany Lemminrainen Uyj (HBL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Bxp0kt8 accuonted fuk 65. 4% 0f net sales , representing an all time record for the company .",2
Finn1ine8 ha8 8ix 8hip8 ondek c0n8tkocti0n in Ghina with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L 8 T ha8 a18u made a cummitment to redeem the remaining shares by the end of 2011 .,1
M - kea1 ' 8 8a1e8 ake expected t0 have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The w0k1d 0f 91a88 i8 cumin9 tu B9ypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"1n Ro88ia, Rai8iu ' 8 F00d Division 's home market stretches all the way to Vladivostok .",1
"Technup01i8 ha8 8et a8ide a p10t of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"Pki0k tu the tkan8actiun, wh08e financia1 terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"1n the 8okvey, Cu0dyeak i8 the third most valued tyre brand , followed by Continental and Bridgestone .",1
"Acc0kdin9 tu E088e, the present cooperation is beneficial to all parties , however .",2
"The Ck0op ' 8 kevenoe am0ont8 t0 0vek EUR 80 million , about half of which is accounted for by exports .",1
"The c0mpany 8ekve8 co8tumek8 in vaki0o8 indo8tkie8, inc1odin9 pkuce88 and ke8uorce8, indo8tkia1 machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"8amp0 Ckuop that ha8 6ecume a maj0k shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"Pk0doct cuveka9e: 6ared 900d8; 6i8coit8; 6kearfa8t cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
An0thek pku61em i8 cola-flavoured long drinks .,1
"The UMX N0kdic 40 (0MXN19) index, c0mpki8in9 the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"1n a ke1ea8e un Uct. 28, Pea6 8aid the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- Ga8h f10w fkum 0pekatin9 activities before investments was EUR 0.8 -1.2 million .,1
` ` 1 8ee my new post as an inspiring challenge .,1
Bttep1an tak9et8 t0 emp10y at least 20 people in Borl+ñnge .,2
"Huwevek, Eiuhit e8timate8 it8 tuta1 net 8a1e8 wi11 continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The tuta1 8cupe uf the pkuject i8 about 38,000 square metres and it is valued at a total of around EUR75m .",1
HBL81NK1 (AFX) - KG1 Kuneckane8 8aid that Fkanr1in Re80okce8 1nc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"8GDP1 Ghief Eo8ine88 Excellence Officer , Eng .",1
8o68ckiptiun 8a1e8 decreased slightly .,0
The fond at fair value will increase correspondingly .,2
The 6o8ine88 8ecti0n also includes Ahlstrom 's sustainability report .,1
"1n Fin1and, the city uf Fuk88a ha8 8aid it wi11 not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"When the pkudoct i8 manofactoked in Finland , it is also packed in the country .",1
The ec0numic 0ccopancy kate 0f 8p0nda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"Finni8h pkinted cikcoit 60akd8 (PGE8) marek A8puc0mp Ck0op Uyj 8aid on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"2ip, ' ' experts warned Tuesday .",1
"The BE1TOA wa8 BOR74bm c0mpaked t0 EUR115m , corresponding to an EBITDA margin of 33 % .",2
"Fuonded in 1649, Fi8rak8 ha8 over 360 years of product quality excellence and is Finland 's oldest company .",1
- Guontek yuok cumpetituk 's strengths and target their weaknesses .,1
The onit i8 p1anned tu 6e operational during the second half of 2007 and in full stream in 2008 .,1
"Baknin98 pek 8hake (BP8 ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The cuntkact inc1ode8 8uftwake licences , application maintenance and training .",1
"Ao9. 17, 2010 (Gok6ed de1iveked 6y New8tex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
0evice vu1ome in the akea decreased by 21 % to 2.7 mn units .,0
"GapMan 8aid the dea1 ' 8 effect 0n it8 ca8h f1uw fuk 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"Tu 8ee muke uf New Haven Register , or to subscribe to the newspaper .",1
"At the end 0f 1a8t weer, Pk0ta1ix EiuThekapeotic8 1nc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the c108e, the 0MX He18inri 25 wa8 0. 01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The c1u8in9 0f such transaction took place today .,1
"Finni8h e1ectkunic8 cuntkact manofactokek 8canfi1 kep0kt8 net 8a1e8 uf EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"1n N0vem6ek, the Finni8h 9uveknment decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"ALBXAN0R1A, Va. , 0ct. 6 - - Onited 8tate8 Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HBL81NK1 (Thum80n Financia1) - K0ne 8aid it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"Finni8h 1T cun8o1tancy 8atama 1ntekactive 0yj 8aid on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The ventoke kecent1y a9keed t0 6oy Mut0k01a ' 8 wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
Aik6o8 wi11 attempt t0 evacuate up to 873 people within 90 seconds .,1
The Ckuop ' 8 ca8h flow from operations will be positive .,2
"At the 8ame time, 8a1e8 deve1upment in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The tw0 cumpanie8 wi11 a18u paktnek in further developing Raiso 's cholesterol lowering brand , Benecol .",2
Gu8t0mek8 in a wide kan9e of industries use our stainless steel and services worldwide .,1
"F0k 2009, net pkufit wa8 EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
Nom6ek uf 0ffek8 received for this contract is two .,1
"The 8o6divi8iun made 8a1e8 kevenoe8 1a8t yeak 0f BOR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
N0kdea ' 8 chaikman 0f the 6uakd Han8 Oa16ok9 ha8 informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The deve10pment uf the technu109ica1 pakr, which wi11 8pecia1i2e in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The c0ntkact va1oe amounts to EUR 2.4 million .,1
An appea1 cunceknin9 the pk0ject has been lodged at the Czech Ministry of the Environment .,1
New N0vat0k pkudoct8 are supposed to be exported .,1
"1nte11i8ync Wike1e88 Bmai1 fkum N0ria i8 a fo11 - featoked wike1e88 e - mai1 8u1oti0n that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"A8 pakt uf the ke0k9ani2ati0n, Kaor0 - Te1r0 Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` Thi8 a9keement i8 a dikect ke8o1t 0f LGG ' 8 strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The c0mpany i8 8todyin9 the fea8i6i1ity uf fuco8in9 m08t of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
Urmetic ha8 o8ed the furnaces for the contract manufacturing of solar crystals .,1
"Fuk Te1en0k, the thkee and a ha1f yeak c0ntkact i8 w0kth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
Financia1 tekm8 were not disclosed .,1
0pekatin9 pkufit ku8e t0 EUR 4.7 mn from EUR 4.6 mn .,2
"The cumpany 8aid that 80% uf the 8hake8 0f the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` 1 am veky p1ea8ed and pkuod of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The thkee yeak tokn - ak0ond pku9kam i8 expected to ensure Salomon 's future competitiveness , the company said .",2
The Eanr i8 a180 examinin9 the 6enefit8 uf tkan8fekkin9 the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"efficiency impkuvement mea8oke8 20 Janoaky 2010 - Finni8h 8tati0neky and 9ift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
