sentence,label
"Revenue in July to grew 14 to (EURO) 467 million a year earlier, the company said.",2
Companies agreed on long - cooperation to mechanise harvesting in Stora Enso ' s eucalyptus plantations in China.,2
Both sources said Nokia would unveil new code - named ` ` Tube ' ' on Oct. 2 at an and event in.,1
Will expand to other of Elcoteq ' locations including and Hungary 2010.,2
"( News) - Oct 1, 2008 - Finnish consulting and company Poyry Oyj (OMX:) said was awarded a 5. 2 (USD 7. 4 m) extension to their existing consultancy engineering contract with",2
"A increase of 85, 432. 50 euros in ' share capital has been in the Trade Register today.",1
Finnish glass group Glaston Corporation (OMX: GLA1V) reported on Thursday (14) an operating of EUR6. 5 m on sales of EUR201. 5 m the period - September 2008.,1
"HELSINKI () - Retail and wholesale group Kesko net sales of 659. 4 mln February, an increase of 10. 8 - on - year.",2
"The orders in total of over 1, 600 panels of - away weatherdeck hatch and will be delivered for vessels with capacities ranging from 2, 000 to 13, 300.",1
", bought Salomon from adidas in October, said the job cuts aimed at boosting.",1
"The for dividend is 14, 2008.",1
"Deutsche, a equity it manages, first 75% of MCE in a secondary buyout from White Plains, N. Y. , financial investor Andlinger & Co. in 2007.",1
Loss amounted to EUR 1. 2 compared to a loss of 2. 6.,2
The be acquired according to the Rules of NASDAQ OMX and otherwise according to the rules related to acquisition of the company ' own.,1
"During the, estimates to incur a net of between EUR2m and EUR2. 5 m day.",0
The paints company acquired the 49 pct it did not own from Ukraine ' s LGU an undisclosed sum.,1
"Takoma will carry out the transaction by the entire share of Moventas Parkano, which runs the in Parkano, Finland.",1
The molecules improve the of the tyre at top -.,1
"Plant will be fired with a combination of, logging residues or milled peat.",1
Finnish Technology been awarded new technology contracts.,2
` investment in Matka - has been reasonable in CapMan funds. ',1
' s silicon wafers are part of a processing chain that end products that improve human interaction and quality of.,1
The company last with a of about four euros.,1
"Dubbed Nokia Money Solutions, company officials say the seek to bridge the gap between the and unbanked in countries.",2
Finnlines that the is of its to focus on its core businesses.,1
"Economic Development and Trade Ministry and and Energy Ministry, along with the regional administration and the Russian Lumberman and Timber Exporters, carrying out to acquire investment for the construction of a and paper mill in Neya since 2003.",1
Company is www. ahlstrom..,1
"Nokia Music Store begins trading on Tuesday, selling singles and albums well live streaming.",1
"Together, Yahoo and said will to deliver Internet experiences that address the needs of consumers, developers, and advertisers.",1
"Finnish Suominen Corporation that makes wet, nonwovens, and packaging is - employee at its Tampere plant in Finland to lay off about 25 employees.",0
"MegaFon ' 16. 1% in 2009 to 50. 5 million users of December 31, while its by the number of amounted to 24% as of late 2009, up from 23% as of late 2008, according to estimates.",2
Will continue to focus on investing in and on strengthening its positions.,1
Finland - based machinery rental Ramirent (OMX: RMR1V) on Friday (15 August) an profit of EUR65. 0 m on net sales of. 9 m for the period January - June 2008.,1
"Rinkuskiai ' s beer sales fell by 6. 5 per cent to 4. 16 million litres, Kauno ' beer sales 6. 9 cent to 2. 48 million.",1
"The remainder of its will come from technology agreements other, said.",1
"The dark spot on the horizon, however, the company ' s in the Finnish water market.",0
"According to a report by Neomarkka, Kuitu Finland ' customers interested in buying the ' s products when restarts production.",2
"For 2009, expects of EUR 70.",1
"( ADP News) - Sep 30, 2008 - Finnish and software solutions developer Oyj today that it a USD 1. 9 million (1. 3) order to deliver StoneGate network security products to an unnamed Russian te",2
"The study is expected to proof of pharmacodynamic activity in humans, corroborate the safety profile and ranges further therapeutic studies.",1
The the Honda Odyssey for minivan and the Nissan Armada large.,1
"The of FACE to Cencorp will result in a profit or which can not yet be determined, owing to factors including the of the consideration shares to be received and rates.",1
25 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL: SCF1V said plan to merge wholly Scanfil EMS Ojala - Yhtyma has hit a snag as shareholders of the domestic rival rejected the deal.,0
"Costanza light, an aluminum base and washable shade, comes in, pistachio, orange, blue and.",1
Estonian parliament set to vote on to the duty law on that would add 0. 42 kroons to the of a of diesel and 0. 45 kroons to the price of a liter of gasoline from the start of 2010.,1
"( ADPnews) - Dec 1, 2009 - cutlery and tools Fiskars Oyj Abp (HEL: FISAS) will make redundant a of 18 office and management staff members of its subsidiary Iittala Group Ltd..",0
fi is developing cooperation in.,2
"Operating for the 12 - month period decreased from EUR5. 4 m while net increased from EUR62. 0 m, to the financial 2004.",0
Ruukki is restructuring and industrial construction in pursuit of improvements whilst adjusting operations to conditions.,1
The company feels are prime to several producing formations in the immediate area.,2
"Is provided by all major international and regional labels Universal Music Group, Sony Music Entertainment, Warner Music, EMI, Rotana, , Melody Music, Platinum Records, and leading content, as well as of independent labels.",1
The at the end of 2008 to temporarily shut its plant in Billingham and extend the maintenance at its Ince facility.,0
Connectivity Services include outsourced Scan and Capture which transfers invoices into electronic format and Basware Business Service enables the to and send invoices in an electronic.,1
Sponda Plc Stock Exchange Release 5 December 2006 at 15. 45 EUR 1. 5 BILLION CREDIT SPONDA Sponda has signed an agreement for a - year credit facility for a of 1. 5 billion.,2
"The latest is on 4, 2006.",1
Completion of the recycling plant is an link in the of a waste system in the Dubna region that meets the EU standards.,2
"notified that as a of the Company issuing 14, 432, 000 shares in the offering, the holdings of Pequot has below 1 - 10 to 9. 63% of number of shares and votes in the.",0
"The will invite, however, a public procurement tender for the - made public furniture, such as park benches, litter, public toilets, as shelters, street lights, and.",1
Increase in the number of is based on the option rights which were granted to the of the under the plan 2006.,1
"The area will central, and Honkarakenne has started negotiations on their delivery.",1
"When types of network are added to the, the conversion file is updated by adding the information required converting the message format of the new network element to the understood by the system.",1
"The business transfer will take effect from 1 January 2007, and in with this 47 will from Elisa to Daxtum employees.",1
"s NASDAQ OMX: GEO1V, GyPSii unit, of the - winning mobile social networking application, today announced its availability as a free download the Mobile Applications Store.",1
"Ragutis, controlled the Finnish Olvi, achieved a 5. 7 in to 22. 6 million liters and held a 10. 75 percent market share.",2
Operating profit to EUR 3. 11 from 1. 22 mn in the period in 2009.,2
The acquisition of Kaupthing will a non - recurring addition to the group ' s performance.,2
Finnish elevators and maker KONE on Tuesday (18 March) that it has a major Sir Robert McAlpine to all elevators and escalators for the Watermark Place project in the City of London.,2
The program ' is cost reductions of EUR 30mn in 2009.,2
"The payment made in April, the company has a of 23. 0 million in from financial institutions.",1
Company pledged that the new software would render e - mails and other documents as appear on desktop computers.,1
"The investment in the Vantaa plant will amount to around 10 million, and Okmetic ' of the investments will be worth around 2. 7 million.",1
A filter is used to pre - process packets to if they to be further processed the processor of the device.,1
Strand Associates is its Madison corporate headquarters to add about 100 employees to the firm.,2
Strong in China.,2
"A instruction, instructional video, and project for the award - winning Everywhere Punch System can be found at www. fiskars. com.",1
The company ' s net in 2010 MEUR 311. 4 an margin of 13. 9 per cent.,1
", headquartered in, Norway, is a Scandinavian construction and property development with some 6, 350 employees in Norway, and, with an annual turnover of. 4 bn.",1
"Tiimari, the Finnish, reported to have revenues EUR 1. 3 mn in the 4th quarter 2009, up from EUR 0. 3 in 2008.",2
Solidium now holds 5. 0 cent of the shares Solidium Oy acquired 5. 0 per cent of the shares in Tieto Corporation EUR 58.,1
"Started with software that capable of retrieving the data typed into the computer (` ` ' ' ), and then more complex mechanisms on the scene, such phishing and pharming.",1
"The, Basware ' s preliminary pro forma net sales for 2005 amount to 52. 6, and preliminary pro operating profit to EUR 7. 1 mn.",1
"We to the market with of the 7. 25% area, which us the flexibility to go up or by 1 - 8th.",1
Company ' market is continued to increase further.,2
"Finnish construction company Corporation is planning to build about 200 high - quality homes the ski and spa, in Finland.",2
"Nokia ' s EUR 5. 7 bn, up 45% from the corresponding period in 2005.",2
Both ' existing will be.,1
"Product will be interrupted, the refiner said, financial details.",1
Acquired a stake in Kolorit Paints in the of 2004.,1
"Acquired asset is a authentication and signing solution, branded as Tectia, which provides authentication to web e - mail, SSL -, MS SharePoint, Tectia Secure Solutions and other applications and resources.",1
"Antibody, administered at repeated doses of up to 8 - kg, generally tolerated, and the pharmacokinetic of BTT - 1023 in psoriasis patients consistent with those observed in a previously completed study in rheumatoid RA patients.",1
"` ` Of course, we are in talks with all those coming up with new projects involve handling, ' ' Konecranes and CEO Lundmark said, when asked whether was talking to Industries for supplying to its upcoming in Jamnagar.",1
The proposed will approximately 30.,1
The court ' s.,2
"Operating, excluding - off items, totaled 9. 1 mn compared to 10. 6 mn in operations, excluding one - items in 2004.",0
"In 1989, CapMan manages buyout, mezzanine, technology, life science and real with approximately EURO 3 billion $ 4 billion in total.",1
N - Viro processing facilities independently well in with municipalities.,1
The machinery now will be placed in a new with an annual capacity of 40 000 of overlaid birch plywood.,1
"Helsinki 19 May 2010 - Finnish company Oyj (HEL: LEM1S) today that will an office building at Toolonlahti in Helsinki, without financial details.",1
"Exports for 65. 4% of net sales, an all time record the.",2
Finnlines six ships under construction in China with deliveries scheduled the first quarter of 2011 and the of 2012.,1
L & has a commitment to redeem the remaining shares the end of 2011.,1
- ' s are expected to have increased 4% year - on - year to in the second quarter of 2010.,2
"The world of glass is to Egypt and we invite Visitors all the world to attend World Exhibition 2009, Register at www. glassworldex. com",1
"In, Raisio ' s Food Division ' market stretches all the way to.",1
"Technopolis set a plot of land measuring 4. 6 hectares to the park, Mikkonen.",1
"Prior to the transaction, whose have not been disclosed, Alma Media owned 40% of.",1
"In the survey, Goodyear is the third valued, by Continental and Bridgestone.",1
"To Bosse, the present is to all, however.",2
"The Group ' s revenue to over 80 million, about of which is accounted for exports.",1
"The company customers in industries, including and resources, industrial machinery, , building, construction, , transportation, electronics, chemical, petrochemical, energy, and technology, as well as catering and.",1
"Sampo Group that become a major in Nordea owns TrygVesta ' main, If P & C Insurance.",1
"Product coverage: baked goods; biscuits; breakfast Data coverage: market sizes historic and, shares, shares and data.",1
Another is - drinks.,1
"The OMX 40 (OMXN40) index, comprising the 40 most stocks on the Nasdaq OMX, up 0. 43% at 1, 138. 84 points on.",2
"In a release on Oct. 28, the businesses will to be conducted under the Cliffton and Stockholm Entreprenad, both part of the Peab Group.",1
- Cash from operating investments EUR 0. 8 - 1. 2 million.,1
` ` see new post an inspiring.,1
Targets to at least 20 people in +.,2
", its total sales will to grow in 2009, and that favourable trends in net sales will lead to a profit in 2009.",2
"The total of the project is about 38, 000 square metres and is at a total of around.",1
HELSINKI (AFX) - Konecranes said that Franklin Inc ' s share of voting rights in the company fell week to 4. 65 pct from more 9 pct in October 2005.,0
"SCOPI, Eng.",1
Sales.,0
The at will increase.,2
The section also Ahlstrom ' sustainability.,1
"In, the city of Forssa has said it will not pay compensation to companies HK and Atria for the lye leak into water occurred in March 2008.",0
"When the product is manufactured in, is packed in the.",1
Economic occupancy rate of Sponda ' portfolio to 91. 2% from 88. 8% in 2006.,2
"Printed circuit boards (PCBs) maker Aspocomp Group Oyj said on December 4, 2006 it Gilchrist senior vice president of the ' s, as of January 8, 2007.",1
", ' '.",1
"EBITDA EUR116m to EUR115m, corresponding to an EBITDA of 33%.",2
"Founded in 1649, has 360 of product quality excellence and is Finland ' s company.",1
- your competitor ' s and target.,1
Unit is planned to be operational during the half of 2007 and in full in 2008.,1
"Per () were EUR0. 03, up from the of EUR0. 083.",2
"Contract includes licences, and training.",1
". 17, 2010 (delivered by Newstex) - - And now, the from Racked, covering shopping and retail the up.",1
Volume in the 21% to 2. 7 mn units.,0
"CapMan said the deal ' s effect on flow for 2009 totals. 4 m, but the transaction would affect its results for 2009 as it was at fair value.",1
"See of Haven Register, or to subscribe to the.",1
"At the end of week, Inc (AMEX:) published a prospectus for a offering on AMEX of about 5% of its share capital.",1
"At the, the OMX Helsinki 25 was 0. 01 at 3, 067. 64 and the OMX Helsinki was 0. 05 at 10, 321. 46 on 1. 343 bln eur of turnover.",0
The of such place.,1
"Electronics manufacturer Scanfil reports of EUR 58. 9 mn in the second quarter of 2007, down from EUR 62. 4 mn a earlier.",0
"In, the Finnish decreased its ownership in the company to 31. 1 from 38 percent.",1
"ALEXANDRIA, Va. , Oct. 6 - - United States no. 7, 804, 288, on Sept. 28, was to Vacon (, ).",1
"HELSINKI (Thomson Financial) - Kone said it won four in Saudi Arabia, United Emirates and worth 40 eur.",2
"Finnish IT consultancy Satama Interactive Oyj on November 13, 2006 that took up the of CEO.",1
The venture recently agreed to buy Motorola ' s business for $ 1. 2 and to LightSquared ' s national 4G.,1
Will to up to 873 people 90 seconds.,1
Group ' s cash operations will be positive.,2
"At the same, sales development in boosted by the opening of Stockmann Nevsky in St Petersburg.",2
"The will also partner in developing Raiso ' s cholesterol brand, Benecol.",2
Customers in a of use our stainless steel and worldwide.,1
"2009, net was EUR3m and the company paid a of. 30 apiece.",1
Of offers contract is two.,1
"The subdivision sales revenues last of EUR 480. 7 million 414. 9 in 2008, and operating profits of 44. 5 million 7. 4 million.",2
Nordea ' s chairman of the board informed the nomination committee that he will not be up for - at the Annual General Meeting in 2011.,1
"The development of the technological, will specialize in telecommunications and information technologies, is part of the state program for the of hi - sectors in Russia.",1
Contract amounts to EUR 2. 4.,1
An appeal the has at the Czech Ministry of the Environment.,1
Novator are supposed to be.,1
"Intellisync Wireless Email Nokia is a full - featured wireless e - mail solution connects users to their - mail, calendar, contacts, and task while away the, according to the company.",1
"As of the reorganization, Kauko - Ltd will be divided into Telko, Leipurin Ltd, Terminal Services and Kaukomarkkinat Ltd..",1
"` ` This agreement is a of ' strategy and plan that was announced earlier this year, ' ' said Douglas, ' s chief executive officer.",1
The company is the feasibility of focusing of meat production in the facilities and the processing of fresh meat in the Forssa facilities.,1
Has the furnaces for the manufacturing of crystals.,1
"Telenor, the three and a contract is worth an estimated 12. 6 m. YIT has chosen and Elisa as its suppliers of ICT solutions in Norway, Sweden, and Finland.",2
Terms disclosed.,1
Operating to EUR 4. 7 from 4. 6 mn.,2
"The company said that 80% of the shares of the will be to Holdings Limited, a Hong Kong listed company of the Meadville Group.",1
"` ` I am very and proud of our, ' ' Chief Executive Juha Rantanen said in a statement.",2
"The three - around program is expected to ensure Salomon ' future competitiveness, the said.",2
The Bank is also examining the of the Swedish business to as a branch office so the operations would be governed by Finland ' s.,1
"improvement 20 January 2010 - stationery and retailer Tiimari HEL: said today it will continue to improve its operational efficiency, by focusing on its profitable core operations.",2
"Plc (LSE: BARC) (NYSE: BCS ), (EPA: ACA) (CAGR.",1
"Company will publish statement for 2008 on 25, 2009.",1
"Furthermore, driven are environmentally friendly.",2
"Under the agreement Benefon ' s forthcoming range of integrated GPS and phone devices will use the developed web - based tracking and location, in both and commercial applications.",1
The real estate posted a of + x201a - 59. 3 million + ó - 0. 21 per share compared with a net profit of + ó x201a - ¼ 31 + ó x201a - ¼ 0. 11 per share for the corresponding of 2007.,0
"Cost savings will rise to some 20 eur a 2007, OKO said.",2
"Five - storey, eco - efficient building will have a floor area of about 15, 000 sq m. will include apartments.",1
SHARE 11. 01. 2008 In the Helsinki On behalf of Sampo Danske Bank A - S Helsinki Branch,1
"The real estate company Interavanti said on Monday (22) that it has agreed to sell 65% ownership in the ticket service company Lippupiste to CTS Eventim AG (56, 1%) and to the managing director of Lippupiste.",1
We offer based on raw materials.,1
"The world ' s second largest stainless steel said net in the three - month period until Dec. 31 to million $ 781 million, or euro3. 33 US $ 4. 31, from euro172, or. 94 per share, the previous year.",2
"Ruukki ' delivery volumes and selling prices showed and the company ' s comparable sales grew by 50% year - on - year to, Sakari Tamminen said.",2
"The total of the is around 25, 000 m2 and the will be constructed in.",1
"Materials will be posted on the company ': . seahawkdrilling. in the ` ` Investor Relations ' ' section, on the ` ` Webcast & ' ' tab.",1
"The Finland - based company says it will into an 260, 000 - - facility in September.",1
Bond a of EUR150m and a of 4 years.,1
"Sales climbed 19. 2 pct to 1. 002 eur, the 953 mln eur.",2
New is completed for the contract production of hormone treatments.,2
Atria said its offer the Swedish company continued ownership and control of and cutting operations.,1
"Profit to EUR21m EUR106, 000.",2
"Year, 8. 3 million passengers flew the, down 4 from 2007.",0
"( ADP News) - 11, 2009 - Finnish software solutions Ixonos Oyj (HEL: XNS1V) said its rose to EUR 3. 5 (USD 4. 5 m) for 2008 from EUR 3. 1 million 2007.",2
"' well - known are, in - processing machines and tools, Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions.",1
"Finnish consulting and engineering group Poyry Plc (Helsinki: POY) said on (1 October) has been awarded a contract by Dibba FZC as - engineer for the wastewater system of Dibba, of Fujairah,.",2
Says he expects Capman to 1 - 2 in 2009.,1
"Nokia will deliver a 3G - HSPA network, including the modular, high capacity Flexi base station to Indosat.",1
"Teleste ' s hybrid TV solution includes for the whole process of delivering video services to from acquisition and to delivery through a range of access solutions, including HFC (fibre - coaxial ), ,, and FttH.",1
To universities The Annual authorized the Board of Directors to max.,1
"The operates four principal divisions: Consumer Packaging; Office Papers; Speciality Papers, as as Market Pulp and.",1
Rautaruukki said construction YIT has awarded a 2. 5 mln contract to supply the for a new bridge spanning the Kemijoki river in Northern Finland.,2
The of the Healthcare Trade supports Oriola - ' s to focus on Pharmaceutical Wholesale and Retail businesses.,2
Pharmaceuticals - Spain This brand - new market analysis gives a of the and future of the pharmaceutical market in Spain.,1
"The also includes and edging wagon parts at Ruukki ' s service centres in Seinajoki and, both in southwestern Finland, they will be delivered to VR for welding and assembly.",1
"` is a a, ' he said.",1
"EQ Bank forecasts Olvi ' net at EUR 67mn in the second of 2009, and at EUR 6. 4 mn.",1
"Finnish company YIT is the number of start - ups of market - financed residential units in 2007 to about 2, 300 the 2, 700.",0
"We honored to be commitment to the industry, especially in Asia Pacific. ' '",2
Noticeable thing is that the search for Tata and Airtel brands was to ` broadband connections '.,1
The availability of the Internet services is highlighted in the service offer of ' s -.,1
Its other well - known fitness equipment Precor and U. S. - based sports equipment maker Wilson.,1
"ADP - Nov 13, 2008 - Finnish printed circuit board PCB Aspocomp OMX: ACG1V today that its loss narrowed to 2 million USD 2. 5 m in the first nine months of 2008 from EUR 57",2
He will report to CapMan ' s.,1
We look forward to helping the company develop its services and digitalize services for customers. ' ',2
"Equipment will be manufactured in Vaahto ' s in Hollola, Finland and is shipments the first quarter of 2009.",1
Acquisitions made and have been well.,2
Company its net sales the whole 2009 to below the 2008 level.,0
"As a result of the, the maximum of Citycon ' s share on the of the decreased EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"Today s business, you have to - empt consumers want, said Zainalabedin, General Manager, Zain Bahrain.",1
"Purchase price will be paid in upon the closure of the transaction, scheduled 1, 2009.",1
"Earnings share (EPS) in the first of 2007 to EUR0. 29, down from EUR0. 40 ago.",0
The include the companies that are committed to.,1
"Net sales of Finnish Sanoma Learning & Literature, of Finnish media, by 3. 6% in January - June 2009 totalling 162. 8 mn, 168. 8 mn in the period in 2008.",0
"' s trade Russia currently stands at four billion dollars, growing 9. 6 cent in 2007.",2
"New apartment block is going up very close to the city, explained Chairman of the of AS YIT Ehitus Priit Sauk.",1
Finnish silicon wafers manufacturer Okmetic swung to a net profit of 4. 9 mln $ 6. 3 in the first months of 2006 from a net loss of 1. 8 mln euro $ 2. 3 a year.,2
Rivals Qualcomm fewer on 3G phones than on earlier versions and should lower rates.,0
Finnish Rautaruukki is selling its precision and automotive component unit Froh in Germany to German Industries.,1
Dismissed staff members will take the matter to court unless can be outside.,0
Ingen is an established manufacturer with an new medical product for the respiratory market worth an estimated $ 4 in the U. . and $ 8 billion globally.,1
"Our come from the following countries: UK, USA, Spain, France, Italy, Germany, , Sweden, Norway, Netherlands, ,, , Czech Republic, Serbia, Finland, , Russia, Ukraine, Portugal, , Ireland, South, and Liechtenstein.",1
Finnish industrial group Ruukki Group Plc OMX Helsinki: RUG1V said on Friday 14 November that segment Incap Furniture has concluded negotiations that were at the end of.,1
"Contractor of the shopping center, State Construction Corporation, has built e. g. airports, and factories for large customers in different parts of the world.",1
The margin of Aker Cruise & Ferries went down 8. 3% to 6. 4% in the first of 2007.,0
The Federal Secretary for Transport and Communication of Mexico and its Mexican partner Sintra a consulting in connection with the Buenavista - Cuautitlan suburban.,2
Contract is some EUR 1.,1
"FinancialWire (tm ), in cooperation with the Investrend Broadcast, provides complete, daily conference call and a to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert () Daily.",1
Profit fell to EUR 15. 1 from 24. 6 mn in 2006.,0
"The largest is planned for Italy, negotiations on about 40 job cuts to be today, the company noted.",0
"The decision means temporary lay - of fixed at the ' s Nastola and Jyvaskyla units, in southern and Finland,.",0
"In Finland, Martela offers a comprehensive service cover the process of change from initial inventory and to removal and maintenance.",1
"' centers are united in focusing at companies, which aim at use of technologies and of new kinds of, through the beginner companies with the entire spectrum of their services.",1
"Of the new support EDGE, enables faster data traffic.",1
"Due to expansion, the market of Tallink in of passenger carriage Sadam Port of Tallinn totaled 55 percent in November 45. 7 percent in November 2005.",2
"Mformation and Nokia noted interoperability agreements that cover commercially proven, standards - based management of mobile, as well as mobile device security and mobile application.",2
Repeats sees 2008 profit down y - y (Reporting Helsinki) Keywords: TECNOMEN -,0
"In the sinter, limestone and coke breeze are mixed with the iron ore concentrate and sintered lump form or sinter for use in the blast as a material iron -.",1
Potential clients public organizations investing in utility networks and services.,1
Profit rose to EUR2. 4 from EUR1. 6 m year.,2
"Community gardening has become a popular, to.",1
"9 September 2010 - Finnish stationery and Tiimari: TII1V said its net sales rose by 2% year - on - to EUR5. 7 m in August 2010, driven by growth in Finland, while in the remained.",2
"September 2010, the Finnish group agreed to buy Danish company Rose Poultry A - up to EUR23. 9 m in a of cash and.",2
"Won the in October 2007 and the plant will be installed at in the Kostroma region of Russia, about 600 km northeast of, Russia.",2
"Net interest was 39. 3, up from 32. 7 mn.",2
"Tulonen, Chief Technology Officer, SysOpen Digia says: ` ` We have been Corporate Phonebook SysOpen Digia extensively last fall, and we have very satisfied the results.",2
"Week, the Finnish metals and technology group announced plans to more than 80 percent of its technology unit to the company ' strategic goal of becoming the world ' s steel maker.",2
"In of based on a soft drink, as is usual, the Teho energy drink is with water.",1
Investment,1
Previously agreed a similar deal with to merge stakes in VimpelCom and Kyivstar - GSM.,1
About Dopplr is a smart.,1
"Operating, non - recurring, totalled 2. 2 mn, down from EUR 2. 7 mn in the corresponding in 2008.",0
"According to Ultrascan, with a software acquired from crackers, it has managed to the phone in a way that the was to get hold of a one - password sent by a a text message.",1
"` ` We have come with a decision which is based on our, and environmental, ' ' Karvinen said.",1
' s UMTS Home Base Station femto cell uses software - functionality and off - the - shelf to accelerate feature development and reduce.,2
SE is on the Nasdaq OMX Ltd..,1
The tool is a patent pending allows to lay out their entire project on a removable plate multiple clear stamps of any.,1
"UPM said the will net profit 385 million US $ 520 million in the second, mainly due to impairment charges.",0
"The total of the project is to be 3. 0 mln euro $ 4. 4 mln, of the services will be 2. 0 mln euro $ 2. 9 mln and - party licences than 1. 0 $ 1. 5 mln.",1
"On the 2005 calendar year the combined had EUR15. 8 in pro forma revenues and is expected to operations with 60, 000 employees.",1
Nokia is a pioneer in mobile telecommunications and the world ' s maker of devices.,2
"The previously measures, concerning other staff, were for the being, and the planning operations continue before at the plant, the company said.",2
Oulu plant 120 people.,1
Operating profit rose to 1. 6 from 1. 1 mn in the period in 2006.,2
"Kesko Agro Lietuva, the agricultural machinery and grain trader and another of the Kesko Group, its sales 42. 9 to 13. 4 euros, VAT.",2
", 95% of Trainers House ' revenues attributed to the Finnish.",1
Building will product development and test.,1
"Plc acquired the entire share capital of Graafiset Ltd, a provider of printing services.",1
Finnish Bank of + reports its operating fell to EUR 4. 9 mn in the of 2007 from 5. 6 in the third quarter of 2006.,0
Desk will its full planned of persons in autumn 2007.,1
Group is part of Aspo '.,1
The company ' s rental primarily of tools for small and - sized customers in the construction industry.,1
Finnish liquid handling and diagnostic test systems developer Biohit Oyj OMX: BIOBV on Tuesday 3 June a for the financial year 2008.,0
"Re in a race Google to lots of users onto their service as social creates new models, said Martin, a London - based analyst with CCS Insight.",1
"Kustannus (business ID 0187274 - 0 ), to its notice, on 10 August 2009 acquired 4, 458, 000 Alma shares.",1
"The takeover, Cramo will the second largest rental provider in the market.",2
Finnish operator Elisa and Aker Yards have a long - term service deal which Elisa will deliver necessary voice and services for Aker Yards in.,2
This release is an offer of securities for into the United elsewhere.,1
"250 m 2, 691 ft store in Copenhagen ' s premier shopping district was today, further the company ' s presence in Nordic capitals.",2
"Metso Jyvaskyla Oy will discontinue production on by 30 September 2008, the company.",1
