sentence,label
Efore ' CEO said developed delivered power supply based on this company: 000063.,1
More 100 500.,1
Automotive 85mn 8mn.,1
"A of transactions, holdings Burrill Capital, L. . decreased below 5 cent total number shares.",0
", its Pulp &, supply the units the end of 2010, while are expected delivery the beginning of 2011.",2
Financial.,1
"It part the development the - class deposit Karara, the over 30 million of over 30 - life.",1
"` ` - ', ' '.",2
"In, , 13,.",1
Also () 0. 44 2. 26.,2
"Profit 24. 5, 23. 0.",2
Agreement with one series has in with construction management.,1
Paints company Tikkurila (:) announced Tikkurila method for wooden Ultra.,1
Options partial Ovako.,1
"Penttil + ',.",1
Technology (:) (23) 2008.,0
"The will ` ` the company ' s the of in Russia, ' ' release says.",2
Order.,1
"Are, ,.",1
",, ,.",1
"Employer, health,.",1
"Of may be in 5 regions Russia, subsidiaries activities: Moscow Moscow, ., , and - -.",1
"Report company, ,.",2
", the Finnish alternative asset manager, an -, Real Fund. The fund has a - story 1973 that underwent refurbishment the 1990s.",1
"Committee remuneration: a EUR 5, 000, 3, 500 Chairman, 2, 500 other.",1
"` ` tests of larger customer and to make on 800 by, ' ' Nokia LTE business, Reino Tammela, said.",1
North - partner Pharmaceuticals II - in suffering from gambling a in cessation.,1
"Price 10, 000 9663, 51.",1
The plant the increase capacity to expected improve the of materials therefore profitability.,2
"Than 200 from Fiskars, the tool, Home Depot (: ), the of the neighborhood right - a day.",2
"Slowed, , 911.",1
Company the -.,1
"So, are.",1
Extracted filter cakes () ore.,1
"Glaston ' - known, - processing, and, Albat + software.",1
Paper town.,1
"Siemens, communications and networks, , service.",1
"Of Standard Chartered () rose 1. 2% 100, () 2% () () were 1. 7%.",2
"Handset also, music, ,.",1
Retail 2007 of.,1
' 2007 720 7400.,1
Solutions a 37 different.,2
"Statements include the, ', ' the.",1
"Flow,.",0
` ` the - ' solutions.,2
"Engineering install a liquefied gas LNG in Ruwais, UAE.",1
10 February 2011 - Finnish media Sanoma: SAA1V said 2010 profit tripled. 3 m. 1 2009 a.,2
"Said its,.",2
"And -, -.",2
Finnish Oyj: and confectionery company Group for an value 95. 3 USD 129. 9.,2
"Banking, 14. 24 0. 42 9. 51.",2
16 2010 - and gift Tiimari: TII1V yesterday cut a of 28 jobs units Tiimari Finland Ltd a of the of shops.,0
"': 1. 7 ($ 2. 182) 2005, 29, 2006.",1
"A total 750, 330 new Citycon shares 1. 35 per share were exercising the - - based the ' 1999.",1
Raute weighing plants.,1
"Market 24, 2009.",1
The with to.,1
"Customers, ,, ,.",1
"BasWare Invoice, BasWare Contract, BasWare ' Enterprise.",1
- 16 2006 - - 2006. &..,2
"The for under options on 20 January 2011, new.",1
"Terms 30, 2010.",2
Canned - the market at.,1
Talvivaara has a 10 - - for 100 main of and to Norilsk and entered - zinc agreement with.,2
"Size the, 18. 5% of, 2, 830 30, 460.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -, 14 2008: acquisition,,",1
"is,.",1
"Offers foundation the for update, ', Aktia '.",2
"With this merger plan been signed, Suomen, of -, with VTM - Oy.",1
Swedish 1. 0% net return ` ` ' ' royalties over copper in northern - Viscaria - Minerals Ltd. :.,1
"The offer $ 35, $ 10 million, and $ 20 of to.",1
Will the 2010.,1
of said of.,2
Company for -.,1
",, , -.",1
"Financial software Oyj said fell 884, 000 euro ($ 1. 2) 2007 2. 0 ($ 2. 7) a year.",0
"2009, ',.",2
"Profit three - EUR1. 2, . 2 m, compared 2005.",2
"Company, -, its,.",1
"Company, , -.",1
Identity.,1
Is '.,2
"Would, for.",1
Segment.,1
"Network Test ' Test Automation Business employs 39 22, in Asia.",1
"Commerzbank ' US (:) as, and (:) -.",1
"Offers 18, 000 -.",1
Company during.,2
"The electronic company laid tens its; earlier company contracted of, the daily Postimees.",0
",. - - Credit Union again dividends to by waiving all of July November 2008, estimated $ 1 million.",2
"` ` Several initiatives are already, ' ' continued, in Republic.",2
"2007, . 2.",1
"` ` 8 integrated management is, most around world to -.",2
Profit 18. 6 8. 3%.,1
` ` - -.,1
"Order, ,,.",1
Group ' 2005 38.,1
Is than virgin it wood.,2
"New system, which include 60 MC3090 from Motorola, to be by 60 Poundstretcher 3, will in real - company s Warehouse System, Aldata. . L. , went May 2008.",1
To - into the and process.,1
German subsidiary '.,1
"Company will money 2013, ,.",1
Sales 30% 36.,2
Group 7. 74 2007.,1
Groups ' the fiscal.,2
Financial.,1
Is or a.,2
New the.,2
Moved. 2 2000.,1
"Far $ 350, 000.",1
Contract.,1
Foundries 30 2008.,1
Parties also UH later.,2
"Company 3, 000 100.",1
Company prices in first of 2011.,2
Finnish textiles company (:) on (5) an profit of. 1 m on net EUR59m the period to 2008.,1
First 133 600.,1
"Library System one 127 libraries, ,, culture and higher education organizations to been awarded grants, federal reading program in. ..",2
4 February 2011 - Finnish Tectia (:) said set - mobile.,1
17 March 2011 - that prospects for Norwegian mobile operations of ': and ' s TeliaSonera STO:.,0
"The, 20, 000.",0
The a 8mn.,1
"Present, - - -.",0
Profit 4. 9 5. 2 2005.,0
Traffic 3. 4.,0
"To, more.",0
Acquisition and in 250.,1
"To +, new - third lower than that building 3. 5, operating 2, 100 MHz frequency.",2
Per 2005. 26.,1
Loss 0. 3 2. 2 2007.,0
"Earnings in at 0. 25, 0. 20.",2
"Finnish wafer technology Okmetic Oyj Helsinki: OKM1V 30 operating EUR7. 4 for - September 2008, up. 1 2007.",2
",. ,. 23 - - -, , remote in.",1
"In 2007, for, central.",1
In 3. 9% 0. 7%.,2
Forecasts ' 1. 1% 2010.,1
"' first estate, a of () 500 closed 2005, commercial Helsinki metropolitan.",1
"Company, new,.",1
Other.,1
Rebuilds '.,2
Estimates 2008 8. 0 12 2007.,2
"Parties have not,.",1
"Negotiation 80 regular, arrangements.",0
: ` ` ' '.,2
55 + + -.,0
"The 2010, ' 123, 000 1. 5 2009.",2
Agreement entire managing '.,1
"At 12. 01, 25 0. 66 3, 143. 57 0. 67 10, 530. 74 253.",0
18: 30 a. ..,1
` `.,1
- - - 1. 9 (- 3. 0 ).,0
Site.,1
Feed '.,1
"Reasons: -,.",1
Noted its VDW.,1
"To, Nordea.",2
+ 1920 1930s.,1
Studies 2008.,1
"In 2000, ,.",1
", 50.",2
"At 8% 11. 8, 29% 2.",0
System.,2
"Spokesman said: ` ` store center, to council local, could comprise or store niche outlets, and will firmed council and local community appropriate and occupiers. ' '",1
- ' will.,2
"' underlying however 457 skr - offs, underlying to 7. 309, expectations,.",0
"Company 47, 000.",1
"Deal, to -.",1
"lower 4, 442. 10.",1
"Sellers 40, ,.",1
bond 18 January 2010 - IT ' Oyj: last Friday to EUR5m hybrid bond investors bid to strengthen.,1
"totalled 14. 4, 0. 3 2009.",2
"Is, , goods.",1
Profit - 2006. 9. 3.,1
Contract.,1
Will () -.,1
"Talk - 105, ,.",1
"Total 2010 1, 155, 000, 1, 132, 000 2009.",2
"YIT. 24, 2007 13: 30 RELEASE STOCK YIT ' MARKETS, SEPT. 26, 2007 On Wednesday, 26, 2007, YIT Capital for investors London.",1
"Olvi, controls a 94 percent stake in through. , in this year that ' reached 15. 04 euros last year, a of 20. 4 percent from 12. 49 in 2004.",2
"Bruk, pulp world.",2
"The 2010, ' 400, 000 600, 000.",2
"does,.",1
Is 2%.,2
Plc 16. 12. 2010 16. 12. 2010 total 486. 969 including shares 16. 12. 2010.,1
Construction of + the.,2
"Suominen, , and flexible packaging reports 44. 1 mn in of 2010, from 43. 3 mn in the quarter 2009.",2
Energy - - - -.,2
Aldata Space Apollo and 2009 Management; Solution Intelligence with Data Conferences,1
"For 5. 9, 1. 3.",2
In 2006 in sector the overall in the technology industrial.,0
Company EUR0. 92.,1
Estimates 25.,0
The its AB will ' new in Sweden.,2
Newly created '.,2
Hull time delivered each as.,1
"Combining platform, said.",2
"Far, ..",2
", '.",0
"( News) - Finnish Oyj (:) announced on 10 (13. 2) to, Morocco and Ireland.",2
"` ` ' with slavery perspective to the, ' ' says, formerly and Detroit.",1
"29, 2010 Finnish and & operations Russia by completed near Moscow.",2
Metal went 3. 5 $ 4. 5 2006 from 2. 2 $ 2. 8 2005.,2
"The '. 8,.",1
"' Outokumpu begin trading Exchange in Oct. 10, the that exchange, said.",1
Company '. 12 2006.,1
"` `, year.",2
"Was, 495 $ 634, 497.",0
Amending proposal simplifies for.,2
"Project 2 600 -, 420,.",1
Forest.,0
"September, 10. 2 - - 19. 28.",0
"Fiskars, a 360 - - old business for its - handled scissors, to million year housewares the compete.",2
"is Myllykoski + banks - - (STO: NDA ), Bank + ó (CPH:) - - over deal, the.",1
"Are, this:.",2
"The, 100, it.",2
Uranium found to same way other. ' ',1
` ` ' '.,1
Company said.,0
Name.,1
"() - reported 61. 5, 48. 6 on.",2
"Contract Services, subsidiary Finland, acquiring unit TVS Electronic at Tumkur, , crore.",1
"Maximum 400, 000, 000.",1
"ADPnews - 30, 2009 -: OUT1V it a - 900 1. 3.",2
"Last 2009, 12. 2%.",2
Exchange 10 / 3 / 2011 12: 00 2010.,1
Sales 2007 329 19%.,1
"The, - -.",2
"Replay 27 2006: : + 1 617 - -, -: + 44 20 7365 8427, : 2659 5401.",1
Volumes 10 - 15.,2
"Total 29, 000.",1
Of 0. 3.,1
On 2. 3% 11. 3% 2007.,0
Company - year '.,0
Proportion - route.,2
` ` Social - to.,1
Kausta residential.,1
", the.",1
", and, providing support infrastructure.",1
"Decision on, other, the: impact company.",1
"Per 1. 03, 0. 87.",2
"On, 20%.",1
The for.,0
"Call, 5 - 10 minutes before the: + 44 0 20 7162 0025 + 1 334 - -.",1
New.,1
"We recognized Gartner as a Process and, in the software.",2
Group ' 12 - 31 337. 8.,2
"Solution on tablet by as a multi -, enables of several simultaneously, viewing messages calendar by.",1
The provide ' procurement.,1
"Profit 12 -. 5, . 3, 2007.",0
", - 2010,.",2
"To, ' 100mn - 150mn.",1
"Total 1, 800, 000 2003.",1
"Company ' s objective is best flow experience and people, safely, comfortably waiting buildings in urbanizing environment.",1
"2008, 20mn - 25mn.",2
Corporation 12 from.,2
"With 100, 36. 7 (0. 6% ), - 0. 2%.",0
"Company will in, well paper machines in Finland for 10 months, - UPM said.",1
"The, the vice president ' s in, , will Oriola in addition.",1
"OYJ RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj resolved the Group by Foodservice and businesses production unit, transferring the its owned subsidiaries.",1
` ` '.,2
",. ,. 9 - -. 7, 862, 685, . 4, . (, . ).",1
"Parties agreed + ñnnen Tehtaat to in Rehu Hankkija - 15 months after the of the, at earliest.",1
"A, Sanoma.",1
Companies Suomen.,1
Has ' s Directors.,1
Was 1954 and.,1
"Some,.",1
"The, ,,.",2
"Report 158 niche Nonwovens Ahlstrom, Asahi, ,. ,.",1
Union '.,0
Company 2010 from 2009.,2
"' (),.",1
", E signed an E ' s system service Germany, Austria, , the Czech, Hungary and Romania for 55 mln.",2
"January - 2010, ' up 14% - - 65. 4 and sales EUR 525. 3 487. 7.",2
"A, 5.",0
"A, sales operating.",2
Of minority -.,2
",,.",2
"Make up 80 cent, the name reflects truly, ' ' explains ' & Seitovirta.",1
'.,0
"Neste that while its to 3 demonstration, 2009, promising, no.",1
"Income life doubled 6. 8 mn from 3. 2, income from non - 5. 2 mn 1. 5 in the period 2009.",2
EU 2010.,1
Espana 11. 3 $ 14. 8 2005.,1
"Plc (Euronext: 7327) announced today (19 May) its - owned, Software, 49% share of Safran North America to AS, group based.",1
Sales.,0
Products.,1
"Corporation, ,.",1
"( ADP News) - 6, 2009 - Finnish tackle Rapala Corp (:) its rose 19. 2 (24. 6) 2008 17. 5 2007.",2
"Payment 2. 779 million - loan provided by ' majority, '. Le, also.",0
"Addition, is of the Board companies: Altia Corporation, J + - Suomen, , Profile Vehicles and Voimatel.",1
- ` '.,1
Employee address production.,1
Company ' 2009 307. 8 13. 5.,1
"Order, -.",1
"In QPR, -, which support for process -.",2
Makes.,1
( 50 - 50. ),1
Company may its its.,1
"S, already.",1
Investment.,1
Comprehensive of - - length will to light engineering the. area.,1
Profit 6. 2 8. 5 2007.,0
Subscription ' 2002 31 2007.,1
"Data collects, provides.",1
Beers.,1
"And, , 25%.",1
Power 10% '.,1
"Profit 12 - decreased. 9 turnover. 5, 2004.",0
