sentence,label
"The tests, conducted at Siemens ' LTE center of competence in, Finland, follow the company ' s production start of - ready Flexi Multiradio Base Stations for the 800 MHz in April 2010, and earlier tests Nokia on the 2100 MHz and 2600 bands.",1
Will divide and maintenance service network into geographical.,1
The group reiterated forecast will sell around 915 mln units this year.,1
- 105. 9 82. 7 million.,1
"Subscribers of China Unicom, the nation ' s second largest mobile phone operator China Mobile, expected to release pictures, and on the Internet via mobile phones of March 2008.",1
Partners Oy is a electronic business.,1
At will be for Group and and IT.,1
"Share of is 11, 720, 829.",1
The maritime the ships had ignored about the.,0
"(%) 13. 6% , to 14. 3% in 2009.",0
"To Honka ' Managing Director Marko Saarelainen, exports about 200 ready made log to Japan a year.",1
"At 1. 33 pm, the Helsinki 25 was 0. 30 pct at 2, 463. 67 and the Helsinki was 0. 37 at 8, 537. 42 on volume of 256 eur.",0
"In addition to the demand in, the of stone products.",2
"Vanhanen said the strike would be ` ` extremely damaging ' ' some 1, 300 and reporters begin to in Finland for the one - day EU Russian President Putin in Lahti, about 100 kilometers (60) north of Helsinki.",0
This supports strategy of being to our customers all around the both equipment and related services.,2
The contract involves the bathrooms of 189 units as re - their water and sewer.,1
"In to September grew 14 to (EURO) 467 million a earlier, the company said Thursday.",2
The agreed on long - cooperation to mechanise in Stora Enso ' s plantations in Southern China.,2
Both sources Nokia would its phone code - named ` ` ' ' on Oct. 2 at an analyst and event in London.,1
Will to other of Elcoteq ' s locations Mexico and 2010.,2
"( ADP) - Oct 1, 2008 - Finnish consulting and engineering company (OMX:) said today it was awarded a EUR 5. 2 million (USD 7. 4 m) extension to their existing consultancy with Venezuel",2
"A increase of 85, 432. 50 in Ahlstrom ' share has been in the Trade Register today.",1
Finnish glass Corporation (OMX Helsinki: GLA1V) on Thursday (14) an operating profit of EUR6. 5 m on net sales of. 5 m for the period January - September 2008.,1
"HELSINKI (AFX) - Retail and group reported net sales of 659. 4 eur for February, an increase of 10. 8 year - on -.",2
"The orders consist in of over 1, 600 panels of lift - weatherdeck hatch covers and they will be delivered vessels with capacities ranging from 2, 000 to 13, 300.",1
", which bought from in October, said the job cuts are at boosting.",1
"Record distribution is March 14, 2008.",1
"Deutsche, as well as a private equity fund it manages, first bought 75% of MCE in a secondary buyout from White, . Y. , financial Andlinger &. in 2007.",1
After amounted to EUR 1. 2 mn compared to a of 2. 6.,2
The shares be acquired to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules to acquisition of the ' s own.,1
"The strike, estimates to incur a net loss of EUR2m and EUR2. 5 m.",0
Finnish paints company acquired the remaining 49 that it not own ' s LGU for an undisclosed sum.,1
"Takoma will carry out the acquiring the share capital of Moventas Parkano, which runs the in Parkano, southern Finland.",1
The improve the of the tyre at - speed.,1
"Plant will be fired a combination of spruce bark, chipped milled peat.",1
Finnish has new grinding technology contracts.,2
` investment in Matka - has reasonable for in CapMan. ',1
Okmetic ' wafers part of a further processing chain that produces products that improve interaction and quality of life.,1
The last year with a of four euros.,1
"Dubbed Nokia Solutions, company the initiative would seek to bridge the between the banked and in developing countries.",2
Said that the is part of strategy to focus on core businesses.,1
"The Economic Development and Trade and Industry and Energy Ministry, along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union, has been carrying to for the construction of a and paper mill in Neya since 2003.",1
The is. ..,1
"The Nokia Store begins on, singles and albums as well as live streaming.",1
"Together, Yahoo and said will continue to Internet experiences that address the needs of, developers, operators and advertisers.",1
"Finnish Corporation makes wet wipes, nonwovens, and flexible packaging is starting - employee negotiations at its Tampere in Finland to off about 25 employees.",0
"' base 16. 1% in 2009 to 50. 5 million users of December 31, while its market share the number of amounted to 24% as of late 2009, up from 23% as of late 2008, according to TeliaSonera estimates.",2
Will continue to focus on in digital media and on market.,1
Finland - based rental company Plc (OMX Helsinki: RMR1V) reported on Friday (15 August) an operating profit of. 0 on net of EUR342. 9 m for the period January - June 2008.,1
"' fell by 6. 5 per to 4. 16 million litres, while Kauno Alus ' beer sales jumped by 6. 9 per cent to 2. 48 million litres.",1
"Remainder of its revenues will come with other firms, InterDigital.",1
"One dark on the horizon, however, was the company ' performance in the Finnish water market.",0
"To a by Neomarkka, Kuitu ' s are interested in buying the company ' s products when it production.",2
"2009, revenue of EUR 70.",1
"( ADP) - Sep 30, 2008 - Finnish security and software solutions developer Oyj said today that it won a 1. 9 million (EUR 1. 3 m) to deliver StoneGate network security products to an unnamed Russian te",2
"The study is expected to provide of activity in, corroborate the and establish dose ranges for further therapeutic studies.",1
The included the Honda minivan and the Armada large SUV.,1
"Sale of Savcor FACE to Cencorp will in a profit or loss can not yet be determined, owing to factors including the valuation of the consideration to be received and prevailing exchange.",1
25 March 2011 - Finnish electronics Scanfil Oyj HEL: SCF1V today its plan to merge owned Scanfil EMS Group with Ojala - Oy has hit a snag as shareholders of the domestic rival rejected the.,0
"Costanza light, with an aluminum base and washable, comes in, pistachio, orange, and red.",1
The Estonian was set to on amendments to the excise duty law on Wednesday that would add 0. 42 to the price of a liter of diesel and 0. 45 kroons to the of a of gasoline the start of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnish cutlery and hand tools Fiskars Oyj (HEL:) said today that will make redundant a total of 18 office and management staff members of its Iittala Ltd..",0
is developing in Microsoft.,2
"Operating profit for the 12 - month period decreased EUR5. 4 while increased from. 0 m, as compared to the financial year 2004.",0
Is restructuring commercial and operations in pursuit of improvements adjusting operations to market conditions.,1
The company leases are locations due to several producing in the immediate.,2
"Music is by all major international and regional Universal Music Group, Sony Music, Warner Music, EMI Music, Rotana, Mazzika, Melody Music, Platinum Records, and leading content aggregator The Orchard, as well as thousands of.",1
The company decided at the end of 2008 to shut its ammonia plant in and extend the maintenance at its facility.,0
Services include and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service the customer to and send invoices in an electronic format.,1
Plc Stock Exchange Release 5 December 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FOR SPONDA Sponda has signed an agreement for a one - credit a total of EUR 1. 5 billion.,2
"Latest date is on 4, 2006.",1
The of the recycling plant is an important in the chain of creating a management in the Dubna region that meets the EU.,2
"have that as a of the Company issuing 14, 432, 000 shares in the directed offering, the joint of Pequot has 1 - 10 to 9. 63% of total number of shares and votes in the Company.",0
"The city will invite, however, a procurement tender the - made furniture, such as park, litter receptacles, public toilets, as well as bus shelters, street lights, and.",1
Increase in the of shares is based on the option rights were to the of the company the stock option plan 2006.,1
"Area will also include buildings, and Honkarakenne has started negotiations on their.",1
"When new types of network elements are added to the network, the file is updated by adding the required for converting the message format of the element type to the understood by the management.",1
"The business transfer will effect from 1 January 2007, and in connection with 47 employees will from Elisa to Daxtum employees.",1
"s NASDAQ OMX: GEO1V, GyPSii business, of the - winning GyPSii mobile networking application, announced its availability as a free download via the Samsung Mobile Applications Store.",1
", controlled by the Finnish, a 5. 7 percent rise in sales to 22. 6 million liters and held a 10. 75 percent market share.",2
Operating to 3. 11 from 1. 22 mn in the corresponding period in 2009.,2
The acquisition of will bring a significant positive non - addition to the ' s.,2
Finnish elevators and maker KONE Corporation said on Tuesday (18 March) that it has received a major order from Robert McAlpine to all and for the Watermark Place in the City of London.,2
Program ' target is structural of EUR 30mn in 2009.,2
"Following the payment in, the company has a total of 23. 0 in loans financial institutions.",1
Company pledged that the new would render e - and other documents much they appear on computers.,1
"Total investment in the Vantaa plant extension will amount to 10 million, and Okmetic ' s share of the will be worth around 2. 7 million.",1
A is used to pre - packets to determine if they to be processed by the processor of the network.,1
Associates is expanding its corporate with space to add 100 employees to the firm.,2
Growth has in.,2
"A instruction sheet, video, and project for the award - winning Punch TM Window can be found at www. fiskars. com.",1
The company ' s net sales in 2010 311. 4 an operating margin of 13. 9.,1
"Veidekke, headquartered in Oslo, Norway, is a construction and property group 6, 350 employees in Norway, Sweden and Denmark, with an annual turnover of. 4 bn.",1
"Tiimari, the Finnish retailer, reported to have geenrated quarterly revenues totalling 1. 3 in the 4th 2009, up from EUR 0. 3 in 2008.",2
Now holds 5. 0 cent of the shares Solidium Oy has 5. 0 per cent of the shares in Tieto Corporation for EUR 58 million.,1
"It started with software capable of retrieving the data the computer keyboard (` ` keyloggers ' ' ), and then more complex mechanisms arrived on the scene, such phishing and pharming.",1
"After the acquisition, Basware ' s preliminary pro net sales for 2005 to 52. 6 mn, and preliminary pro forma profit amounts to EUR 7. 1.",1
"We to the market with yield of the 7. 25% area, which gave us the to up or down 1 - 8th.",1
Company ' is continued to further.,2
"Finnish construction company YIT is planning to build 200 high - quality holiday homes near the ski and, in Finland.",2
"Nokia ' s net 5. 7, up 45% from the corresponding period in 2005.",2
Companies ' existing will be.,1
"Product will be, the refiner, giving no financial.",1
Acquired a stake in in the autumn of 2004.,1
"Acquired business main asset is a mobile authentication and signing solution, branded as Tectia, which provides authentication to web e - mail, SSL - VPN, SharePoint, Tectia and other and resources.",1
"The, administered at doses of up to 8 mg - kg, was well tolerated, and the characteristics of BTT - 1023 in psoriasis patients were consistent with those observed in a previously completed in arthritis RA patients.",1
"` ` Of course, we in with all those coming up with new projects that material handling, ' ' Konecranes President and CEO Pekka Lundmark, when asked it was talking to Reliance Industries for supplying to upcoming refinery in Jamnagar.",1
Proposed consolidation will impact 30.,1
Court found ' arguments.,2
"Operating result, excluding - off items, totaled EUR 9. 1 mn to EUR 10. 6 mn in operations, excluding one - in 2004.",0
"Established in 1989, CapMan buyout, mezzanine, technology, life science and estate funds with approximately EURO 3 billion $ 4 in capital.",1
- Viro operates processing as well as in with.,1
Machinery now ordered will be placed in a new mill an capacity of 40 000 of overlaid birch plywood.,1
"Helsinki 19 2010 - Finnish company Lemminkainen Oyj (HEL: LEM1S) said today that will construct an office building at Toolonlahti in downtown, financial details.",1
"Exports for 65. 4% of sales, an all time the company.",2
Finnlines six ships construction in with deliveries the first quarter of 2011 and the final quarter of 2012.,1
L & T has also a commitment to the the end of 2011.,1
M - ' sales are expected to increased 4% year - on - year to in the second quarter of 2010.,2
"The world of glass is coming to Egypt and we Visitors from the world to attend Glass World Exhibition 2009, Register Now at. glassworldex.",1
"Russia, Raisio ' s ' home stretches all the way to Vladivostok.",1
"Technopolis set a plot of land measuring 4. 6 to build the, Mikkonen.",1
"To the transaction, financial have been disclosed, Alma owned 40% of Kotikokki net.",1
"In the, is the third most brand, followed by Continental and.",1
"According to, the cooperation is to parties,.",2
"Group ' revenue amounts to over EUR 80 million, of which is for by exports.",1
"The serves customers in various industries, including process and resources, industrial machinery, architecture, building, construction, ,, electronics, chemical, petrochemical, energy, and technology, as well and households.",1
"Group has become a in Nordea owns TrygVesta ' s main competitor, If P & Insurance.",1
"Product: baked; biscuits; breakfast cereals Data coverage: market historic and, company shares, brand and distribution data.",1
Problem is cola -.,1
"The 40 (OMXN40) index, the 40 most traded stocks on the Nasdaq OMX exchange, closed up 0. 43% at 1, 138. 84 points on.",2
"In a release on Oct. 28, Peab the two businesses will to be conducted the brands Cliffton and Stockholm, both of the Peab Group.",1
- Cash flow activities investments EUR 0. 8 - 1. 2.,1
` ` my as an challenge.,1
Etteplan to at least 20 in +.,2
", Biohit estimates its total net sales will continue to in 2009, and that trends in net will lead to a in 2009.",2
"The of the project is about 38, 000 square metres and it is at a total of.",1
( AFX) - KCI Konecranes said that Resources Inc ' share of voting rights in the Finnish cranes company fell last week to 4. 65 pct more 9 pct in October 2005.,0
"Chief Officer,.",1
Sales.,0
Fund at value will.,2
The also ' s sustainability.,1
"Finland, the city of Forssa has it will not pay to food industry companies HK Ruokatalo and Atria the leak into tap water that occurred in March 2008.",0
"When the is in, it is packed in the.",1
The occupancy of Sponda ' s portfolio to 91. 2% 88. 8% in 2006.,2
"Printed circuit boards () maker Group Oyj said on December 4, 2006 it named Henry Gilchrist senior vice president of the ' s Asian operations, as of January 8, 2007.",1
", ' '.",1
"EBITDA to EUR115m, corresponding to an EBITDA margin of 33%.",2
"Founded in 1649, Fiskars has over 360 years of quality excellence and is '.",1
- Counter your competitor ' and.,1
Unit is to be operational during the half of 2007 and in full in 2008.,1
"Per share (). 03, up from the loss of EUR0. 083.",2
"Contract includes licences, and training.",1
". 17, 2010 (Curbed delivered by Newstex) - - And now, the Racked, covering shopping and from the up.",1
Volume in the 21% to 2. 7 units.,0
"CapMan said the deal ' s effect on cash flow for 2009 EUR3. 4 m, the transaction would not affect its financial results for 2009 as executed at fair value.",1
"See more of New Haven Register, to to the.",1
"At the end of last, Protalix BioTherapeutics Inc (AMEX: PLX) published a prospectus for a offering on of 5% of share capital.",1
"At the close, the OMX 25 0. 01 pct at 3, 067. 64 and the Helsinki was down 0. 05 at 10, 321. 46 points on over 1. 343 bln eur of turnover.",0
Closing of transaction.,1
"Finnish contract manufacturer Scanfil reports sales of 58. 9 mn in the of 2007, down from EUR 62. 4 mn a year earlier.",0
"November, the Finnish government decreased its ownership in the company to 31. 1 38.",1
"ALEXANDRIA, ., . 6 - - United Patent no. 7, 804, 288, issued on Sept. 28, was to Vacon (Vaasa, Finland ).",1
"() - Kone said it has won orders in Saudi Arabia, United Emirates and Qatar worth 40 mln eur.",2
"Finnish IT consultancy Satama Interactive on November 13, 2006 Jarmo Lonnfors up the position of.",1
Venture recently agreed to buy ' wireless business for $ 1. 2 billion and to LightSquared ' s national 4G network.,1
Airbus will to up to 873 90.,1
Group ' cash will be positive.,2
"The same time, sales development in Russia was by the opening of Stockmann in Petersburg.",2
"Two companies will also partner in further developing ' s lowering,.",2
In a wide range of industries use our and.,1
"2009, net profit and the company paid a of EUR1. 30.",1
Of offers contract is.,1
"The subdivision revenues last of EUR 480. 7 EUR 414. 9 in 2008, and operating profits of EUR 44. 5 million EUR 7. 4 million.",2
Nordea ' chairman of the Hans has informed the nomination committee he will not be up for - election at the Annual General Meeting in 2011.,1
"The development of the technological park, which will specialize in telecommunications and technologies, is part of the program for the of technoparks for hi - tech in.",1
Contract value to 2. 4.,1
Appeal the project has been at the Ministry of the Environment.,1
Novator are to be.,1
"Intellisync Email from Nokia is a full - featured wireless e - mail solution connects to e - mail, , contacts, notes and lists while away from the office, according to the company.",1
"As part of the reorganization, - Telko Ltd will be divided Telko Ltd, Ltd, Terminal Services and Kaukomarkkinat Ltd..",1
"` ` This agreement is a direct result of LCC ' s strategy and that was earlier year, ' ' said Dean Douglas, LCC ' s officer.",1
Company is the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh in the facilities.,1
Has the the contract manufacturing of solar.,1
"For, the three and a half contract is worth an 12. 6 m. YIT has Telenor and Elisa its principal suppliers of ICT solutions in Norway, Sweden, Denmark and Finland.",2
Terms.,1
Operating profit to EUR 4. 7 4. 6.,2
"Company that 80% of the shares of the holding company will be sold to Meadville Limited, a Kong listed parent company of the Meadville.",1
"` ` I am very and proud of our last, ' ' Executive Juha Rantanen in a statement.",2
"Three year turn - around program is to ' s competitiveness, the company said.",2
The Bank is examining the benefits of transferring the business to operate as a office so the operations would be governed by ' s laws.,1
"efficiency improvement 20 January 2010 - stationery and gift retailer Tiimari HEL: TII1V said today that it will continue to improve efficiency, by focusing on profitable core operations.",2
"Plc (LSE:) (NYSE: BCS ), Credit Agricole SA (EPA:) (.",1
"The will financial statement 2008 on 25, 2009.",1
"Furthermore, fully electrically cranes.",2
"Under the agreement Benefon ' forthcoming range of TWIG GPS and mobile phone devices will the jointly developed web - based tracking and location technology, in both consumer and applications.",1
Real estate posted a loss of + ó x201a - ¼ 59. 3 + x201a - ¼ 0. 21 per share compared with a profit of + ó x201a - ¼ 31 million + ó x201a - ¼ 0. 11 per for the corresponding quarter of 2007.,0
"Cost savings will rise to some 20 a year from 2007,.",2
"The five -, eco - efficient building will have a floor area of 15, 000 sq. It will also include.",1
REPURCHASE 11. 01. 2008 In the Stock Exchange On behalf of Sampo Danske Bank - S Helsinki Branch,1
"Finnish real estate investment company Interavanti Oyj on (22 September) that it has agreed to sell 65% ownership in the Finnish ticket service company Lippupiste to Eventim AG (56, 1%) and to the managing director of Lippupiste.",1
Offer our customers based on renewable.,1
"The world ' s largest stainless steel maker said net profit in the three - month period Dec. 31 surged to euro603 US $ 781, euro3. 33 $ 4. 31 per share, from euro172 million, or euro0. 94 share, the previous year.",2
"Ruukki ' s delivery and selling showed development and the company ' s comparable sales grew by 50% year - on - year to EUR647m, CEO Tamminen said.",2
"The size of the is 25, 000 m2 and the project will be in.",1
"Presentation materials will be posted on the ' s website: .. com in the ` ` ' ' section, on the ` ` Webcast & Presentations ' ' tab.",1
"The Finland - company says it will an existing 260, 000 - - foot in September.",1
Bond has a value of and a of 4.,1
"Climbed 19. 2 pct to 1. 002, surpassing the 953 mln figure.",2
A line is being completed the contract of treatments.,2
Said its offer would give the ownership and control of slaughtering and cutting operations.,1
"Profit to EUR106, 000.",2
"Last year, 8. 3 the, down 4 from 2007.",0
"( ADP News) - 11, 2009 - Finnish management software solutions provider Ixonos Oyj (HEL:) said its profit rose to EUR 3. 5 million (4. 5 m) for 2008 3. 1 million for 2007.",2
"Glaston ' s well - brands Bavelloni, in pre - processing machines and tools, and Uniglass in glass machines and Albat + Wirsam in solutions.",1
"Finnish consulting and engineering Plc (OMX: POY) said on (1) that it has been awarded a contract by Tanqia Dibba FZC as owner - engineer for the system of Dibba, Emirate of Fujairah, UAE.",2
Says he Capman to 1 - 2 in 2009.,1
"Will deliver a 3G - radio network, including the modular, high capacity Nokia Flexi WCDMA station to.",1
"Teleste ' s hybrid TV solution includes components for the whole of video to consumers from content acquisition and service to delivery through a range of access solutions, including HFC (hybrid fibre - coaxial ), , EttH, and.",1
To universities Annual Meeting authorized the Board of Directors to.,1
"The operates through four divisions: Consumer Packaging; Papers; Papers, as well as Market Pulp and.",1
Said construction group YIT has it a 2. 5 mln eur contract to supply the steel structures for a bridge the Kemijoki river in Finland.,2
The of the Healthcare Trade business supports - KD ' s strategy to on Wholesale and Retail.,2
Pharmaceuticals - Spain This - gives a clear overview of the actual situation and outlook of the pharmaceutical market in Spain.,1
"Contract also includes cutting and edging wagon parts at Ruukki ' s steel service centres in Seinajoki and, in southwestern Finland, from where they will be delivered to for welding and assembly.",1
"` is a a, ' he.",1
"EQ Bank ' net at EUR 67mn in the second quarter of 2009, and operating profit at 6. 4 mn.",1
"Finnish construction company YIT is reducing the number of start - of market - units in 2007 to 2, 300 from the previously 2, 700.",0
"We are honored to be for our to the, especially in. ' '",2
Noticeable thing is the for and Airtel brands mostly related to ` broadband connections '.,1
The availability of the Internet is in the of ' s K - Group stores.,1
Other - known brands fitness equipment maker Precor and U. S. - ball sports equipment Wilson.,1
"ADP News - Nov 13, 2008 - Finnish printed maker Aspocomp Oyj: ACG1V said today that its loss narrowed to EUR 2 million USD 2. 5 m in the first nine months of 2008 from EUR 57",2
He will to CapMan ' Heikki.,1
Look to helping the company develop its operational services and further digitalize its its. ' ',2
"Equipment will be in ' workshop in Hollola, Finland and is scheduled for during the first of 2009.",1
Have been made and businesses have.,2
Company net sales for the 2009 to remain below the 2008 level.,0
"As a result of the, the maximum of ' s capital on the basis of the bonds decreased EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today s, you have to pre - what want, said Mohammed Zainalabedin, Manager, Bahrain.",1
"Purchase will be in cash upon the closure of the transaction, for April 1, 2009.",1
"Per share (EPS) in the of 2007 amounted to. 29, from EUR0. 40 year ago.",0
The indexes the top committed to sustainable.,1
"Sales of Finnish Sanoma Learning & Literature, of media, decreased 3. 6% in January - June 2009 totalling EUR 162. 8 mn, from EUR 168. 8 mn in the corresponding period in 2008.",0
"India ' with Russia currently stands at billion, growing 9. 6 per cent in 2007.",2
"The apartment block is up close to the city center, explained Chairman of the of AS YIT Priit Sauk.",1
Finnish silicon wafers manufacturer Okmetic Oyj said swung to a net profit of 4. 9 mln $ 6. 3 in the first nine months of 2006 from a of 1. 8 mln euro $ 2. 3 a year earlier.,2
Rivals say has fewer patents on 3G phones on and lower its rates.,0
Finnish Rautaruukki is precision tube and automotive unit Carl Froh in to German Arques Industries.,1
The dismissed members will the matter to court unless can be outside.,0
Ingen is an established medical manufacturer an emerging new medical line the respiratory market worth an $ 4 billion in the U. S. and $ 8 billion globally.,1
"Customers come from the countries: ,, Spain, , Italy, Germany, , Sweden, Norway, Netherlands, Austria, Belgium, Switzerland, Czech Republic, , Finland, Canada, Russia, Ukraine, Portugal, Denmark, , South Korea, Estonia and Liechtenstein.",1
Finnish industrial group Ruukki Plc OMX Helsinki: RUG1V said on Friday 14 November its furniture Incap Furniture has concluded personnel negotiations that started at the end of September.,1
"The contractor of the center, State Construction Engineering Corporation, has previously built e. g. airports, hotels and factories international customers in different of the world.",1
The of Aker Yards & division went down from 8. 3% to 6. 4% in the quarter of 2007.,0
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner a in the Buenavista - Cuautitlan suburban railway.,2
Contract is worth 1.,1
"FinancialWire (tm ), in cooperation the Investrend Broadcast Syndicate, , conference call and webcast schedules as a service to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert (tm ).",1
Profit to EUR 15. 1 mn from 24. 6 in 2006.,0
"The largest restructuring is planned for, negotiations on 40 job cuts are to be initiated, the company.",0
"Decision temporary lay - offs of fixed at the company ' s and Jyvaskyla units, in southern and central, respectively.",0
"Finland, offers a comprehensive that can cover the entire process of change from initial inventory and to removal and maintenance.",1
"Germany ' centers are in focusing at companies, aim at use of technologies and development of new kinds of activity, supporting the beginner companies with the entire spectrum of their services.",1
"Of the substations EDGE, which enables faster traffic.",1
"Due to rapid expansion, the share of Tallink in terms of passenger through Tallinna Port of totaled 55 percent in against 45. 7 percent in November 2005.",2
"Mformation and Nokia noted have established interoperability agreements that cover commercially proven, standards - management of devices, as well as mobile security and mobile management.",2
Sees 2008 down y - (Reporting by Helsinki Newsroom) Keywords: - RESULTS,0
"The sinter plant, limestone and coke are mixed with the iron ore concentrate and sintered into lump form sinter for use in the blast furnaces a raw material iron - making.",1
Other potential include public organizations in and services.,1
Profit to EUR2. 4 m from EUR1. 6.,2
"Gardening has a activity, especially to.",1
"9 September 2010 - stationery and gift retailer Tiimari: TII1V said today its net sales by 2% year - on - year to. 7 m in August 2010, driven by growth in Finland, while in the Baltics weak.",2
"In September 2010, the agreed to buy Danish company Rose Poultry - S for up to EUR23. 9 in a combination of cash and.",2
"Wartsila won the contract in October 2007 and the plant will be at in the Kostroma region of, 600 km of Moscow, Russia.",2
"Net interest was EUR 39. 3, up 32. 7.",2
"Kai Tulonen, Chief Technology Officer, SysOpen Digia says: ` ` We have Corporate Phonebook inside Digia extensively since last, and we have been very satisfied with the.",2
"Last week, the metals and technology group announced to sell more than 80 percent of its technology unit to the ' s strategic of becoming the world ' s largest stainless steel maker.",2
"In stead of being based on a soft, is, the Teho is made with fresh water.",1
Investment,1
Altimo previously agreed a similar deal with to merge stakes in and -.,1
Dopplr Dopplr is a travellers.,1
"Operating, excluding - recurring items, totalled 2. 2 mn, from EUR 2. 7 mn in the period in 2008.",0
"According to Ultrascan, with a software acquired crackers, it managed to change the phone in a way that the was able to get hold of a - time password sent by a bank a text message.",1
"` ` have come out with a decision is based on our economic, operational and findings, ' ' Karvinen.",1
Airvana ' s Home Base Station femto uses software - functionality and off - the - to accelerate feature development and reduce product cost.,2
SE is on the Nasdaq..,1
The tool is a pending design consumers to lay out their entire on a removable plate using multiple stamps of any kind.,1
"said the move will net by x20ac 385 million US $ 520 million in the second quarter, mainly due to.",0
"The total value of the is estimated to be over 3. 0 mln $ 4. 4, of the services will be over 2. 0 mln $ 2. 9 mln and third - party licences than 1. 0 mln euro $ 1. 5.",1
"On the 2005 year the combined company EUR15. 8 bn in pro forma annual and is to start operations with 60, 000 employees.",1
About Nokia is a in mobile and the world ' s of mobile devices.,2
"The measures, concerning other staff, were adequate for the being, and the planning operations continue as before at the plant, the said.",2
The 120.,1
Operating profit to EUR 1. 6 mn 1. 1 mn in the in 2006.,2
"Kesko Agro Lietuva, the machinery and grain trader and member of the Kesko Group, its by 42. 9 percent to 13. 4 euros, VAT inclusive.",2
"Currently, 95% of House ' s attributed to the.",1
Building will and test laboratories.,1
"Panostaja Plc today the entire share capital of Graafiset, a provider of printing.",1
Bank of + àland reports its profit fell to EUR 4. 9 in the quarter of 2007 from EUR 5. 6 mn in the third quarter of 2006.,0
The desk will reach its of in autumn 2007.,1
Group is of ' Division.,1
The company ' s equipment consists of small and mid - sized customers in the construction industry.,1
Laboratory and test systems developer Biohit Oyj OMX Helsinki: issued on Tuesday 3 June a profit warning for the financial year 2008.,0
"They re in a race to get lots of users onto their as social networking new business models, said Martin Garner, a London - based analyst with CCS.",1
"Kustannus Oy (business ID 0187274 - 0 ), according to notice, on 10 August 2009 4, 458, 000 Alma shares.",1
"After the, Cramo will the largest services provider in the Latvian.",2
Operator Elisa and Aker Yards have signed a long - term deal which Elisa will deliver necessary voice and data for Aker Yards in Finland.,2
This release is not an of into the United States or.,1
"The 250 sq 2, 691 sq store in Copenhagen ' premier shopping district was today, further the company ' s presence in Nordic capitals.",2
"Metso Jyvaskyla Oy will production on by 30 September 2008, the company.",1
Event be followed on - line via Orion ' s Finnish homepage at www. . as well as via the Live web service at www. kauppalehti. fi / live.,1
"In 2010, the Marimekko Group net were EUR 73, 297 thousand (72, 473 thousand) and profit was EUR 8, 169 thousand (EUR 6, 291 ).",1
"Paper in negative, with Stora Enso R shedding 1. 62 pct to 12. 73, UPM - down 0. 80 pct at 18. 64 eur and M - B 0. 18 pct at 5. 57 eur.",0
