sentence,label
"The Economic Development and Trade Ministry and Industry and Energy Ministry, along the Kostroma regional administration and the Russian Lumberman and Timber Exporters, has out work to acquire investment for the construction of a pulp and paper in Neya since 2003.",1
Company is. ahlstrom. com.,1
"The Nokia Music Store begins on, selling singles and albums as as live music streaming.",1
"Together, Yahoo and Nokia said they will continue to deliver experiences that address the core needs of consumers, developers, and.",1
"Finnish Suominen Corporation that wipes, nonwovens, and flexible packaging is starting employer - employee negotiations at its plant Finland to lay off about 25 employees.",0
"' s subscriber increased 16. 1% in 2009 to 50. 5 million as of December 31, while its market share by the number of amounted to 24% as of 2009, up from 23% of late 2008, according to TeliaSonera estimates.",2
Sanoma will continue to focus investing in digital media and on strengthening market.,1
Finland - based international machinery Ramirent Plc (OMX Helsinki: RMR1V) reported on Friday (15 August) an operating profit of. 0 m on net sales of EUR342. 9 m the period - June 2008.,1
"Rinkuskiai ' s beer fell by 6. 5 per cent to 4. 16 million, while Kauno Alus ' beer sales jumped 6. 9 per cent to 2. 48 million.",1
"Remainder of its revenues will come agreements with other firms, InterDigital said.",1
"The one spot on the horizon, however, the company ' performance in the Finnish bottled water market.",0
"According to a report by Neomarkka, Kuitu ' s customers are interested in buying the company ' products when it restarts.",2
"For 2009, expects of some EUR 70.",1
"( News) - Sep 30, 2008 - Finnish security and solutions developer Stonesoft Oyj today that it won a USD 1. 9 million (EUR 1. 3 m) order to deliver its network security products to an unnamed Russian te",2
"The study is expected to provide proof of pharmacodynamic activity in humans, corroborate the and establish dose ranges for further studies.",1
The winners the Honda Odyssey minivan and the Nissan for large SUV.,1
"The sale of Savcor to Cencorp will result in a or loss which not yet be determined, owing to including the valuation of the consideration shares to be received and prevailing exchange rates.",1
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL: SCF1V said today its plan to merge wholly EMS Group with Ojala - Yhtyma Oy hit a snag as shareholders of the domestic the deal.,0
"The light, with an aluminum base and washable shade, comes in, , orange, blue and red.",1
The Estonian parliament was set to vote on amendments to the excise on that would add 0. 42 kroons to the price of a liter of and 0. 45 kroons to the price of a liter of from the start of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp (HEL:) said today it will redundant a total of 18 office and staff members of its Iittala Group Ltd..",0
fi is in keyword advertising with.,2
"Operating for the 12 - period decreased EUR5. 4 m while net sales increased from EUR62. 0 m, compared to the financial year 2004.",0
Ruukki is restructuring commercial and industrial construction operations pursuit of permanent improvements whilst operations to market.,1
The company feels these leases are prime locations to producing formations in the immediate.,2
"Is provided by all major international and regional labels including Universal Music, Sony Music Entertainment, Warner Music, EMI Music, Rotana, Mazzika, Music, Platinum, and leading content aggregator The Orchard, as as thousands of independent labels.",1
The company decided at the end of 2008 to shut down its ammonia plant in and extend the maintenance period at its facility.,0
Connectivity include outsourced Scan and Capture which transfers paper invoices into format and Basware Business Service enables the customer to receive and send in an electronic format.,1
Sponda Plc Stock Exchange Release 5 December 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FACILITY FOR Sponda has signed an agreement a - syndicated credit for a total of EUR 1. 5 billion.,2
"The latest for is 4 April, 2006.",1
Completion of the recycling plant is an link in the chain of creating a waste system in the Dubna region that meets the EU standards.,2
"have notified that as a result of the issuing 14, 432, 000 new shares the directed offering, the joint holdings of decreased below 1 - 10 to 9. 63% of total of shares and votes in the Company.",0
"The city will invite, however, a tender for the tailor - made public furniture, as park benches, litter receptacles, public toilets, as as bus shelters, lights, and other.",1
Increase in the number of shares is based on the option rights which to the management of the company the stock option plan 2006.,1
"The area will include some central buildings, and Honkarakenne has started on their.",1
"When new types of elements are added to the network, the file is updated by adding the information required for converting the message format of the network element type to the format understood by the.",1
"The business transfer will take effect from 1 2007, and connection with this 47 employees will transfer Elisa to Daxtum as continuing employees.",1
"s NASDAQ: GEO1V, GyPSii business unit, developers of the award - winning mobile social networking application, today announced its availability as a free via the Samsung Applications Store.",1
"Ragutis, by the brewery Olvi, a 5. 7 percent rise in beer sales to 22. 6 million and held a 10. 75 percent market share.",2
Operating profit rose to EUR 3. 11 mn EUR 1. 22 mn the corresponding period 2009.,2
The acquisition of Sverige will bring a significant positive - recurring addition to the group ' performance.,2
Finnish elevators and escalators maker KONE Corporation on Tuesday (18) that has received a major from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project the City of London.,2
The program ' target is cost reductions of about 30mn in 2009.,2
"The payment in April, the company has a of EUR 23. 0 million in loans from financial institutions.",1
The company pledged the new software would render e - mails and other documents much they appear on desktop.,1
"The total investment the Vantaa plant extension will amount to around 10 euro, and Okmetic ' s share of the investments will be 2. 7 million.",1
A filter is used to pre - process to determine if they need to be further the processor of the network device.,1
Strand Associates is expanding Madison corporate headquarters with space to add 100 employees to the engineering.,2
Growth has also China.,2
"A instruction sheet, instructional video, and project ideas for the award - Everywhere Punch TM System can be found at www. fiskars..",1
The company ' s sales in 2010 totalled MEUR 311. 4 with an margin of 13. 9 cent.,1
"Veidekke, headquartered in Oslo, Norway, is a Scandinavian and property development group 6, 350 employees in Norway, Sweden and, with an annual turnover of NOK16. 4 bn.",1
"Tiimari, the Finnish retailer, reported to quarterly totalling EUR 1. 3 in the 4th quarter 2009, up from EUR 0. 3 mn loss in 2008.",2
Now holds 5. 0 per cent of the shares Solidium Oy acquired 5. 0 cent of the shares Tieto Corporation for approximately EUR 58 million.,1
"It started with software that was capable of retrieving the data into the (` ` keyloggers ' ' ), and then more complex mechanisms arrived on the scene, such as and pharming.",1
"After the, Basware ' s preliminary pro forma net sales for 2005 amount to 52. 6, and preliminary pro forma operating profit amounts to 7. 1 mn.",1
"We to the market with yield of the 7. 25% area, which us the flexibility to up or down by 1 - 8th.",1
Company ' s market share is continued to increase.,2
"Finnish construction company YIT Corporation is planning to build about 200 - quality holiday homes near the Tahko ski and spa resort,.",2
"Nokia Multimedia ' s totaled EUR 5. 7 bn, up 45% from the corresponding in 2005.",2
Both companies ' investment will be.,1
"Product deliveries will not be interrupted, the refiner, no details.",1
Acquired a stake in Kolorit in the autumn of 2004.,1
"The acquired main asset is a mobile authentication and solution, branded as Tectia MobileID, which provides authentication to - mail, SSL - VPN, SharePoint, Tectia Secure Solutions and other applications and resources.",1
"The antibody, at repeated doses of up to 8 mg - kg, was generally tolerated, and the pharmacokinetic characteristics of - 1023 in psoriasis were consistent with those in a previously completed study in rheumatoid arthritis RA patients.",1
"` ` Of course, are in talks with those up with new projects that involve material, ' ' Konecranes President and CEO Pekka Lundmark said, when asked whether it was talking to Reliance Industries for supplying to its refinery in Jamnagar.",1
Proposed consolidation activities will impact 30.,1
Court found TelecomInvest ' s.,2
"Operating result, excluding one - off, totaled EUR 9. 1 mn compared to EUR 10. 6 mn in operations, one - off items 2004.",0
"Established in 1989, CapMan Nordic buyout, mezzanine, technology, life science and estate with approximately 3 billion $ 4 billion in total capital.",1
N - Viro operates processing facilities independently as well in municipalities.,1
Machinery now ordered will be placed in a new mill with an capacity of 40 000 m3 of overlaid birch plywood.,1
"19 May 2010 - Finnish company Oyj (: LEM1S) said today that it will construct an office at Toolonlahti in downtown Helsinki, without disclosing financial details.",1
"Accounted for 65. 4% of sales, representing an time record for the company.",2
Finnlines six ships under construction in with deliveries scheduled the first quarter of 2011 and the final quarter of 2012.,1
L & T also a commitment to the remaining shares by the end of 2011.,1
M - real ' sales are expected to have increased 4% year - on - year to in the second quarter of 2010.,2
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass Exhibition 2009, Now www. glassworldex.",1
"Russia, Raisio ' s Food Division ' s home stretches all the way to.",1
"Has set a plot of land measuring 4. 6 hectares to build the park, Mikkonen said.",1
"Prior to the transaction, financial have not been disclosed, Alma Media 40% of Kotikokki net.",1
"In the survey, Goodyear is the valued tyre brand, followed by Continental and.",1
"To Bosse, the cooperation is beneficial to all parties,.",2
"The ' s revenue amounts to over EUR 80 million, about of which is accounted for exports.",1
"The company serves customers in various industries, process and resources, industrial machinery, architecture, building, ,, transportation, , chemical, petrochemical, energy, and information technology, as well catering and households.",1
"Sampo Group that become a major shareholder in Nordea TrygVesta ' s main competitor, If & C Insurance.",1
"Coverage: baked; ; breakfast cereals Data coverage: market sizes historic and forecasts, company shares, brand shares and distribution data.",1
Problem is - flavoured long.,1
"OMX Nordic 40 (OMXN40) index, comprising the 40 most traded Nordic stocks the Nasdaq OMX, closed up 0. 43% at 1, 138. 84 points on.",2
"In a release on. 28, said the two businesses will continue to be under the brands Cliffton and Stockholm Entreprenad, part of the Peab Group.",1
- flow from operating before investments EUR 0. 8 - 1. 2 million.,1
` ` I my new post an challenge.,1
Etteplan to employ at least 20 people in +.,2
"However, Biohit estimates total sales will to grow in 2009, and that favourable trends in net sales will lead to a profit in 2009.",2
"The total scope of the project is about 38, 000 metres and it is at a total of around.",1
HELSINKI (AFX) - KCI Konecranes said Franklin Resources Inc ' s share of voting rights in the Finnish company fell week to 4. 65 pct from more than 9 pct October 2005.,0
"SCOPI Chief Business,.",1
Sales slightly.,0
Fund at fair will increase correspondingly.,2
The business Ahlstrom ' s sustainability report.,1
"In, the city of Forssa has said will not pay compensation to industry companies HK and Atria for the lye leak into tap water that occurred in March 2008.",0
"The product is Finland, it is also packed in the country.",1
The economic occupancy rate of ' s property portfolio to 91. 2% 88. 8% in 2006.,2
"Finnish printed circuit boards (PCBs) maker Oyj said December 4, 2006 it named Henry Gilchrist senior vice president of the group ' s Asian operations, of January 8, 2007.",1
"zip, ' '.",1
"The was EUR116m compared to, to an EBITDA margin of 33%.",2
"Founded in 1649, Fiskars 360 years of product quality excellence and is Finland ' s company.",1
- Counter your ' s strengths and target.,1
The unit is planned to be operational during the of 2007 and in full stream 2008.,1
"Earnings share (EPS) were EUR0. 03, up the of EUR0. 083.",2
"Contract includes software, application and training.",1
"Aug. 17, 2010 (Curbed delivered by Newstex) - - And now, the latest from, and retail from the sidewalks up.",1
Device volume the area decreased 21% to 2. 7 mn.,0
"CapMan said the deal ' s effect on its cash flow for 2009 totals EUR3. 4 m, but the transaction would not its financial results for 2009 executed at fair value.",1
"To see of New Register, or to subscribe to the.",1
"At the end of last week, Protalix BioTherapeutics Inc (: PLX) published a prospectus a first offering on AMEX of about 5% of capital.",1
"The close, the OMX Helsinki 25 was 0. 01 pct lower 3, 067. 64 and the OMX Helsinki was down 0. 05 pct at 10, 321. 46 over 1. 343 bln eur of turnover.",0
The closing of took place.,1
"Electronics contract manufacturer Scanfil reports net sales of EUR 58. 9 mn the second quarter of 2007, from EUR 62. 4 a year earlier.",0
"In, the Finnish government decreased its in the company to 31. 1 percent from 38 percent.",1
"ALEXANDRIA, Va. , Oct. 6 - - United States Patent no. 7, 804, 288, Sept. 28, was to Vacon (Vaasa, Finland ).",1
"HELSINKI (Thomson Financial) - Kone said has won four orders in Saudi Arabia, Arab Emirates and Qatar worth 40 eur.",2
"IT consultancy Satama Oyj said on November 13, 2006 that Jarmo Lonnfors took up the position of.",1
The venture recently agreed to buy Motorola ' s wireless networks business for $ 1. 2 and to deploy LightSquared ' national 4G.,1
Airbus will attempt to up to 873 90 seconds.,1
Group ' s cash from operations will be.,2
"At the same time, sales development Russia boosted by the opening of Stockmann Nevsky Centre in Petersburg.",2
"Two companies will also partner in Raiso ' s cholesterol lowering brand, Benecol.",2
Customers in a wide range of use stainless steel and worldwide.,1
"For 2009, net profit was and the paid a dividend of EUR1. 30.",1
Of received for this contract is.,1
"The subdivision made sales revenues last year of EUR 480. 7 million 414. 9 million in 2008, and operating profits of 44. 5 7. 4 million.",2
Nordea ' s chairman of the board Hans Dalborg has the nomination committee he will not be up for re - election the Annual Meeting in 2011.,1
"The development of the technological park, which will specialize in and information technologies, is part of the state program for the of technoparks hi - sectors in Russia.",1
Contract amounts to EUR 2. 4.,1
An appeal concerning the project has been the Czech of the Environment.,1
New supposed to be exported.,1
"Intellisync Wireless from Nokia is a full - wireless e - solution connects users to their e - mail, calendar, contacts, notes and task lists while away from the, according to the company.",1
"Part of the reorganization, Kauko - Telko Ltd will be divided into Telko Ltd, Ltd, Hamina Terminal Services Ltd and Ltd..",1
"` ` This agreement is a direct of LCC ' s strategy and plan that was announced this year, ' ' Dean Douglas, ' s chief executive officer.",1
The company is the feasibility of focusing of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa.,1
Has used the furnaces the contract of solar crystals.,1
"For Telenor, the three and a half year contract is an estimated 12. 6 m. YIT has Telenor and Elisa as principal suppliers of ICT solutions in Norway, Sweden, and.",2
Terms were.,1
Operating profit rose to EUR 4. 7 mn 4. 6.,2
"The that 80% of the shares of the holding company will be sold to Meadville Limited, a Hong Kong listed parent company of the Group.",1
"` ` I am and proud of our last year, ' ' Chief Executive Juha Rantanen said in a statement.",2
"The three year - program is expected to ensure ' s future competitiveness, the company said.",2
The Bank is examining the of transferring the Swedish business to operate as a branch office so the operations would be governed by ' s laws.,1
"efficiency improvement 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said that it will continue to improve its operational efficiency, by on profitable core operations.",2
"Barclays Plc (LSE: BARC) (: ), Credit Agricole (EPA: ACA) (CAGR.",1
"The will publish its financial statement 2008 on 25, 2009.",1
"Furthermore, fully driven cranes are environmentally.",2
"Under the agreement Benefon ' s forthcoming range of TWIG integrated GPS navigation and mobile phone will the jointly developed web - based tracking and location technology, in and commercial applications.",1
Real estate posted a loss of + ó x201a - ¼ 59. 3 million + ó x201a - ¼ 0. 21 per compared a net profit of + ó x201a - 31 million + ó x201a - ¼ 0. 11 per share for the corresponding quarter of 2007.,0
"Savings will then rise to some 20 mln eur a from 2007, OKO said.",2
"The five -, eco - efficient building will have a floor area of about 15, 000 sq m. It will also include.",1
SHARE REPURCHASE 11. 01. 2008 In the Helsinki Stock Exchange behalf of Sampo plc Bank A - Helsinki Branch,1
"The Finnish real investment company Interavanti Oyj said on Monday (22 September) that it agreed to sell its 65% ownership in the ticket service company Lippupiste to CTS Eventim AG (56, 1%) and to the managing director of.",1
We offer solutions based renewable raw materials.,1
"The world ' second largest stainless steel maker said net in the three - month period until. 31 surged to euro603 million US $ 781 million, or euro3. 33 US $ 4. 31 per share, from euro172, or euro0. 94 per, the year.",2
"Ruukki ' s delivery volumes and selling prices showed development and the company ' s sales grew by 50% year - on - year to EUR647m, CEO Sakari said.",2
"The total size of the complex is around 25, 000 m2 and the project will be.",1
"Presentation materials will be posted the ' s website: www. seahawkdrilling. com the ` ` Investor Relations ' ' section, on the ` ` Webcast & ' ' tab.",1
"The - based company it will move into an existing 260, 000 - square - facility in September.",1
The bond has a of and a maturity of 4.,1
"Climbed 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensus.",2
A new line is being for the contract of hormone treatments.,2
Atria said its offer would the Swedish company ownership and control of slaughtering and cutting operations.,1
"Profit surged to EUR21m from, 000.",2
"Year, 8. 3 million passengers flew the, 4 percent from 2007.",0
"( ADP News) - Feb 11, 2009 - Finnish management software solutions provider Ixonos Oyj (HEL: XNS1V) said its net profit to 3. 5 (USD 4. 5 m) for 2008 3. 1 million for 2007.",2
"Glaston ' s well - brands are Bavelloni, in - processing machines and tools, Tamglass and Uniglass in safety glass machines and Albat + software solutions.",1
"Finnish consulting and engineering group Poyry Plc (OMX: POY) said on Wednesday (1 October) that has been a contract by Tanqia Dibba as owner - engineer for the wastewater system of, Emirate of Fujairah, UAE.",2
Rubin he Capman to announce 1 - 2 additional transactions 2009.,1
"Nokia will deliver a WCDMA 3G - HSPA radio network, including the modular, high Nokia WCDMA station to Indosat.",1
"' s hybrid solution includes components for the whole process of delivering video services to consumers from content and service creation to delivery through a range of access solutions, including HFC (hybrid - coaxial ), xDSL, , and FttH.",1
Donations to universities The Annual Meeting the Board of Directors to max.,1
"The Company operates through four principal: Consumer Packaging; Office Papers; Speciality, as well as Pulp and Energy.",1
Said construction YIT has awarded it a 2. 5 mln eur contract to supply the steel structures for a new spanning the Kemijoki in Northern Finland.,2
The sale of the Healthcare Trade business supports Oriola - KD ' s to on Pharmaceutical Wholesale and Retail.,2
- This brand - new market gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain.,1
"The contract cutting and edging wagon parts at Ruukki ' s steel centres in Seinajoki and Raahe, both in southwestern, from where they will be delivered to VR for welding and assembly.",1
"` Sanoma is a buyer a target, '.",1
"EQ forecasts Olvi ' s net sales at EUR 67mn in the second quarter of 2009, and operating profit 6. 4 mn.",1
"Finnish company is reducing the number of - ups of market - residential units in 2007 to about 2, 300 from the previously announced 2, 700.",0
"We are honored to be acknowledged for commitment to the industry, especially Asia. ' '",2
Another noticeable is that the search for Tata and Airtel brands mostly related to ` broadband '.,1
The availability of the Internet services is highlighted in the offer of Kesko ' s - Group.,1
Other well - known brands include fitness equipment Precor and U. S. - based ball sports equipment maker Wilson.,1
"ADP News - Nov 13, 2008 - Finnish circuit board PCB maker Aspocomp Group Oyj OMX: ACG1V today that loss to EUR 2 million USD 2. 5 m in the first nine months of 2008 from EUR 57",2
He will to CapMan ' s Heikki Westerlund.,1
Look forward to helping the company develop operational services and further digitalize its services for customers. ' ',2
"Equipment will be manufactured in Vaahto ' s workshop in Hollola, Finland and is for shipments during the of 2009.",1
Acquisitions have made and businesses well integrated.,2
Company expects net sales for the whole 2009 to below the 2008 level.,0
"A result of the cancellation, the maximum increase of Citycon ' share on the of the bonds decreased from EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today, you have to pre - empt consumers want, said Mohammed Zainalabedin, General Manager, Zain Bahrain.",1
"The purchase price will be paid in cash upon the of the, scheduled April 1, 2009.",1
"Per share (EPS) in the first half of 2007 to. 29, down from EUR0. 40 year ago.",0
The indexes include the companies that are to sustainable.,1
"Net sales of Finnish Sanoma &, of media group Sanoma, decreased by 3. 6% in January - June 2009 totalling EUR 162. 8 mn, down from EUR 168. 8 mn the period in 2008.",0
"India ' s trade with Russia stands at four billion dollars, 9. 6 cent in fiscal 2007.",2
"The new apartment block is going up very close to the center, explained Chairman of the Board of AS Priit Sauk.",1
Finnish wafers manufacturer Oyj said it to a net profit of 4. 9 mln euro $ 6. 3 mln in the nine months of 2006 from a net loss of 1. 8 mln euro $ 2. 3 mln a earlier.,2
Rivals say Qualcomm has fewer 3G phones than on earlier versions and should its rates.,0
Finnish Rautaruukki is selling its precision tube and unit Carl Froh in Germany to German Arques Industries.,1
The staff members will now take the matter to unless it can be settled.,0
Ingen is an medical device manufacturer with an emerging new medical product for the respiratory market worth an estimated $ 4 in the. S. and $ 8 billion globally.,1
"Our customers come from the following countries: UK, , Spain, France, , Germany, ,, Norway, Netherlands, Austria, Belgium, Switzerland, Czech Republic, , Finland, Canada, Russia, Ukraine, Portugal, , Ireland, South Korea, Estonia and Liechtenstein.",1
Finnish industrial group Ruukki Group Plc OMX Helsinki: said on Friday 14 November that its furniture business Incap has concluded personnel negotiations that were started the end of September.,1
"The of the shopping center, China State Engineering Corporation, has previously built e. g. airports, hotels and for large customers in different parts of the world.",1
The operating margin of Aker Yards & Ferries division went 8. 3% to 6. 4% in the first quarter of 2007.,0
The Federal Secretary Transport and Communication of Mexico has Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista - Cuautitlan suburban.,2
The contract is EUR 1.,1
"( tm ), in cooperation with the Investrend Broadcast, also provides complete, daily conference and schedules a service to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert (tm) Daily.",1
Operating fell to EUR 15. 1 mn from EUR 24. 6 2006.,0
"The largest restructuring is planned Italy, where on about 40 job cuts are to be initiated today, the noted.",0
"The decision means temporary lay - of duration at the company ' s Nastola and Jyvaskyla units, in southern and central Finland,.",0
"Finland, Martela offers a service that can cover the entire process of from initial inventory and design to removal and maintenance.",1
"Germany ' s innovational centers are focusing at companies, aim at use of technologies and development of new kinds of activity, through supporting the companies with the entire spectrum of their services.",1
"Most of the support EDGE technology, which enables data traffic.",1
"Due to expansion, the market share of Tallink in of carriage through Sadam Port of Tallinn totaled 55 percent in November against 45. 7 percent in November 2005.",2
"Mformation and Nokia noted they have established interoperability agreements that cover, standards - based management of mobile devices, as as mobile device security and application management.",2
Repeats sees 2008 down y - y (Reporting by Helsinki) Keywords: TECNOMEN - RESULTS,0
"The sinter plant, limestone and coke breeze mixed with the iron ore concentrate and into form or sinter for use in the blast furnaces as a raw material for iron - making.",1
Other potential clients include public administration in utility and services.,1
Operating rose to. 4 m from. 6 m year earlier.,2
"Community gardening has a, especially to raise vegetables.",1
"9 September 2010 - Finnish stationery and gift retailer HEL: TII1V said today its net sales rose 2% year - on - year to EUR5. 7 August 2010, driven by growth Finland, while demand in the Baltics remained weak.",2
"September 2010, the Finnish group agreed to buy Danish company Rose Poultry A - S up to EUR23. 9 m a of cash and stock.",2
"Wartsila the in October 2007 and the will be installed at Manturovo in the Kostroma region of Russia, 600 km northeast of Moscow, Russia.",2
"Interest was EUR 39. 3 mn, up from EUR 32. 7.",2
"Kai Tulonen, Chief Technology Officer, SysOpen Digia: ` ` We have been Corporate Phonebook inside SysOpen Digia extensively since last fall, and we been very satisfied with the.",2
"Last, the Finnish metals and technology announced plans to sell more than 80 of its technology unit to further the company ' s strategic goal of the world ' s largest stainless steel maker.",2
"In stead of being based on a soft drink, is usual, the Teho energy drink is made fresh.",1
Investment,1
Altimo previously agreed a similar deal with to their in VimpelCom and Kyivstar - GSM.,1
About Dopplr is a service for.,1
"Operating profit, non - recurring items, totalled EUR 2. 2 mn, from EUR 2. 7 mn the corresponding period in 2008.",0
"To Ultrascan, with a software acquired crackers, it managed to change the mobile phone in a way that the phone was able to get hold of a one - time password sent by a bank a message.",1
"` ` We come out with a decision which is based on our economic, operational and environmental findings, ' ' Karvinen.",1
' s Home Base Station femto cell uses software - based functionality and off - the - silicon to accelerate feature development and reduce product cost.,2
Elcoteq SE is the Nasdaq Helsinki Ltd..,1
