sentence,label
"Veidekke, headquartered, , is a Scandinavian construction and some 6, 350 employees in, Sweden and Denmark, with an turnover of. 4 bn.",1
", the Finnish retailer, geenrated quarterly revenues 1. 3 mn in the 4th 2009, up from 0. 3 loss 2008.",2
Now holds 5. 0 of the shares Solidium Oy acquired 5. 0 of the shares Corporation for 58 million.,1
"It started with that was capable of retrieving the typed the (` ` ' ' ), and then mechanisms arrived on the scene, such and pharming.",1
"After the acquisition, Basware ' pro net sales 2005 amount to 52. 6 mn, and forma operating profit to 7. 1.",1
"We went to the of the 7. 25% area, us the go or by 1 - 8th.",1
Company ' is further.,2
"Finnish company YIT is about 200 high - homes the and spa resort, in Finland.",2
"Multimedia ' net 5. 7, up 45% the 2005.",2
Both ' be.,1
"Deliveries be, the, giving.",1
Acquired a the of 2004.,1
"The acquired main asset is a mobile authentication and signing solution, as Tectia MobileID, which provides to web - mail, SSL -, MS, Tectia and and resources.",1
"Antibody, administered at repeated doses of to 8 -, was generally well tolerated, and the pharmacokinetic of BTT - 1023 in psoriasis patients were consistent with those in a completed rheumatoid arthritis RA.",1
"` ` course, we are in talks with all those up projects that involve material handling, ' ' President and Pekka said, when asked whether it was talking to Reliance for supplying equipment its upcoming refinery Jamnagar.",1
Proposed will 30 positions.,1
Court found '.,2
"Operating, excluding - items, totaled EUR 9. 1 mn EUR 10. 6 in operations, - off items 2004.",0
"In 1989, CapMan Nordic buyout, ,, and estate with approximately EURO 3 billion $ 4 in total capital.",1
- operates independently as well.,1
The machinery will be a with an capacity of 40 000 of birch plywood.,1
"19 May 2010 - company Lemminkainen (:) today that will construct an office building at Toolonlahti in downtown, without financial.",1
"Accounted 65. 4% of, an for the.",2
Finnlines ships under China scheduled the first of 2011 and the of 2012.,1
L & also a the the of 2011.,1
M - real ' s expected to 4% - on - to the second of 2010.,2
"The world of glass is to and we invite around the world to attend Glass 2009, Register Now. glassworldex.",1
"In, ' Food Division ' stretches the.",1
"Has a of measuring 4. 6 hectares build the,.",1
"Prior the, financial not been, Media 40% of.",1
"The, Goodyear is the, by and.",1
"To Bosse, the is,.",2
"The ' to EUR 80 million, of which is exports.",1
"The customers in, process and resources, industrial, architecture, building, construction, , transportation, electronics, chemical, , energy, and information technology, as as and households.",1
"Group that become a shareholder Nordea owns ' competitor, & C.",1
"Product coverage: ;; breakfast coverage: sizes and, shares, brand shares and data.",1
Problem is -.,1
"OMX Nordic 40 (OMXN40) index, comprising the 40 the, closed up 0. 43% at 1, 138. 84 points Wednesday.",2
"A release on Oct. 28, Peab said the continue to be under the and Entreprenad, both of the Group.",1
- 0. 8 - 1. 2.,1
` ` an.,1
Targets 20 in Borl +.,2
", its net sales to 2009, and favourable trends in net sales will lead to a profit 2009.",2
"Total of the project is 38, 000 and is at a of.",1
HELSINKI (AFX) - KCI that Resources Inc ' s share of voting rights in the company fell last week 4. 65 pct more 9 October 2005.,0
"Chief Officer,.",1
Sales.,0
The fair.,2
The ' report.,1
"In Finland, the city of said not pay to food industry companies Ruokatalo and the into tap water that occurred in March 2008.",0
"The is, is the.",1
Economic rate of ' 91. 2% 88. 8% 2006.,2
"Finnish printed boards () Aspocomp Oyj said on December 4, 2006 named senior vice of the group ' operations, as of January 8, 2007.",1
", ' '.",1
"EBITDA EUR116m, an of 33%.",2
"In 1649, 360 of excellence and is ' s.",1
- ' and.,1
Unit is be the second half of 2007 and 2008.,1
"Per (). 03, the of. 083.",2
"Contract licences, and.",1
". 17, 2010 (by Newstex) - - And now, the latest, shopping and the.",1
Volume the 21% 2. 7.,0
"CapMan the deal ' s its cash flow for 2009 totals EUR3. 4 m, the transaction would affect its for 2009 it at fair value.",1
"See of, the newspaper.",1
"At the end of, Protalix BioTherapeutics Inc (AMEX:) published a prospectus for a on of 5% of.",1
"At the close, the OMX Helsinki 25 was 0. 01 at 3, 067. 64 and the OMX down 0. 05 pct 10, 321. 46 on 1. 343 eur of.",0
Closing of transaction.,1
"Electronics Scanfil sales of EUR 58. 9 the second quarter of 2007, EUR 62. 4 mn a earlier.",0
"November, the decreased ownership the company to 31. 1 38.",1
",. ,. 6 - - United States Patent no. 7, 804, 288, . 28, was to (, Finland ).",1
"HELSINKI (Thomson Financial) - it in Saudi Arabia, United and Qatar 40 mln.",2
"IT Satama said on 13, 2006 Jarmo up the position of.",1
Venture to buy Motorola ' s wireless $ 1. 2 billion and LightSquared ' s national 4G.,1
Airbus to 873 90.,1
Group ' cash be.,2
"At the same, Russia boosted the of Stockmann Centre in.",2
"Two also partner in ' s,.",2
Customers a range of and.,1
"2009, and the a of. 30.",1
Of is two.,1
"Subdivision sales year of EUR 480. 7 million 414. 9 million 2008, and operating profits of 44. 5 7. 4 million.",2
Nordea ' of the board Dalborg has the nomination committee he will not be up for re - election the 2011.,1
"The of the technological park, will specialize in and technologies, is part of the the of hi - tech sectors in Russia.",1
Contract 2. 4.,1
Appeal the has the of the.,1
Novator products be.,1
"Intellisync Email Nokia is a full - e - solution users their e -, calendar, contacts, and task lists while away from the office, according to the company.",1
"Part of the reorganization, Kauko - Telko be Telko Ltd, Leipurin, Ltd and Kaukomarkkinat Ltd..",1
"` ` This agreement is a direct result of LCC ' strategy and plan that was announced this, ' ', ' s.",1
The company is the feasibility of most of in the and the of meat in the Forssa facilities.,1
Has the for the of.,1
"For Telenor, the three and a year contract is worth an estimated 12. 6 m. YIT chosen Telenor and Elisa as of, Sweden, Denmark and.",2
Terms.,1
Profit 4. 7 4. 6.,2
"Company 80% of the shares of the holding be to Holdings Limited, a Hong company of the Meadville Group.",1
"` ` very and of our last, ' ' Chief Juha a statement.",2
"The - is expected ensure Salomon ' competitiveness, the.",2
Bank is also the of transferring the business to as a branch so that the operations be governed by '.,1
"efficiency improvement 20 January 2010 - Finnish stationery and gift Tiimari HEL: TII1V said will continue to improve its operational, focusing its profitable.",2
"Plc (:) (: BCS ), (:) (CAGR.",1
"Company 2008 on 25, 2009.",1
", driven cranes.",2
"The Benefon ' s forthcoming of integrated GPS navigation and mobile phone devices will the jointly developed web - based and location, and commercial applications.",1
The posted a net loss of + ó x201a - ¼ 59. 3 million + x201a - 0. 21 per share compared with a profit of + x201a - ¼ 31 + ó x201a - 0. 11 per share for the quarter of 2007.,0
"Savings 20 mln a 2007, OKO said.",2
"Five -, - efficient will a floor area of about 15, 000 sq. It also apartments.",1
REPURCHASE 11. 01. 2008 the Exchange of Sampo plc Danske A - Helsinki,1
"The Finnish real estate investment company Interavanti said (22 September) that it has agreed to 65% ownership in the Finnish ticket service company to AG (56, 1%) and to the director of Lippupiste Oy.",1
Offer renewable materials.,1
"World ' s second steel maker in the three - month period Dec. 31 surged to euro603 million US $ 781 million, or euro3. 33 US $ 4. 31 per share, from euro172 million, or. 94 share, the year.",2
"Ruukki ' s and selling prices showed favourable and the company ' s comparable net sales 50% - on -, CEO Sakari said.",2
"Total of the is 25, 000 and the be constructed.",1
"Presentation materials will be posted the company ' s: www. seahawkdrilling. the ` ` ' ', on the ` ` & ' '.",1
"Finland - based will move an 260, 000 - - foot in.",1
Bond a of and a of 4.,1
"Climbed 19. 2 1. 002, the 953 mln.",2
New is the production of treatments.,2
Atria its would give the and of and cutting.,1
"Profit, 000.",2
"Year, 8. 3 the, 4 2007.",0
"( ADP) - 11, 2009 - management solutions provider Ixonos Oyj (HEL: XNS1V) said net profit rose to EUR 3. 5 (4. 5) for 2008 from 3. 1 million for 2007.",2
"' s - known brands are, - processing machines and, Tamglass and glass machines and + Wirsam in software solutions.",1
"Finnish consulting and engineering Poyry Plc (OMX Helsinki: POY) on Wednesday (1 October) that it awarded a by Tanqia Dibba FZC - engineer for the wastewater of Dibba, of Fujairah,.",2
Says to 1 - 2 2009.,1
"Will deliver a WCDMA 3G - HSPA radio, including the modular, base.",1
"' s hybrid solution includes components the whole process of delivering video to consumers from content and service creation to delivery a of access, HFC (hybrid - coaxial ), xDSL, EttH, and FttH.",1
Donations universities the of max.,1
"The divisions: Consumer; Office; Speciality Papers, well Market Pulp and.",1
Rautaruukki said group YIT it a 2. 5 mln contract supply the for a new the river in Northern Finland.,2
The of the business supports - ' strategy Pharmaceutical and Retail businesses.,2
Pharmaceuticals - Spain - market gives a clear of the and outlook of the in Spain.,1
"Contract also includes cutting and edging wagon at ' s centres in Seinajoki and Raahe, in Finland, from where will be delivered to welding and assembly.",1
"` is a a, '.",1
"EQ Bank ' s net 67mn the second of 2009, and profit 6. 4 mn.",1
"Finnish YIT is reducing the number of - of - financed residential units 2007 2, 300 the announced 2, 700.",0
"Are be acknowledged our the, Asia Pacific. ' '",2
Another thing is the search for and was ` '.,1
Availability of the is the offer of ' s - Group.,1
Its other - brands equipment maker and U. S. - maker.,1
"ADP News - 13, 2008 - Finnish printed circuit board maker Aspocomp Group Oyj: said today that its net narrowed to 2 million USD 2. 5 in the of 2008 from EUR 57",2
Will ' CEO Heikki.,1
We the company develop its services and its for. ' ',2
"Will be manufactured Vaahto ' in, and is scheduled the first of 2009.",1
Have and businesses well.,2
The the whole 2009 the 2008.,0
"As a result of the, the increase of ' share capital on the of the from 23, 383, 927. 80 to 22, 901, 784. 75.",1
"Today s business, - empt what consumers, Mohammed Zainalabedin, General, Zain.",1
"Purchase will be the closure of the transaction, 1, 2009.",1
"Earnings () the half of 2007 to EUR0. 29, from. 40.",0
Indexes the top that.,1
"Sales of Learning & Literature, of Finnish media group Sanoma, 3. 6% January - June 2009 totalling EUR 162. 8 mn, from EUR 168. 8 the corresponding period in 2008.",0
"India ' at four, growing 9. 6 in fiscal 2007.",2
"The is up very close to the, of the Board of AS YIT Ehitus.",1
Finnish silicon wafers manufacturer Okmetic said swung a net profit of 4. 9 mln euro $ 6. 3 in the nine of 2006 a of 1. 8 mln euro $ 2. 3 a year earlier.,2
Say has fewer patents 3G versions and lower.,0
Rautaruukki is its precision and component unit Carl Germany to German.,1
Dismissed will the matter can be outside.,0
Ingen is an established device an emerging new medical product the market an estimated $ 4 in the U. . and $ 8 billion.,1
"Our customers come the following countries: UK, USA, Spain, , Italy, Germany, China, , Norway, ,, Belgium, Switzerland, Republic, Serbia, Finland, , Russia, , Portugal, Denmark, Ireland, Korea, Estonia and.",1
Finnish Ruukki Plc OMX: said on 14 November its furniture business segment Incap Furniture concluded personnel that were started the end of September.,1
"Contractor of the, China Engineering Corporation, built e. . airports, hotels and factories for large customers in different parts of the world.",1
The margin of & went from 8. 3% to 6. 4% the of 2007.,0
The Secretary for and of Mexico Poyry and Sintra a consulting contract connection with the Buenavista - suburban railway.,2
Contract is 1.,1
"( tm ), in cooperation with the Investrend Broadcast Syndicate, complete, daily conference call and webcast as a service to shareholders and via the () () Daily.",1
Profit 15. 1 24. 6 2006.,0
"The is for Italy, where 40 job are be, the company noted.",0
"The decision means temporary lay - offs of fixed the ' Nastola and, and, respectively.",0
"Finland, offers a cover the entire of change from initial and to removal and maintenance.",1
"Germany ' centers are united focusing companies, which aim at use of technologies and of of activity, supporting the companies with the entire spectrum of services.",1
"Of the new, traffic.",1
"To rapid expansion, the market share of terms of passenger through Sadam of Tallinn 55 percent against 45. 7 percent in November 2005.",2
"And noted established agreements that cover commercially proven, standards - based of mobile devices, well device security and mobile management.",2
Repeats sees 2008 operating down - (): -,0
"In the sinter plant, and coke breeze are with the ore concentrate and sintered form or sinter use the blast furnaces as a raw for -.",1
Other public networks and.,1
Profit. 4. 6 year.,2
"Community a, especially.",1
"9 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said today its sales rose by 2% year - on - year EUR5. 7 August 2010, by in, while demand in the weak.",2
"In September 2010, the agreed buy Danish company Poultry A - for. 9 in a combination of and stock.",2
"Wartsila won the contract October 2007 and the will be at the Kostroma of Russia, about 600 of,.",2
"Interest 39. 3, 32. 7.",2
"Kai Tulonen, Chief Officer, Digia says: ` ` We Corporate Phonebook inside Digia since last fall, and we been very the results.",2
"Last, the metals and technology announced plans to sell 80 of its technology to the company ' s strategic of becoming the world ' s stainless steel maker.",2
"In stead of a, as is usual, the energy drink is.",1
Investment,1
Previously a similar Telenor their stakes in and -.,1
Dopplr is a for.,1
"Operating, non -, 2. 2 mn, from 2. 7 in the corresponding in 2008.",0
"To Ultrascan, with a acquired, it managed to change the mobile phone in a way that the phone was able to get of a one - time by a bank via a message.",1
"` ` We out a is our preliminary economic, operational and environmental, ' '.",1
Airvana ' UMTS Home software - based functionality and off - the - shelf silicon to accelerate and product.,2
SE is the..,1
Tool is a patent pending design allows consumers out their entire project a plate using of any kind.,1
"said the will lower net by 385 million US $ 520 in the quarter, impairment.",0
"Total of the project is estimated to be over 3. 0 euro $ 4. 4 mln, of which the will be over 2. 0 $ 2. 9 mln and third - party licences 1. 0 mln $ 1. 5 mln.",1
"On the 2005 the combined company had EUR15. 8 bn in and is expected to with 60, 000.",1
About is a and the ' maker of devices.,2
"The previously measures, concerning, were adequate for the time, and the planning continue before at the, the.",2
Oulu plant 120.,1
Profit 1. 6 1. 1 mn the period 2006.,2
"Kesko, the agricultural and trader and another member of the Kesko Group, its sales 42. 9 percent to 13. 4,.",2
", 95% of ' the.",1
Building will and test.,1
"Panostaja acquired the of, a provider of printing.",1
Bank of + àland reports operating profit fell 4. 9 the third quarter of 2007 5. 6 in the third quarter of 2006.,0
The its strength of 2007.,1
Group is of '.,1
The ' rental portfolio primarily of and mid - sized the industry.,1
Laboratory handling and test systems Oyj Helsinki: BIOBV issued Tuesday 3 June a profit warning the 2008.,0
"They re a race with Google lots of users onto service as social business models, Martin Garner, a London - based analyst CCS.",1
"Kustannus Oy (ID 0187274 - 0) has, according, 10 2009 acquired 4, 458, 000 Media.",1
"After the, Cramo the provider the.",2
Operator and Yards signed a long - term deal Elisa deliver all voice and data services for Aker in Finland.,2
Release is an offer of the States.,1
"250 sq 2, 691 store in Copenhagen ' s premier was today, further strengthening the company ' s presence.",2
"Foundries Jyvaskyla Oy line 30 2008, the.",1
Event can be followed on - ' s homepage at www. orion. fi as well via the Kauppalehti web service at. kauppalehti. /.,1
"2010, the Group s net EUR 73, 297 thousand (72, 473) and profit was EUR 8, 169 (6, 291 ).",1
"Paper companies were in negative, with Enso R 1. 62 pct 12. 73 eur, UPM - Kymmene 0. 80 18. 64 and M - real 0. 18 lower at 5. 57 eur.",0
Finnish office supplies and computer accessories - Group said its net to 1. 3 ($ 1. 7 mln) 2006 1. 13 euro ($ 1. 5 mln) in 2005.,2
"Estonian, Elcoteq, is running of of the closure of.",0
"Williams scored 23 points in an impressive debut for, with Rich adding 18 and Naimi in with 16 points for Hapoel, the - and - blue.",2
"The Apple Inc. wo n ' the game Verizon. , Chief Seidenberg Wednesday.",1
"Consolidated net sales increased 16% to. 8, operating profit to EUR0. 9 compared to a of. 7 m the prior year.",2
"( ADP) - Jan 27, 2009 - Finnish machinery Ltd Oyj (HEL: WAT1S) that its subsidiary Ltd would 15 in Finland.",0
Scanfil 100% of.,1
` ` and a few of the of the. ' ',1
Issuer is the of.,1
' s business also the container handling business Kalmar and the and load handling solutions business MacGREGOR.,1
2 got 2008 the desalination and power contractors.,1
For is as and.,0
"Among the present St. Petersburg, is the NCC, which projects the field of asphalt production, road and housing construction (project Krona ).",1
"The new buy Baltic a lease right to 8. 1 hectares for the of a with a gross area of 140, 000 sq 1. 5 million.",1
",. , March 15 - - of, , a.",1
"CapMan, an, 3bn of assets the.",1
"This is ', the.",2
Kone said in court the delayed repairs to elevators the courthouse Jan. 21 and the state on Jan. 23.,0
New of two: & and &.,1
' s Reijo Maihaniemi that the company and already delivered power supply units to respective systems based on this to Chinese sector: 000063.,1
More 100 of 500 using security.,1
Automotive of 85mn and of 8mn.,1
"As a result of, the aggregate holdings of Sciences Capital Fund, L. P. has 5 per of the total of and votes of the.",0
"Vaahto, which has entered the via its Pulp &, supply two of the units in the end of 2010, the ones are expected for delivery the of 2011.",2
Financial.,1
"It is of the development of the world - class, which has the known potential for 30 million of annual processing of magnetite estimated 30 - year life.",1
"` ` Our extensive co - will also ' position the, ' ' adds.",2
"In, , Ramirent branches 13 Nordic, and.",1
It in () of 0. 44 versus loss of 2. 26.,2
"Profit 24. 5, 23. 0.",2
The with is a of contracts has signed in recent months residential construction and real estate companies in.,1
Paints and coatings company Oyj (HEL:) announced the of Tikkurila ProHouse method of wooden via treatment with Ultra waterborne.,1
The a partial of Ovako.,1
"Penttil + ', the for the is.",1
Finnish technology Raute Corporation (:) on (23) a for the financial 2008.,0
"The money will be spent ` ` on strengthening the ' in the of sawmill and the of wood delivered in Russia, ' ' the release.",2
The was.,1
"Are, , and the development of.",1
", in Virkkala, , and supplies solutions the and enhance productivity.",1
"The, , and part of the cost of.",1
"Apartments of YIT Home may be purchased 5 regions of Russia, YIT out: and Moscow region, . Petersburg, Ekaterinburg, and - on - Don.",1
"Report a insight into the, structure and, biographies and key.",2
"Capman, the Finnish alternative asset manager, has made an for its Helsinki - focused vehicle, I. The fund a - office built in 1973 that refurbishment at the of the 1990s.",1
"Committee proposes the: a remuneration of EUR 5, 000 the Chairman, 3, 500 for the Deputy, and 2, 500 the other Board.",1
"` ` These tests are part of a larger campaign includes various customer trials and demonstrations LTE 800 viable by, ' ' Nokia Siemens of LTE business line, Reino, said.",1
North - Somaxon Pharmaceuticals a II - III study in patients suffering from pathological gambling and a phase II in nicotine addiction cessation.,1
"Price of the 10, 000 bonds 9663, 51 the.",1
The production plant the company capacity to the expected increase demand and improve the use of raw materials and therefore the profitability.,2
"Than 200 volunteers from Fiskars, the garden company, Home (: HD ), the city of and the neighborhood are working right create a garden - in a day.",2
"Slowed, and returned the, 911.",1
Company the results of the third not -.,1
"So, some of the strictest Washington and Colorado.",1
The extracted are very high in while the filter meet moisture (TMLs) ore.,1
"' s well - known Bavelloni, in - processing and tools, Tamglass and, safety glass and + in software solutions.",1
Paper the central Maine town of a.,1
"Siemens provides mobile and, and service platforms, as professional, to operators and service providers.",1
"Shares of Standard Chartered () rose 1. 2% in the 100, of (RBS) shares 2% and Barclays (BARC) (BCS) 1. 7%.",2
"Handset a Media Bar quick access to and, including music, photos, or Share.",1
Retail launched 2007 not profit and of the.,1
Poyry ' 2007 to 720 and 7400 experts.,1
Solutions be used the of a in 37 in.,2
"Statements the consolidated financial statements of the, the of Directors ' Report, the ' and the.",1
"Flow after, from.",0
` ` We proud to the creation of a - facility ' s innovative Flow TM.,2
"Engineering will the valves a gas LNG plant it has built for UAE LNG and gas operator GASCO Ruwais,.",1
10 February 2011 - Finnish Sanoma Oyj HEL: SAA1V 2010 net tripled to EUR297. 3 m EUR107. 1 m 2009 and announced a proposal for a payout.,2
"Said to recycled furniture business,.",2
"And Stora have tailor the iGen3 the -, - demand market.",2
Finnish food Raisio Oyj HEL: RAIVV said will buy and Big Bear Group plc an enterprise of EUR 95. 3 USD 129. 9 m.,2
"Banking, Sampo 14. 24 and 0. 42 pct to 9. 51.",2
16 2010 - and gift Tiimari HEL: TII1V yesterday it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Finland Ltd as a result of the of.,0
"Editor ': a 1. 7 ($ 2. 182 bln) in 2005, ANSA 29, 2006.",1
"Total of 750, 330 with a nominal value of EUR 1. 35 per share were December exercising the A - - C options the ' s stock option plan 1999.",1
Finnish Precision that and systems and is its.,1
"Market with the 24, 2009.",1
The issue connection discussion concerning the sale of water.,1
"Customers include companies Oy, , Oy, , Oy and Mansner Oy.",1
"BasWare Invoice Processing, Contract Matching, and BasWare KPI are part of the ' s to Pay suite.",1
- 16 2006 - extends with - 2006. & Ltd..,2
