sentence,label
"In addition to the demand in Finland, the of stone products also increased.",2
"Said the strike would be ` ` extremely ' ' as some 1, 300 participants and reporters begin to arrive in Finland the one - day EU summit Russian President Vladimir Putin in Lahti, 100 (60 miles) north of Helsinki.",0
This acquisition supports our strategy of being close to customers all around the world offering both and services.,2
The contract refurbishing the bathrooms of 189 as well re - plumbing their water and sewer pipes.,1
"Revenue in July to September grew 14 to (EURO) 467 million from a year earlier, the Thursday.",2
The companies have agreed on long - cooperation to mechanise harvesting in Stora Enso ' s plantations in Southern.,2
Both sources said Nokia would unveil its new phone - named ` ` Tube ' ' on Oct. 2 at an and media in London.,1
Production will expand to other of Elcoteq ' including Mexico and Hungary during 2010.,2
"( News) - 1, 2008 - Finnish and engineering company Poyry Oyj (OMX: POY1V) said today it awarded a EUR 5. 2 million (USD 7. 4 m) extension to their existing consultancy engineering contract Venezuel",2
"A corresponding increase of 85, 432. 50 in ' s share capital has been in the Trade Register today.",1
Finnish glass technology group Glaston (OMX Helsinki: GLA1V) reported on (14 August) an operating profit of EUR6. 5 m on net sales of. 5 m the period January - 2008.,1
"HELSINKI (AFX) - Retail and wholesale group reported net sales of 659. 4 mln eur, an increase of 10. 8 pct year - on -.",2
"The consist in total of over 1, 600 panels of lift - away hatch and they will be delivered for container vessels with capacities from 2, 000 to 13, 300 TEUs.",1
", which bought from adidas in October, said the job cuts are aimed at boosting competitiveness.",1
"Record date for dividend distribution is 14, 2008.",1
"Deutsche Beteiligungs, well as a private fund it manages, first bought 75% of MCE in a secondary from White Plains, . Y. , investor Andlinger & Co. in 2007.",1
Loss after taxes to EUR 1. 2 compared to a loss of 2. 6 mn.,2
The shares shall be according to the Rules of NASDAQ OMX and otherwise according to the related to acquisition of the company ' s own shares.,1
"The strike, Finnair estimates to incur a net of between and EUR2. 5 m per day.",0
The Finnish paints company acquired the remaining 49 that it did not own ' s LGU for an undisclosed sum.,1
"Takoma will out the transaction by the entire share capital of Moventas Parkano Oy, which runs the in Parkano, southern Finland.",1
The molecules improve the grip of the at top - speed driving.,1
"The plant will be fired a combination of spruce bark, chipped residues or milled peat.",1
Finnish Technology has been awarded new grinding technology contracts.,2
` The investment in - Vekka has been for investors in CapMan funds. ',1
Okmetic ' s silicon wafers are part of a further processing chain that products that improve human interaction and quality of.,1
The company closed last year with a of about million euros.,1
"Nokia Money Solutions, company officials say the initiative would seek to the gap the banked and unbanked in developing countries.",2
Said that the deal is part of its strategy to on its core businesses.,1
"The Economic and Trade Ministry and Industry and Energy Ministry, with the Kostroma regional administration and the Russian Lumberman and Timber Exporters, has carrying out work to acquire investment for the construction of a pulp and paper in Neya since 2003.",1
The company website is www. . com.,1
"The Nokia Music Store trading on Tuesday, selling singles and albums well as live music streaming.",1
"Together, Yahoo and Nokia they will continue to deliver Internet experiences that address the core of, developers, operators and advertisers.",1
"Finnish Suominen Corporation wet wipes, nonwovens, and flexible packaging is starting - employee negotiations at its Tampere plant in Finland to lay off about 25.",0
"' subscriber base increased 16. 1% in 2009 to 50. 5 million users as of December 31, while market share the number of customers amounted to 24% as of late 2009, up from 23% of late 2008, according to TeliaSonera.",2
Sanoma will continue to focus on investing in media and on strengthening its market.,1
Finland - international machinery rental company Plc (OMX Helsinki: RMR1V) on (15 August) an operating profit of EUR65. 0 m on net sales of EUR342. 9 m for the January - June 2008.,1
"Rinkuskiai ' sales fell by 6. 5 per to 4. 16 million litres, while Kauno Alus ' beer sales jumped by 6. 9 per to 2. 48 million litres.",1
"The remainder of revenues will come from technology agreements with other firms, InterDigital.",1
"One dark on the horizon, however, was the company ' s performance in the Finnish bottled water.",0
"According to a report by Neomarkka, Kuitu ' customers are interested in buying the company ' s products when it restarts.",2
"For 2009, Incap of some EUR 70 million.",1
"( ADP News) - Sep 30, 2008 - Finnish security and privacy software Stonesoft Oyj said today that it won a USD 1. 9 million (EUR 1. 3 m) order to deliver StoneGate security products to an Russian te",2
"The study is expected to provide proof of pharmacodynamic activity in, corroborate the safety profile and establish for further therapeutic studies.",1
The winners included the Honda for minivan and the Nissan Armada for large.,1
"The sale of FACE to Cencorp will result in a profit or loss which can not yet be determined, owing to factors the valuation of the consideration to be received and exchange rates.",1
25 2011 - Finnish electronics contract manufacturer Scanfil HEL: SCF1V said today its to merge wholly owned Scanfil EMS Group with Ojala - Yhtyma Oy has hit a as shareholders of the domestic rival rejected the.,0
"The, an aluminum base and washable shade, comes in white, pistachio, orange, blue and red.",1
The Estonian parliament set to vote on amendments to the excise duty law on Wednesday that add 0. 42 kroons to the price of a of diesel and 0. 45 kroons to the of a of gasoline from the start of 2010.,1
"() - Dec 1, 2009 - Finnish cutlery and hand tools maker Fiskars Oyj (HEL: FISAS) said today that it will make redundant a total of 18 and members of its subsidiary Iittala Group Ltd..",0
fi is developing cooperation in keyword with Microsoft.,2
"Operating profit the 12 - month period decreased from. 4 m net sales increased from EUR62. 0 m, as to the financial year 2004.",0
Ruukki is commercial and industrial operations in pursuit of permanent improvements whilst adjusting operations to market conditions.,1
The company feels these leases are prime locations to producing formations in the immediate area.,2
"Music is all international and regional labels including Universal Music, Music Entertainment, Warner Music, EMI Music, Rotana, Mazzika, Melody Music, Platinum Records, and leading content aggregator The Orchard, as well as thousands of independent labels.",1
The at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance at its Ince facility.,0
Services include outsourced and Capture which transfers paper invoices into electronic format and Basware Business Transactions enables the to receive and send invoices in an electronic format.,1
Sponda Plc 5 December 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FOR SPONDA Sponda has signed an agreement for a - year syndicated credit facility for a total of EUR 1. 5 billion.,2
"Latest date for registration is on 4, 2006.",1
The completion of the recycling is an important link in the of creating a waste management system in the region that meets the EU standards.,2
"notified as a of the issuing 14, 432, 000 new shares in the directed offering, the joint holdings of Pequot has decreased below 1 - 10 to 9. 63% of total of shares and votes in the Company.",0
"The city will invite, however, a public procurement tender the tailor - made public furniture, such as park benches, litter receptacles, , as well as bus shelters, , and other.",1
Increase in the of shares is based on the option rights which to the management of the company under the stock option plan 2006.,1
"The area will include some central buildings, and Honkarakenne has started on their delivery.",1
"When new types of network elements are added to the, the conversion is updated by adding the information required converting the message format of the new network type to the format by the management system.",1
"The business transfer will take effect from 1 2007, and in connection with this 47 employees will from Elisa to Daxtum continuing employees.",1
"s NASDAQ OMX: GEO1V, GyPSii business unit, developers of the award - GyPSii mobile social application, today announced its availability as a download via the Samsung Mobile Store.",1
"Ragutis, controlled by the Finnish Olvi, achieved a 5. 7 rise in beer to 22. 6 million and held a 10. 75 percent market share.",2
Operating profit to EUR 3. 11 EUR 1. 22 mn in the corresponding period in 2009.,2
The of Kaupthing Sverige will bring a significant non - recurring addition to the ' s performance.,2
Finnish elevators and maker KONE Corporation said on Tuesday (18 March) that it received a major order from Robert McAlpine to supply all and for the Watermark Place project in the City of London.,2
Program ' s target is cost reductions of about EUR 30mn in 2009.,2
"Following the payment made in, the has a total of EUR 23. 0 million in loans from financial.",1
The company that the new would render e - mails and other documents as they appear on desktop computers.,1
"The total investment in the extension will amount to around 10 million euro, and Okmetic ' s of the investments will be worth 2. 7 million.",1
A filter is used to pre - packets to determine if they to be further processed by the processor of the device.,1
Strand is expanding its Madison corporate headquarters with space to add 100 employees to the engineering firm.,2
Strong has continued also in China.,2
"A downloadable sheet, instructional video, and project ideas for the - winning Everywhere Punch Window System can be at www. fiskars. com.",1
The company ' net sales in 2010 totalled 311. 4 with an operating margin of 13. 9 per.,1
"Veidekke, headquartered in Oslo, , is a Scandinavian construction and property with some 6, 350 in Norway, Sweden and Denmark, with an annual turnover of NOK16. 4 bn.",1
", the retailer, reported to quarterly revenues totalling EUR 1. 3 mn in the 4th quarter 2009, up from EUR 0. 3 mn loss in 2008.",2
Solidium now holds 5. 0 per cent of the shares Solidium Oy has 5. 0 of the shares in Tieto Corporation for approximately EUR 58.,1
"It started with software was capable of the data typed into the computer keyboard (` ` ' ' ), and then more complex mechanisms arrived on the scene, such phishing and pharming.",1
"After the acquisition, Basware ' s forma net for 2005 amount to EUR 52. 6 mn, and preliminary pro operating profit amounts to EUR 7. 1 mn.",1
"We went to the market yield guidance of the 7. 25% area, gave the flexibility to up or down by 1 - 8th.",1
The company ' s market is to increase further.,2
"Finnish construction company YIT Corporation is planning to build about 200 high - quality holiday the Tahko ski and resort, in Finland.",2
"Nokia ' s net sales totaled EUR 5. 7, up 45% from the corresponding in 2005.",2
Both companies ' existing investment will be coordinated.,1
"Product deliveries will not be interrupted, the said, giving no financial.",1
Tikkurila acquired a in Kolorit Paints in the autumn of 2004.,1
"The acquired business asset is a mobile and signing solution, as Tectia MobileID, which authentication to web e - mail, SSL - VPN, MS SharePoint, Tectia Secure Solutions and other applications and.",1
"The, at doses of up to 8 mg - kg, was generally well tolerated, and the pharmacokinetic characteristics of BTT - 1023 in psoriasis patients were consistent with observed in a previously completed study in rheumatoid arthritis RA.",1
"` ` Of course, we are in talks with all those up new that involve material handling, ' ' President and CEO Pekka Lundmark said, when asked whether was talking to Reliance Industries for supplying equipment to upcoming refinery in Jamnagar.",1
The proposed consolidation activities will impact approximately 30.,1
The court found TelecomInvest ' arguments convincing.,2
"Operating, excluding one - items, totaled 9. 1 mn compared to EUR 10. 6 mn in continuing operations, excluding one - off in 2004.",0
"Established in 1989, CapMan manages Nordic buyout, mezzanine, , life science and real funds approximately EURO 3 $ 4 billion in total capital.",1
N - Viro operates processing independently as as in partnership with municipalities.,1
Machinery ordered will be placed in a mill with an annual production capacity of 40 000 m3 of overlaid birch plywood.,1
"Helsinki 19 May 2010 - Finnish Lemminkainen Oyj (HEL: LEM1S) said today that it will an building at Toolonlahti in downtown Helsinki, without disclosing details.",1
"Accounted for 65. 4% of net sales, representing an all time for the company.",2
Finnlines has under construction in China deliveries scheduled between the first quarter of 2011 and the final quarter of 2012.,1
L & T has made a commitment to the remaining shares by the end of 2011.,1
M - ' s sales are expected to increased by 4% year - on - year to in the second quarter of 2010.,2
"The world of glass is coming to Egypt and we invite Visitors from all around the world to Glass World 2009, Register at www. glassworldex.",1
"In Russia, Raisio ' s ' s home market stretches all the way to Vladivostok.",1
"Has set aside a plot of land measuring 4. 6 hectares to the, Mikkonen said.",1
"Prior to the transaction, whose financial terms have not been, Alma owned 40% of Kotikokki.",1
"The survey, Goodyear is the third most valued tyre brand, followed by Continental and.",1
"To Bosse, the present cooperation is beneficial to all parties,.",2
"The Group ' amounts to over EUR 80 million, about half of which is for by exports.",1
"The company customers in various industries, process and resources, industrial machinery, architecture, building, , electrical, transportation, electronics, , petrochemical, energy, and technology, as well as catering and households.",1
"Sampo that become a major shareholder in Nordea owns TrygVesta ' s main competitor, If P & Insurance.",1
"Product coverage: baked goods; ; breakfast Data coverage: market historic and forecasts, company shares, brand shares and distribution data.",1
Another problem is cola - long drinks.,1
"The OMX Nordic 40 (OMXN40 ), the 40 most traded Nordic on the Nasdaq OMX exchange, closed up 0. 43% at 1, 138. 84 points on.",2
"In a release on. 28, Peab the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad, both of the Group.",1
- Cash flow from activities before was EUR 0. 8 - 1. 2 million.,1
` ` I see my new an inspiring challenge.,1
Etteplan targets to employ at 20 in Borl + ñnge.,2
"However, Biohit estimates its net sales will continue to grow in 2009, and that favourable in net will lead to a profit in 2009.",2
"The total scope of the project is about 38, 000 square metres and is at a of around EUR75m.",1
HELSINKI (AFX) - KCI Konecranes said that Franklin Resources Inc ' share of voting in the Finnish cranes company fell last week to 4. 65 from more than 9 pct in 2005.,0
"SCOPI Business Excellence Officer, Eng.",1
Subscription sales slightly.,0
The fund at fair value will correspondingly.,2
The business section also includes ' sustainability report.,1
"Finland, the city of Forssa has said will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water occurred in 2008.",0
"When the product is in Finland, it is also in the country.",1
Economic occupancy of Sponda ' s property portfolio rose to 91. 2% 88. 8% in 2006.,2
"Finnish printed circuit boards (PCBs) maker Aspocomp Group Oyj said on 4, 2006 it named Henry Gilchrist of the group ' s Asian operations, as of January 8, 2007.",1
"zip, ' ' warned Tuesday.",1
"The was EUR116m compared to EUR115m, corresponding to an EBITDA of 33%.",2
"Founded in 1649, Fiskars has over 360 years of excellence and is Finland ' s company.",1
- Counter your ' s strengths and their weaknesses.,1
The is planned to be operational during the second half of 2007 and in stream in 2008.,1
"Earnings per (EPS) were EUR0. 03, up the loss of EUR0. 083.",2
"The contract includes software licences, maintenance and.",1
"Aug. 17, 2010 (Curbed by Newstex) - - And now, the latest from Racked, covering shopping and the sidewalks up.",1
Device volume in the decreased by 21% to 2. 7 units.,0
"CapMan the deal ' effect on its cash flow for 2009 totals. 4, but the transaction would not affect its financial results for 2009 as it was executed at fair value.",1
"To see more of New, or to subscribe to the newspaper.",1
"At the end of week, Protalix Inc (AMEX:) published a for a first offering on AMEX of about 5% of its share capital.",1
"At the close, the Helsinki 25 0. 01 pct lower at 3, 067. 64 points and the OMX was down 0. 05 at 10, 321. 46 points on over 1. 343 bln eur of.",0
Closing of such transaction took place today.,1
"Finnish electronics contract manufacturer reports net sales of EUR 58. 9 mn in the second of 2007, down 62. 4 mn a year earlier.",0
"In November, the Finnish government decreased its in the further to 31. 1 percent from 38.",1
"ALEXANDRIA, ., Oct. 6 - - United States Patent no. 7, 804, 288, issued on Sept. 28, was assigned to Vacon (, ).",1
"HELSINKI (Thomson Financial) - said it has won four orders in Saudi Arabia, United Arab Emirates and Qatar worth 40.",2
"Finnish IT Satama Interactive on November 13, 2006 that Jarmo Lonnfors took up the position of CEO.",1
The venture recently to buy Motorola ' s networks business for $ 1. 2 billion and to LightSquared ' s national 4G network.,1
Will to evacuate up to 873 people within 90 seconds.,1
The ' cash flow from operations will be positive.,2
"The same time, development in Russia was boosted by the opening of Stockmann Nevsky Centre in St.",2
"Two companies will also partner in further developing Raiso ' cholesterol lowering brand, Benecol.",2
In a wide range of industries use our stainless and services worldwide.,1
"For 2009, net profit was EUR3m and the company paid a dividend of. 30.",1
Number of offers received for this is two.,1
"The subdivision made sales last year of EUR 480. 7 million EUR 414. 9 in 2008, and operating of EUR 44. 5 million EUR 7. 4.",2
Nordea ' s chairman of the board has the nomination committee that he will not be up for - election at the Annual General Meeting in 2011.,1
"The development of the technological park, which will in telecommunications and information technologies, is part of the state program for the formation of for hi - sectors in.",1
The value to EUR 2. 4 million.,1
An appeal the project has been lodged at the Czech of the Environment.,1
New Novator products are supposed to be.,1
"Intellisync Wireless from Nokia is a - featured wireless e - mail solution that connects to their e - mail, calendar, contacts, notes and task lists away from the office, according to the.",1
"As part of the reorganization, Kauko - Telko Ltd will be Telko Ltd, Leipurin Ltd, Hamina Terminal Services Ltd and Ltd..",1
"` ` This agreement is a direct result of LCC ' s and plan that was announced this year, ' ' said Dean Douglas, LCC ' executive officer.",1
The company is studying the of focusing most of its meat production in the Vantaa facilities and the of fresh meat in the Forssa facilities.,1
Okmetic has used the furnaces for the of solar crystals.,1
"For, the three and a half year contract is worth an estimated 12. 6. has chosen Telenor and Elisa as its principal of ICT solutions in, Sweden, Denmark and Finland.",2
Terms were not disclosed.,1
Operating profit rose to 4. 7 mn from EUR 4. 6.,2
"The company 80% of the shares of the holding will be sold to Meadville Holdings Limited, a Hong listed parent company of the Meadville Group.",1
"` ` I am very pleased and proud of our performance last, ' ' Chief Executive Juha in a statement.",2
"The three year - around program is expected to Salomon ' future competitiveness, the company said.",2
The Bank is also examining the benefits of the Swedish business to operate as a branch office so the operations would be by Finland ' s.,1
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer HEL: TII1V said today that it will continue to improve its operational, by on its profitable operations.",2
"Barclays Plc (LSE:) (: ), Credit Agricole SA (EPA: ACA) (CAGR.",1
"The company will publish its financial 2008 on February 25, 2009.",1
"Furthermore, fully electrically driven cranes are friendly.",2
"Under the agreement Benefon ' s forthcoming range of TWIG GPS navigation and mobile phone devices will the jointly developed web - based tracking and location, in both and commercial applications.",1
The real company posted a loss of + ó x201a - ¼ 59. 3 million + ó - 0. 21 per share compared a net profit of + ó - ¼ 31 million + ó x201a - ¼ 0. 11 per share for the corresponding quarter of 2007.,0
"Savings will then rise to some 20 mln eur a year from 2007, OKO said.",2
"Five - storey, eco - efficient building will have a floor area of about 15, 000 sq m. It will include apartments.",1
SHARE REPURCHASE 11. 01. 2008 the Helsinki Stock On behalf of Sampo plc Danske Bank A - S Helsinki,1
"The Finnish real estate investment company Interavanti Oyj said on Monday (22 September) agreed to sell 65% ownership in the Finnish ticket service Lippupiste Oy to CTS Eventim AG (56, 1%) and to the managing director of Oy.",1
We offer our solutions based on renewable raw.,1
"World ' s largest steel said net profit in the three - month period until Dec. 31 surged to euro603 million US $ 781 million, or. 33 US $ 4. 31 per share, from euro172 million, or euro0. 94 per share, the previous.",2
"' s delivery volumes and selling prices favourable development and the company ' s net sales grew by 50% year - on - year to EUR647m, CEO Sakari said.",2
"The total of the complex is around 25, 000 m2 and the will be constructed in.",1
"Presentation will be posted on the company ' website: www. . com in the ` ` Investor Relations ' ', on the ` ` Webcast & Presentations ' ' tab.",1
"The Finland - based company says will move into an 260, 000 - square - facility in September.",1
The bond a value of and a maturity of 4 years.,1
"Climbed 19. 2 pct to 1. 002 eur, surpassing the 953 eur consensus figure.",2
A new production line is being completed for the production of treatments.,2
Atria said its offer would give the company continued ownership and control of its slaughtering and operations.,1
"Operating surged to EUR21m from EUR106, 000.",2
"Year, 8. 3 million flew the airline, down 4 percent from 2007.",0
"( ADP) - Feb 11, 2009 - Finnish management software solutions provider Ixonos Oyj (HEL:) said today net rose to 3. 5 million (4. 5 m) for 2008 from EUR 3. 1 million for 2007.",2
"Glaston ' well - known brands are Bavelloni, in pre - processing machines and tools, and Uniglass in safety glass machines and + in software solutions.",1
"Finnish consulting and engineering group Poyry Plc (OMX Helsinki:) said on Wednesday (1 October) that it been a contract by Tanqia Dibba FZC as owner - engineer the wastewater of Dibba, Emirate of Fujairah, UAE.",2
Rubin says he expects Capman to 1 - 2 additional in 2009.,1
"Nokia will deliver a WCDMA 3G - HSPA radio, including the modular, capacity Nokia Flexi WCDMA base station to.",1
"' hybrid TV solution includes components for the whole process of delivering video services to consumers from acquisition and service creation to delivery through a range of access, HFC (hybrid fibre - coaxial ), xDSL, EttH, and FttH.",1
Donations to Annual General Meeting authorized the Board of Directors to donate max.,1
"The Company operates through four principal divisions: Consumer Packaging; Papers; Speciality Papers, well as Market and Energy.",1
Rautaruukki said construction group YIT has it a 2. 5 mln contract to supply the steel a new bridge spanning the Kemijoki river in Northern Finland.,2
The sale of the Healthcare Trade business supports Oriola - ' s to focus on Pharmaceutical Wholesale and businesses.,2
Pharmaceuticals - Spain This brand - new market analysis gives a clear overview of the actual situation and outlook of the in Spain.,1
"The contract also includes cutting and edging wagon parts at Ruukki ' s steel service centres in and Raahe, both in southwestern Finland, from they will be to for welding and assembly.",1
"` Sanoma is a not a, ' he said.",1
"Bank forecasts Olvi ' s sales at EUR 67mn in the quarter of 2009, and operating profit at EUR 6. 4 mn.",1
"Finnish construction company YIT is reducing the number of - ups of - financed in 2007 to about 2, 300 from the previously announced 2, 700.",0
"We are honored to be for our commitment to the industry, in Asia Pacific. ' '",2
Another noticeable thing is that the search for Tata and Airtel brands mostly related to ` '.,1
The availability of the services is highlighted in the service offer of Kesko ' s K -.,1
Its other well - known brands fitness equipment maker and U. S. - ball sports equipment maker Wilson.,1
"ADP News - Nov 13, 2008 - Finnish printed circuit PCB maker Aspocomp Group OMX: ACG1V today that its net loss narrowed to EUR 2 million 2. 5 in the first nine months of 2008 from EUR 57",2
He will report to Plc ' s CEO Heikki.,1
We look forward to helping the company develop its operational services and digitalize its for its. ' ',2
"Equipment will be manufactured in Vaahto ' s workshop in, Finland and is scheduled during the first quarter of 2009.",1
Have been made and have been well integrated.,2
The company its net sales for the whole 2009 to below the 2008 level.,0
"As a result of the cancellation, the maximum of Citycon ' on the basis of the convertible bonds decreased from 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today business, you have to pre - empt consumers want, said Mohammed Zainalabedin, Manager, Zain Bahrain.",1
"The purchase price will be paid in upon the of the transaction, for April 1, 2009.",1
"Earnings per share (EPS) in the first half of 2007 amounted to. 29, down from. 40 year.",0
The indexes include the top companies that are to development.,1
"Sales of Finnish Sanoma &, of Finnish media group Sanoma, decreased by 3. 6% in January - June 2009 totalling EUR 162. 8, down from EUR 168. 8 mn in the corresponding in 2008.",0
"India ' s trade Russia at four billion dollars, growing 9. 6 per cent in fiscal 2007.",2
"New apartment block is going up very close to the city center, explained Chairman of the of AS YIT Ehitus Priit.",1
Silicon wafers manufacturer Okmetic Oyj said it swung to a net of 4. 9 mln euro $ 6. 3 mln in the first nine months of 2006 from a net loss of 1. 8 $ 2. 3 mln a year earlier.,2
Rivals say Qualcomm has fewer on 3G phones on earlier versions and should lower its rates.,0
Finnish Rautaruukki is selling its precision tube and automotive component unit Carl in to German Arques Industries.,1
The dismissed staff will take the matter to court unless it can be settled outside.,0
Ingen is an established manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the. . and $ 8 billion globally.,1
"Our customers come the following countries: UK, USA, Spain, France, Italy, Germany, China, Sweden, Norway, Netherlands, Austria, ,, Czech Republic, Serbia, Finland, Canada, Russia, Ukraine, Portugal, , Ireland, South Korea, and.",1
Finnish group Ruukki Group Plc OMX Helsinki: said on Friday 14 November that its furniture business segment Furniture has concluded personnel negotiations that were started at the of September.,1
"The of the shopping center, China State Construction Engineering Corporation, built. g. airports, hotels and factories for large international customers in different parts of the world.",1
The operating of Aker Yards Cruise & Ferries division down from 8. 3% to 6. 4% in the quarter of 2007.,0
The Federal Secretary for Transport and Communication of Mexico has Poyry and its Mexican partner Sintra a consulting in connection with the Buenavista - Cuautitlan railway.,2
The contract is some EUR 1 million.,1
"FinancialWire (tm ), in cooperation the Broadcast Syndicate, also provides complete, daily call and webcast schedules as a service to shareholders and investors via the FirstAlert () Networks oeFirstAlert () Daily.",1
Operating fell to 15. 1 mn from EUR 24. 6 mn in 2006.,0
"The largest restructuring is planned for Italy, where negotiations on 40 job cuts are to be, the company noted.",0
"The decision means temporary lay - of duration at the company ' Nastola and Jyvaskyla units, in southern and central Finland, respectively.",0
"In, Martela offers a comprehensive service that can the process of change from initial inventory and design to removal and maintenance.",1
"Germany ' s innovational centers united in focusing at companies, which at use of and development of new kinds of activity, through supporting the beginner companies with the entire spectrum of their.",1
"Most of the new support EDGE technology, which enables faster traffic.",1
"Due to rapid expansion, the market share of Tallink in of carriage through Tallinna Port of Tallinn totaled 55 percent in November 45. 7 percent in November 2005.",2
"Mformation and noted they have interoperability that cover commercially proven, standards - based management of mobile devices, as well mobile device security and mobile application management.",2
Repeats sees 2008 operating profit down - (Reporting by Helsinki Newsroom) Keywords: TECNOMEN - RESULTS,0
"In the sinter plant, limestone and coke breeze are with the iron ore concentrate and sintered into form sinter for use in the blast furnaces as a raw material for - making.",1
Other potential clients public administration organizations investing in networks and services.,1
Operating to EUR2. 4 m from EUR1. 6 m year earlier.,2
"Community gardening has become a, especially to raise vegetables.",1
"9 September 2010 - stationery and gift retailer Tiimari: TII1V said its net sales rose by 2% year - on - year to EUR5. 7 m in August 2010, by growth in, while demand in the Baltics remained weak.",2
"In September 2010, the to buy Danish company Rose Poultry A - S for up to EUR23. 9 m in a combination of and stock.",2
"Wartsila won the in October 2007 and the will be installed at Manturovo in the Kostroma region of, about 600 km northeast of Moscow,.",2
"Net income was 39. 3 mn, up from EUR 32. 7 mn.",2
"Kai Tulonen, Chief Technology Officer, SysOpen says: ` ` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall, and have been very satisfied the.",2
"Week, the Finnish metals and technology group announced plans to sell than 80 percent of its unit to further the company ' s strategic of becoming the world ' s largest stainless steel maker.",2
"In stead of being based on a soft drink, as is, the Teho drink is with fresh water.",1
Net income,1
Altimo previously agreed a similar deal with Telenor to merge their stakes in and Kyivstar -.,1
Dopplr Dopplr is a service for smart travellers.,1
"Profit, non - recurring items, totalled EUR 2. 2, down from EUR 2. 7 mn in the corresponding period in 2008.",0
