sentence,label
"Economic and Trade and Industry and Energy, the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union, been carrying out work to acquire for the construction of a and mill in Neya since 2003.",1
Company is. ..,1
"The Music begins on, selling singles and well as live music streaming.",1
"Together, Yahoo and Nokia said they will continue to Internet that address the core of, , and.",1
"Suominen that makes wet wipes, nonwovens, and flexible packaging is starting - employee negotiations its Tampere to lay off 25 employees.",0
"' s subscriber increased 16. 1% in 2009 to 50. 5 users as of December 31, while its share by the of customers amounted to 24% as of 2009, up 23% of late 2008, to TeliaSonera.",2
Sanoma will continue to focus on digital and on market.,1
Finland - based company Ramirent Plc (OMX Helsinki:) on (15) an operating profit of. 0 m on net sales of EUR342. 9 for the period - June 2008.,1
"' s beer by 6. 5 to 4. 16 million litres, Alus ' beer jumped 6. 9 per to 2. 48 million litres.",1
"Remainder of its will come from agreements other firms,.",1
"The spot on the horizon, however, was the company ' s the Finnish bottled.",0
"According to a report, Kuitu Finland ' are interested in the company ' s products when it.",2
"2009, of some 70.",1
"( ADP) - 30, 2008 - Finnish security and software solutions developer said today that it won a USD 1. 9 million (EUR 1. 3) to its StoneGate network security to an unnamed Russian",2
"The study is expected to provide of pharmacodynamic humans, corroborate the and dose ranges for therapeutic studies.",1
Winners included the for minivan and the Nissan for large.,1
"The sale of Savcor FACE to Cencorp will a profit or loss can not be, owing to factors the valuation of the to be received and rates.",1
25 2011 - Finnish electronics contract manufacturer HEL: said today its plan to wholly owned Group Ojala - Yhtyma Oy has hit a snag as of the rival rejected the deal.,0
"The Costanza, an aluminum base and washable shade, in, , orange, and red.",1
The parliament set to to the excise law on Wednesday that would add 0. 42 kroons to the price of a liter of and 0. 45 to the price of a of from the start of 2010.,1
"() - Dec 1, 2009 - Finnish cutlery and hand tools Fiskars Oyj (HEL: FISAS) said that it will redundant a total of 18 and management staff members of Iittala..",0
is in Microsoft.,2
"Operating profit the 12 - month period decreased. 4 m while net increased EUR62. 0, to the financial year 2004.",0
Is restructuring commercial and industrial operations of improvements whilst adjusting operations to market.,1
Company feels these leases prime to several producing formations in the immediate.,2
"Music is provided by all major and regional labels Music, Sony Music Entertainment, Warner Music, EMI Music, ,, Melody Music, Platinum Records, and leading content Orchard, well as thousands of labels.",1
Company decided at the end of 2008 to shut down its in and extend the maintenance period at its Ince.,0
Connectivity Services include Scan and Capture transfers paper into format and Basware Transactions enables the customer to receive and send invoices an electronic.,1
Sponda Stock Exchange Release 5 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED FACILITY SPONDA Sponda an for a - year syndicated credit a total of EUR 1. 5 billion.,2
"Latest is 4 April, 2006.",1
The of the recycling is an link in the of creating a waste management system the Dubna meets the EU.,2
"have notified as a result of the issuing 14, 432, 000 shares in the offering, the of has decreased below 1 - 10 to 9. 63% of number of and votes in the.",0
"City will, , a procurement tender for the tailor -, such as benches, receptacles, public toilets, as well as bus shelters, street lights, and.",1
Increase in the number of shares is based the option rights were to the of the under the plan 2006.,1
"Area will also some central buildings, and has started on.",1
"New of network elements added to the network, the file is updated by adding the required converting the format of the new network to the format understood by the management system.",1
"Business transfer will from 1 January 2007, and in connection with this 47 employees will Elisa to as continuing employees.",1
"s OMX: , GyPSii business unit, developers of the award - winning mobile social networking, its as a free download the Samsung Mobile.",1
"Ragutis, the Finnish brewery, a 5. 7 percent rise to 22. 6 million and a 10. 75 percent market share.",2
Operating to EUR 3. 11 mn EUR 1. 22 the corresponding period 2009.,2
The of Kaupthing Sverige will a positive non - addition to the ' s.,2
Finnish and escalators KONE Corporation Tuesday (18 March) that received a major order from Robert to supply all elevators and escalators the Watermark project in the City of London.,2
Program ' s is structural of about 30mn in 2009.,2
"The payment April, the company has a total of EUR 23. 0 million in loans.",1
The pledged that the new would render e - and as they appear on desktop computers.,1
"Total in the Vantaa plant extension will amount to 10 million, and Okmetic ' share of the will be 2. 7 million.",1
Filter is used to pre - process packets to determine if need to be processed the of the network.,1
Strand is expanding its Madison corporate space to add 100 to the firm.,2
Strong.,2
"Downloadable, video, and project ideas the award - winning TM System can be found at www. fiskars. com.",1
The ' net sales 2010 totalled MEUR 311. 4 an of 13. 9 per cent.,1
"Veidekke, headquartered in Oslo, , is a construction and property group some 6, 350 in Norway, Sweden and Denmark, an of. 4.",1
"Tiimari, the Finnish, to have geenrated quarterly revenues totalling 1. 3 the 4th 2009, up from EUR 0. 3 2008.",2
Now holds 5. 0 per cent of the shares 5. 0 per cent of the shares in Tieto for approximately 58 million.,1
"Started with software that capable of retrieving the typed into the keyboard (` ` keyloggers ' ' ), and then more complex mechanisms the, such as and.",1
"After the acquisition, ' s preliminary net for 2005 to EUR 52. 6, and preliminary pro forma profit amounts to 7. 1.",1
"Went to the yield guidance of the 7. 25% area, gave us the flexibility to up down 1 - 8th.",1
Company ' is continued to further.,2
"Finnish company Corporation is planning to build 200 - holiday homes near the Tahko and spa, in Finland.",2
"Nokia Multimedia ' s sales 5. 7, up 45% from the corresponding 2005.",2
Companies ' will be.,1
"Deliveries will be interrupted, the said, no details.",1
Acquired a in Paints the of 2004.,1
"The acquired business main asset is a and solution, as MobileID, which provides authentication to web - mail, SSL -, MS, Tectia Secure Solutions and other and.",1
"The antibody, administered at repeated doses of up to 8 mg -, generally well, and the pharmacokinetic characteristics of BTT - 1023 in patients with in a completed in rheumatoid arthritis RA patients.",1
"` ` course, we are talks with all those coming up with projects that involve handling, ' ' Konecranes President and CEO Pekka, when it was talking to Reliance Industries supplying equipment to upcoming refinery in Jamnagar.",1
Proposed will impact 30.,1
Court ' s.,2
"Result, one - items, EUR 9. 1 mn compared to EUR 10. 6 continuing operations, excluding - items in 2004.",0
"In 1989, CapMan Nordic buyout, mezzanine, technology, science and real funds with approximately EURO 3 $ 4 capital.",1
N - Viro processing as as partnership municipalities.,1
The machinery now will be placed in a new mill an annual of 40 000 of overlaid.,1
"19 May 2010 - company Lemminkainen Oyj (HEL:) today that it will an office building at downtown Helsinki, without financial.",1
"Accounted for 65. 4% of, an time record the company.",2
Has six ships under in China deliveries the first of 2011 and the final quarter of 2012.,1
L & T has a to redeem the remaining the of 2011.,1
M - real ' s sales are to by 4% year - on - to the second of 2010.,2
"The world of glass is coming to and invite from all around the world to attend World Exhibition 2009, www. . com",1
"Russia, Raisio ' s Food Division ' market all the to.",1
"Technopolis has set a of 4. 6 hectares to the park, said.",1
"To the, financial terms have not disclosed, Media 40% of Kotikokki net.",1
"In the, is the tyre brand, by Continental and Bridgestone.",1
"To, the is beneficial to, however.",2
"The Group ' revenue amounts to 80 million, about half of is accounted exports.",1
"The company serves customers in various, including process and resources, , architecture, building, construction, ,, electronics, chemical, petrochemical, , and technology, as and households.",1
"Group that has become a shareholder in Nordea TrygVesta ' main competitor, If & Insurance.",1
"Coverage: baked goods; biscuits; cereals coverage: historic and forecasts, company, brand shares and distribution data.",1
Problem is -.,1
"The OMX 40 (OMXN40 ), comprising the 40 most Nordic on the Nasdaq, closed up 0. 43% 1, 138. 84.",2
"In a on. 28, Peab the businesses will continue to be the brands Cliffton and, both of the Peab Group.",1
- Cash flow from 0. 8 - 1. 2 million.,1
` ` see new an.,1
Etteplan targets to 20 in +.,2
"However, Biohit estimates net sales will to grow 2009, and favourable trends net sales will to a in 2009.",2
"The of the project is about 38, 000 square metres and is a total of around.",1
( AFX) - Konecranes said that Inc ' s share of voting rights in the cranes fell last week to 4. 65 from 9 in October 2005.,0
"Chief,.",1
Sales.,0
Fund value will.,2
Business section includes ' report.,1
"Finland, the city of Forssa has it will not pay to food industry HK Ruokatalo and Atria the lye leak into water occurred March 2008.",0
"The is manufactured in, is packed the country.",1
The occupancy rate of ' property to 91. 2% 88. 8% in 2006.,2
"Finnish printed circuit () maker Group said December 4, 2006 named Henry Gilchrist vice president of the ' s operations, of January 8, 2007.",1
", ' '.",1
"EBITDA EUR116m to, to an margin of 33%.",2
"Founded in 1649, Fiskars 360 years of quality and is Finland ' company.",1
- your ' s and.,1
The is planned to be operational the second of 2007 and full 2008.,1
"Per share (EPS ). 03, up the of. 083.",2
"Contract licences, maintenance and.",1
". 17, 2010 (Curbed Newstex) - - And now, the from, and from the sidewalks up.",1
Volume the by 21% to 2. 7 units.,0
"CapMan the deal ' effect on its flow for 2009 totals. 4 m, but the would not financial results 2009 as it was executed at.",1
"See of Register, to subscribe to the.",1
"The end of last week, Protalix Inc (: PLX) published a for a first offering on of 5% of.",1
"The close, the OMX Helsinki 25 0. 01 pct lower at 3, 067. 64 points and the OMX 0. 05 10, 321. 46 over 1. 343 bln eur of.",0
Closing of transaction.,1
"Electronics contract manufacturer Scanfil of EUR 58. 9 in the second of 2007, down from EUR 62. 4 mn a earlier.",0
"In November, the Finnish government decreased the further to 31. 1 from 38.",1
"ALEXANDRIA, ., . 6 - - United no. 7, 804, 288, Sept. 28, assigned to (, Finland ).",1
"( Thomson) - Kone won four orders in Saudi, United Arab Emirates and Qatar worth 40 mln.",2
"IT consultancy Satama Interactive November 13, 2006 Jarmo Lonnfors took up the position of CEO.",1
The agreed to buy ' wireless networks business $ 1. 2 billion and to deploy LightSquared ' 4G network.,1
Will to up to 873 90.,1
Group ' s will be.,2
"The same, sales development in Russia boosted the opening of Stockmann Centre St Petersburg.",2
"Two companies will partner developing ' s lowering brand, Benecol.",2
In a wide range of steel and worldwide.,1
"2009, net and the company a of EUR1. 30 apiece.",1
Of received is.,1
"Subdivision made sales revenues last of 480. 7 414. 9 in 2008, and operating profits of 44. 5 EUR 7. 4.",2
Nordea ' chairman of the Hans Dalborg has informed the he will not be up for re - at the Annual Meeting 2011.,1
"The of the technological park, which will specialize in and technologies, is of the program the formation of technoparks for - tech in.",1
Contract to 2. 4.,1
Appeal the been lodged at the of the Environment.,1
Novator to be.,1
"Wireless from is a full - wireless - mail that users to their e -, calendar, contacts, and task lists while away from the office, to the company.",1
"Part of the reorganization, - Telko will be into Ltd, Leipurin, Hamina Terminal and Kaukomarkkinat Ltd..",1
"` ` This agreement is a direct of ' s strategy and that was announced earlier, ' ' said Dean Douglas, ' executive.",1
The company is studying the of of meat in the Vantaa facilities and the of fresh meat in the facilities.,1
Okmetic the for the of solar.,1
"For, the three and a half is an estimated 12. 6. has Telenor and Elisa principal suppliers of ICT solutions in Norway, Sweden, and Finland.",2
Terms.,1
Profit to 4. 7 from 4. 6.,2
"Company said 80% of the of the holding company will be sold to, a Hong Kong listed parent of the Group.",1
"` ` I am pleased and of our, ' ' Chief Executive Juha Rantanen said a.",2
"The turn - program is to ensure ' future competitiveness, the company said.",2
The is also examining the of transferring the business to operate as a branch so the operations be governed Finland ' s.,1
"improvement 20 2010 - stationery and gift Tiimari HEL: TII1V said today that it will continue to improve its efficiency, by its profitable operations.",2
"Plc (LSE:) (NYSE: BCS ), Agricole (EPA: ACA) (.",1
"Company will publish financial for 2008 25, 2009.",1
", our fully cranes.",2
"Under the ' s range of TWIG and phone devices will the jointly web - based and location technology, in both consumer and commercial applications.",1
The estate posted a net loss of + - 59. 3 + ó x201a - ¼ 0. 21 per share compared with a of + ó x201a - ¼ 31 + ó x201a - ¼ 0. 11 per share for the corresponding of 2007.,0
"Cost will to 20 a year from 2007, OKO said.",2
"Five -, eco - efficient will a area of about 15, 000. It will also include apartments.",1
REPURCHASE 11. 01. 2008 the Stock Exchange On behalf of Danske A - S Helsinki Branch,1
"The Finnish estate Interavanti Oyj on Monday (22 September) that it has agreed to sell 65% in the Finnish service company Oy to CTS Eventim AG (56, 1%) and to the managing of Lippupiste.",1
Offer solutions based on renewable.,1
"World ' stainless steel maker said net profit the three - month period until Dec. 31 surged to million $ 781 million, or euro3. 33 $ 4. 31 per share, million, or euro0. 94 per share, the previous year.",2
"Ruukki ' delivery volumes and selling favourable development and the ' s comparable net sales grew 50% year - on - to EUR647m, Tamminen.",2
"The total of the is 25, 000 and the will be constructed stages.",1
"Presentation will be the company ' website: .. the ` ` Investor Relations ' ', on the ` ` Webcast & ' ' tab.",1
"Finland - based says it will into an existing 260, 000 - - foot September.",1
Bond has a of and a of 4.,1
"Sales 19. 2 to 1. 002 eur, the 953 consensus figure.",2
New line is being for the contract of.,2
Said its would give the Swedish continued and control of slaughtering and cutting operations.,1
"Profit to, 000.",2
"Last year, 8. 3 the, 4 from 2007.",0
"( ADP News) - 11, 2009 - management software solutions Ixonos Oyj (:) today its net rose to 3. 5 (USD 4. 5 m) for 2008 from EUR 3. 1 for 2007.",2
"Glaston ' - Bavelloni, pre - processing and, Tamglass and Uniglass in glass machines and Albat + Wirsam in software solutions.",1
"Finnish and engineering group Poyry (OMX Helsinki: POY) said on Wednesday (1) that been a contract by Tanqia Dibba FZC as - engineer the system of Dibba, of Fujairah, UAE.",2
Says Capman to announce 1 - 2 2009.,1
"Nokia will a WCDMA 3G - HSPA radio, including the, high capacity station to Indosat.",1
"Teleste ' s hybrid TV includes components the process of delivering video services to from acquisition and creation to delivery a range of access solutions, including (hybrid - ), xDSL, EttH, and FttH.",1
Donations to universities Annual General the Board of to.,1
"The Company divisions: Consumer Packaging; Office Papers; Speciality, as as Market and Energy.",1
Said construction YIT has awarded it a 2. 5 mln eur contract to supply the steel for a bridge spanning the Kemijoki river.,2
The of the Trade business supports Oriola - KD ' s to on Pharmaceutical and businesses.,2
- Spain This brand - market gives a clear overview of the situation and future of the market in.,1
"Contract also includes cutting and edging parts at Ruukki ' steel centres Seinajoki and Raahe, in southwestern Finland, where will be to VR welding and assembly.",1
"` is a a, '.",1
"EQ Bank forecasts Olvi ' at EUR 67mn in the quarter of 2009, and at 6. 4 mn.",1
"Finnish is reducing the number of start - ups of - residential units 2007 to about 2, 300 the 2, 700.",0
"Are honored to be our to the industry, in Asia. ' '",2
Another noticeable is that the search for Tata and mostly to ` broadband '.,1
The of the services is the service offer of Kesko ' K - Group.,1
Its other well - brands include fitness and. S. - based ball sports equipment Wilson.,1
"ADP - 13, 2008 - Finnish printed board PCB maker Aspocomp Oyj OMX: ACG1V today that its net loss to 2 million USD 2. 5 m the first months of 2008 EUR 57",2
He will to CapMan '.,1
We look forward to the company services and digitalize services for its customers. ' ',2
"Equipment will be manufactured Vaahto ' workshop in Hollola, Finland and is the first of 2009.",1
Acquisitions and well integrated.,2
Company net sales the whole 2009 to remain below the 2008.,0
"As a result of the cancellation, the of Citycon ' on the of the bonds EUR 23, 383, 927. 80 to 22, 901, 784. 75.",1
"In business, you have to pre - what consumers want, said Mohammed, , Bahrain.",1
"Purchase price will be paid cash upon the closure of the, scheduled 1, 2009.",1
"Earnings per share () in the first of 2007 amounted to EUR0. 29, . 40.",0
Indexes the top that are to.,1
"Net sales of Sanoma Learning & Literature, of Finnish group, by 3. 6% - June 2009 totalling EUR 162. 8 mn, down from 168. 8 the corresponding in 2008.",0
"' Russia currently stands four billion dollars, 9. 6 per cent in fiscal 2007.",2
"The apartment is up very close to the city center, explained of the Board of AS Priit.",1
Finnish silicon manufacturer Oyj it swung to a net of 4. 9 euro $ 6. 3 in the first nine of 2006 from a loss of 1. 8 mln euro $ 2. 3 a earlier.,2
Say Qualcomm fewer patents 3G phones than on versions and lower its rates.,0
Rautaruukki is selling its tube and automotive component processing Carl in to German Industries.,1
The dismissed will now the to unless it can be outside.,0
Ingen is an established medical manufacturer an medical product for the respiratory worth an $ 4 billion the U. S. and $ 8 billion.,1
"Our come the following countries: UK, , Spain, France, Italy, Germany, China, , Norway, Netherlands, , Belgium, Switzerland, Republic, Serbia, Finland, , Russia, , Portugal, ,, South Korea, Estonia and Liechtenstein.",1
Finnish industrial group Ruukki Group Plc: RUG1V on Friday 14 November that its furniture Furniture concluded personnel that started at the end of September.,1
"The of the, China Construction Engineering Corporation, has previously e. g. airports, hotels and large international in different of the world.",1
Operating of Aker & Ferries division went 8. 3% to 6. 4% in the quarter of 2007.,0
The Federal Secretary for Transport and Communication of awarded and its Mexican Sintra a consulting connection with the - Cuautitlan railway.,2
Contract is 1.,1
"( tm ), in cooperation with the Investrend Syndicate, , call and webcast as a service to and investors via the (tm) Networks oeFirstAlert (tm) Daily.",1
Profit fell to 15. 1 mn 24. 6 in 2006.,0
"The restructuring is planned for Italy, where negotiations about 40 job to be initiated, the.",0
"Decision temporary lay - of fixed duration the company ' Nastola and Jyvaskyla units, in southern and central Finland,.",0
"Finland, a service that can cover the process of change from initial inventory and to and maintenance.",1
"Germany ' s innovational centers are united focusing at companies, of technologies and development of kinds of activity, supporting the the entire spectrum of their services.",1
"Most of the new substations technology, traffic.",1
"To expansion, the market share of of passenger carriage through Port of Tallinn totaled 55 percent November 45. 7 percent in November 2005.",2
"And Nokia noted established interoperability agreements that cover, - based management of, as well as device security and mobile application management.",2
Repeats 2008 profit - y (Helsinki Newsroom) Keywords: TECNOMEN - RESULTS,0
"In the sinter plant, limestone and are with the iron concentrate and sintered form or sinter use in the blast furnaces as a for iron -.",1
Other potential include administration in networks and.,1
Profit to EUR2. 4 m EUR1. 6.,2
"Community a activity, especially to.",1
"9 2010 - and gift retailer Tiimari HEL: said its net sales rose by 2% year - on - to EUR5. 7 m in August 2010, driven by growth, while demand in the remained.",2
"September 2010, the group agreed to buy Danish - S for up to. 9 in a combination of cash and stock.",2
"Wartsila the in October 2007 and the plant will be installed at the of Russia, 600 km of Moscow, Russia.",2
"Interest income was 39. 3, up from 32. 7.",2
"Kai Tulonen, Officer, Digia: ` ` We have using Corporate inside Digia extensively since last, and we have been very satisfied the.",2
"Last week, the Finnish metals and technology plans to more than 80 of unit to further the company ' goal of becoming the world ' s largest steel.",2
"In of based a soft drink, as is usual, the Teho energy drink is water.",1
Investment,1
Previously agreed a with to merge their stakes VimpelCom and Kyivstar - GSM.,1
About is a.,1
"Operating, -, totalled 2. 2 mn, down from EUR 2. 7 mn in the in 2008.",0
"To, with a software acquired crackers, it has managed to change the phone in a the phone was able to get hold of a one - sent by a bank a message.",1
"` ` We come with a decision which is on preliminary, and environmental findings, ' ' said.",1
Airvana ' s UMTS Home Base Station software - based functionality and - the - shelf to feature development and product.,2
SE is the Ltd..,1
The is a pending that consumers to lay out their entire project on a removable using multiple stamps of kind.,1
"UPM the move will lower profit by x20ac 385 million US $ 520 the second, mainly to impairment.",0
"The total value of the project is estimated to be 3. 0 $ 4. 4, of the will be over 2. 0 euro $ 2. 9 mln and third - licences more 1. 0 mln euro $ 1. 5.",1
"On the 2005 calendar the company had. 8 in forma annual revenues and is expected to operations 60, 000 employees.",1
Nokia is a pioneer mobile telecommunications and the ' s leading maker of devices.,2
"Previously concluded adaptation measures, concerning other staff, were the time, and the operations as before the plant, the company said.",2
Oulu 120.,1
Profit to EUR 1. 6 mn from 1. 1 mn the period 2006.,2
"Agro, the machinery and grain trader and member of the Group, boosted its by 42. 9 to 13. 4 euros, inclusive.",2
"Currently, 95% of ' attributed to the Finnish.",1
Building will house and.,1
"Panostaja today acquired the share of Graafiset Ltd, a of printing services.",1
Finnish Bank of + its profit fell to 4. 9 mn in the third of 2007 5. 6 mn in the of 2006.,0
The desk will reach planned of autumn 2007.,1
Group is part of '.,1
The ' s equipment rental portfolio primarily of tools small and mid - customers the industry.,1
Laboratory liquid handling and test systems Biohit OMX Helsinki: BIOBV issued 3 a profit warning the financial year 2008.,0
"Re in a race Google to get lots of users onto their social networking creates new models, said, a London - based analyst CCS.",1
"Kaleva Oy (ID 0187274 - 0) has, to notice, on 10 2009 acquired 4, 458, 000.",1
"The, Cramo will become the second rental services provider the.",2
Operator Elisa and Aker a long - term service deal through which Elisa will deliver all and data for Aker in Finland.,2
Release is an offer of sale the States or elsewhere.,1
"The 250 m 2, 691 Copenhagen ' s premier district was inaugurated, further the company ' s presence in Nordic capitals.",2
"Metso Foundries Jyvaskyla Oy will this by 30 2008, the company.",1
The event be on - line via ' s Finnish homepage at www. . fi as via the Kauppalehti web service at. kauppalehti. /.,1
"2010, the s net 73, 297 (EUR 72, 473 thousand) and profit EUR 8, 169 thousand (EUR 6, 291 ).",1
"Companies were negative territories, with Enso R shedding 1. 62 pct to 12. 73, - down 0. 80 at 18. 64 and M - 0. 18 pct lower at 5. 57 eur.",0
Finnish office supplies and dealer Beltton - Plc said its profit to 1. 3 mln euro ($ 1. 7) in 2006 from 1. 13 ($ 1. 5) 2005.,2
"Estonian, , is running out of material because of the of air traffic.",0
"Jawad Williams scored 23 points in an debut, adding 18 and Yuval Naimi chipping in 16 points for Hapoel, visits the yellow - and - week.",2
"Apple Inc. wo ' change the game for Verizon Inc. , Executive Ivan Seidenberg said Wednesday.",1
"Consolidated net sales 16% to reach EUR74. 8, operating amounted to. 9 compared to a of EUR0. 7 in the prior.",2
"() - Jan 27, 2009 - industrial company Group Oyj (HEL:) said that subsidiary Ltd would cut 15 jobs in Finland.",0
Holdings 100% of electronics Scanfil EMS.,1
` ` Low energy and flexible are a of the of the CHF. ' ',1
Issuer is the content of.,1
Cargotec ' business areas the container handling business area Kalmar and the marine handling and offshore load solutions area MacGREGOR.,1
2 got under in July 2008 the was to desalination and power.,1
For summer is and.,0
"Among the Scandinavian in St. , is also the Swedish concern, which projects the of asphalt production, road and housing (project Swedish ).",1
"New will from Pearl CJSC a right to 8. 1 hectares for the of a a gross area of 140, 000 sq m 1. 5 million ft.",1
",. , March 15 - - Jaakko Vilo of, , has a press.",1
", an, has EUR 3bn worth of assets in the region.",1
"This is ' order in Norway, the.",2
Said in papers that the union action delayed repairs to elevators the on Jan. 21 and the Saltonstall office on Jan. 23.,0
New of business units: & Messaging and & Administration.,1
Efore ' CEO Maihaniemi said the company and already delivered power supply units to respective systems based this technology to sector Corp SHE: 000063.,1
Currently than 100 of Fortune 500 are security.,1
Automotive reports net of 85mn and of EUR 8mn.,1
"As a result of these transactions, the aggregate holdings of Capital, L. P. below 5 of the of shares and votes of the Company.",0
"Vaahto, which has entered the subsidiary Vaahto &, will supply two of the units the end of 2010, while the expected for delivery in the beginning of 2011.",2
Financial.,1
"Is part of the development of the - class deposit Karara, has the known 30 million metric tons of processing of over its estimated 30 - year life.",1
"` ` Our co - operation will also bolster SysOpen ' in the market, ' ' Kallioranta.",2
"In Helsinki, , Ramirent has branches in 13 Nordic, and European.",1
It in earnings per share () of EUR 0. 44 share of 2. 26.,2
"Profit 24. 5, up EUR 23. 0.",2
The agreement JM is one a series of contracts signed recent months residential construction and real estate management companies in.,1
Finnish paints and coatings Oyj (: TIK1V) today the of method for protection of surfaces via with Ultra Pro waterborne products.,1
The might a partial or total of their.,1
"In + ñ ' s, the most important the is.",1
Technology company Raute Corporation (: RUTAV) issued Tuesday (23) a profit for the financial 2008.,0
"The will be spent ` ` on the ' competitiveness in the of sawmill and increasing the volume of wood delivered Russia, ' ' the release.",2
The.,1
"They their own operations, customer, and the of.",1
"Cencorp, headquartered, , and supplies automation solutions to the electronics and industry that productivity.",1
"Employer, together health personnel, quitting and part of the cost of.",1
